# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.861512660980225,0.01800,0.00015,0.00062,0.00000,0.00000,0.00547,0.02424
1403715278.910910367965698,0.01651,0.00018,0.00566,0.00000,0.01234,0.00550,0.04019
1403715278.961128473281860,0.01592,0.00024,0.00077,0.00327,0.00000,0.00546,0.02567
1403715279.011848449707031,0.01687,0.00031,0.00016,0.00319,0.00000,0.00575,0.02628
1403715279.061785697937012,0.01858,0.00029,0.00011,0.00321,0.00000,0.00572,0.02793
1403715279.111678123474121,0.01602,0.00031,0.00069,0.00334,0.00000,0.00564,0.02601
1403715279.161578178405762,0.01583,0.00031,0.00036,0.00321,0.00000,0.00570,0.02541
1403715279.211708068847656,0.01695,0.00033,0.00091,0.00334,0.00000,0.00611,0.02763
1403715279.261782646179199,0.01596,0.00032,0.00003,0.00341,0.00689,0.00610,0.03271
1403715279.311980485916138,0.01550,0.00037,0.00008,0.00410,0.00609,0.00594,0.03208
1403715279.363030195236206,0.01552,0.00033,0.00003,0.00498,0.00190,0.00602,0.02879
1403715279.414586067199707,0.01655,0.00030,0.00003,0.00524,0.01450,0.00678,0.04340
1403715279.465502023696899,0.01597,0.00039,0.00003,0.00759,0.00000,0.00650,0.03049
1403715279.515820503234863,0.01548,0.00041,0.01779,0.00853,0.00211,0.00624,0.05057
1403715279.565895318984985,0.01557,0.00038,0.00003,0.00803,0.00010,0.00583,0.02993
1403715279.616065740585327,0.01510,0.00042,0.00194,0.00802,0.00305,0.00618,0.03471
1403715279.666020870208740,0.01512,0.00041,0.00003,0.00966,0.00001,0.00622,0.03145
1403715279.716015577316284,0.01405,0.00043,0.00004,0.00922,0.00000,0.00552,0.02926
1403715279.765962600708008,0.01465,0.00042,0.00003,0.00842,0.00000,0.00586,0.02938
1403715279.815933465957642,0.01385,0.00039,0.00009,0.00848,0.00000,0.00572,0.02854
1403715279.865809202194214,0.01388,0.00040,0.00011,0.00843,0.00000,0.00583,0.02865
1403715279.915380716323853,0.01337,0.00040,0.00009,0.00850,0.00000,0.00559,0.02796
1403715279.964858770370483,0.01366,0.00038,0.00335,0.00826,0.00007,0.00583,0.03155
1403715280.014772415161133,0.01389,0.00041,0.00003,0.00839,0.00000,0.00600,0.02872
1403715280.064974784851074,0.01449,0.00038,0.00010,0.00795,0.00001,0.00550,0.02843
1403715280.114835977554321,0.01448,0.00037,0.01704,0.00858,0.00052,0.00570,0.04669
1403715280.164933681488037,0.01541,0.00037,0.00008,0.00819,0.00185,0.00551,0.03140
1403715280.215067148208618,0.01493,0.00038,0.00174,0.00819,0.00009,0.00564,0.03097
1403715280.265543699264526,0.01426,0.00040,0.00029,0.00804,0.00000,0.00554,0.02854
1403715280.315745115280151,0.01555,0.00055,0.00003,0.00808,0.00001,0.00549,0.02970
1403715280.365751981735229,0.01382,0.00037,0.00003,0.00798,0.00000,0.00572,0.02792
1403715280.415475130081177,0.01579,0.00036,0.00003,0.00770,0.00000,0.00580,0.02968
1403715280.465227127075195,0.01389,0.00039,0.00086,0.00742,0.00046,0.00568,0.02870
1403715280.515147209167480,0.01426,0.00036,0.00020,0.00777,0.00000,0.00573,0.02832
1403715280.564937353134155,0.01400,0.00040,0.00134,0.00760,0.00149,0.00565,0.03048
1403715280.614691495895386,0.01628,0.00038,0.00235,0.00764,0.00382,0.00529,0.03575
1403715280.664501905441284,0.01447,0.00041,0.00032,0.00818,0.00000,0.00537,0.02876
1403715280.714405059814453,0.01510,0.00039,0.01688,0.00860,0.00031,0.00565,0.04693
1403715280.764381170272827,0.01599,0.00038,0.00169,0.00745,0.00290,0.00512,0.03352
1403715280.814416408538818,0.01435,0.00040,0.00112,0.00790,0.00201,0.00562,0.03141
1403715280.864485025405884,0.01811,0.00041,0.00064,0.00749,0.00000,0.00554,0.03219
1403715280.914606332778931,0.01719,0.00040,0.00202,0.00710,0.00000,0.00570,0.03240
1403715280.964654445648193,0.01458,0.00038,0.00078,0.00622,0.00322,0.00555,0.03074
1403715281.014627933502197,0.01477,0.00036,0.00067,0.00584,0.00039,0.00560,0.02763
1403715281.064600229263306,0.01332,0.00032,0.00008,0.00618,0.00001,0.00557,0.02547
1403715281.114570617675781,0.01442,0.00033,0.00003,0.00599,0.00000,0.00584,0.02661
1403715281.164561510086060,0.01400,0.00034,0.00018,0.00566,0.00502,0.00548,0.03068
1403715281.214574575424194,0.01733,0.00034,0.00101,0.00656,0.00176,0.00564,0.03263
