# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.861983537673950,0.01799,0.00015,0.00066,0.00000,0.00000,0.00611,0.02491
1403715278.915489435195923,0.01572,0.00018,0.00573,0.00000,0.01223,0.00557,0.03943
1403715278.965289115905762,0.01645,0.00028,0.00074,0.00321,0.00000,0.00541,0.02610
1403715279.014179468154907,0.01548,0.00025,0.00014,0.00320,0.00000,0.00548,0.02457
1403715279.063654422760010,0.01812,0.00029,0.00013,0.00321,0.00000,0.00591,0.02767
1403715279.113156080245972,0.01557,0.00031,0.00065,0.00330,0.00000,0.00567,0.02551
1403715279.162945747375488,0.01538,0.00031,0.00035,0.00327,0.00000,0.00558,0.02489
1403715279.213038206100464,0.01610,0.00033,0.00091,0.00332,0.00000,0.00604,0.02670
1403715279.263001203536987,0.01542,0.00032,0.00003,0.00334,0.00707,0.00606,0.03224
1403715279.313013315200806,0.01517,0.00033,0.00008,0.00418,0.00599,0.00599,0.03175
1403715279.363299846649170,0.01569,0.00035,0.00003,0.00499,0.00190,0.00586,0.02882
1403715279.414043188095093,0.01654,0.00033,0.00003,0.00530,0.01516,0.00744,0.04481
1403715279.464563369750977,0.01519,0.00038,0.00003,0.00766,0.00001,0.00610,0.02937
1403715279.514822959899902,0.01486,0.00041,0.01831,0.00877,0.00211,0.00603,0.05049
1403715279.564939975738525,0.01552,0.00039,0.00003,0.00804,0.00010,0.00594,0.03002
1403715279.615146636962891,0.01439,0.00039,0.00177,0.00794,0.00244,0.00622,0.03315
1403715279.665313243865967,0.01492,0.00042,0.00003,0.00855,0.00000,0.00586,0.02978
1403715279.715333938598633,0.01584,0.00040,0.00003,0.00849,0.00000,0.00611,0.03088
1403715279.765288591384888,0.01635,0.00045,0.00003,0.00878,0.00001,0.00570,0.03131
1403715279.815299749374390,0.01563,0.00041,0.00008,0.00841,0.00000,0.00608,0.03061
1403715279.865177154541016,0.01522,0.00043,0.00011,0.00848,0.00001,0.00595,0.03019
1403715279.915142536163330,0.01504,0.00041,0.00008,0.00843,0.00000,0.00590,0.02987
1403715279.964939355850220,0.01529,0.00039,0.00340,0.00827,0.00007,0.00601,0.03342
1403715280.014945268630981,0.01476,0.00040,0.00003,0.00852,0.00000,0.00634,0.03006
1403715280.064970254898071,0.01610,0.00041,0.00010,0.00835,0.00001,0.00605,0.03101
1403715280.114768743515015,0.01591,0.00039,0.01662,0.00801,0.00009,0.00726,0.04827
1403715280.164500474929810,0.01637,0.00034,0.00008,0.00769,0.00010,0.00677,0.03135
1403715280.214201927185059,0.01626,0.00041,0.00014,0.00768,0.00201,0.00601,0.03251
1403715280.263982057571411,0.01665,0.00040,0.00036,0.00778,0.00045,0.00587,0.03151
1403715280.314017534255981,0.01680,0.00041,0.00018,0.00798,0.00000,0.00587,0.03125
1403715280.364022254943848,0.01570,0.00039,0.00003,0.00790,0.00000,0.00593,0.02996
1403715280.414011478424072,0.01673,0.00040,0.00003,0.00786,0.00001,0.00594,0.03096
1403715280.463884115219116,0.01529,0.00038,0.00070,0.00781,0.00000,0.00603,0.03023
1403715280.513860225677490,0.01595,0.00038,0.00018,0.00757,0.00000,0.00605,0.03014
1403715280.563742637634277,0.01625,0.00037,0.00137,0.00697,0.00138,0.00663,0.03297
1403715280.613637685775757,0.01873,0.00037,0.00105,0.00750,0.00542,0.00607,0.03914
1403715280.663559198379517,0.01642,0.00042,0.00082,0.00824,0.00002,0.00592,0.03183
1403715280.713554143905640,0.01609,0.00041,0.01602,0.00952,0.00385,0.00559,0.05148
1403715280.763574361801147,0.01817,0.00039,0.00114,0.00829,0.00200,0.00609,0.03609
1403715280.813609123229980,0.01557,0.00041,0.00142,0.00778,0.00046,0.00606,0.03171
1403715280.863667726516724,0.01731,0.00041,0.00033,0.00822,0.00001,0.00693,0.03321
1403715280.913828134536743,0.01891,0.00043,0.00185,0.00811,0.00001,0.00639,0.03570
1403715280.963859558105469,0.01704,0.00041,0.00077,0.00686,0.00364,0.00569,0.03440
1403715281.013828039169312,0.01615,0.00038,0.00038,0.00660,0.00001,0.00611,0.02963
1403715281.063846826553345,0.01557,0.00035,0.00008,0.00619,0.00000,0.00597,0.02815
1403715281.113852262496948,0.01636,0.00039,0.00003,0.00604,0.00000,0.00636,0.02918
1403715281.163890123367310,0.01538,0.00040,0.00051,0.00580,0.00555,0.00613,0.03377
1403715281.214003801345825,0.01975,0.00036,0.00103,0.00655,0.00000,0.00600,0.03370
1403715281.264227390289307,0.01686,0.00037,0.00023,0.00659,0.00007,0.00724,0.03135
1403715281.314360141754150,0.01615,0.00046,0.00954,0.00612,0.01428,0.00582,0.05237
1403715281.364336013793945,0.01614,0.00040,0.00112,0.00820,0.00000,0.00588,0.03174
1403715281.414270162582397,0.01788,0.00039,0.00004,0.00823,0.00010,0.00589,0.03254
1403715281.464214324951172,0.01601,0.00040,0.01101,0.00811,0.00719,0.00588,0.04859
1403715281.514148473739624,0.01659,0.00043,0.00004,0.00901,0.00000,0.00594,0.03201
1403715281.564035177230835,0.01612,0.00043,0.00014,0.00797,0.00000,0.00576,0.03042
1403715281.614007234573364,0.01678,0.00039,0.00025,0.00797,0.00047,0.00624,0.03210
1403715281.663996219635010,0.01623,0.00042,0.00048,0.00758,0.00133,0.00666,0.03269
1403715281.713994026184082,0.01613,0.00040,0.00071,0.00601,0.00001,0.00592,0.02918
1403715281.763998031616211,0.02092,0.00034,0.00792,0.00560,0.01472,0.00604,0.05554
1403715281.813979148864746,0.01832,0.00040,0.00030,0.00679,0.00000,0.00729,0.03311
1403715281.864041566848755,0.01678,0.00040,0.00077,0.00633,0.00006,0.00612,0.03046
1403715281.913980722427368,0.01588,0.00040,0.00541,0.00604,0.00906,0.00749,0.04429
1403715281.964013814926147,0.01844,0.00038,0.00003,0.00771,0.00000,0.00613,0.03269
1403715282.014022111892700,0.01675,0.00038,0.00004,0.00754,0.00008,0.00614,0.03093
1403715282.064077138900757,0.01622,0.00040,0.00736,0.00715,0.00774,0.00699,0.04586
1403715282.114071369171143,0.01694,0.00040,0.00019,0.00801,0.00048,0.00615,0.03217
1403715282.164153099060059,0.01602,0.00040,0.00024,0.00846,0.00001,0.00619,0.03132
1403715282.214141607284546,0.01627,0.00041,0.00039,0.00817,0.00072,0.00624,0.03220
1403715282.264193058013916,0.01561,0.00039,0.00024,0.00846,0.00048,0.00610,0.03129
1403715282.314191818237305,0.01666,0.00039,0.01528,0.00855,0.00437,0.00681,0.05206
1403715282.364174365997314,0.01605,0.00043,0.00792,0.01013,0.00000,0.00608,0.04062
1403715282.414152145385742,0.01615,0.00042,0.00035,0.00848,0.00000,0.00602,0.03142
1403715282.464141368865967,0.01615,0.00041,0.00042,0.00762,0.00007,0.00602,0.03069
1403715282.514110803604126,0.01762,0.00040,0.00337,0.00739,0.00426,0.00595,0.03898
1403715282.564119577407837,0.01579,0.00039,0.00015,0.00767,0.00001,0.00605,0.03005
