# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.864526987075806,0.01629,0.00013,0.00062,0.00000,0.00000,0.00512,0.02216
1403715278.917734384536743,0.01421,0.00019,0.00566,0.00000,0.01214,0.00526,0.03747
1403715278.967812299728394,0.01473,0.00027,0.00076,0.00330,0.00000,0.00507,0.02415
1403715279.016929149627686,0.01409,0.00027,0.00014,0.00317,0.00000,0.00536,0.02304
1403715279.065918922424316,0.01648,0.00027,0.00013,0.00321,0.00000,0.00540,0.02549
1403715279.115095138549805,0.01414,0.00029,0.00063,0.00328,0.00000,0.00535,0.02368
1403715279.164663076400757,0.01400,0.00031,0.00035,0.00329,0.00000,0.00534,0.02329
1403715279.215118646621704,0.01506,0.00030,0.00094,0.00333,0.00000,0.00570,0.02533
1403715279.265360355377197,0.01407,0.00032,0.00003,0.00341,0.00690,0.00555,0.03028
1403715279.315760374069214,0.01417,0.00032,0.00008,0.00416,0.00613,0.00534,0.03020
1403715279.365704298019409,0.01343,0.00034,0.00003,0.00497,0.00188,0.00560,0.02625
1403715279.415592432022095,0.01504,0.00029,0.00003,0.00529,0.01503,0.00669,0.04237
1403715279.465474128723145,0.01360,0.00039,0.00004,0.00777,0.00001,0.00607,0.02787
1403715279.514909267425537,0.01353,0.00038,0.01995,0.00885,0.00218,0.00606,0.05095
1403715279.564689874649048,0.01395,0.00039,0.00003,0.00814,0.00010,0.00564,0.02825
1403715279.614416837692261,0.01327,0.00042,0.00175,0.00789,0.00260,0.00547,0.03141
1403715279.664199829101562,0.01344,0.00041,0.00003,0.00857,0.00001,0.00562,0.02808
1403715279.714254140853882,0.01356,0.00044,0.00003,0.00853,0.00000,0.00549,0.02806
1403715279.764263391494751,0.01398,0.00041,0.00003,0.00860,0.00000,0.00550,0.02852
1403715279.814361333847046,0.01379,0.00039,0.00009,0.00844,0.00000,0.00564,0.02835
1403715279.864387512207031,0.01351,0.00041,0.00010,0.00854,0.00000,0.00559,0.02816
1403715279.914249897003174,0.01265,0.00042,0.00009,0.00846,0.00000,0.00595,0.02757
1403715279.964251041412354,0.01387,0.00037,0.00337,0.00821,0.00007,0.00553,0.03141
