# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863025188446045,0.00572,0.00015,0.00063,0.00000,0.00000,0.00405,0.01055
1403715278.912443399429321,0.00509,0.00019,0.00576,0.00000,0.01218,0.00450,0.02771
1403715278.962698459625244,0.00608,0.00029,0.00078,0.00328,0.00000,0.00421,0.01466
1403715279.012841701507568,0.00591,0.00028,0.00014,0.00319,0.00000,0.00446,0.01398
1403715279.062816619873047,0.00695,0.00029,0.00011,0.00323,0.00000,0.00442,0.01500
1403715279.112536430358887,0.00594,0.00031,0.00064,0.00330,0.00000,0.00442,0.01462
1403715279.162468910217285,0.00612,0.00031,0.00037,0.00322,0.00000,0.00436,0.01438
1403715279.212833642959595,0.00716,0.00031,0.00094,0.00332,0.00000,0.00471,0.01644
1403715279.262901067733765,0.00585,0.00032,0.00003,0.00336,0.00692,0.00468,0.02117
1403715279.313068628311157,0.00590,0.00032,0.00008,0.00413,0.00611,0.00462,0.02115
1403715279.363484144210815,0.00589,0.00036,0.00003,0.00497,0.00191,0.00516,0.01831
1403715279.414175510406494,0.00611,0.00031,0.00003,0.00534,0.01474,0.00492,0.03144
1403715279.464491128921509,0.00588,0.00040,0.00003,0.00801,0.00000,0.00515,0.01947
1403715279.514382839202881,0.00579,0.00038,0.01816,0.00791,0.00206,0.00468,0.03898
1403715279.564234733581543,0.00574,0.00040,0.00003,0.00814,0.00010,0.00467,0.01908
1403715279.614197015762329,0.00565,0.00039,0.00179,0.00804,0.00318,0.00474,0.02378
1403715279.664296865463257,0.00573,0.00042,0.00003,0.00851,0.00000,0.00465,0.01935
1403715279.714306116104126,0.00584,0.00039,0.00003,0.00862,0.00000,0.00470,0.01958
1403715279.764253139495850,0.00717,0.00041,0.00003,0.00918,0.00000,0.00516,0.02195
1403715279.814268589019775,0.00703,0.00040,0.00009,0.00915,0.00000,0.00548,0.02215
1403715279.864155292510986,0.00568,0.00048,0.00010,0.00848,0.00000,0.00477,0.01952
1403715279.913884162902832,0.00564,0.00040,0.00008,0.00850,0.00000,0.00476,0.01939
1403715279.963659286499023,0.00577,0.00039,0.00339,0.00837,0.00007,0.00478,0.02278
1403715280.013442516326904,0.00593,0.00039,0.00003,0.00848,0.00000,0.00516,0.01999
1403715280.063403606414795,0.00615,0.00039,0.00010,0.00834,0.00000,0.00477,0.01975
1403715280.112996578216553,0.00592,0.00041,0.01712,0.00837,0.00014,0.00473,0.03669
1403715280.162716150283813,0.00589,0.00041,0.00008,0.00818,0.00010,0.00549,0.02015
1403715280.212410449981689,0.00639,0.00039,0.00014,0.00796,0.00209,0.00441,0.02138
