# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.864526987075806,0.00717,0.00014,0.00062,0.00000,0.00000,0.00428,0.01220
1403715278.917734384536743,0.00622,0.00019,0.00566,0.00000,0.01214,0.00430,0.02852
1403715278.967812299728394,0.00626,0.00027,0.00076,0.00330,0.00000,0.00413,0.01473
1403715279.016929149627686,0.00601,0.00027,0.00014,0.00317,0.00000,0.00447,0.01407
1403715279.065918922424316,0.00730,0.00027,0.00013,0.00321,0.00000,0.00441,0.01532
1403715279.115095138549805,0.00612,0.00029,0.00063,0.00328,0.00000,0.00448,0.01479
1403715279.164663076400757,0.00604,0.00031,0.00035,0.00328,0.00000,0.00437,0.01436
1403715279.215118646621704,0.00784,0.00030,0.00094,0.00333,0.00000,0.00479,0.01721
1403715279.265360355377197,0.00603,0.00032,0.00003,0.00341,0.00690,0.00465,0.02134
1403715279.315760374069214,0.00604,0.00032,0.00008,0.00415,0.00613,0.00451,0.02123
1403715279.365704298019409,0.00598,0.00034,0.00003,0.00497,0.00188,0.00460,0.01781
1403715279.415592432022095,0.00624,0.00029,0.00003,0.00529,0.01503,0.00498,0.03187
1403715279.465474128723145,0.00589,0.00039,0.00004,0.00776,0.00001,0.00507,0.01916
1403715279.514909267425537,0.00721,0.00038,0.01995,0.00808,0.00214,0.00515,0.04291
1403715279.564689874649048,0.00601,0.00039,0.00003,0.00814,0.00010,0.00462,0.01929
1403715279.614416837692261,0.00573,0.00042,0.00175,0.00789,0.00260,0.00456,0.02295
1403715279.664199829101562,0.00587,0.00041,0.00003,0.00857,0.00001,0.00464,0.01953
1403715279.714254140853882,0.00603,0.00044,0.00004,0.00853,0.00001,0.00452,0.01956
1403715279.764263391494751,0.00702,0.00041,0.00003,0.00861,0.00001,0.00460,0.02067
1403715279.814361333847046,0.00654,0.00039,0.00009,0.00843,0.00001,0.00472,0.02018
1403715279.864387512207031,0.00574,0.00041,0.00011,0.00854,0.00001,0.00468,0.01948
1403715279.914249897003174,0.00568,0.00042,0.00009,0.00846,0.00001,0.00466,0.01932
1403715279.964251041412354,0.00585,0.00037,0.00340,0.00821,0.00007,0.00475,0.02265
1403715280.014486312866211,0.00591,0.00041,0.00004,0.00855,0.00001,0.00511,0.02004
1403715280.064396858215332,0.00599,0.00042,0.00010,0.00799,0.00001,0.00462,0.01913
1403715280.113523721694946,0.00635,0.00038,0.01703,0.00809,0.00012,0.00479,0.03675
1403715280.162751436233521,0.00633,0.00039,0.00105,0.00768,0.00051,0.00639,0.02235
1403715280.212187528610229,0.00592,0.00039,0.00168,0.00792,0.00013,0.00466,0.02070
1403715280.261917114257812,0.00617,0.00039,0.00019,0.00775,0.00001,0.00456,0.01907
1403715280.311961174011230,0.00806,0.00039,0.00003,0.00773,0.00001,0.00473,0.02094
1403715280.361996173858643,0.00620,0.00040,0.00003,0.00782,0.00001,0.00470,0.01916
1403715280.412017107009888,0.00651,0.00038,0.00003,0.00774,0.00001,0.00463,0.01931
1403715280.461982727050781,0.00606,0.00040,0.00070,0.00779,0.00001,0.00482,0.01977
1403715280.512170553207397,0.00786,0.00037,0.00018,0.00753,0.00001,0.00478,0.02072
1403715280.562196969985962,0.00662,0.00039,0.00148,0.00690,0.00140,0.00515,0.02194
1403715280.612354516983032,0.00649,0.00039,0.00076,0.00692,0.00001,0.00459,0.01915
1403715280.662436723709106,0.00602,0.00039,0.00093,0.00688,0.00560,0.00436,0.02419
1403715280.712496042251587,0.00694,0.00037,0.01880,0.00858,0.00208,0.00525,0.04202
1403715280.762484550476074,0.00621,0.00038,0.00119,0.00746,0.00006,0.00466,0.01997
1403715280.812515497207642,0.00671,0.00037,0.00114,0.00681,0.00192,0.00447,0.02142
1403715280.862555503845215,0.00984,0.00040,0.00057,0.00751,0.00054,0.00501,0.02387
1403715280.912582397460938,0.01033,0.00040,0.00029,0.00734,0.00001,0.00482,0.02318
1403715280.962601423263550,0.00618,0.00035,0.00074,0.00634,0.00001,0.00468,0.01831
1403715281.012565851211548,0.00610,0.00037,0.00059,0.00590,0.00059,0.00477,0.01831
1403715281.062507390975952,0.00593,0.00036,0.00064,0.00648,0.00001,0.00476,0.01818
1403715281.112472295761108,0.00630,0.00037,0.00009,0.00635,0.00869,0.00493,0.02673
1403715281.162492275238037,0.00740,0.00042,0.00119,0.00722,0.00001,0.00468,0.02090
1403715281.212496042251587,0.00628,0.00055,0.00103,0.00712,0.00001,0.00465,0.01964
1403715281.262614488601685,0.00630,0.00035,0.00018,0.00694,0.00294,0.00469,0.02139
1403715281.312727212905884,0.00646,0.00038,0.00996,0.00694,0.00996,0.00507,0.03875
1403715281.362705707550049,0.00601,0.00040,0.00023,0.00852,0.00001,0.00480,0.01997
1403715281.412734746932983,0.00753,0.00038,0.00827,0.00821,0.00210,0.00545,0.03193
1403715281.462794065475464,0.00619,0.00039,0.00065,0.00878,0.00001,0.00454,0.02055
1403715281.512774705886841,0.00673,0.00036,0.00009,0.00863,0.00001,0.00469,0.02051
1403715281.562780857086182,0.00646,0.00040,0.00014,0.00800,0.00001,0.00468,0.01968
1403715281.612767696380615,0.00612,0.00040,0.00026,0.00751,0.00001,0.00477,0.01906
1403715281.662754058837891,0.00630,0.00040,0.00026,0.00703,0.00083,0.00466,0.01948
1403715281.712728500366211,0.00794,0.00039,0.00791,0.00553,0.00493,0.00514,0.03184
1403715281.762690305709839,0.00671,0.00037,0.00047,0.00631,0.00002,0.00481,0.01870
1403715281.812698841094971,0.00949,0.00040,0.00021,0.00582,0.00001,0.00467,0.02060
1403715281.862686872482300,0.00618,0.00039,0.00104,0.00522,0.00006,0.00497,0.01787
1403715281.912707090377808,0.00623,0.00035,0.00024,0.00550,0.01569,0.00515,0.03316
