# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1413393890.004029512405396,0,9,0,0,5
1413393890.055280685424805,13,15,0,13,6
1413393890.105440378189087,13,4,12,0,7
1413393890.155657291412354,13,0,12,0,8
1413393890.205749750137329,13,3,12,1,9
1413393890.255889415740967,13,2,13,0,10
1413393890.306021213531494,13,2,12,0,11
1413393890.356200695037842,13,0,12,0,11
1413393890.406375885009766,15,2,11,3,11
1413393890.456377029418945,18,3,14,3,11
1413393890.506337165832520,18,3,17,1,11
1413393890.556113004684448,29,2,18,11,11
1413393890.606336593627930,36,1,26,10,11
1413393890.656586885452271,50,3,36,14,11
1413393890.706718683242798,49,6,49,0,11
1413393890.756813764572144,50,1,49,1,11
1413393890.806860685348511,50,3,50,0,11
1413393890.856851577758789,50,3,50,0,11
1413393890.906858444213867,50,1,50,0,11
1413393890.956825494766235,50,3,50,0,11
1413393891.006817817687988,50,2,50,0,11
1413393891.056757926940918,50,3,50,0,11
1413393891.106692314147949,49,2,49,0,11
1413393891.156663656234741,50,2,49,1,11
1413393891.206626176834106,50,4,50,0,11
1413393891.256638765335083,50,3,50,0,11
1413393891.306812286376953,50,4,50,0,11
1413393891.356916189193726,46,3,45,0,11
1413393891.406854629516602,46,3,41,3,11
1413393891.456779956817627,46,1,42,3,11
1413393891.506645202636719,43,2,40,0,11
1413393891.556483983993530,43,0,40,3,11
1413393891.606296062469482,44,0,43,1,11
1413393891.656115531921387,45,0,43,1,11
1413393891.706084728240967,45,0,44,1,11
1413393891.756007432937622,44,0,42,1,11
1413393891.805904150009155,46,1,43,3,11
1413393891.855877161026001,47,1,42,2,11
1413393891.905814886093140,48,0,42,2,11
1413393891.955760240554810,50,9,44,5,11
1413393892.005736827850342,48,13,47,0,11
1413393892.055779695510864,50,1,46,2,11
1413393892.105865001678467,49,7,46,1,11
1413393892.155876398086548,47,1,44,0,11
1413393892.205834627151489,48,2,44,2,11
1413393892.255796432495117,45,5,45,0,11
1413393892.305743455886841,46,4,45,1,11
1413393892.355725288391113,45,5,45,0,11
1413393892.405679464340210,43,6,43,0,11
1413393892.455643653869629,42,2,42,0,11
1413393892.505602121353149,44,3,38,4,11
1413393892.555603504180908,46,8,37,4,11
1413393892.605601072311401,45,2,39,3,11
1413393892.655605554580688,42,1,41,0,11
1413393892.705615043640137,49,8,40,8,11
1413393892.755614280700684,47,7,46,0,11
1413393892.805622100830078,47,1,42,3,11
1413393892.855606794357300,49,3,43,3,11
1413393892.905591726303101,48,4,45,1,11
1413393892.955587148666382,48,3,44,3,11
1413393893.005595207214355,45,3,44,0,11
1413393893.055615425109863,41,3,38,3,11
1413393893.105636835098267,41,5,40,0,11
1413393893.155671119689941,42,0,40,1,11
1413393893.205676317214966,48,10,41,7,11
1413393893.255684375762939,49,0,48,1,11
1413393893.305676460266113,50,18,48,1,11
1413393893.355671644210815,47,5,46,0,11
1413393893.405668258666992,45,2,44,0,11
1413393893.455677986145020,48,1,44,4,11
1413393893.505690574645996,50,2,44,2,11
1413393893.555685997009277,50,4,45,0,11
1413393893.605670928955078,45,17,42,0,11
1413393893.655646800994873,47,0,39,6,11
1413393893.705644607543945,46,1,44,0,11
1413393893.755645036697388,45,2,43,0,11
1413393893.805647373199463,48,7,40,5,11
1413393893.855652332305908,44,11,41,0,11
1413393893.905651092529297,47,11,37,6,11
1413393893.955648899078369,45,9,39,3,11
1413393894.005643606185913,41,8,36,2,11
1413393894.055645227432251,36,3,32,0,11
1413393894.105650186538696,34,6,30,1,11
1413393894.155672073364258,39,3,29,8,11
1413393894.205683946609497,38,5,34,3,11
1413393894.255693912506104,36,3,30,4,11
1413393894.305700302124023,36,1,32,1,11
1413393894.355702877044678,33,7,31,1,11
1413393894.405704021453857,34,3,30,1,11
1413393894.455707550048828,42,1,31,10,11
1413393894.505711078643799,43,5,41,2,11
1413393894.555712699890137,50,2,43,7,11
1413393894.605714321136475,49,3,48,0,11
1413393894.655711650848389,49,2,48,1,11
1413393894.705707788467407,50,4,48,1,11
1413393894.755711555480957,49,17,45,0,11
1413393894.805706501007080,48,1,45,0,11
1413393894.855705976486206,45,2,43,1,11
1413393894.905697107315063,47,1,42,3,11
1413393894.955684661865234,48,1,45,2,11
1413393895.005679607391357,47,0,44,1,11
1413393895.055670976638794,48,7,44,2,11
1413393895.105674743652344,47,0,45,2,11
1413393895.155682325363159,48,5,44,3,11
1413393895.205684900283813,49,3,46,1,11
1413393895.255681753158569,48,2,44,2,11
1413393895.305680513381958,48,4,43,3,11
1413393895.355674982070923,48,10,46,2,11
1413393895.405666589736938,46,2,43,1,11
1413393895.455663204193115,45,4,41,2,11
1413393895.505665779113770,43,4,42,1,11
1413393895.555665493011475,45,5,39,5,11
1413393895.605667829513550,45,2,43,0,11
1413393895.655669689178467,44,5,39,2,11
1413393895.705676555633545,37,0,34,0,11
1413393895.755682706832886,39,4,29,6,11
1413393895.805686950683594,37,4,34,2,11
1413393895.855684757232666,34,7,32,1,11
1413393895.905683755874634,31,11,29,1,11
1413393895.955678224563599,32,0,26,3,11
1413393896.005677700042725,33,1,28,3,11
1413393896.055676460266113,30,1,28,1,11
1413393896.105672359466553,30,4,24,2,11
1413393896.155673027038574,30,5,23,1,11
1413393896.205669879913330,28,0,23,2,11
1413393896.255671262741089,26,0,24,2,11
1413393896.305677652359009,26,3,25,0,11
1413393896.355684280395508,27,1,24,1,11
1413393896.405689716339111,27,1,23,1,11
