# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403637149.936523199081421,0,1,0,0,5
1403637149.986297369003296,6,18,0,6,6
1403637150.037119150161743,6,11,4,0,7
1403637150.087307453155518,4,3,0,0,8
1403637150.137192726135254,3,4,0,1,9
1403637150.187095642089844,1,4,0,0,10
1403637150.237110137939453,1,1,0,0,11
1403637150.287086963653564,0,1,0,0,11
1403637150.337100267410278,0,2,0,0,11
1403637150.387275934219360,0,6,0,0,11
1403637150.437275886535645,0,0,0,0,11
1403637150.487282276153564,0,1,0,0,11
1403637150.537282466888428,0,0,0,0,11
1403637150.587282419204712,0,0,0,0,11
1403637150.637346506118774,0,2,0,0,11
1403637150.687332868576050,0,1,0,0,11
1403637150.737357378005981,0,1,0,0,11
1403637150.787357568740845,0,0,0,0,11
1403637150.837357521057129,0,0,0,0,11
1403637150.887584924697876,3,1,0,3,11
1403637150.937835931777954,5,1,3,2,11
1403637150.988038539886475,9,0,4,4,11
1403637151.038076162338257,9,2,8,0,11
1403637151.087898731231689,15,0,7,6,11
1403637151.137894868850708,14,0,9,0,11
1403637151.187967061996460,18,0,9,5,11
1403637151.238330841064453,16,1,14,2,11
1403637151.288257122039795,16,0,16,0,11
1403637151.338309049606323,16,1,16,0,11
1403637151.388494968414307,17,1,15,1,11
1403637151.438444614410400,22,2,13,5,11
1403637151.488392591476440,20,3,15,1,11
1403637151.538348436355591,20,0,16,2,11
1403637151.588340520858765,18,7,18,0,11
1403637151.638333082199097,18,1,18,0,11
1403637151.688198804855347,19,2,18,1,11
1403637151.738173723220825,19,0,19,0,11
1403637151.788119316101074,25,0,19,6,11
1403637151.838026285171509,29,0,23,4,11
1403637151.887971639633179,30,0,26,1,11
1403637151.937961101531982,28,1,26,0,11
1403637151.987965106964111,27,1,25,0,11
1403637152.037965774536133,27,0,25,1,11
1403637152.087971925735474,24,3,23,1,11
1403637152.137998342514038,26,1,23,2,11
1403637152.187958240509033,25,1,24,0,11
1403637152.238014698028564,25,0,24,1,11
1403637152.287961006164551,25,0,24,0,11
1403637152.338000059127808,25,0,23,1,11
1403637152.388087034225464,25,0,23,1,11
1403637152.437974452972412,26,0,23,1,11
1403637152.488048315048218,25,0,23,1,11
1403637152.537999391555786,24,1,24,0,11
1403637152.587971925735474,24,0,24,0,11
1403637152.638095617294312,24,0,24,0,11
1403637152.688066720962524,29,0,24,5,11
1403637152.738156557083130,28,0,26,0,11
1403637152.788294553756714,28,0,26,0,11
1403637152.838438272476196,25,0,25,0,11
1403637152.888562679290771,25,0,24,0,11
1403637152.938573598861694,25,0,24,0,11
1403637152.988560676574707,24,0,24,0,11
1403637153.038557529449463,24,1,24,0,11
1403637153.088480710983276,27,2,24,3,11
1403637153.138468503952026,26,1,25,0,11
1403637153.188558578491211,25,0,25,0,11
1403637153.238540172576904,25,0,24,0,11
1403637153.288535594940186,25,0,23,0,11
1403637153.338558197021484,24,0,23,0,11
1403637153.388639926910400,25,0,20,3,11
1403637153.438637256622314,27,0,23,2,11
1403637153.488685369491577,26,0,23,1,11
1403637153.538714408874512,26,0,22,0,11
1403637153.588681459426880,23,0,22,0,11
1403637153.638598680496216,22,0,22,0,11
1403637153.688513755798340,22,0,22,0,11
1403637153.738477468490601,22,0,22,0,11
1403637153.788407087326050,22,0,21,1,11
1403637153.838405132293701,22,0,21,0,11
1403637153.888425588607788,24,0,21,2,11
1403637153.938422203063965,24,0,23,1,11
1403637153.988521337509155,26,0,24,2,11
1403637154.038584709167480,25,0,25,0,11
1403637154.088732242584229,26,0,25,1,11
1403637154.138815164566040,26,1,26,0,11
1403637154.188902378082275,29,0,26,3,11
1403637154.238950252532959,29,0,29,0,11
1403637154.288982391357422,29,0,29,0,11
1403637154.338896036148071,29,0,29,0,11
1403637154.388782739639282,29,0,28,0,11
1403637154.438593149185181,29,0,28,0,11
1403637154.488537549972534,28,0,25,0,11
1403637154.538487911224365,28,2,22,0,11
1403637154.588444709777832,25,0,21,2,11
1403637154.638495445251465,23,0,20,0,11
1403637154.688555240631104,23,0,18,0,11
1403637154.738569021224976,20,0,15,0,11
1403637154.788562297821045,17,0,13,0,11
1403637154.838555097579956,15,1,13,1,11
1403637154.888553619384766,14,0,14,0,11
1403637154.938580036163330,14,0,13,0,11
1403637154.988614797592163,14,1,13,0,11
1403637155.038653850555420,13,0,11,1,11
1403637155.088668346405029,13,0,11,0,11
1403637155.138679981231689,12,0,10,0,11
1403637155.188568115234375,15,0,9,4,11
1403637155.238555431365967,13,1,11,0,11
1403637155.288569688796997,13,0,11,0,11
1403637155.338550806045532,16,0,8,5,11
1403637155.388592481613159,14,0,11,1,11
1403637155.438596487045288,12,0,10,2,11
1403637155.488622665405273,12,0,12,0,11
1403637155.538628578186035,12,0,10,0,11
1403637155.588627338409424,12,0,10,0,11
1403637155.638624191284180,10,0,10,0,11
1403637155.688635826110840,10,0,10,0,11
1403637155.738730430603027,12,0,9,2,11
1403637155.788673877716064,13,0,8,1,11
1403637155.838660955429077,11,0,7,0,11
1403637155.888626337051392,8,0,7,0,11
1403637155.938533306121826,9,0,7,2,11
1403637155.988536596298218,15,0,7,6,11
1403637156.038568258285522,14,0,11,1,11
1403637156.088585615158081,12,0,11,0,11
1403637156.138577938079834,11,0,9,0,11
1403637156.188568115234375,11,0,6,0,11
1403637156.238573312759399,10,0,5,2,11
1403637156.288567304611206,7,0,5,0,11
1403637156.338544130325317,8,0,6,1,11
1403637156.388522863388062,12,0,7,5,11
1403637156.438509702682495,12,0,10,0,11
1403637156.488507986068726,12,0,8,1,11
1403637156.538504362106323,12,1,6,2,11
1403637156.588505744934082,12,0,5,1,11
1403637156.638532161712646,13,0,5,4,11
1403637156.688558101654053,11,0,7,1,11
1403637156.738562345504761,10,0,6,0,11
1403637156.788570404052734,9,0,5,1,11
1403637156.838704109191895,14,0,5,7,11
1403637156.888698339462280,12,0,9,0,11
1403637156.938697099685669,12,0,8,0,11
1403637156.988604307174683,13,0,7,4,11
1403637157.038617610931396,12,0,10,0,11
1403637157.088612318038940,11,0,10,0,11
1403637157.138612270355225,28,0,10,18,11
1403637157.188574075698853,40,0,28,12,11
1403637157.238627433776855,41,0,40,1,11
1403637157.288716554641724,42,0,41,1,11
1403637157.338659048080444,46,0,42,4,11
1403637157.388670682907104,49,4,45,3,11
1403637157.438692808151245,50,9,48,1,11
1403637157.488657474517822,49,2,49,0,11
1403637157.538625001907349,49,1,49,0,11
1403637157.588604450225830,49,1,49,0,11
1403637157.638584613800049,50,2,48,1,11
1403637157.688530683517456,50,1,48,0,11
1403637157.738520622253418,49,1,48,0,11
1403637157.788491010665894,49,4,47,1,11
1403637157.838477373123169,49,1,48,0,11
1403637157.888467788696289,47,0,44,0,11
1403637157.938479185104370,48,0,41,2,11
1403637157.988470792770386,46,9,41,1,11
1403637158.038484811782837,47,5,41,4,11
1403637158.088505029678345,48,1,45,3,11
1403637158.138533115386963,50,4,47,2,11
1403637158.188539266586304,50,1,48,0,11
1403637158.238519668579102,49,3,46,0,11
1403637158.288487672805786,48,0,45,0,11
1403637158.338425636291504,47,0,43,1,11
1403637158.388364315032959,47,1,42,3,11
1403637158.438252925872803,48,6,42,3,11
1403637158.488223314285278,47,0,44,0,11
1403637158.538155317306519,44,0,40,0,11
1403637158.588105678558350,47,3,37,6,11
1403637158.638050317764282,46,9,42,3,11
1403637158.688072919845581,45,1,44,0,11
1403637158.738071918487549,46,0,40,4,11
1403637158.788094520568848,46,2,41,1,11
