# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715278.861014127731323,0,5,0,0,5
1403715278.912088632583618,32,32,0,32,6
1403715278.962045907974243,31,8,31,0,7
1403715279.011653423309326,29,0,29,0,8
1403715279.061527967453003,29,0,29,0,9
1403715279.111229181289673,29,0,29,0,10
1403715279.161262750625610,28,2,28,0,11
1403715279.211507797241211,28,1,28,0,11
1403715279.261473894119263,30,0,28,2,11
1403715279.311544418334961,34,0,30,4,11
1403715279.361838102340698,35,0,34,1,11
1403715279.411973476409912,44,0,35,9,11
1403715279.462076902389526,44,0,44,0,11
1403715279.512128114700317,47,23,44,3,11
1403715279.561993122100830,47,0,47,0,11
1403715279.611991167068481,48,1,47,1,11
1403715279.661977291107178,48,0,48,0,11
1403715279.712016582489014,48,0,48,0,11
1403715279.761994838714600,48,0,48,0,11
1403715279.812028884887695,48,0,48,0,11
1403715279.861996173858643,48,0,48,0,11
1403715279.911995172500610,48,0,48,0,11
1403715279.961960077285767,48,2,48,0,11
1403715280.011910676956177,48,0,48,0,11
1403715280.061901569366455,48,0,48,0,11
1403715280.111938238143921,48,20,48,0,11
1403715280.162071466445923,48,0,47,1,11
1403715280.212275266647339,48,1,48,0,11
1403715280.262651681900024,47,0,47,0,11
1403715280.312706232070923,47,0,47,0,11
1403715280.362697601318359,47,0,47,0,11
1403715280.412636995315552,47,0,46,0,11
1403715280.462485313415527,47,2,46,0,11
1403715280.512411117553711,46,0,45,1,11
1403715280.562279939651489,46,1,45,1,11
1403715280.612251520156860,45,0,45,0,11
1403715280.662116050720215,48,1,43,3,11
1403715280.712090492248535,47,23,45,0,11
1403715280.762090444564819,47,1,44,3,11
1403715280.812109231948853,47,0,44,2,11
1403715280.862146377563477,47,0,45,0,11
1403715280.912208318710327,46,0,44,0,11
1403715280.962237358093262,43,0,42,0,11
1403715281.012246370315552,42,0,41,1,11
1403715281.062243938446045,42,1,42,0,11
1403715281.112225532531738,47,0,42,5,11
1403715281.162217140197754,45,1,45,0,11
1403715281.212253808975220,45,2,45,0,11
1403715281.262372732162476,45,0,43,1,11
1403715281.312471389770508,47,15,43,4,11
1403715281.362482309341431,48,6,46,2,11
1403715281.412526845932007,48,0,48,0,11
1403715281.462555885314941,48,0,48,0,11
1403715281.512517452239990,48,0,48,0,11
1403715281.562501430511475,48,0,47,0,11
1403715281.612496137619019,49,13,43,2,11
1403715281.662487745285034,49,0,42,1,11
1403715281.712466478347778,41,0,38,0,11
1403715281.762433290481567,37,0,36,0,11
1403715281.812441349029541,37,0,35,0,11
1403715281.862433910369873,34,2,32,0,11
1403715281.912440061569214,48,0,32,15,11
1403715281.962443113327026,48,5,47,1,11
1403715282.012449979782104,48,0,48,0,11
1403715282.062455654144287,48,0,47,0,11
1403715282.112451553344727,48,0,45,0,11
1403715282.162479400634766,48,0,44,1,11
1403715282.212478876113892,50,9,45,4,11
1403715282.262503147125244,50,0,48,1,11
1403715282.312492847442627,49,22,48,0,11
1403715282.362479925155640,49,0,48,0,11
1403715282.412459373474121,46,0,45,0,11
1403715282.462447166442871,45,0,44,0,11
1403715282.512427806854248,44,0,44,0,11
1403715282.562435626983643,47,0,42,5,11
1403715282.612438440322876,46,1,45,0,11
1403715282.662443399429321,46,1,46,0,11
1403715282.712433815002441,45,1,45,0,11
1403715282.762432336807251,45,0,45,0,11
1403715282.812434673309326,48,5,45,3,11
1403715282.862408876419067,48,0,48,0,11
1403715282.912404775619507,50,19,47,2,11
1403715282.962401390075684,50,1,48,0,11
1403715283.012398719787598,50,3,47,1,11
1403715283.062394380569458,49,0,47,0,11
1403715283.112389802932739,49,29,46,2,11
1403715283.162385225296021,49,0,48,1,11
1403715283.212376832962036,49,0,48,0,11
1403715283.262363910675049,48,0,47,0,11
1403715283.312355995178223,48,0,46,1,11
1403715283.362341403961182,46,0,45,0,11
1403715283.412294626235962,48,0,43,4,11
1403715283.462246417999268,45,0,44,0,11
1403715283.512171030044556,44,11,39,5,11
1403715283.562172651290894,44,0,44,0,11
1403715283.612169981002808,44,1,44,0,11
1403715283.662208318710327,44,1,44,0,11
1403715283.712268352508545,50,18,44,6,11
1403715283.762315750122070,49,0,49,0,11
1403715283.812343120574951,49,0,49,0,11
1403715283.862355470657349,49,0,49,0,11
1403715283.912361383438110,49,0,49,0,11
1403715283.962374210357666,49,0,49,0,11
1403715284.012393951416016,50,0,48,1,11
1403715284.062413454055786,50,10,49,0,11
1403715284.112460851669312,50,32,47,1,11
1403715284.162431001663208,49,1,47,0,11
1403715284.212400674819946,48,0,47,1,11
1403715284.262385368347168,48,0,46,0,11
1403715284.312361717224121,50,11,46,2,11
1403715284.362357139587402,50,1,48,2,11
1403715284.412375450134277,50,1,48,0,11
1403715284.462346792221069,50,0,49,0,11
1403715284.512331008911133,49,0,47,1,11
1403715284.562320470809937,49,0,48,0,11
1403715284.612315416336060,48,0,48,0,11
1403715284.662294864654541,48,6,47,0,11
1403715284.712249994277954,50,27,47,3,11
1403715284.762224674224854,50,0,49,0,11
1403715284.812221765518188,50,0,49,0,11
1403715284.862225532531738,50,0,49,1,11
1403715284.912215948104858,50,12,50,0,11
1403715284.962241649627686,50,0,50,0,11
1403715285.012264966964722,50,0,49,0,11
1403715285.062270164489746,48,0,47,0,11
1403715285.112273931503296,47,0,47,0,11
1403715285.162297010421753,46,0,46,0,11
1403715285.212320327758789,44,0,44,0,11
1403715285.262351751327515,44,2,43,1,11
1403715285.312387466430664,50,18,43,6,11
1403715285.362388372421265,49,0,48,0,11
1403715285.412372589111328,49,0,48,1,11
1403715285.462359905242920,49,1,49,0,11
1403715285.512365341186523,50,10,48,1,11
