# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862796306610107,0.00672,0.00016,0.00068,0.00000,0.00000,0.00424,0.01180
1403715278.915069103240967,0.00601,0.00018,0.00570,0.00000,0.01223,0.00423,0.02835
1403715278.964926004409790,0.00601,0.00028,0.00072,0.00331,0.00000,0.00402,0.01434
1403715279.014187335968018,0.00591,0.00028,0.00015,0.00333,0.00000,0.00432,0.01400
1403715279.063950538635254,0.00705,0.00028,0.00011,0.00329,0.00000,0.00421,0.01495
1403715279.113610744476318,0.00581,0.00029,0.00065,0.00335,0.00000,0.00435,0.01445
1403715279.163490533828735,0.00587,0.00030,0.00031,0.00327,0.00000,0.00424,0.01399
1403715279.213549613952637,0.00706,0.00031,0.00093,0.00340,0.00000,0.00455,0.01624
1403715279.263469934463501,0.00570,0.00028,0.00003,0.00343,0.00710,0.00458,0.02111
1403715279.313555002212524,0.00580,0.00033,0.00008,0.00421,0.00603,0.00439,0.02084
1403715279.364005565643311,0.00623,0.00032,0.00003,0.00501,0.00193,0.00455,0.01807
1403715279.414608001708984,0.00596,0.00033,0.00003,0.00532,0.01474,0.00505,0.03144
1403715279.465211153030396,0.00624,0.00036,0.00003,0.00775,0.00000,0.00493,0.01931
1403715279.515547037124634,0.00563,0.00038,0.01807,0.00802,0.00214,0.00491,0.03914
1403715279.565630435943604,0.00559,0.00041,0.00003,0.00813,0.00010,0.00448,0.01874
1403715279.615906715393066,0.00549,0.00037,0.00177,0.00815,0.00257,0.00459,0.02294
1403715279.666076421737671,0.00555,0.00039,0.00003,0.00864,0.00000,0.00441,0.01902
1403715279.716078281402588,0.00597,0.00040,0.00003,0.00862,0.00000,0.00482,0.01984
1403715279.766037702560425,0.00688,0.00040,0.00003,0.00853,0.00000,0.00446,0.02030
1403715279.816048383712769,0.00559,0.00039,0.00008,0.00862,0.00000,0.00469,0.01937
1403715279.866038560867310,0.00570,0.00039,0.00010,0.00854,0.00000,0.00459,0.01932
1403715279.916026115417480,0.00563,0.00038,0.00009,0.00858,0.00000,0.00468,0.01936
1403715279.966064929962158,0.00569,0.00036,0.00339,0.00851,0.00006,0.00470,0.02272
1403715280.015939712524414,0.00566,0.00040,0.00003,0.00854,0.00000,0.00494,0.01957
1403715280.065892457962036,0.00601,0.00039,0.00010,0.00853,0.00000,0.00455,0.01958
1403715280.115748405456543,0.00565,0.00038,0.01709,0.00839,0.00015,0.00454,0.03620
1403715280.165625810623169,0.00576,0.00034,0.00008,0.00876,0.00017,0.00487,0.01997
1403715280.215514421463013,0.00581,0.00036,0.00014,0.00816,0.00205,0.00464,0.02116
1403715280.265491962432861,0.00609,0.00038,0.00027,0.00804,0.00000,0.00453,0.01932
1403715280.315595388412476,0.00712,0.00038,0.00016,0.00816,0.00000,0.00464,0.02047
1403715280.365602493286133,0.00570,0.00037,0.00003,0.00776,0.00000,0.00453,0.01838
1403715280.415425539016724,0.00626,0.00038,0.00021,0.00779,0.00046,0.00469,0.01980
1403715280.465145826339722,0.00673,0.00037,0.00068,0.00791,0.00000,0.00454,0.02023
1403715280.514945268630981,0.00581,0.00035,0.00017,0.00774,0.00000,0.00471,0.01878
1403715280.564685821533203,0.00574,0.00040,0.00145,0.00760,0.00140,0.00500,0.02160
1403715280.614446163177490,0.00672,0.00037,0.00106,0.00765,0.00564,0.00462,0.02605
1403715280.664264440536499,0.00606,0.00038,0.00073,0.00871,0.00000,0.00457,0.02045
1403715280.714122533798218,0.00615,0.00037,0.01720,0.00877,0.00212,0.00460,0.03922
1403715280.764077663421631,0.00648,0.00037,0.00124,0.00834,0.00197,0.00461,0.02302
1403715280.814085245132446,0.00590,0.00040,0.00105,0.00807,0.00009,0.00455,0.02006
1403715280.864162683486938,0.00762,0.00036,0.00077,0.00759,0.00000,0.00451,0.02085
1403715280.914231300354004,0.00743,0.00035,0.00179,0.00725,0.00000,0.00470,0.02151
1403715280.964233875274658,0.00607,0.00039,0.00058,0.00651,0.00339,0.00447,0.02143
1403715281.014217376708984,0.00612,0.00036,0.00056,0.00621,0.00040,0.00462,0.01826
1403715281.064233303070068,0.00576,0.00030,0.00008,0.00638,0.00000,0.00465,0.01717
1403715281.114216089248657,0.00584,0.00035,0.00024,0.00619,0.00000,0.00496,0.01759
1403715281.164186716079712,0.00572,0.00042,0.00032,0.00612,0.00523,0.00468,0.02249
1403715281.214239120483398,0.00744,0.00037,0.00102,0.00651,0.00000,0.00470,0.02004
1403715281.264420032501221,0.00601,0.00039,0.00018,0.00643,0.00000,0.00492,0.01793
1403715281.314534187316895,0.00636,0.00032,0.00952,0.00605,0.01489,0.00496,0.04211
1403715281.364552974700928,0.00589,0.00037,0.00109,0.00834,0.00000,0.00468,0.02039
1403715281.414578676223755,0.00731,0.00037,0.00003,0.00830,0.00009,0.00467,0.02077
1403715281.464573383331299,0.00646,0.00038,0.01101,0.00820,0.00629,0.00460,0.03694
1403715281.514535188674927,0.00625,0.00038,0.00018,0.00890,0.00000,0.00473,0.02043
1403715281.564470052719116,0.00620,0.00039,0.00004,0.00875,0.00000,0.00474,0.02012
1403715281.614412546157837,0.00646,0.00038,0.00046,0.00787,0.00067,0.00477,0.02062
1403715281.664382934570312,0.00623,0.00040,0.00022,0.00818,0.00047,0.00472,0.02022
1403715281.714353084564209,0.00590,0.00039,0.00086,0.00615,0.00002,0.00460,0.01793
1403715281.764225721359253,0.00575,0.00037,0.00809,0.00560,0.01443,0.00454,0.03878
1403715281.814229965209961,0.00941,0.00036,0.00022,0.00737,0.00005,0.00468,0.02209
1403715281.864181518554688,0.00648,0.00037,0.00063,0.00579,0.00000,0.00474,0.01801
1403715281.914234399795532,0.00638,0.00035,0.00284,0.00570,0.01238,0.00473,0.03238
1403715281.964229822158813,0.00716,0.00042,0.00027,0.00793,0.00069,0.00457,0.02104
1403715282.014263629913330,0.00611,0.00039,0.00008,0.00864,0.00006,0.00468,0.01997
1403715282.064208507537842,0.00605,0.00038,0.00775,0.00832,0.00561,0.00489,0.03300
1403715282.114224910736084,0.00618,0.00037,0.00025,0.00865,0.00048,0.00460,0.02053
1403715282.164286375045776,0.00613,0.00037,0.00018,0.00873,0.00000,0.00465,0.02007
1403715282.214276313781738,0.00614,0.00038,0.00042,0.00847,0.00110,0.00494,0.02146
1403715282.264315605163574,0.00604,0.00039,0.00020,0.00955,0.00047,0.00448,0.02114
