# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.861413955688477,0.01582,0.00015,0.00061,0.00000,0.00000,0.00497,0.02156
1403715278.910883188247681,0.01364,0.00018,0.00564,0.00000,0.01227,0.00513,0.03686
1403715278.960751056671143,0.01455,0.00024,0.00077,0.00327,0.00000,0.00494,0.02378
1403715279.010506391525269,0.01394,0.00026,0.00016,0.00320,0.00000,0.00527,0.02281
1403715279.060371398925781,0.01666,0.00028,0.00011,0.00327,0.00000,0.00512,0.02544
1403715279.110238552093506,0.01398,0.00030,0.00064,0.00336,0.00000,0.00553,0.02380
1403715279.160093069076538,0.01357,0.00031,0.00031,0.00331,0.00000,0.00525,0.02276
1403715279.209994792938232,0.01496,0.00030,0.00093,0.00333,0.00000,0.00551,0.02504
1403715279.259881019592285,0.01377,0.00032,0.00003,0.00342,0.00695,0.00540,0.02988
1403715279.309801816940308,0.01368,0.00032,0.00008,0.00424,0.00596,0.00508,0.02938
1403715279.359966754913330,0.01475,0.00032,0.00003,0.00508,0.00192,0.00543,0.02753
1403715279.410631656646729,0.01458,0.00031,0.00003,0.00542,0.01508,0.00636,0.04178
1403715279.461016893386841,0.01375,0.00038,0.00003,0.00783,0.00000,0.00583,0.02782
1403715279.511356115341187,0.01367,0.00039,0.01760,0.00866,0.00212,0.00534,0.04777
1403715279.561702013015747,0.01389,0.00037,0.00003,0.00820,0.00010,0.00539,0.02799
1403715279.611860752105713,0.01305,0.00037,0.00181,0.00808,0.00243,0.00540,0.03114
1403715279.662044763565063,0.01327,0.00039,0.00003,0.00884,0.00000,0.00540,0.02793
1403715279.712258815765381,0.01344,0.00039,0.00003,0.00869,0.00001,0.00537,0.02792
1403715279.762199640274048,0.01434,0.00041,0.00003,0.00855,0.00000,0.00537,0.02869
1403715279.812204837799072,0.01347,0.00039,0.00008,0.00873,0.00000,0.00561,0.02829
1403715279.862191200256348,0.01328,0.00040,0.00011,0.00851,0.00000,0.00553,0.02783
1403715279.912112712860107,0.01292,0.00039,0.00008,0.00870,0.00000,0.00560,0.02770
1403715279.961973428726196,0.01337,0.00035,0.00336,0.00836,0.00007,0.00551,0.03103
1403715280.012200832366943,0.01331,0.00040,0.00003,0.00864,0.00000,0.00587,0.02826
1403715280.062130212783813,0.01447,0.00040,0.00010,0.00819,0.00000,0.00529,0.02845
1403715280.111816167831421,0.01368,0.00040,0.01734,0.00784,0.00013,0.00705,0.04644
1403715280.161579608917236,0.01389,0.00037,0.00029,0.00785,0.00159,0.00569,0.02968
1403715280.211378574371338,0.01527,0.00039,0.00176,0.00838,0.00007,0.00548,0.03136
1403715280.261341810226440,0.01354,0.00040,0.00031,0.00822,0.00000,0.00563,0.02811
1403715280.311341762542725,0.01592,0.00041,0.00003,0.00817,0.00000,0.00545,0.02998
1403715280.361330747604370,0.01383,0.00038,0.00003,0.00817,0.00000,0.00567,0.02809
1403715280.411309003829956,0.01543,0.00034,0.00003,0.00822,0.00000,0.00562,0.02965
1403715280.461304664611816,0.01363,0.00038,0.00071,0.00792,0.00000,0.00522,0.02786
1403715280.511391162872314,0.01394,0.00033,0.00019,0.00786,0.00000,0.00548,0.02780
1403715280.561372995376587,0.01369,0.00038,0.00135,0.00781,0.00145,0.00580,0.03048
1403715280.611331701278687,0.01620,0.00037,0.00225,0.00772,0.00390,0.00563,0.03606
1403715280.661247491836548,0.01463,0.00038,0.00027,0.00833,0.00000,0.00547,0.02909
1403715280.711339235305786,0.01547,0.00037,0.01689,0.00865,0.00032,0.00547,0.04717
1403715280.761329412460327,0.01545,0.00035,0.00168,0.00709,0.00196,0.00544,0.03197
1403715280.811348199844360,0.01388,0.00039,0.00045,0.00713,0.00308,0.00572,0.03065
1403715280.861413478851318,0.01669,0.00037,0.00087,0.00739,0.00010,0.00568,0.03109
1403715280.911531686782837,0.01732,0.00036,0.00188,0.00714,0.00000,0.00548,0.03220
1403715280.961656808853149,0.01437,0.00037,0.00042,0.00635,0.00322,0.00550,0.03022
1403715281.011756420135498,0.01575,0.00038,0.00063,0.00610,0.00040,0.00514,0.02839
1403715281.061815261840820,0.01309,0.00034,0.00015,0.00624,0.00000,0.00563,0.02544
1403715281.111885070800781,0.01378,0.00036,0.00003,0.00612,0.00000,0.00593,0.02622
1403715281.161942005157471,0.01511,0.00031,0.00045,0.00594,0.00491,0.00536,0.03208
1403715281.211938142776489,0.01675,0.00037,0.00100,0.00631,0.00175,0.00524,0.03142
1403715281.261905193328857,0.01435,0.00036,0.00018,0.00647,0.00000,0.00599,0.02735
1403715281.311885833740234,0.01480,0.00033,0.00949,0.00615,0.01523,0.00720,0.05320
1403715281.361946582794189,0.01426,0.00040,0.00107,0.00856,0.00000,0.00561,0.02991
1403715281.411958456039429,0.01791,0.00035,0.00003,0.00859,0.00009,0.00553,0.03250
1403715281.462058782577515,0.01446,0.00039,0.01197,0.00845,0.00492,0.00571,0.04591
1403715281.512079477310181,0.01445,0.00041,0.00008,0.00924,0.00000,0.00560,0.02979
1403715281.562099456787109,0.01447,0.00043,0.00003,0.00795,0.00000,0.00563,0.02852
1403715281.612095355987549,0.01435,0.00041,0.00003,0.00799,0.00000,0.00547,0.02827
1403715281.662101745605469,0.01474,0.00041,0.00041,0.00752,0.00140,0.00564,0.03012
1403715281.712101459503174,0.01429,0.00040,0.00100,0.00636,0.00000,0.00566,0.02771
1403715281.762171030044556,0.01390,0.00036,0.00826,0.00585,0.01308,0.00514,0.04658
1403715281.812168598175049,0.02143,0.00042,0.00035,0.00671,0.00002,0.00561,0.03453
1403715281.862133026123047,0.01539,0.00037,0.00057,0.00640,0.00000,0.00558,0.02832
1403715281.912206411361694,0.01454,0.00035,0.00436,0.00574,0.01213,0.00757,0.04468
1403715281.962161540985107,0.01820,0.00038,0.00027,0.00838,0.00045,0.00565,0.03334
1403715282.012185811996460,0.01480,0.00038,0.00025,0.00836,0.00050,0.00561,0.02990
1403715282.062116146087646,0.01418,0.00040,0.00936,0.00826,0.00203,0.00538,0.03961
1403715282.112123489379883,0.01420,0.00037,0.00018,0.00836,0.00045,0.00550,0.02906
1403715282.162194728851318,0.01467,0.00035,0.00019,0.00826,0.00000,0.00547,0.02894
1403715282.212156057357788,0.01418,0.00041,0.00018,0.00829,0.00044,0.00579,0.02929
1403715282.262180328369141,0.01435,0.00039,0.00032,0.00807,0.00070,0.00561,0.02943
1403715282.312227249145508,0.01442,0.00040,0.00110,0.00833,0.00045,0.00579,0.03049
1403715282.362273931503296,0.01445,0.00039,0.02126,0.00966,0.00483,0.00551,0.05609
1403715282.412227153778076,0.01409,0.00040,0.00122,0.00890,0.00046,0.00547,0.03053
1403715282.462252140045166,0.01382,0.00039,0.00019,0.00852,0.00001,0.00571,0.02864
1403715282.512248754501343,0.01686,0.00039,0.00170,0.00788,0.00360,0.00536,0.03578
1403715282.562196731567383,0.01378,0.00038,0.00025,0.00845,0.00000,0.00560,0.02847
1403715282.612179279327393,0.01379,0.00037,0.00035,0.00710,0.00008,0.00565,0.02734
1403715282.662153005599976,0.01390,0.00037,0.00558,0.00774,0.00803,0.00647,0.04208
1403715282.712128400802612,0.01665,0.00033,0.00118,0.00797,0.00002,0.00554,0.03168
1403715282.762148857116699,0.02059,0.00034,0.00006,0.00766,0.00000,0.00599,0.03465
1403715282.812169551849365,0.01558,0.00035,0.00072,0.00758,0.00115,0.00531,0.03069
1403715282.862145662307739,0.01599,0.00038,0.00026,0.00826,0.00000,0.00574,0.03063
1403715282.912127256393433,0.01545,0.00036,0.00010,0.00804,0.00000,0.00673,0.03069
1403715282.962095499038696,0.01504,0.00037,0.01507,0.00765,0.01019,0.00565,0.05396
1403715283.012065649032593,0.01537,0.00039,0.00066,0.00942,0.00000,0.00572,0.03156
1403715283.062076568603516,0.01757,0.00039,0.00003,0.00945,0.00000,0.00562,0.03307
1403715283.112078189849854,0.01515,0.00039,0.00202,0.00938,0.00033,0.00589,0.03317
1403715283.162060499191284,0.01508,0.00039,0.00010,0.00907,0.00000,0.00602,0.03065
1403715283.212056875228882,0.01889,0.00036,0.00090,0.00875,0.00079,0.00579,0.03547
1403715283.262014150619507,0.01508,0.00039,0.00822,0.00834,0.00147,0.00577,0.03926
1403715283.312015295028687,0.01503,0.00038,0.02033,0.00843,0.00378,0.00714,0.05509
1403715283.361991167068481,0.01404,0.00042,0.00020,0.00926,0.00048,0.00589,0.03030
1403715283.411938667297363,0.01354,0.00041,0.00009,0.00934,0.00000,0.00561,0.02899
