# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.866146802902222,0.01631,0.00017,0.00063,0.00000,0.00000,0.00505,0.02217
1403715278.914772987365723,0.01473,0.00017,0.00566,0.00000,0.01228,0.00515,0.03799
1403715278.964687824249268,0.01409,0.00029,0.00077,0.00329,0.00000,0.00510,0.02355
1403715279.013300418853760,0.01451,0.00027,0.00018,0.00329,0.00000,0.00528,0.02353
1403715279.062498569488525,0.01643,0.00028,0.00011,0.00330,0.00000,0.00527,0.02540
1403715279.111217260360718,0.01382,0.00030,0.00065,0.00336,0.00000,0.00525,0.02338
1403715279.160979986190796,0.01356,0.00029,0.00037,0.00335,0.00000,0.00530,0.02288
1403715279.211592912673950,0.01615,0.00031,0.00092,0.00338,0.00000,0.00541,0.02616
1403715279.261516809463501,0.01341,0.00045,0.00003,0.00342,0.00692,0.00544,0.02969
1403715279.312055587768555,0.01371,0.00033,0.00008,0.00424,0.00626,0.00528,0.02990
1403715279.361651420593262,0.01751,0.00033,0.00003,0.00507,0.00188,0.00512,0.02993
1403715279.411520719528198,0.01413,0.00034,0.00003,0.00541,0.01560,0.00639,0.04190
1403715279.461537837982178,0.01362,0.00039,0.00003,0.00787,0.00001,0.00603,0.02795
1403715279.511234045028687,0.01349,0.00038,0.01991,0.00881,0.00218,0.00542,0.05019
1403715279.560862541198730,0.01336,0.00038,0.00003,0.00833,0.00011,0.00541,0.02762
1403715279.610532283782959,0.01271,0.00041,0.00178,0.00816,0.00247,0.00540,0.03092
1403715279.659975051879883,0.01328,0.00041,0.00003,0.00880,0.00000,0.00528,0.02781
1403715279.709863662719727,0.01373,0.00043,0.00003,0.00878,0.00000,0.00532,0.02829
1403715279.760039567947388,0.01565,0.00041,0.00003,0.00868,0.00000,0.00563,0.03042
1403715279.809986114501953,0.01182,0.00043,0.00008,0.00895,0.00000,0.00543,0.02671
1403715279.860583066940308,0.01344,0.00039,0.00010,0.00857,0.00000,0.00552,0.02803
1403715279.911014795303345,0.01326,0.00045,0.00009,0.00870,0.00000,0.00551,0.02801
1403715279.961350202560425,0.01365,0.00036,0.00338,0.00854,0.00007,0.00560,0.03160
1403715280.012134552001953,0.01379,0.00039,0.00003,0.00873,0.00000,0.00565,0.02860
1403715280.062060832977295,0.01371,0.00038,0.00009,0.00851,0.00000,0.00534,0.02803
1403715280.111423015594482,0.01509,0.00038,0.01759,0.00946,0.00010,0.00541,0.04803
1403715280.160778045654297,0.01571,0.00052,0.00101,0.00790,0.00007,0.00657,0.03178
1403715280.210192680358887,0.01395,0.00041,0.00172,0.00780,0.00015,0.00542,0.02945
1403715280.260032653808594,0.01402,0.00037,0.00026,0.00755,0.00043,0.00573,0.02836
1403715280.310059547424316,0.01622,0.00038,0.00003,0.00796,0.00000,0.00537,0.02997
1403715280.360113620758057,0.01409,0.00037,0.00003,0.00790,0.00000,0.00585,0.02824
1403715280.410104990005493,0.01540,0.00037,0.00003,0.00801,0.00001,0.00557,0.02939
1403715280.460049152374268,0.01309,0.00035,0.00069,0.00794,0.00000,0.00561,0.02768
1403715280.510291099548340,0.01413,0.00035,0.00017,0.00711,0.00000,0.00572,0.02748
1403715280.560357093811035,0.01576,0.00035,0.00149,0.00655,0.00140,0.00613,0.03168
1403715280.610597610473633,0.01409,0.00036,0.00087,0.00639,0.00067,0.00556,0.02794
1403715280.660882711410522,0.01435,0.00036,0.00093,0.00703,0.00573,0.00560,0.03401
1403715280.711005926132202,0.01609,0.00034,0.01879,0.00902,0.00208,0.00632,0.05264
1403715280.761018991470337,0.01440,0.00038,0.00108,0.00689,0.00006,0.00562,0.02843
1403715280.811038017272949,0.01393,0.00038,0.00034,0.00639,0.00330,0.00497,0.02931
1403715280.861041307449341,0.01769,0.00037,0.00033,0.00722,0.00044,0.00582,0.03187
1403715280.911037921905518,0.01786,0.00038,0.00010,0.00736,0.00000,0.00554,0.03124
1403715280.961012363433838,0.01506,0.00037,0.00076,0.00686,0.00000,0.00542,0.02848
1403715281.010997056961060,0.01438,0.00037,0.00087,0.00648,0.00039,0.00567,0.02816
1403715281.061067819595337,0.01308,0.00030,0.00012,0.00669,0.00000,0.00571,0.02590
1403715281.111144065856934,0.01372,0.00039,0.00010,0.00658,0.00860,0.00558,0.03497
1403715281.161260366439819,0.01399,0.00037,0.00123,0.00740,0.00000,0.00545,0.02845
1403715281.211465597152710,0.01355,0.00038,0.00104,0.00733,0.00000,0.00558,0.02788
1403715281.261833190917969,0.01365,0.00036,0.00016,0.00707,0.00285,0.00574,0.02982
1403715281.312131166458130,0.01336,0.00035,0.01066,0.00747,0.01026,0.00558,0.04766
1403715281.362058401107788,0.01338,0.00039,0.00108,0.00869,0.00001,0.00528,0.02882
1403715281.412127256393433,0.01629,0.00041,0.00003,0.00868,0.00010,0.00511,0.03062
1403715281.462181329727173,0.01367,0.00038,0.01102,0.00864,0.00690,0.00547,0.04608
1403715281.512120246887207,0.01860,0.00037,0.00004,0.00959,0.00000,0.00551,0.03411
1403715281.562078952789307,0.01505,0.00039,0.00015,0.00898,0.00000,0.00553,0.03010
1403715281.612045526504517,0.01553,0.00034,0.00073,0.00798,0.00048,0.00571,0.03077
1403715281.662027597427368,0.01531,0.00038,0.00063,0.00703,0.00044,0.00595,0.02975
1403715281.712090492248535,0.01498,0.00038,0.00078,0.00566,0.00000,0.00556,0.02736
1403715281.762279748916626,0.01429,0.00032,0.00052,0.00511,0.00035,0.00565,0.02623
1403715281.812202692031860,0.01438,0.00033,0.00034,0.00490,0.00004,0.00598,0.02598
