# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.861413955688477,0.00690,0.00015,0.00061,0.00000,0.00000,0.00411,0.01178
1403715278.910883188247681,0.00594,0.00018,0.00564,0.00000,0.01226,0.00420,0.02823
1403715278.960751056671143,0.00632,0.00025,0.00077,0.00327,0.00000,0.00412,0.01473
1403715279.010506391525269,0.00598,0.00026,0.00016,0.00319,0.00000,0.00433,0.01393
1403715279.060371398925781,0.00711,0.00028,0.00011,0.00326,0.00000,0.00425,0.01502
1403715279.110238552093506,0.00598,0.00030,0.00064,0.00335,0.00000,0.00458,0.01485
1403715279.160093069076538,0.00572,0.00031,0.00031,0.00331,0.00000,0.00431,0.01397
1403715279.209994792938232,0.00687,0.00031,0.00093,0.00333,0.00000,0.00454,0.01598
1403715279.259881019592285,0.00578,0.00032,0.00003,0.00341,0.00695,0.00448,0.02098
1403715279.309801816940308,0.00576,0.00032,0.00008,0.00424,0.00596,0.00434,0.02071
1403715279.359966754913330,0.00695,0.00032,0.00003,0.00508,0.00192,0.00448,0.01878
1403715279.410631656646729,0.00603,0.00031,0.00003,0.00541,0.01506,0.00480,0.03166
1403715279.461016893386841,0.00590,0.00038,0.00003,0.00783,0.00001,0.00488,0.01903
1403715279.511356115341187,0.00568,0.00039,0.01760,0.00799,0.00212,0.00444,0.03821
1403715279.561702013015747,0.00588,0.00037,0.00003,0.00820,0.00010,0.00448,0.01906
1403715279.611860752105713,0.00560,0.00037,0.00181,0.00808,0.00243,0.00460,0.02289
1403715279.662044763565063,0.00562,0.00039,0.00003,0.00885,0.00001,0.00451,0.01941
1403715279.712258815765381,0.00579,0.00039,0.00003,0.00869,0.00001,0.00448,0.01938
1403715279.762199640274048,0.00685,0.00041,0.00003,0.00854,0.00001,0.00456,0.02040
1403715279.812204837799072,0.00576,0.00039,0.00008,0.00872,0.00001,0.00465,0.01962
1403715279.862191200256348,0.00565,0.00040,0.00011,0.00850,0.00001,0.00455,0.01922
1403715279.912112712860107,0.00563,0.00040,0.00008,0.00870,0.00001,0.00459,0.01941
1403715279.961973428726196,0.00563,0.00036,0.00336,0.00836,0.00007,0.00456,0.02234
1403715280.012200832366943,0.00569,0.00040,0.00003,0.00864,0.00001,0.00495,0.01972
1403715280.062130212783813,0.00626,0.00040,0.00010,0.00818,0.00001,0.00442,0.01936
1403715280.111816167831421,0.00582,0.00040,0.01734,0.00782,0.00014,0.00498,0.03649
1403715280.161579608917236,0.00584,0.00037,0.00029,0.00785,0.00159,0.00503,0.02096
1403715280.211378574371338,0.00613,0.00039,0.00176,0.00838,0.00007,0.00452,0.02125
1403715280.261341810226440,0.00587,0.00040,0.00031,0.00822,0.00001,0.00467,0.01948
1403715280.311341762542725,0.00751,0.00041,0.00003,0.00817,0.00001,0.00449,0.02062
1403715280.361330747604370,0.00589,0.00038,0.00003,0.00817,0.00001,0.00474,0.01922
1403715280.411309003829956,0.00654,0.00034,0.00003,0.00822,0.00001,0.00469,0.01983
1403715280.461304664611816,0.00602,0.00038,0.00071,0.00792,0.00001,0.00450,0.01953
1403715280.511391162872314,0.00589,0.00034,0.00019,0.00786,0.00001,0.00461,0.01890
1403715280.561372995376587,0.00585,0.00038,0.00135,0.00781,0.00145,0.00487,0.02171
1403715280.611331701278687,0.00682,0.00037,0.00225,0.00772,0.00390,0.00464,0.02569
1403715280.661247491836548,0.00626,0.00038,0.00027,0.00830,0.00001,0.00459,0.01981
1403715280.711339235305786,0.00682,0.00037,0.01688,0.00803,0.00032,0.00448,0.03691
1403715280.761329412460327,0.00657,0.00035,0.00168,0.00709,0.00196,0.00451,0.02217
1403715280.811348199844360,0.00594,0.00039,0.00045,0.00713,0.00308,0.00476,0.02174
1403715280.861413478851318,0.00754,0.00037,0.00087,0.00739,0.00010,0.00473,0.02100
1403715280.911531686782837,0.00761,0.00036,0.00188,0.00714,0.00001,0.00472,0.02172
1403715280.961656808853149,0.00615,0.00037,0.00042,0.00635,0.00322,0.00460,0.02110
1403715281.011756420135498,0.00666,0.00038,0.00063,0.00610,0.00040,0.00448,0.01865
1403715281.061815261840820,0.00592,0.00034,0.00015,0.00624,0.00001,0.00470,0.01734
1403715281.111885070800781,0.00576,0.00036,0.00003,0.00612,0.00001,0.00509,0.01737
1403715281.161942005157471,0.00626,0.00031,0.00044,0.00575,0.00491,0.00460,0.02228
1403715281.211938142776489,0.00744,0.00037,0.00100,0.00630,0.00175,0.00443,0.02129
1403715281.261905193328857,0.00620,0.00036,0.00018,0.00646,0.00001,0.00509,0.01830
