# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862134456634521,0.00675,0.00014,0.00062,0.00000,0.00000,0.00410,0.01162
1403715278.911562919616699,0.00591,0.00018,0.00569,0.00000,0.01236,0.00414,0.02828
1403715278.961458206176758,0.00601,0.00026,0.00078,0.00328,0.00000,0.00402,0.01434
1403715279.011721849441528,0.00584,0.00028,0.00011,0.00321,0.00000,0.00464,0.01408
1403715279.061787366867065,0.00704,0.00029,0.00011,0.00324,0.00000,0.00466,0.01534
1403715279.111824035644531,0.00572,0.00029,0.00064,0.00328,0.00000,0.00434,0.01426
1403715279.161735296249390,0.00550,0.00029,0.00035,0.00327,0.00000,0.00415,0.01356
1403715279.211667537689209,0.00680,0.00032,0.00090,0.00335,0.00000,0.00454,0.01591
1403715279.261721849441528,0.00567,0.00030,0.00003,0.00337,0.00700,0.00459,0.02095
1403715279.311947822570801,0.00573,0.00031,0.00008,0.00420,0.00606,0.00456,0.02093
1403715279.362846612930298,0.00566,0.00047,0.00003,0.00503,0.00190,0.00453,0.01762
1403715279.414186239242554,0.00609,0.00030,0.00003,0.00531,0.01467,0.00488,0.03129
1403715279.464913845062256,0.00587,0.00036,0.00003,0.00764,0.00000,0.00498,0.01889
1403715279.515405178070068,0.00568,0.00043,0.01919,0.00848,0.00231,0.00481,0.04091
1403715279.565531492233276,0.00594,0.00039,0.00004,0.00937,0.00013,0.00462,0.02050
1403715279.615367650985718,0.00535,0.00034,0.00193,0.00799,0.00253,0.00460,0.02275
1403715279.665235042572021,0.00537,0.00039,0.00003,0.00855,0.00000,0.00455,0.01890
1403715279.715246915817261,0.00551,0.00040,0.00003,0.00859,0.00000,0.00457,0.01910
1403715279.765190362930298,0.00652,0.00039,0.00003,0.00849,0.00000,0.00447,0.01991
1403715279.815150499343872,0.00548,0.00039,0.00008,0.00847,0.00000,0.00465,0.01907
1403715279.865014314651489,0.00577,0.00039,0.00010,0.00851,0.00000,0.00452,0.01929
1403715279.914715528488159,0.00546,0.00038,0.00008,0.00843,0.00000,0.00453,0.01888
1403715279.964385509490967,0.00564,0.00035,0.00336,0.00823,0.00006,0.00479,0.02244
1403715280.014484882354736,0.00570,0.00039,0.00003,0.00885,0.00000,0.00493,0.01990
1403715280.064556360244751,0.00619,0.00039,0.00010,0.00827,0.00000,0.00458,0.01953
1403715280.114269495010376,0.00568,0.00038,0.01733,0.00809,0.00012,0.00489,0.03648
