# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862696886062622,0.00658,0.00015,0.00062,0.00000,0.00000,0.00418,0.01153
1403715278.912119626998901,0.00583,0.00020,0.00566,0.00000,0.01237,0.00416,0.02822
1403715278.962248325347900,0.00578,0.00025,0.00073,0.00325,0.00000,0.00417,0.01418
1403715279.012377738952637,0.00572,0.00031,0.00016,0.00320,0.00000,0.00436,0.01375
1403715279.062358856201172,0.00706,0.00029,0.00011,0.00324,0.00000,0.00437,0.01508
1403715279.112144708633423,0.00541,0.00032,0.00066,0.00335,0.00000,0.00428,0.01402
1403715279.162119626998901,0.00554,0.00032,0.00033,0.00340,0.00001,0.00444,0.01403
1403715279.212411880493164,0.00685,0.00029,0.00090,0.00333,0.00000,0.00454,0.01592
1403715279.262442588806152,0.00559,0.00033,0.00003,0.00336,0.00706,0.00463,0.02100
1403715279.312524795532227,0.00571,0.00033,0.00008,0.00416,0.00604,0.00462,0.02095
1403715279.362915754318237,0.00622,0.00034,0.00003,0.00497,0.00188,0.00463,0.01807
1403715279.412806987762451,0.00576,0.00033,0.00004,0.00533,0.01488,0.00497,0.03130
1403715279.462810754776001,0.00580,0.00041,0.00004,0.00755,0.00001,0.00511,0.01891
1403715279.512747049331665,0.00537,0.00038,0.01814,0.00781,0.00212,0.00448,0.03831
1403715279.562499761581421,0.00560,0.00040,0.00003,0.00799,0.00010,0.00456,0.01868
1403715279.612442255020142,0.00526,0.00038,0.00182,0.00794,0.00240,0.00457,0.02237
1403715279.662330865859985,0.00529,0.00042,0.00003,0.00843,0.00001,0.00450,0.01868
1403715279.712265491485596,0.00541,0.00042,0.00003,0.00854,0.00001,0.00459,0.01900
1403715279.762294054031372,0.00675,0.00043,0.00003,0.00840,0.00001,0.00447,0.02009
1403715279.812315940856934,0.00549,0.00040,0.00008,0.00849,0.00001,0.00469,0.01917
1403715279.862334728240967,0.00540,0.00054,0.00011,0.00845,0.00001,0.00462,0.01913
1403715279.912176847457886,0.00550,0.00040,0.00009,0.00845,0.00001,0.00465,0.01909
1403715279.961817979812622,0.00573,0.00038,0.00335,0.00823,0.00007,0.00493,0.02269
1403715280.011614799499512,0.00541,0.00040,0.00003,0.00847,0.00001,0.00492,0.01924
1403715280.061597585678101,0.00608,0.00039,0.00010,0.00825,0.00001,0.00462,0.01945
1403715280.111436843872070,0.00588,0.00041,0.01704,0.00802,0.00014,0.00491,0.03640
