# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862486600875854,0.00643,0.00018,0.00063,0.00000,0.00000,0.00415,0.01140
1403715278.911942481994629,0.00572,0.00019,0.00571,0.00000,0.01233,0.00411,0.02807
1403715278.961829423904419,0.00618,0.00026,0.00074,0.00326,0.00000,0.00454,0.01499
1403715279.011522293090820,0.00577,0.00026,0.00014,0.00323,0.00000,0.00431,0.01372
1403715279.061400413513184,0.00666,0.00028,0.00011,0.00325,0.00000,0.00428,0.01459
1403715279.111134529113770,0.00564,0.00029,0.00063,0.00333,0.00000,0.00431,0.01421
1403715279.161056756973267,0.00542,0.00029,0.00035,0.00320,0.00000,0.00429,0.01356
1403715279.211214780807495,0.00711,0.00029,0.00092,0.00336,0.00000,0.00446,0.01613
1403715279.261265039443970,0.00549,0.00030,0.00003,0.00331,0.00689,0.00453,0.02054
1403715279.310837030410767,0.00581,0.00028,0.00008,0.00414,0.00593,0.00428,0.02051
1403715279.359192848205566,0.00585,0.00036,0.00003,0.00497,0.00186,0.00462,0.01769
1403715279.408331632614136,0.00600,0.00036,0.00004,0.00551,0.01489,0.00475,0.03154
1403715279.457569837570190,0.00551,0.00036,0.00003,0.00758,0.00000,0.00501,0.01849
1403715279.506728887557983,0.00572,0.00036,0.01807,0.00786,0.00208,0.00433,0.03842
1403715279.556637525558472,0.00516,0.00036,0.00003,0.00815,0.00010,0.00459,0.01838
1403715279.606433391571045,0.00499,0.00039,0.00184,0.00810,0.00202,0.00455,0.02189
1403715279.656406402587891,0.00523,0.00044,0.00003,0.00861,0.00000,0.00458,0.01889
1403715279.706469535827637,0.00524,0.00040,0.00003,0.00851,0.00000,0.00456,0.01874
1403715279.756496906280518,0.00524,0.00040,0.00003,0.00932,0.00000,0.00452,0.01952
1403715279.806530714035034,0.00511,0.00039,0.00008,0.00869,0.00000,0.00467,0.01896
1403715279.856586933135986,0.00523,0.00039,0.00010,0.00848,0.00000,0.00469,0.01891
1403715279.906587839126587,0.00506,0.00041,0.00008,0.00924,0.00000,0.00452,0.01932
1403715279.956854104995728,0.00517,0.00037,0.00352,0.00832,0.00007,0.00509,0.02253
1403715280.007280349731445,0.00529,0.00039,0.00003,0.00873,0.00000,0.00510,0.01954
1403715280.057473421096802,0.00585,0.00038,0.00009,0.00829,0.00000,0.00448,0.01909
1403715280.107649803161621,0.01232,0.00038,0.01733,0.00882,0.00010,0.00543,0.04438
1403715280.158661842346191,0.00686,0.00034,0.00008,0.00923,0.00011,0.00547,0.02209
1403715280.209528446197510,0.00597,0.00036,0.00014,0.00799,0.00204,0.00464,0.02113
1403715280.260165691375732,0.00604,0.00038,0.00030,0.00824,0.00000,0.00447,0.01944
1403715280.310274362564087,0.00711,0.00038,0.00017,0.00790,0.00000,0.00453,0.02008
1403715280.360244750976562,0.00585,0.00040,0.00003,0.00792,0.00000,0.00462,0.01882
1403715280.410120964050293,0.00631,0.00038,0.00003,0.00780,0.00000,0.00457,0.01909
1403715280.459901809692383,0.00666,0.00039,0.00069,0.00784,0.00000,0.00461,0.02020
1403715280.509718656539917,0.00599,0.00036,0.00018,0.00766,0.00000,0.00474,0.01894
1403715280.559486150741577,0.00590,0.00039,0.00139,0.00752,0.00140,0.00505,0.02164
1403715280.609606981277466,0.00675,0.00034,0.00108,0.00760,0.00542,0.00473,0.02593
1403715280.659606218338013,0.00621,0.00040,0.00078,0.00823,0.00000,0.00443,0.02006
1403715280.709756612777710,0.00615,0.00039,0.01668,0.00824,0.00190,0.00467,0.03804
1403715280.759757041931152,0.00647,0.00039,0.00125,0.00758,0.00198,0.00441,0.02209
1403715280.809763431549072,0.00597,0.00041,0.00126,0.00725,0.00073,0.00462,0.02024
1403715280.859820842742920,0.00730,0.00036,0.00023,0.00728,0.00000,0.00450,0.01967
1403715280.909925460815430,0.00752,0.00036,0.00195,0.00716,0.00000,0.00491,0.02189
1403715280.960036039352417,0.00565,0.00038,0.00041,0.00663,0.00347,0.00464,0.02119
1403715281.010108709335327,0.00620,0.00034,0.00058,0.00604,0.00038,0.00449,0.01802
1403715281.060156345367432,0.00538,0.00037,0.00008,0.00635,0.00000,0.00471,0.01689
1403715281.110219240188599,0.00549,0.00037,0.00026,0.00619,0.00000,0.00478,0.01708
1403715281.160294771194458,0.00708,0.00033,0.00022,0.00584,0.00500,0.00455,0.02302
1403715281.210339069366455,0.00584,0.00036,0.00105,0.00653,0.00000,0.00445,0.01823
1403715281.260442018508911,0.00587,0.00034,0.00016,0.00626,0.00000,0.00446,0.01709
1403715281.310613632202148,0.00602,0.00036,0.00902,0.00594,0.01445,0.00484,0.04064
1403715281.360647678375244,0.00565,0.00038,0.00107,0.00814,0.00000,0.00454,0.01979
1403715281.410764932632446,0.00686,0.00040,0.00005,0.00823,0.00007,0.00459,0.02019
1403715281.460901498794556,0.00585,0.00039,0.01147,0.00798,0.00635,0.00456,0.03660
1403715281.510879278182983,0.00584,0.00037,0.00009,0.00908,0.00000,0.00470,0.02007
1403715281.560834646224976,0.00581,0.00042,0.00093,0.00831,0.00000,0.00446,0.01992
1403715281.610828638076782,0.00553,0.00038,0.00015,0.00791,0.00048,0.00448,0.01893
1403715281.660807609558105,0.00584,0.00038,0.00021,0.00778,0.00085,0.00472,0.01977
1403715281.710817575454712,0.00576,0.00040,0.01056,0.00575,0.00040,0.00464,0.02752
1403715281.760875940322876,0.00804,0.00031,0.00032,0.00569,0.00000,0.00455,0.01891
1403715281.810861349105835,0.00688,0.00032,0.00022,0.00517,0.00004,0.00505,0.01767
1403715281.860925912857056,0.00617,0.00034,0.00060,0.00502,0.00000,0.00470,0.01684
1403715281.910901784896851,0.00583,0.00032,0.00021,0.00462,0.01317,0.00430,0.02845
1403715281.960973024368286,0.00736,0.00038,0.00008,0.00730,0.00000,0.00458,0.01969
1403715282.010993957519531,0.00605,0.00036,0.00012,0.00694,0.00048,0.00464,0.01859
1403715282.061094522476196,0.00585,0.00038,0.00563,0.00708,0.01077,0.00510,0.03482
1403715282.111082792282104,0.00566,0.00039,0.00003,0.00891,0.00000,0.00444,0.01944
1403715282.161139249801636,0.00573,0.00040,0.00091,0.00854,0.00000,0.00453,0.02011
1403715282.211133718490601,0.00647,0.00051,0.00035,0.00917,0.00099,0.00497,0.02246
1403715282.261140346527100,0.00559,0.00039,0.00003,0.00957,0.00000,0.00467,0.02025
1403715282.311205148696899,0.00571,0.00035,0.02371,0.00854,0.00000,0.00490,0.04322
1403715282.361206769943237,0.00576,0.00040,0.00018,0.00924,0.00049,0.00434,0.02040
1403715282.411187648773193,0.00570,0.00038,0.00049,0.00756,0.00045,0.00470,0.01928
1403715282.461229324340820,0.00568,0.00039,0.00018,0.00690,0.00000,0.00469,0.01783
1403715282.511272192001343,0.00728,0.00040,0.00030,0.00655,0.00300,0.00416,0.02168
1403715282.561219453811646,0.00835,0.00036,0.00028,0.00727,0.00041,0.00479,0.02145
1403715282.611195087432861,0.00656,0.00034,0.00032,0.00681,0.00037,0.00470,0.01911
1403715282.661201477050781,0.00634,0.00036,0.00131,0.00664,0.00778,0.00476,0.02720
1403715282.711186885833740,0.00629,0.00033,0.00087,0.00798,0.00000,0.00469,0.02017
1403715282.761195898056030,0.00641,0.00037,0.00003,0.00789,0.00000,0.00484,0.01954
1403715282.811209440231323,0.00632,0.00036,0.00048,0.00787,0.00000,0.00472,0.01975
1403715282.861039161682129,0.00630,0.00036,0.00016,0.00714,0.00000,0.00466,0.01863
1403715282.911010742187500,0.00618,0.00038,0.01796,0.00724,0.00979,0.00456,0.04610
1403715282.961082220077515,0.00624,0.00040,0.00118,0.00832,0.00047,0.00452,0.02113
1403715283.011038780212402,0.00620,0.00037,0.00024,0.00848,0.00000,0.00471,0.02000
1403715283.061055660247803,0.00765,0.00039,0.00030,0.00855,0.00000,0.00458,0.02146
1403715283.111082553863525,0.00600,0.00038,0.02086,0.00801,0.00198,0.00485,0.04207
1403715283.161104202270508,0.00609,0.00039,0.00003,0.00798,0.00000,0.00470,0.01919
1403715283.211106061935425,0.00579,0.00038,0.00020,0.00778,0.00089,0.00512,0.02017
1403715283.261102437973022,0.00584,0.00034,0.00093,0.00778,0.00091,0.00463,0.02043
1403715283.311101436614990,0.00598,0.00038,0.00017,0.00772,0.00043,0.00483,0.01950
