# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863158702850342,0.01574,0.00018,0.00064,0.00000,0.00000,0.00489,0.02145
1403715278.908440113067627,0.01387,0.00019,0.00566,0.00000,0.01281,0.00507,0.03760
1403715278.957830429077148,0.01470,0.00025,0.00076,0.00323,0.00000,0.00507,0.02400
1403715279.007482528686523,0.01435,0.00028,0.00018,0.00316,0.00000,0.00518,0.02315
1403715279.057183504104614,0.02012,0.00028,0.00011,0.00322,0.00000,0.00520,0.02893
1403715279.106999874114990,0.01322,0.00027,0.00064,0.00330,0.00000,0.00515,0.02259
1403715279.156868934631348,0.01242,0.00031,0.00037,0.00466,0.00000,0.00514,0.02290
1403715279.206772565841675,0.01269,0.00029,0.00091,0.00414,0.00001,0.00677,0.02481
1403715279.256680250167847,0.01407,0.00027,0.00003,0.00441,0.00682,0.00532,0.03092
1403715279.305882930755615,0.01267,0.00033,0.00008,0.00520,0.00609,0.00545,0.02982
1403715279.355092048645020,0.01268,0.00035,0.00003,0.00612,0.00188,0.00557,0.02662
1403715279.403762817382812,0.01360,0.00032,0.00003,0.00648,0.01508,0.00510,0.04060
1403715279.453289270401001,0.01283,0.00039,0.00003,0.00881,0.00000,0.00585,0.02792
1403715279.502942800521851,0.01260,0.00038,0.01931,0.00748,0.00205,0.00688,0.04869
1403715279.551306247711182,0.01313,0.00038,0.00003,0.00914,0.00010,0.00505,0.02782
1403715279.600725412368774,0.01237,0.00037,0.00255,0.01030,0.00212,0.00591,0.03362
1403715279.650690793991089,0.01253,0.00041,0.00003,0.00945,0.00000,0.00520,0.02763
1403715279.700274944305420,0.01284,0.00041,0.00003,0.01153,0.00001,0.00571,0.03052
1403715279.750352144241333,0.01320,0.00039,0.00003,0.01117,0.00001,0.00574,0.03054
1403715279.800409317016602,0.01271,0.00037,0.00008,0.00962,0.00001,0.00605,0.02884
1403715279.850604057312012,0.01245,0.00040,0.00011,0.00956,0.00000,0.00562,0.02814
1403715279.900559186935425,0.01255,0.00038,0.00009,0.01015,0.00000,0.00586,0.02904
1403715279.950113296508789,0.01288,0.00034,0.00447,0.00830,0.00007,0.00566,0.03172
1403715280.000944375991821,0.01277,0.00039,0.00003,0.00963,0.00000,0.00599,0.02882
1403715280.051302433013916,0.01295,0.00038,0.00010,0.00918,0.00001,0.00553,0.02814
1403715280.102250099182129,0.01410,0.00038,0.01753,0.00871,0.00010,0.00540,0.04622
1403715280.154061079025269,0.01250,0.00064,0.00083,0.00843,0.00007,0.00551,0.02798
1403715280.204510927200317,0.01383,0.00046,0.00291,0.00157,0.00012,0.00536,0.02424
1403715280.254557132720947,0.01302,0.00075,0.00162,0.00084,0.00088,0.00548,0.02259
1403715280.304535627365112,0.01311,0.00092,0.00323,0.00044,0.00601,0.00513,0.02885
1403715280.354623317718506,0.01288,0.00035,0.00105,0.00576,0.00158,0.00530,0.02691
1403715280.404667854309082,0.01594,0.00080,0.00019,0.00718,0.00002,0.00527,0.02939
1403715280.454032659530640,0.01324,0.00058,0.00054,0.00669,0.00000,0.00549,0.02655
1403715280.503902435302734,0.01302,0.00035,0.00008,0.00581,0.00000,0.00544,0.02469
1403715280.553883075714111,0.01321,0.00037,0.00136,0.00571,0.00189,0.00561,0.02817
1403715280.604074716567993,0.01518,0.00034,0.00049,0.00334,0.00088,0.00499,0.02523
1403715280.654342889785767,0.01350,0.00037,0.00060,0.00411,0.00092,0.00558,0.02508
1403715280.704760551452637,0.01378,0.00037,0.00777,0.00206,0.00700,0.00625,0.03723
1403715280.755213022232056,0.01487,0.00034,0.00100,0.00734,0.00281,0.00557,0.03194
1403715280.805143356323242,0.01322,0.00036,0.00022,0.00770,0.00205,0.00555,0.02909
1403715280.855329275131226,0.01339,0.00035,0.00033,0.00615,0.00000,0.00801,0.02824
1403715280.905615329742432,0.01671,0.00035,0.00201,0.00756,0.00023,0.00561,0.03247
1403715280.955921888351440,0.01354,0.00035,0.00051,0.00523,0.00461,0.00533,0.02958
1403715281.006094455718994,0.01371,0.00034,0.00071,0.00760,0.00001,0.00545,0.02782
1403715281.056267976760864,0.01281,0.00030,0.00019,0.00526,0.00036,0.00543,0.02435
1403715281.106513738632202,0.01348,0.00065,0.00003,0.00534,0.00000,0.00545,0.02495
1403715281.156659603118896,0.01268,0.00029,0.00023,0.00615,0.00488,0.00527,0.02951
1403715281.206746101379395,0.01643,0.00034,0.00229,0.00530,0.00000,0.00535,0.02972
1403715281.256977558135986,0.01357,0.00037,0.00023,0.00606,0.00523,0.00545,0.03090
1403715281.307666063308716,0.01396,0.00034,0.01025,0.00567,0.01347,0.00623,0.04992
1403715281.358025550842285,0.01439,0.00040,0.00103,0.00785,0.00000,0.00537,0.02905
1403715281.408405542373657,0.01442,0.00040,0.00003,0.00791,0.00008,0.00569,0.02854
1403715281.458894491195679,0.01425,0.00037,0.01110,0.00782,0.00708,0.00544,0.04606
1403715281.508970975875854,0.01432,0.00038,0.00046,0.00891,0.00000,0.00552,0.02960
1403715281.559000492095947,0.01473,0.00041,0.00003,0.00892,0.00000,0.00542,0.02951
1403715281.608987569808960,0.01427,0.00038,0.00017,0.00825,0.00043,0.00563,0.02913
1403715281.658927440643311,0.01420,0.00040,0.00003,0.00850,0.00001,0.00603,0.02917
1403715281.708866357803345,0.01430,0.00041,0.00073,0.00555,0.00002,0.00555,0.02656
1403715281.758778810501099,0.01373,0.00036,0.00774,0.00514,0.01518,0.00652,0.04867
1403715281.808896064758301,0.02829,0.00039,0.00051,0.00766,0.00005,0.00714,0.04405
1403715281.858850717544556,0.02104,0.00058,0.00078,0.00685,0.00001,0.00625,0.03550
1403715281.908968448638916,0.01464,0.00038,0.00433,0.00590,0.00943,0.00671,0.04140
1403715281.959027528762817,0.01557,0.00038,0.00009,0.00778,0.00000,0.00545,0.02927
1403715282.009102106094360,0.01427,0.00038,0.00019,0.00775,0.00007,0.00537,0.02803
1403715282.059306859970093,0.01403,0.00041,0.00778,0.00641,0.00571,0.00535,0.03969
1403715282.109193325042725,0.01368,0.00042,0.00010,0.00738,0.00000,0.00553,0.02710
1403715282.159511327743530,0.01449,0.00037,0.00059,0.00661,0.00129,0.00555,0.02890
1403715282.209569931030273,0.01455,0.00039,0.00015,0.00816,0.00046,0.00558,0.02928
1403715282.259649515151978,0.01393,0.00041,0.00009,0.00861,0.00001,0.00555,0.02860
1403715282.309675693511963,0.01433,0.00040,0.00112,0.00841,0.00000,0.00567,0.02994
1403715282.359775543212891,0.01366,0.00038,0.02008,0.00893,0.00509,0.00613,0.05427
1403715282.409720897674561,0.01317,0.00041,0.00035,0.00794,0.00001,0.00565,0.02753
1403715282.459727764129639,0.01390,0.00037,0.00039,0.00777,0.00046,0.00533,0.02823
1403715282.509683609008789,0.01518,0.00040,0.00221,0.00763,0.00461,0.00528,0.03531
1403715282.559755325317383,0.01441,0.00041,0.00024,0.00816,0.00001,0.00543,0.02866
1403715282.609847307205200,0.01377,0.00039,0.00031,0.00706,0.00140,0.00555,0.02847
1403715282.659920454025269,0.01629,0.00034,0.00578,0.00699,0.00567,0.00531,0.04038
1403715282.709783077239990,0.01464,0.00034,0.00115,0.00704,0.00002,0.00558,0.02876
1403715282.759753465652466,0.01963,0.00036,0.00020,0.00724,0.00006,0.00557,0.03306
1403715282.809680223464966,0.01567,0.00035,0.00058,0.00547,0.00135,0.00620,0.02963
1403715282.859436988830566,0.01567,0.00037,0.00021,0.00588,0.00000,0.00558,0.02772
1403715282.909504413604736,0.01583,0.00035,0.00054,0.00430,0.00136,0.00693,0.02932
1403715282.959592342376709,0.01489,0.00037,0.01393,0.00541,0.01038,0.00561,0.05059
1403715283.009457826614380,0.01546,0.00039,0.00081,0.00742,0.00096,0.00603,0.03107
1403715283.059496879577637,0.01574,0.00040,0.00003,0.00839,0.00000,0.00561,0.03017
1403715283.109584569931030,0.01562,0.00039,0.00225,0.00808,0.00031,0.00596,0.03259
1403715283.159518957138062,0.01576,0.00038,0.00071,0.00809,0.00000,0.00546,0.03041
1403715283.209495544433594,0.01532,0.00038,0.00535,0.00786,0.00150,0.00628,0.03669
1403715283.259437084197998,0.01530,0.00034,0.00619,0.00780,0.00036,0.00547,0.03546
1403715283.309459209442139,0.01558,0.00040,0.02024,0.00712,0.00462,0.00717,0.05513
1403715283.359434127807617,0.01348,0.00042,0.00008,0.00790,0.00000,0.00571,0.02758
1403715283.409431934356689,0.01393,0.00040,0.00031,0.00769,0.00044,0.00582,0.02860
1403715283.459438323974609,0.01336,0.00038,0.00021,0.00735,0.00001,0.00609,0.02740
1403715283.509453535079956,0.01351,0.00039,0.00042,0.00603,0.00000,0.00586,0.02621
1403715283.559470891952515,0.01845,0.00032,0.00528,0.00567,0.01573,0.00580,0.05125
1403715283.609462499618530,0.01485,0.00037,0.00036,0.00781,0.00001,0.00608,0.02949
1403715283.659487962722778,0.01447,0.00039,0.00012,0.00790,0.00000,0.00557,0.02845
1403715283.709547281265259,0.01433,0.00038,0.00161,0.00770,0.00215,0.00535,0.03152
1403715283.759564876556396,0.01418,0.00041,0.00004,0.00861,0.00000,0.00565,0.02890
1403715283.809860944747925,0.01471,0.00040,0.00392,0.00806,0.00000,0.00586,0.03296
1403715283.859946012496948,0.01448,0.00037,0.00581,0.00811,0.00032,0.00592,0.03500
1403715283.910104036331177,0.01629,0.00039,0.01546,0.00882,0.00192,0.00709,0.04997
1403715283.960123538970947,0.01629,0.00047,0.00004,0.00919,0.00001,0.00616,0.03217
1403715284.010121107101440,0.01511,0.00043,0.00004,0.00931,0.00001,0.00603,0.03092
1403715284.060079097747803,0.01532,0.00039,0.00009,0.00879,0.00000,0.00566,0.03025
1403715284.110257387161255,0.01561,0.00041,0.01895,0.00874,0.00002,0.00772,0.05146
