# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862487316131592,0.00679,0.00017,0.00062,0.00000,0.00000,0.00414,0.01173
1403715278.914297819137573,0.00597,0.00017,0.00569,0.00000,0.01247,0.00419,0.02849
1403715278.964487314224243,0.00658,0.00028,0.00080,0.00344,0.00000,0.00442,0.01553
1403715279.014147043228149,0.00696,0.00030,0.00014,0.00333,0.00000,0.00457,0.01530
1403715279.063987970352173,0.00688,0.00028,0.00011,0.00328,0.00000,0.00438,0.01493
1403715279.113657951354980,0.00573,0.00030,0.00064,0.00332,0.00000,0.00429,0.01427
1403715279.163519859313965,0.00575,0.00031,0.00031,0.00323,0.00000,0.00424,0.01385
1403715279.213737249374390,0.00689,0.00030,0.00093,0.00325,0.00000,0.00451,0.01589
1403715279.263798713684082,0.00556,0.00032,0.00003,0.00335,0.00689,0.00449,0.02064
1403715279.313903331756592,0.00583,0.00032,0.00008,0.00419,0.00602,0.00440,0.02083
1403715279.364052057266235,0.00593,0.00033,0.00003,0.00502,0.00189,0.00452,0.01772
1403715279.414043664932251,0.00600,0.00030,0.00003,0.00530,0.01467,0.00496,0.03127
1403715279.464081764221191,0.00571,0.00040,0.00003,0.00767,0.00000,0.00502,0.01883
1403715279.513994693756104,0.00565,0.00038,0.01761,0.00783,0.00208,0.00464,0.03819
1403715279.563793897628784,0.00570,0.00040,0.00003,0.00807,0.00010,0.00446,0.01876
1403715279.613724946975708,0.00556,0.00041,0.00176,0.00860,0.00209,0.00449,0.02291
1403715279.663641691207886,0.00565,0.00040,0.00003,0.00852,0.00000,0.00442,0.01902
1403715279.713589668273926,0.00569,0.00039,0.00003,0.00888,0.00000,0.00457,0.01954
1403715279.763620615005493,0.00694,0.00039,0.00003,0.00852,0.00000,0.00454,0.02043
1403715279.813624143600464,0.00561,0.00039,0.00008,0.00855,0.00000,0.00455,0.01919
1403715279.863654851913452,0.00576,0.00041,0.00010,0.00845,0.00000,0.00467,0.01939
1403715279.913640499114990,0.00581,0.00039,0.00008,0.00843,0.00000,0.00452,0.01923
1403715279.963599920272827,0.00573,0.00038,0.00334,0.00834,0.00007,0.00473,0.02259
1403715280.013766288757324,0.00578,0.00039,0.00003,0.00841,0.00000,0.00479,0.01940
1403715280.063712358474731,0.00621,0.00037,0.00009,0.00839,0.00000,0.00455,0.01961
1403715280.113392114639282,0.00581,0.00038,0.01705,0.00815,0.00012,0.00487,0.03638
1403715280.163148164749146,0.00574,0.00038,0.00008,0.00810,0.00113,0.00568,0.02111
1403715280.212956666946411,0.00621,0.00040,0.00174,0.00820,0.00009,0.00447,0.02112
1403715280.262857198715210,0.00614,0.00042,0.00028,0.00809,0.00000,0.00442,0.01935
1403715280.312879085540771,0.00701,0.00040,0.00020,0.00787,0.00000,0.00445,0.01993
1403715280.362881898880005,0.00589,0.00042,0.00003,0.00785,0.00000,0.00468,0.01888
1403715280.412857055664062,0.00646,0.00039,0.00003,0.00781,0.00000,0.00458,0.01926
