# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.861247062683105,0.01571,0.00017,0.00062,0.00000,0.00000,0.00497,0.02148
1403715278.911434888839722,0.01421,0.00018,0.00568,0.00000,0.01227,0.00520,0.03754
1403715278.961672067642212,0.01426,0.00025,0.00072,0.00323,0.00000,0.00481,0.02328
1403715279.011479377746582,0.01394,0.00025,0.00014,0.00323,0.00000,0.00530,0.02287
1403715279.061302900314331,0.01528,0.00027,0.00011,0.00323,0.00000,0.00545,0.02434
1403715279.110991954803467,0.01355,0.00026,0.00065,0.00330,0.00000,0.00493,0.02269
1403715279.161028623580933,0.01323,0.00033,0.00032,0.00330,0.00000,0.00524,0.02243
1403715279.211461782455444,0.01580,0.00030,0.00094,0.00331,0.00000,0.00546,0.02582
1403715279.261576175689697,0.01324,0.00030,0.00003,0.00340,0.00697,0.00543,0.02938
1403715279.311896324157715,0.01350,0.00031,0.00008,0.00416,0.00621,0.00565,0.02991
1403715279.362611770629883,0.01467,0.00032,0.00003,0.00499,0.00184,0.00500,0.02684
1403715279.414334535598755,0.01398,0.00031,0.00003,0.00531,0.01503,0.00629,0.04095
1403715279.465721368789673,0.01363,0.00037,0.00003,0.00765,0.00000,0.00587,0.02756
1403715279.516266822814941,0.01352,0.00038,0.01864,0.00823,0.00211,0.00543,0.04831
1403715279.566412448883057,0.01318,0.00039,0.00003,0.00807,0.00010,0.00535,0.02712
1403715279.617030143737793,0.01333,0.00037,0.00197,0.00805,0.00272,0.00547,0.03191
1403715279.667419195175171,0.01331,0.00040,0.00003,0.00857,0.00000,0.00541,0.02773
1403715279.717352867126465,0.01378,0.00041,0.00003,0.00857,0.00000,0.00543,0.02823
1403715279.767317533493042,0.01538,0.00040,0.00003,0.00858,0.00001,0.00524,0.02964
1403715279.817296028137207,0.01310,0.00040,0.00008,0.00849,0.00000,0.00549,0.02757
1403715279.867151498794556,0.01324,0.00040,0.00011,0.00851,0.00000,0.00553,0.02779
1403715279.916890621185303,0.01299,0.00037,0.00008,0.00849,0.00000,0.00556,0.02750
1403715279.966700792312622,0.01333,0.00035,0.00336,0.00832,0.00007,0.00561,0.03105
1403715280.016704797744751,0.01338,0.00039,0.00004,0.00851,0.00000,0.00606,0.02837
1403715280.066778659820557,0.01409,0.00037,0.00009,0.00794,0.00000,0.00538,0.02788
1403715280.116255283355713,0.01399,0.00042,0.01737,0.00765,0.00018,0.00665,0.04626
1403715280.165140628814697,0.01471,0.00035,0.00022,0.00735,0.00051,0.00658,0.02973
1403715280.214290857315063,0.01427,0.00041,0.00172,0.00773,0.00014,0.00514,0.02940
1403715280.263537645339966,0.01477,0.00041,0.00052,0.00788,0.00002,0.00594,0.02953
1403715280.313447475433350,0.01694,0.00041,0.00003,0.00772,0.00001,0.00604,0.03115
1403715280.363441705703735,0.01361,0.00038,0.00016,0.00712,0.00044,0.00553,0.02724
1403715280.413521528244019,0.01514,0.00036,0.00017,0.00718,0.00043,0.00571,0.02900
1403715280.463642597198486,0.01422,0.00039,0.00068,0.00704,0.00000,0.00551,0.02785
1403715280.513790607452393,0.01354,0.00035,0.00018,0.00669,0.00000,0.00548,0.02625
1403715280.563880205154419,0.01341,0.00036,0.00149,0.00616,0.00157,0.00539,0.02839
1403715280.613920211791992,0.01613,0.00038,0.00084,0.00650,0.00578,0.00563,0.03526
1403715280.663873910903931,0.01435,0.00038,0.00093,0.00721,0.00041,0.00524,0.02852
1403715280.713968753814697,0.01421,0.00035,0.01601,0.00877,0.00397,0.00542,0.04873
1403715280.763985395431519,0.01515,0.00036,0.00199,0.00780,0.00206,0.00563,0.03300
1403715280.814015626907349,0.01390,0.00038,0.00303,0.00757,0.00047,0.00532,0.03067
1403715280.864047050476074,0.01817,0.00038,0.00025,0.00730,0.00000,0.00540,0.03151
1403715280.914149761199951,0.01426,0.00036,0.00126,0.00704,0.00000,0.00546,0.02838
1403715280.964194297790527,0.01401,0.00036,0.00051,0.00611,0.00391,0.00554,0.03044
1403715281.014190435409546,0.01675,0.00036,0.00061,0.00633,0.00037,0.00559,0.03001
1403715281.064201116561890,0.01260,0.00037,0.00003,0.00667,0.00000,0.00534,0.02501
1403715281.114237070083618,0.01333,0.00034,0.00012,0.00653,0.00000,0.00531,0.02564
1403715281.164244413375854,0.01383,0.00037,0.00042,0.00631,0.00517,0.00548,0.03157
1403715281.214354515075684,0.01698,0.00031,0.00100,0.00667,0.00000,0.00554,0.03050
1403715281.264508247375488,0.01458,0.00037,0.00018,0.00643,0.00007,0.00633,0.02796
1403715281.314494848251343,0.01486,0.00037,0.00856,0.00615,0.01495,0.00576,0.05065
1403715281.364478349685669,0.01451,0.00038,0.00020,0.00849,0.00000,0.00559,0.02917
1403715281.414437055587769,0.01714,0.00040,0.00950,0.00820,0.00483,0.00565,0.04573
1403715281.464389085769653,0.01464,0.00039,0.00017,0.00940,0.00000,0.00563,0.03024
1403715281.514341354370117,0.01485,0.00040,0.00003,0.00923,0.00000,0.00569,0.03021
1403715281.564318180084229,0.01546,0.00040,0.00198,0.00818,0.00033,0.00544,0.03180
1403715281.614305734634399,0.01501,0.00039,0.00020,0.00813,0.00047,0.00567,0.02987
