# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862804174423218,0.00947,0.00018,0.00066,0.00000,0.00000,0.00449,0.01480
1403715278.910174369812012,0.00585,0.00019,0.00564,0.00000,0.01308,0.00419,0.02895
1403715278.959992885589600,0.00596,0.00028,0.00074,0.00322,0.00000,0.00405,0.01424
1403715279.009803056716919,0.00590,0.00026,0.00014,0.00322,0.00000,0.00430,0.01382
1403715279.059628009796143,0.00780,0.00029,0.00011,0.00323,0.00000,0.00435,0.01578
1403715279.109397888183594,0.00529,0.00030,0.00065,0.00327,0.00000,0.00435,0.01387
1403715279.159373998641968,0.00533,0.00031,0.00032,0.00322,0.00000,0.00426,0.01344
1403715279.209383964538574,0.00538,0.00029,0.00092,0.00332,0.00000,0.00454,0.01445
1403715279.259580612182617,0.00543,0.00026,0.00003,0.00341,0.00691,0.00452,0.02056
1403715279.309166193008423,0.00557,0.00034,0.00008,0.00418,0.00601,0.00436,0.02054
1403715279.358283519744873,0.00568,0.00035,0.00003,0.00497,0.00182,0.00456,0.01739
1403715279.407175302505493,0.00582,0.00033,0.00003,0.00525,0.01521,0.00489,0.03154
1403715279.456495761871338,0.00563,0.00040,0.00003,0.00748,0.00000,0.00578,0.01932
1403715279.505838871002197,0.00520,0.00038,0.01892,0.00751,0.00205,0.00493,0.03898
1403715279.555658102035522,0.00522,0.00039,0.00003,0.00812,0.00010,0.00448,0.01833
1403715279.605377197265625,0.00508,0.00040,0.00192,0.00848,0.00207,0.00466,0.02260
1403715279.655250072479248,0.00509,0.00042,0.00003,0.00864,0.00000,0.00453,0.01871
1403715279.705223798751831,0.00521,0.00040,0.00003,0.00863,0.00000,0.00441,0.01867
1403715279.755316734313965,0.00513,0.00042,0.00003,0.00910,0.00000,0.00454,0.01922
1403715279.805244445800781,0.00508,0.00039,0.00008,0.00872,0.00000,0.00468,0.01895
1403715279.855684518814087,0.00522,0.00039,0.00010,0.00849,0.00000,0.00458,0.01878
1403715279.905854940414429,0.00509,0.00038,0.00008,0.00861,0.00000,0.00443,0.01859
1403715279.956424713134766,0.00514,0.00037,0.00356,0.00829,0.00006,0.00462,0.02204
1403715280.006929397583008,0.00523,0.00041,0.00003,0.00866,0.00000,0.00499,0.01931
1403715280.056705713272095,0.00529,0.00040,0.00010,0.00844,0.00000,0.00440,0.01862
1403715280.106572628021240,0.00566,0.00038,0.01660,0.00809,0.00009,0.00448,0.03531
1403715280.158224105834961,0.00520,0.00042,0.00028,0.00906,0.00007,0.00446,0.01948
1403715280.209783792495728,0.00598,0.00038,0.00169,0.00792,0.00012,0.00470,0.02080
1403715280.261035203933716,0.00561,0.00040,0.00029,0.00767,0.00000,0.00429,0.01826
1403715280.311190605163574,0.00587,0.00041,0.00003,0.00775,0.00000,0.00467,0.01872
1403715280.361159086227417,0.00566,0.00036,0.00003,0.00797,0.00000,0.00480,0.01882
1403715280.410995483398438,0.00625,0.00037,0.00003,0.00792,0.00000,0.00465,0.01921
1403715280.460591793060303,0.00556,0.00038,0.00070,0.00764,0.00000,0.00449,0.01877
1403715280.510386228561401,0.00550,0.00037,0.00017,0.00746,0.00000,0.00487,0.01837
1403715280.560070753097534,0.00584,0.00039,0.00136,0.00776,0.00186,0.00491,0.02212
1403715280.610082864761353,0.00664,0.00039,0.00076,0.00736,0.00000,0.00520,0.02035
1403715280.659835338592529,0.00602,0.00039,0.00073,0.00710,0.00542,0.00436,0.02404
1403715280.709876775741577,0.00775,0.00037,0.01665,0.00793,0.00026,0.00480,0.03775
1403715280.759836196899414,0.00630,0.00037,0.00169,0.00725,0.00307,0.00468,0.02337
1403715280.809854030609131,0.00584,0.00040,0.00257,0.00736,0.00053,0.00458,0.02128
1403715280.859891653060913,0.00619,0.00039,0.00089,0.00723,0.00002,0.00449,0.01921
1403715280.910024642944336,0.00864,0.00037,0.00211,0.00760,0.00000,0.00518,0.02391
1403715280.960138559341431,0.00647,0.00035,0.00067,0.00625,0.00359,0.00568,0.02302
1403715281.010164260864258,0.00633,0.00033,0.00059,0.00542,0.00035,0.00475,0.01779
1403715281.060131311416626,0.00592,0.00033,0.00016,0.00578,0.00032,0.00469,0.01720
1403715281.110094308853149,0.00581,0.00036,0.00003,0.00592,0.00000,0.00543,0.01755
1403715281.160086870193481,0.00562,0.00034,0.00034,0.00552,0.00493,0.00468,0.02144
1403715281.210038185119629,0.00755,0.00035,0.00099,0.00623,0.00000,0.00487,0.02000
1403715281.260070562362671,0.00736,0.00036,0.00017,0.00615,0.00000,0.00470,0.01874
1403715281.310277938842773,0.00634,0.00032,0.00840,0.00575,0.01560,0.00504,0.04146
1403715281.360363960266113,0.00602,0.00042,0.00118,0.00818,0.00000,0.00437,0.02016
1403715281.410446405410767,0.00648,0.00039,0.00003,0.00818,0.00202,0.00480,0.02191
1403715281.460649490356445,0.00610,0.00037,0.01251,0.00853,0.00197,0.00507,0.03454
1403715281.510710000991821,0.00617,0.00039,0.00008,0.00866,0.00000,0.00477,0.02009
1403715281.560746669769287,0.00603,0.00038,0.00003,0.00878,0.00000,0.00471,0.01993
1403715281.610727548599243,0.00618,0.00040,0.00017,0.00789,0.00046,0.00516,0.02026
1403715281.660730838775635,0.00618,0.00039,0.00003,0.00801,0.00000,0.00542,0.02004
1403715281.710750341415405,0.00610,0.00041,0.00126,0.00607,0.00002,0.00475,0.01861
1403715281.760891437530518,0.00600,0.00034,0.00793,0.00569,0.01237,0.00461,0.03695
1403715281.810818672180176,0.01091,0.00035,0.00036,0.00679,0.00043,0.00479,0.02363
1403715281.860848903656006,0.00693,0.00040,0.00058,0.00663,0.00000,0.00473,0.01927
1403715281.910835266113281,0.00654,0.00037,0.00245,0.00627,0.01076,0.00525,0.03163
1403715281.960822105407715,0.00639,0.00040,0.00023,0.00816,0.00033,0.00447,0.01998
1403715282.010847806930542,0.00655,0.00033,0.00023,0.00845,0.00051,0.00466,0.02073
1403715282.060862779617310,0.00631,0.00039,0.00918,0.00798,0.00200,0.00485,0.03070
1403715282.110880374908447,0.00636,0.00039,0.00022,0.00804,0.00046,0.00448,0.01996
1403715282.160948991775513,0.00638,0.00039,0.00031,0.00828,0.00045,0.00446,0.02027
1403715282.210922241210938,0.00635,0.00039,0.00018,0.00852,0.00046,0.00592,0.02183
1403715282.260951757431030,0.00596,0.00039,0.00009,0.00866,0.00000,0.00467,0.01977
1403715282.311023712158203,0.00618,0.00038,0.00097,0.00849,0.00000,0.00486,0.02088
1403715282.361133337020874,0.00718,0.00041,0.02020,0.00813,0.00528,0.00465,0.04586
1403715282.411114454269409,0.00614,0.00041,0.00093,0.00832,0.00000,0.00474,0.02054
1403715282.461131572723389,0.00610,0.00038,0.00034,0.00790,0.00046,0.00470,0.01988
1403715282.511118888854980,0.00676,0.00039,0.00171,0.00762,0.00364,0.00440,0.02452
1403715282.561159372329712,0.00597,0.00037,0.00031,0.00747,0.00000,0.00465,0.01877
1403715282.611196756362915,0.00588,0.00036,0.00018,0.00715,0.00006,0.00484,0.01847
1403715282.661300659179688,0.00564,0.00036,0.00552,0.00661,0.00782,0.00460,0.03055
1403715282.711242914199829,0.00761,0.00031,0.00110,0.00803,0.00000,0.00480,0.02185
1403715282.761256694793701,0.00945,0.00038,0.00006,0.00844,0.00000,0.00517,0.02349
1403715282.811297416687012,0.00698,0.00035,0.00043,0.00738,0.00042,0.00486,0.02041
1403715282.861182212829590,0.00695,0.00036,0.00030,0.00758,0.00000,0.00479,0.01997
1403715282.911208868026733,0.00788,0.00038,0.00049,0.00697,0.00081,0.00527,0.02178
1403715282.961365938186646,0.00654,0.00037,0.01450,0.00706,0.01016,0.00575,0.04437
1403715283.011280775070190,0.00679,0.00038,0.00077,0.00953,0.00084,0.00515,0.02346
1403715283.061320781707764,0.00846,0.00040,0.00003,0.00996,0.00000,0.00481,0.02367
1403715283.111339330673218,0.00672,0.00034,0.00122,0.00921,0.00120,0.00454,0.02323
1403715283.161344528198242,0.00663,0.00040,0.00019,0.00918,0.00002,0.00480,0.02122
1403715283.211347818374634,0.00649,0.00038,0.00156,0.00899,0.00039,0.00478,0.02259
1403715283.261356592178345,0.00646,0.00040,0.00848,0.00835,0.00141,0.00476,0.02986
1403715283.311372280120850,0.00624,0.00041,0.02123,0.00884,0.00200,0.00522,0.04394
1403715283.361373901367188,0.00606,0.00040,0.00003,0.00915,0.00000,0.00474,0.02038
1403715283.411384105682373,0.00691,0.00041,0.00009,0.00888,0.00000,0.00473,0.02103
1403715283.461392402648926,0.00664,0.00041,0.00025,0.00793,0.00000,0.00474,0.01997
1403715283.511404514312744,0.00595,0.00039,0.00073,0.00705,0.00000,0.00467,0.01879
1403715283.561419963836670,0.00819,0.00032,0.00562,0.00638,0.01456,0.00470,0.03977
1403715283.611435413360596,0.00667,0.00041,0.00042,0.00884,0.00000,0.00472,0.02105
1403715283.661436319351196,0.00665,0.00038,0.00012,0.00846,0.00000,0.00472,0.02033
1403715283.711420297622681,0.00667,0.00041,0.00084,0.00849,0.00120,0.00482,0.02243
1403715283.761411666870117,0.00647,0.00040,0.00004,0.00880,0.00000,0.00472,0.02042
1403715283.811405658721924,0.00627,0.00038,0.00043,0.00850,0.00000,0.00478,0.02037
1403715283.861384391784668,0.00643,0.00038,0.00741,0.00863,0.00006,0.00498,0.02789
1403715283.911416530609131,0.00647,0.00038,0.01402,0.00829,0.00199,0.00510,0.03625
1403715283.961391448974609,0.00604,0.00041,0.00003,0.00866,0.00000,0.00488,0.02003
1403715284.011341094970703,0.00757,0.00040,0.00004,0.00871,0.00000,0.00483,0.02155
1403715284.061299800872803,0.00676,0.00037,0.00008,0.00865,0.00000,0.00490,0.02077
1403715284.111297607421875,0.00666,0.00039,0.01794,0.00857,0.00234,0.00517,0.04107
1403715284.161324501037598,0.00624,0.00041,0.00572,0.00875,0.00000,0.00480,0.02592
1403715284.211360931396484,0.00619,0.00037,0.00005,0.00876,0.00000,0.00530,0.02067
1403715284.261422395706177,0.00638,0.00039,0.00009,0.00885,0.00000,0.00488,0.02059
1403715284.311477899551392,0.00659,0.00036,0.00003,0.00874,0.00000,0.00473,0.02045
1403715284.361506700515747,0.00645,0.00041,0.00009,0.00876,0.00000,0.00466,0.02037
1403715284.411499738693237,0.00606,0.00033,0.00019,0.00828,0.00117,0.00568,0.02171
1403715284.461489200592041,0.00633,0.00040,0.00603,0.00869,0.00202,0.00467,0.02815
1403715284.511441469192505,0.00612,0.00037,0.01367,0.00885,0.00000,0.00493,0.03393
1403715284.561427831649780,0.00719,0.00042,0.00003,0.00898,0.00000,0.00482,0.02144
1403715284.611383676528931,0.00632,0.00041,0.00003,0.00869,0.00000,0.00512,0.02056
1403715284.661269903182983,0.00645,0.00039,0.00078,0.00832,0.00046,0.00495,0.02133
1403715284.711280107498169,0.00734,0.00040,0.01485,0.00858,0.00200,0.00512,0.03828
1403715284.761193990707397,0.00638,0.00039,0.00506,0.00763,0.00000,0.00462,0.02409
1403715284.811218976974487,0.00632,0.00041,0.00028,0.00867,0.00086,0.00453,0.02105
1403715284.861251115798950,0.00650,0.00049,0.00004,0.00907,0.00000,0.00493,0.02104
1403715284.911259412765503,0.00727,0.00039,0.00041,0.00936,0.00000,0.00464,0.02208
