# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863419294357300,0.00683,0.00018,0.00062,0.00000,0.00000,0.00412,0.01176
1403715278.908941984176636,0.00588,0.00019,0.00567,0.00000,0.01283,0.00424,0.02881
1403715278.958778381347656,0.00601,0.00027,0.00072,0.00326,0.00000,0.00415,0.01440
1403715279.008624553680420,0.00584,0.00026,0.00015,0.00320,0.00000,0.00429,0.01374
1403715279.058314323425293,0.00783,0.00028,0.00011,0.00321,0.00000,0.00425,0.01567
1403715279.108026504516602,0.00586,0.00030,0.00066,0.00324,0.00000,0.00432,0.01437
1403715279.158027410507202,0.00559,0.00031,0.00035,0.00325,0.00000,0.00426,0.01377
1403715279.207922458648682,0.00552,0.00032,0.00092,0.00334,0.00000,0.00455,0.01465
1403715279.258224725723267,0.00569,0.00025,0.00003,0.00333,0.00690,0.00454,0.02074
1403715279.307901144027710,0.00574,0.00034,0.00009,0.00420,0.00607,0.00459,0.02103
1403715279.357446908950806,0.00609,0.00038,0.00003,0.00536,0.00200,0.00467,0.01853
1403715279.407407999038696,0.00677,0.00032,0.00003,0.00632,0.01595,0.00453,0.03392
1403715279.456767559051514,0.00564,0.00036,0.00003,0.00767,0.00000,0.00558,0.01928
1403715279.506526708602905,0.00548,0.00038,0.01894,0.00754,0.00211,0.00469,0.03914
1403715279.556612491607666,0.00549,0.00040,0.00003,0.00820,0.00010,0.00465,0.01886
1403715279.606642723083496,0.00538,0.00039,0.00226,0.00844,0.00202,0.00441,0.02291
1403715279.656840801239014,0.00588,0.00039,0.00003,0.00872,0.00000,0.00454,0.01956
1403715279.706798315048218,0.00553,0.00039,0.00003,0.00860,0.00000,0.00456,0.01912
1403715279.756831645965576,0.00614,0.00044,0.00003,0.00860,0.00000,0.00442,0.01964
1403715279.807084321975708,0.00550,0.00037,0.00008,0.00855,0.00000,0.00468,0.01919
1403715279.857111930847168,0.00548,0.00039,0.00010,0.00868,0.00000,0.00463,0.01929
1403715279.906890392303467,0.00555,0.00040,0.00008,0.00861,0.00000,0.00454,0.01918
1403715279.956949472427368,0.00560,0.00040,0.00362,0.00849,0.00007,0.00476,0.02293
1403715280.007156610488892,0.00557,0.00038,0.00003,0.00864,0.00000,0.00567,0.02029
1403715280.057124137878418,0.00582,0.00038,0.00009,0.00831,0.00000,0.00444,0.01905
