# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.861247062683105,0.00686,0.00017,0.00062,0.00000,0.00000,0.00413,0.01178
1403715278.911434888839722,0.00611,0.00018,0.00566,0.00000,0.01227,0.00422,0.02844
1403715278.961672067642212,0.00628,0.00024,0.00072,0.00321,0.00000,0.00408,0.01455
1403715279.011479377746582,0.00609,0.00025,0.00014,0.00322,0.00000,0.00434,0.01403
1403715279.061302900314331,0.00718,0.00027,0.00011,0.00322,0.00000,0.00465,0.01543
1403715279.110991954803467,0.00592,0.00026,0.00065,0.00329,0.00000,0.00423,0.01435
1403715279.161028623580933,0.00561,0.00033,0.00032,0.00329,0.00000,0.00433,0.01387
1403715279.211461782455444,0.00699,0.00030,0.00094,0.00329,0.00000,0.00452,0.01605
1403715279.261576175689697,0.00559,0.00027,0.00003,0.00339,0.00698,0.00451,0.02076
1403715279.311896324157715,0.00581,0.00031,0.00008,0.00414,0.00621,0.00461,0.02117
1403715279.362611770629883,0.00628,0.00032,0.00003,0.00497,0.00184,0.00430,0.01774
1403715279.414334535598755,0.00598,0.00031,0.00003,0.00530,0.01503,0.00484,0.03148
1403715279.465721368789673,0.00577,0.00037,0.00003,0.00764,0.00000,0.00496,0.01876
1403715279.516266822814941,0.00584,0.00038,0.01862,0.00770,0.00211,0.00449,0.03914
1403715279.566412448883057,0.00567,0.00038,0.00003,0.00805,0.00010,0.00454,0.01878
1403715279.617030143737793,0.00554,0.00037,0.00197,0.00804,0.00272,0.00453,0.02317
1403715279.667419195175171,0.00576,0.00040,0.00003,0.00856,0.00000,0.00490,0.01965
1403715279.717352867126465,0.00592,0.00041,0.00003,0.00855,0.00000,0.00452,0.01943
1403715279.767317533493042,0.00675,0.00040,0.00003,0.00857,0.00000,0.00450,0.02024
1403715279.817296028137207,0.00575,0.00040,0.00008,0.00848,0.00000,0.00461,0.01932
1403715279.867151498794556,0.00561,0.00040,0.00010,0.00850,0.00000,0.00467,0.01928
1403715279.916890621185303,0.00559,0.00037,0.00008,0.00848,0.00000,0.00465,0.01917
1403715279.966700792312622,0.00567,0.00035,0.00334,0.00832,0.00007,0.00473,0.02248
1403715280.016704797744751,0.00578,0.00038,0.00003,0.00850,0.00000,0.00500,0.01970
1403715280.066778659820557,0.00679,0.00037,0.00009,0.00792,0.00000,0.00458,0.01975
1403715280.116255283355713,0.00591,0.00042,0.01736,0.00765,0.00011,0.00481,0.03625
1403715280.165140628814697,0.00590,0.00035,0.00022,0.00734,0.00051,0.00541,0.01974
1403715280.214290857315063,0.00614,0.00040,0.00172,0.00771,0.00014,0.00444,0.02055
1403715280.263537645339966,0.00694,0.00040,0.00052,0.00784,0.00002,0.00497,0.02068
1403715280.313447475433350,0.00732,0.00041,0.00003,0.00770,0.00000,0.00527,0.02073
1403715280.363441705703735,0.00585,0.00037,0.00016,0.00710,0.00044,0.00460,0.01852
1403715280.413521528244019,0.00642,0.00036,0.00017,0.00717,0.00043,0.00474,0.01929
1403715280.463642597198486,0.00594,0.00039,0.00068,0.00703,0.00000,0.00460,0.01864
1403715280.513790607452393,0.00585,0.00035,0.00017,0.00668,0.00000,0.00464,0.01770
1403715280.563880205154419,0.00590,0.00036,0.00149,0.00614,0.00157,0.00469,0.02016
1403715280.613920211791992,0.00688,0.00038,0.00084,0.00648,0.00578,0.00462,0.02498
1403715280.663873910903931,0.00613,0.00037,0.00093,0.00720,0.00041,0.00476,0.01981
