# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.790313959121704,0.00370,0.00009,0.00057,0.00000,0.00000,0.00124,0.00561
1403715893.835422754287720,0.00468,0.00010,0.00195,0.00000,0.00261,0.00120,0.01055
1403715893.883207321166992,0.00348,0.00011,0.00002,0.00053,0.00000,0.00122,0.00537
1403715893.931976318359375,0.00334,0.00012,0.00004,0.00057,0.00000,0.00139,0.00546
1403715893.981775283813477,0.00322,0.00014,0.00007,0.00051,0.00000,0.00135,0.00528
1403715894.031445980072021,0.00385,0.00013,0.00005,0.00053,0.00000,0.00131,0.00587
1403715894.081338644027710,0.00339,0.00014,0.00037,0.00049,0.00000,0.00129,0.00568
1403715894.131178617477417,0.00391,0.00013,0.00004,0.00053,0.00000,0.00137,0.00599
1403715894.180469036102295,0.00334,0.00012,0.00006,0.00046,0.00196,0.00135,0.00729
1403715894.230237960815430,0.00334,0.00014,0.00041,0.00077,0.00110,0.00132,0.00708
1403715894.280664205551147,0.00412,0.00015,0.00009,0.00097,0.00297,0.00133,0.00964
1403715894.330682754516602,0.00420,0.00015,0.00018,0.00150,0.00018,0.00132,0.00753
1403715894.381187677383423,0.00379,0.00015,0.00094,0.00144,0.00197,0.00165,0.00994
1403715894.431463956832886,0.00391,0.00016,0.00943,0.00165,0.01081,0.00128,0.02723
1403715894.481946468353271,0.00336,0.00018,0.00015,0.00300,0.00404,0.00132,0.01207
1403715894.531443834304810,0.00324,0.00018,0.00001,0.00372,0.00000,0.00140,0.00856
1403715894.581451177597046,0.00350,0.00018,0.00108,0.00374,0.00215,0.00132,0.01197
1403715894.631454706192017,0.00403,0.00020,0.00001,0.00415,0.00000,0.00135,0.00974
1403715894.681474924087524,0.00333,0.00019,0.00027,0.00420,0.00000,0.00130,0.00930
1403715894.731222391128540,0.00421,0.00017,0.00002,0.00403,0.00000,0.00133,0.00975
1403715894.780835866928101,0.00339,0.00018,0.00060,0.00387,0.00016,0.00138,0.00958
1403715894.830572366714478,0.00331,0.00019,0.00348,0.00396,0.00110,0.00140,0.01344
1403715894.880501985549927,0.00336,0.00020,0.00090,0.00405,0.00000,0.00139,0.00990
1403715894.930439710617065,0.00336,0.00020,0.00392,0.00384,0.00000,0.00150,0.01281
1403715894.980463743209839,0.00484,0.00018,0.00013,0.00366,0.00071,0.00152,0.01106
1403715895.030460357666016,0.00373,0.00018,0.00958,0.00379,0.00033,0.00150,0.01912
1403715895.080482721328735,0.00372,0.00018,0.00009,0.00336,0.00000,0.00133,0.00868
1403715895.130476236343384,0.00380,0.00018,0.00026,0.00328,0.00000,0.00145,0.00898
1403715895.180423021316528,0.00354,0.00017,0.00007,0.00312,0.00113,0.00134,0.00937
1403715895.230322122573853,0.00368,0.00019,0.00038,0.00319,0.00000,0.00139,0.00882
1403715895.280305385589600,0.00367,0.00017,0.00037,0.00293,0.00334,0.00141,0.01189
1403715895.330306053161621,0.00345,0.00017,0.00056,0.00296,0.00002,0.00135,0.00851
1403715895.380283594131470,0.00341,0.00016,0.00004,0.00278,0.00015,0.00139,0.00793
1403715895.430242776870728,0.00357,0.00017,0.00058,0.00288,0.00448,0.00133,0.01303
1403715895.480224132537842,0.00336,0.00020,0.00007,0.00366,0.00121,0.00147,0.00997
1403715895.530109643936157,0.00549,0.00018,0.00687,0.00377,0.00201,0.00173,0.02006
1403715895.580165147781372,0.00414,0.00017,0.00014,0.00368,0.00030,0.00140,0.00983
1403715895.630297899246216,0.00404,0.00018,0.00946,0.00358,0.00049,0.00135,0.01910
1403715895.680256128311157,0.00403,0.00019,0.00011,0.00342,0.00015,0.00139,0.00928
1403715895.730173826217651,0.00440,0.00017,0.00018,0.00338,0.00016,0.00138,0.00967
1403715895.780125617980957,0.00393,0.00018,0.00032,0.00359,0.00014,0.00138,0.00955
1403715895.830162286758423,0.00373,0.00018,0.00006,0.00355,0.00015,0.00139,0.00907
1403715895.880164146423340,0.00366,0.00018,0.00038,0.00317,0.00057,0.00138,0.00934
1403715895.930139064788818,0.00364,0.00018,0.00046,0.00327,0.00030,0.00145,0.00930
1403715895.980133533477783,0.00355,0.00018,0.00012,0.00316,0.00026,0.00136,0.00863
1403715896.030085325241089,0.00339,0.00017,0.00062,0.00309,0.00000,0.00144,0.00870
