# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.792489528656006,0.00244,0.00011,0.00061,0.00000,0.00000,0.00127,0.00444
1403715893.836730718612671,0.00347,0.00011,0.00219,0.00000,0.00447,0.00125,0.01148
1403715893.885036706924438,0.00263,0.00015,0.00002,0.00145,0.00000,0.00118,0.00545
1403715893.932921648025513,0.00250,0.00015,0.00001,0.00144,0.00000,0.00137,0.00547
1403715893.983365535736084,0.00287,0.00015,0.00005,0.00146,0.00000,0.00142,0.00595
1403715894.033723831176758,0.00267,0.00014,0.00025,0.00136,0.00000,0.00131,0.00574
1403715894.084325790405273,0.00270,0.00014,0.00008,0.00143,0.00001,0.00138,0.00574
1403715894.135738849639893,0.00331,0.00016,0.00054,0.00140,0.00000,0.00151,0.00693
1403715894.186513662338257,0.00298,0.00015,0.00018,0.00130,0.00159,0.00157,0.00778
1403715894.236966133117676,0.00301,0.00017,0.00044,0.00157,0.00128,0.00150,0.00797
1403715894.287286758422852,0.00333,0.00017,0.00011,0.00172,0.00269,0.00164,0.00966
1403715894.337365627288818,0.00297,0.00016,0.00024,0.00203,0.00003,0.00146,0.00690
1403715894.387473106384277,0.00400,0.00016,0.00059,0.00198,0.00220,0.00184,0.01076
1403715894.437266826629639,0.00344,0.00017,0.00792,0.00213,0.00498,0.00144,0.02009
1403715894.486747980117798,0.00275,0.00020,0.00034,0.00284,0.00382,0.00166,0.01161
1403715894.535976171493530,0.00287,0.00016,0.00001,0.00317,0.00000,0.00141,0.00763
1403715894.585711717605591,0.00292,0.00023,0.00005,0.00337,0.00218,0.00164,0.01040
1403715894.635572671890259,0.00285,0.00020,0.00039,0.00362,0.00001,0.00138,0.00846
1403715894.685470819473267,0.00260,0.00020,0.00001,0.00373,0.00000,0.00179,0.00834
1403715894.734978199005127,0.00409,0.00019,0.00002,0.00335,0.00131,0.00154,0.01049
1403715894.784256935119629,0.00371,0.00019,0.00054,0.00360,0.00000,0.00183,0.00987
1403715894.833477735519409,0.00378,0.00020,0.00359,0.00367,0.00030,0.00162,0.01317
1403715894.883268117904663,0.00282,0.00020,0.00023,0.00359,0.00116,0.00181,0.00981
1403715894.933352470397949,0.00287,0.00021,0.00469,0.00339,0.00016,0.00165,0.01297
1403715894.983470678329468,0.00356,0.00021,0.00075,0.00341,0.00027,0.00185,0.01005
1403715895.033425092697144,0.00272,0.00022,0.00854,0.00348,0.00018,0.00162,0.01676
1403715895.083596229553223,0.00305,0.00021,0.00010,0.00295,0.00000,0.00177,0.00808
1403715895.133916378021240,0.00278,0.00018,0.00007,0.00290,0.00001,0.00140,0.00734
1403715895.183971166610718,0.00260,0.00018,0.00021,0.00256,0.00037,0.00177,0.00771
1403715895.233946084976196,0.00341,0.00019,0.00041,0.00280,0.00051,0.00150,0.00883
1403715895.283925056457520,0.00297,0.00022,0.00158,0.00238,0.00352,0.00189,0.01257
1403715895.334367752075195,0.00270,0.00018,0.00049,0.00250,0.00000,0.00148,0.00734
1403715895.384739637374878,0.00261,0.00019,0.00044,0.00208,0.00023,0.00182,0.00737
1403715895.435269117355347,0.00288,0.00019,0.00030,0.00208,0.00509,0.00140,0.01193
1403715895.485349893569946,0.00249,0.00019,0.00030,0.00265,0.00023,0.00150,0.00736
1403715895.535353899002075,0.00243,0.00018,0.00062,0.00263,0.00514,0.00148,0.01249
1403715895.585423469543457,0.00298,0.00018,0.00077,0.00298,0.00063,0.00180,0.00935
1403715895.635559320449829,0.00417,0.00020,0.00791,0.00320,0.00157,0.00144,0.01848
1403715895.685577630996704,0.00306,0.00019,0.00011,0.00336,0.00014,0.00167,0.00852
1403715895.735721111297607,0.00340,0.00017,0.00011,0.00346,0.00064,0.00146,0.00924
1403715895.785775661468506,0.00332,0.00019,0.00403,0.00329,0.00515,0.00201,0.01799
1403715895.835862159729004,0.00297,0.00019,0.00010,0.00423,0.00015,0.00150,0.00913
1403715895.885900974273682,0.00315,0.00020,0.00140,0.00416,0.00163,0.00180,0.01234
1403715895.935897827148438,0.00302,0.00021,0.00074,0.00439,0.00016,0.00154,0.01006
1403715895.985911846160889,0.00283,0.00020,0.00051,0.00447,0.00016,0.00188,0.01006
