# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.789377689361572,0.00404,0.00010,0.00057,0.00000,0.00000,0.00131,0.00603
1403715893.835421323776245,0.00547,0.00012,0.00195,0.00000,0.00262,0.00127,0.01143
1403715893.883386850357056,0.00388,0.00013,0.00002,0.00056,0.00000,0.00129,0.00587
1403715893.932217121124268,0.00351,0.00012,0.00003,0.00053,0.00000,0.00136,0.00556
1403715893.982107639312744,0.00353,0.00013,0.00007,0.00051,0.00000,0.00143,0.00567
1403715894.032137155532837,0.00402,0.00013,0.00029,0.00053,0.00000,0.00133,0.00630
1403715894.082016944885254,0.00359,0.00015,0.00030,0.00053,0.00000,0.00143,0.00599
1403715894.132028579711914,0.00402,0.00013,0.00014,0.00048,0.00000,0.00143,0.00621
1403715894.182328224182129,0.00339,0.00013,0.00007,0.00047,0.00179,0.00135,0.00722
1403715894.232195138931274,0.00347,0.00015,0.00004,0.00073,0.00117,0.00135,0.00690
1403715894.282435655593872,0.00411,0.00015,0.00023,0.00097,0.00259,0.00139,0.00945
1403715894.332469224929810,0.00430,0.00015,0.00048,0.00137,0.00012,0.00139,0.00780
1403715894.383043050765991,0.00427,0.00015,0.00079,0.00133,0.00196,0.00175,0.01024
1403715894.433489561080933,0.00416,0.00017,0.00913,0.00152,0.01158,0.00143,0.02798
1403715894.483462333679199,0.00366,0.00017,0.00006,0.00302,0.00410,0.00151,0.01253
1403715894.533024787902832,0.00393,0.00017,0.00047,0.00351,0.00000,0.00131,0.00940
1403715894.583048820495605,0.00366,0.00018,0.00010,0.00380,0.00314,0.00155,0.01243
1403715894.633014678955078,0.00402,0.00021,0.00004,0.00409,0.00000,0.00137,0.00973
1403715894.683013200759888,0.00410,0.00021,0.00018,0.00402,0.00001,0.00155,0.01005
1403715894.732897043228149,0.00428,0.00017,0.00014,0.00393,0.00001,0.00137,0.00990
1403715894.782708644866943,0.00356,0.00018,0.00001,0.00391,0.00000,0.00138,0.00905
1403715894.832531213760376,0.00353,0.00019,0.00187,0.00372,0.00322,0.00136,0.01389
1403715894.882400035858154,0.00347,0.00020,0.00138,0.00428,0.00000,0.00135,0.01068
1403715894.932375192642212,0.00343,0.00019,0.00438,0.00409,0.00000,0.00152,0.01360
1403715894.982399940490723,0.00351,0.00019,0.00009,0.00410,0.00059,0.00146,0.00994
1403715895.032418727874756,0.00340,0.00021,0.00993,0.00464,0.00020,0.00136,0.01973
1403715895.082422971725464,0.00340,0.00018,0.00007,0.00383,0.00000,0.00139,0.00888
1403715895.132424354553223,0.00330,0.00018,0.00001,0.00373,0.00000,0.00138,0.00861
1403715895.182372808456421,0.00336,0.00018,0.00001,0.00364,0.00000,0.00132,0.00851
1403715895.232369661331177,0.00523,0.00019,0.00271,0.00306,0.00233,0.00236,0.01587
1403715895.282357454299927,0.00414,0.00017,0.00053,0.00341,0.00066,0.00154,0.01045
1403715895.332396268844604,0.00433,0.00018,0.00042,0.00308,0.00062,0.00133,0.00997
1403715895.382422447204590,0.00371,0.00018,0.00008,0.00338,0.00001,0.00145,0.00881
1403715895.432415008544922,0.00376,0.00016,0.00030,0.00320,0.00117,0.00139,0.00998
1403715895.482420921325684,0.00366,0.00018,0.00002,0.00349,0.00000,0.00150,0.00886
1403715895.532455921173096,0.00361,0.00018,0.00055,0.00322,0.00520,0.00151,0.01428
1403715895.582472324371338,0.00369,0.00020,0.00042,0.00417,0.00000,0.00135,0.00982
1403715895.632551670074463,0.00361,0.00019,0.01025,0.00493,0.00053,0.00137,0.02087
1403715895.682574510574341,0.00351,0.00017,0.00014,0.00405,0.00014,0.00130,0.00932
1403715895.732593774795532,0.00369,0.00018,0.00016,0.00389,0.00000,0.00133,0.00925
1403715895.782592058181763,0.00561,0.00021,0.00571,0.00334,0.00420,0.00170,0.02076
1403715895.832571983337402,0.00389,0.00018,0.00032,0.00368,0.00120,0.00141,0.01070
1403715895.882570981979370,0.00414,0.00020,0.00032,0.00396,0.00015,0.00135,0.01012
1403715895.932570934295654,0.00403,0.00042,0.00061,0.00424,0.00030,0.00187,0.01146
1403715895.982571125030518,0.00423,0.00019,0.00005,0.00383,0.00001,0.00144,0.00974
1403715896.032556295394897,0.00364,0.00016,0.00016,0.00339,0.00000,0.00139,0.00874
1403715896.082534790039062,0.00377,0.00019,0.00016,0.00321,0.00014,0.00144,0.00890
1403715896.132630825042725,0.00364,0.00018,0.00010,0.00326,0.00078,0.00133,0.00929
1403715896.182582855224609,0.00358,0.00018,0.00041,0.00353,0.00013,0.00129,0.00912
1403715896.232551097869873,0.00362,0.00017,0.00708,0.00325,0.00186,0.00133,0.01731
1403715896.282519102096558,0.00367,0.00018,0.00015,0.00372,0.00000,0.00129,0.00900
1403715896.332390785217285,0.00369,0.00018,0.00430,0.00327,0.00416,0.00137,0.01697
1403715896.382333278656006,0.00539,0.00018,0.00456,0.00367,0.00234,0.00138,0.01753
1403715896.432366609573364,0.00425,0.00019,0.00085,0.00414,0.00056,0.00142,0.01142
1403715896.482390642166138,0.00406,0.00019,0.00042,0.00344,0.00066,0.00139,0.01016
1403715896.532379865646362,0.00372,0.00017,0.00017,0.00362,0.00015,0.00132,0.00916
1403715896.582330226898193,0.00396,0.00019,0.00032,0.00323,0.00077,0.00136,0.00983
1403715896.632250785827637,0.00381,0.00019,0.00017,0.00357,0.00030,0.00140,0.00942
1403715896.682226896286011,0.00359,0.00017,0.00039,0.00317,0.00014,0.00140,0.00886
1403715896.732156276702881,0.00349,0.00018,0.00045,0.00335,0.00004,0.00130,0.00879
1403715896.782006978988647,0.00358,0.00017,0.00008,0.00222,0.00014,0.00132,0.00751
1403715896.831850051879883,0.00347,0.00018,0.00522,0.00169,0.00331,0.00134,0.01522
1403715896.881787776947021,0.00362,0.00018,0.00041,0.00159,0.00050,0.00136,0.00766
1403715896.931747198104858,0.00489,0.00018,0.00217,0.00160,0.00343,0.00136,0.01363
1403715896.981720209121704,0.00400,0.00018,0.00034,0.00222,0.00535,0.00133,0.01341
1403715897.031782627105713,0.00406,0.00019,0.00022,0.00285,0.00072,0.00136,0.00939
1403715897.081833124160767,0.00380,0.00017,0.00034,0.00126,0.00013,0.00135,0.00705
1403715897.131910800933838,0.00390,0.00018,0.00047,0.00107,0.00054,0.00137,0.00752
1403715897.181979417800903,0.00384,0.00018,0.00060,0.00066,0.00114,0.00132,0.00774
1403715897.231995820999146,0.00383,0.00016,0.00040,0.00180,0.00021,0.00136,0.00776
1403715897.282011270523071,0.00391,0.00017,0.00032,0.00216,0.00059,0.00130,0.00846
1403715897.332031488418579,0.00380,0.00016,0.00065,0.00230,0.00017,0.00134,0.00842
1403715897.382059812545776,0.00460,0.00016,0.00048,0.00236,0.00000,0.00133,0.00893
1403715897.432345628738403,0.00400,0.00016,0.00129,0.00237,0.00543,0.00129,0.01453
1403715897.482508182525635,0.00559,0.00016,0.00066,0.00265,0.00297,0.00141,0.01345
1403715897.532492876052856,0.00423,0.00017,0.00035,0.00310,0.00527,0.00133,0.01445
1403715897.582715272903442,0.00399,0.00018,0.00013,0.00361,0.00224,0.00133,0.01149
1403715897.632862567901611,0.00411,0.00018,0.00024,0.00397,0.00110,0.00136,0.01096
1403715897.682910442352295,0.00386,0.00017,0.00053,0.00381,0.00000,0.00138,0.00976
1403715897.732937812805176,0.00393,0.00018,0.00069,0.00377,0.00068,0.00150,0.01075
1403715897.782893419265747,0.00374,0.00018,0.00219,0.00361,0.00150,0.00139,0.01261
1403715897.832863807678223,0.00526,0.00019,0.00049,0.00386,0.00000,0.00136,0.01117
1403715897.882870435714722,0.00398,0.00018,0.00009,0.00368,0.00015,0.00139,0.00947
1403715897.932842731475830,0.00389,0.00018,0.00235,0.00326,0.00539,0.00127,0.01634
1403715897.982931375503540,0.00373,0.00019,0.00023,0.00354,0.00017,0.00134,0.00920
1403715898.032930850982666,0.00535,0.00019,0.00697,0.00330,0.00119,0.00138,0.01837
1403715898.082896709442139,0.00438,0.00018,0.00254,0.00258,0.00125,0.00141,0.01235
1403715898.132912158966064,0.00395,0.00019,0.00127,0.00211,0.00001,0.00128,0.00881
1403715898.182983398437500,0.00485,0.00016,0.00073,0.00158,0.00019,0.00132,0.00883
1403715898.233075380325317,0.00475,0.00016,0.00043,0.00097,0.00011,0.00129,0.00772
1403715898.283202886581421,0.00522,0.00015,0.00055,0.00066,0.00020,0.00133,0.00810
1403715898.333305835723877,0.00466,0.00015,0.00121,0.00079,0.00030,0.00137,0.00847
1403715898.383557796478271,0.00366,0.00015,0.00045,0.00116,0.00388,0.00141,0.01071
1403715898.433616161346436,0.00500,0.00042,0.00034,0.00179,0.00000,0.00170,0.00925
1403715898.483714103698730,0.00526,0.00015,0.00164,0.00171,0.00011,0.00137,0.01025
1403715898.533759117126465,0.00450,0.00015,0.00056,0.00132,0.00079,0.00129,0.00860
1403715898.583850145339966,0.00388,0.00015,0.00143,0.00143,0.00323,0.00132,0.01143
1403715898.633886814117432,0.00453,0.00014,0.00081,0.00177,0.00377,0.00135,0.01238
1403715898.683887720108032,0.00419,0.00016,0.00014,0.00195,0.00010,0.00134,0.00788
1403715898.733876943588257,0.00466,0.00016,0.00113,0.00183,0.00014,0.00134,0.00927
1403715898.783859729766846,0.00454,0.00015,0.00234,0.00101,0.00095,0.00132,0.01031
1403715898.833807706832886,0.00427,0.00014,0.00055,0.00091,0.00174,0.00134,0.00896
1403715898.883760690689087,0.00471,0.00014,0.00038,0.00112,0.00120,0.00135,0.00891
1403715898.933752536773682,0.00364,0.00014,0.00048,0.00130,0.00010,0.00138,0.00705
1403715898.983681440353394,0.00433,0.00014,0.00045,0.00121,0.00447,0.00137,0.01197
1403715899.033668041229248,0.00387,0.00016,0.00072,0.00175,0.00195,0.00172,0.01016
1403715899.083617448806763,0.00443,0.00016,0.00053,0.00207,0.00093,0.00132,0.00944
1403715899.133589982986450,0.00451,0.00017,0.00071,0.00166,0.00018,0.00140,0.00863
1403715899.183580875396729,0.00469,0.00015,0.00085,0.00149,0.00200,0.00134,0.01053
1403715899.233562231063843,0.00473,0.00016,0.00104,0.00149,0.00051,0.00130,0.00922
1403715899.283537864685059,0.00486,0.00015,0.00073,0.00134,0.00709,0.00130,0.01547
1403715899.333521842956543,0.00442,0.00015,0.00114,0.00193,0.00080,0.00128,0.00973
1403715899.383509874343872,0.00477,0.00016,0.00068,0.00195,0.00297,0.00133,0.01186
1403715899.433515310287476,0.00363,0.00015,0.00048,0.00202,0.00336,0.00134,0.01099
1403715899.483581781387329,0.00423,0.00016,0.00027,0.00212,0.00000,0.00134,0.00812
1403715899.533637523651123,0.00418,0.00015,0.00046,0.00213,0.00116,0.00179,0.00988
1403715899.583649158477783,0.00460,0.00017,0.00059,0.00204,0.00011,0.00129,0.00880
1403715899.633726835250854,0.00335,0.00015,0.00047,0.00224,0.00238,0.00138,0.00999
1403715899.683730840682983,0.00432,0.00018,0.00071,0.00240,0.00186,0.00132,0.01079
1403715899.733807325363159,0.00487,0.00018,0.00038,0.00214,0.00332,0.00141,0.01231
1403715899.783874511718750,0.00380,0.00018,0.00156,0.00294,0.00355,0.00141,0.01345
1403715899.833917379379272,0.00388,0.00019,0.00408,0.00332,0.00382,0.00201,0.01729
1403715899.883963346481323,0.00442,0.00019,0.00321,0.00438,0.00492,0.00137,0.01850
1403715899.934002876281738,0.00381,0.00019,0.00307,0.00412,0.00039,0.00150,0.01308
1403715899.984101772308350,0.00438,0.00018,0.00080,0.00349,0.00019,0.00135,0.01038
1403715900.034171342849731,0.00404,0.00019,0.00068,0.00352,0.00012,0.00131,0.00986
1403715900.084246397018433,0.00368,0.00018,0.00134,0.00286,0.00045,0.00130,0.00981
1403715900.134346246719360,0.00409,0.00017,0.00032,0.00314,0.00253,0.00138,0.01164
1403715900.184413194656372,0.00408,0.00017,0.00071,0.00299,0.00014,0.00132,0.00941
1403715900.234460115432739,0.00391,0.00017,0.00047,0.00289,0.00133,0.00132,0.01009
1403715900.284555435180664,0.00351,0.00017,0.00033,0.00329,0.00420,0.00149,0.01299
1403715900.334542036056519,0.00421,0.00017,0.00072,0.00363,0.00003,0.00133,0.01010
1403715900.384528636932373,0.00362,0.00019,0.00099,0.00347,0.00053,0.00139,0.01018
1403715900.434550046920776,0.00398,0.00017,0.00056,0.00323,0.00400,0.00133,0.01326
1403715900.484550237655640,0.00365,0.00020,0.00275,0.00328,0.00351,0.00242,0.01580
1403715900.534528970718384,0.00437,0.00017,0.00353,0.00317,0.00586,0.00125,0.01835
1403715900.584525346755981,0.00452,0.00018,0.00031,0.00325,0.00126,0.00128,0.01080
1403715900.634523630142212,0.00504,0.00021,0.00131,0.00299,0.00001,0.00151,0.01107
1403715900.684536457061768,0.00507,0.00029,0.00364,0.00225,0.00107,0.00126,0.01359
1403715900.734535932540894,0.00423,0.00016,0.00031,0.00218,0.00116,0.00128,0.00931
1403715900.784531116485596,0.00387,0.00015,0.00032,0.00204,0.00000,0.00127,0.00766
1403715900.834527492523193,0.00447,0.00016,0.00043,0.00144,0.00010,0.00126,0.00786
1403715900.884541749954224,0.00402,0.00016,0.00098,0.00114,0.00183,0.00127,0.00940
1403715900.934540510177612,0.00390,0.00015,0.00015,0.00155,0.00033,0.00127,0.00734
1403715900.984541416168213,0.00410,0.00016,0.00039,0.00156,0.00281,0.00136,0.01037
1403715901.034556388854980,0.00439,0.00015,0.00108,0.00099,0.00001,0.00126,0.00788
1403715901.084557771682739,0.00429,0.00015,0.00047,0.00088,0.00110,0.00122,0.00810
1403715901.134565353393555,0.00636,0.00014,0.00041,0.00088,0.00148,0.00128,0.01055
1403715901.184565305709839,0.00582,0.00015,0.00042,0.00101,0.00147,0.00124,0.01012
1403715901.234553337097168,0.00618,0.00015,0.00076,0.00104,0.00038,0.00127,0.00978
1403715901.284547567367554,0.00602,0.00015,0.00064,0.00091,0.00214,0.00120,0.01106
1403715901.334554910659790,0.00516,0.00014,0.00017,0.00135,0.00000,0.00120,0.00803
1403715901.384599208831787,0.00410,0.00014,0.00065,0.00119,0.00284,0.00130,0.01022
1403715901.434609889984131,0.00534,0.00015,0.00071,0.00154,0.00053,0.00129,0.00957
1403715901.484606981277466,0.00510,0.00016,0.00012,0.00124,0.00056,0.00125,0.00844
1403715901.534576177597046,0.00464,0.00017,0.00078,0.00096,0.00096,0.00136,0.00886
1403715901.584533691406250,0.00520,0.00015,0.00021,0.00083,0.00094,0.00129,0.00862
1403715901.634490966796875,0.00527,0.00016,0.00024,0.00087,0.00335,0.00136,0.01126
1403715901.684432506561279,0.00366,0.00016,0.00026,0.00190,0.00059,0.00137,0.00794
1403715901.734405040740967,0.00489,0.00015,0.00016,0.00205,0.00012,0.00134,0.00870
1403715901.784373044967651,0.00377,0.00014,0.00031,0.00221,0.00194,0.00136,0.00972
1403715901.834365129470825,0.00514,0.00015,0.00101,0.00209,0.00161,0.00141,0.01141
1403715901.884329080581665,0.00572,0.00017,0.00102,0.00241,0.00103,0.00135,0.01171
1403715901.934313058853149,0.00422,0.00016,0.00057,0.00231,0.00083,0.00135,0.00944
1403715901.984287738800049,0.00456,0.00017,0.00075,0.00222,0.00281,0.00132,0.01184
1403715902.034285545349121,0.00451,0.00016,0.00073,0.00235,0.00153,0.00130,0.01057
1403715902.084286928176880,0.00457,0.00016,0.00037,0.00263,0.00207,0.00138,0.01117
1403715902.134287834167480,0.00347,0.00017,0.00052,0.00282,0.00237,0.00130,0.01065
1403715902.184285879135132,0.00587,0.00019,0.00213,0.00301,0.00280,0.00140,0.01540
1403715902.234288930892944,0.00355,0.00018,0.00021,0.00337,0.00002,0.00133,0.00867
1403715902.284300327301025,0.00546,0.00018,0.00023,0.00304,0.00222,0.00131,0.01245
1403715902.334312915802002,0.00547,0.00018,0.00112,0.00290,0.00014,0.00132,0.01112
1403715902.384314298629761,0.00601,0.00018,0.00035,0.00295,0.00000,0.00127,0.01076
1403715902.434309959411621,0.00511,0.00017,0.00061,0.00271,0.00123,0.00127,0.01110
1403715902.484299659729004,0.00411,0.00017,0.00031,0.00287,0.00060,0.00130,0.00937
1403715902.534270763397217,0.00508,0.00021,0.00066,0.00286,0.00193,0.00132,0.01206
1403715902.584251642227173,0.00533,0.00016,0.00049,0.00281,0.00065,0.00142,0.01087
1403715902.634268045425415,0.00617,0.00019,0.00049,0.00310,0.00480,0.00174,0.01649
1403715902.684257984161377,0.00424,0.00018,0.00074,0.00316,0.00023,0.00132,0.00987
1403715902.734261035919189,0.00574,0.00020,0.00067,0.00332,0.00383,0.00136,0.01511
1403715902.784247875213623,0.00542,0.00017,0.00014,0.00349,0.00101,0.00131,0.01154
1403715902.834236621856689,0.00395,0.00020,0.00018,0.00367,0.00059,0.00135,0.00994
1403715902.884231328964233,0.00673,0.00020,0.00085,0.00399,0.00023,0.00170,0.01369
1403715902.934227228164673,0.00479,0.00018,0.00074,0.00267,0.00107,0.00127,0.01072
1403715902.984220981597900,0.00655,0.00015,0.00041,0.00275,0.00353,0.00132,0.01470
1403715903.034208536148071,0.00422,0.00018,0.00186,0.00327,0.00020,0.00141,0.01114
1403715903.084178447723389,0.00448,0.00016,0.00034,0.00266,0.00378,0.00196,0.01338
1403715903.134162902832031,0.00677,0.00018,0.00096,0.00301,0.00015,0.00200,0.01307
1403715903.184184551239014,0.00427,0.00018,0.00048,0.00242,0.00058,0.00135,0.00928
1403715903.234214067459106,0.00387,0.00017,0.00043,0.00235,0.00029,0.00141,0.00852
1403715903.284248352050781,0.00359,0.00016,0.00030,0.00245,0.00238,0.00150,0.01039
1403715903.334274530410767,0.00348,0.00017,0.00080,0.00257,0.00199,0.00180,0.01081
1403715903.384305953979492,0.00591,0.00017,0.00043,0.00281,0.00000,0.00186,0.01118
1403715903.434295892715454,0.00379,0.00019,0.00090,0.00275,0.00259,0.00144,0.01166
1403715903.484285593032837,0.00380,0.00018,0.00270,0.00251,0.00207,0.00134,0.01260
1403715903.534291982650757,0.00354,0.00017,0.00315,0.00244,0.00518,0.00233,0.01680
1403715903.584292888641357,0.00493,0.00019,0.00095,0.00255,0.00001,0.00160,0.01022
