# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.783330202102661,0.00289,0.00011,0.00054,0.00000,0.00000,0.00132,0.00486
1403715893.834781885147095,0.00364,0.00010,0.00209,0.00000,0.00283,0.00137,0.01003
1403715893.883590221405029,0.00347,0.00015,0.00002,0.00069,0.00000,0.00130,0.00562
1403715893.932439088821411,0.00286,0.00013,0.00001,0.00063,0.00000,0.00143,0.00507
1403715893.982525110244751,0.00281,0.00015,0.00005,0.00069,0.00000,0.00149,0.00519
1403715894.032483816146851,0.00369,0.00014,0.00022,0.00062,0.00000,0.00141,0.00608
1403715894.081986665725708,0.00389,0.00013,0.00010,0.00062,0.00000,0.00153,0.00627
1403715894.132575750350952,0.00278,0.00014,0.00010,0.00065,0.00000,0.00151,0.00517
1403715894.183809518814087,0.00264,0.00014,0.00123,0.00055,0.00175,0.00148,0.00778
1403715894.233603000640869,0.00281,0.00015,0.00010,0.00091,0.00117,0.00142,0.00657
1403715894.284020900726318,0.00343,0.00015,0.00049,0.00103,0.00379,0.00148,0.01038
1403715894.334169864654541,0.00259,0.00015,0.00012,0.00160,0.00004,0.00137,0.00586
1403715894.384417772293091,0.00295,0.00019,0.00088,0.00159,0.00203,0.00153,0.00917
1403715894.434465408325195,0.00261,0.00016,0.00890,0.00189,0.00967,0.00149,0.02471
1403715894.484375000000000,0.00270,0.00019,0.00006,0.00325,0.00412,0.00145,0.01177
1403715894.534047365188599,0.00251,0.00017,0.00005,0.00411,0.00000,0.00146,0.00830
1403715894.583965301513672,0.00303,0.00017,0.00111,0.00390,0.00112,0.00149,0.01081
1403715894.633919000625610,0.00273,0.00020,0.00012,0.00368,0.00000,0.00142,0.00815
1403715894.683824777603149,0.00259,0.00019,0.00073,0.00377,0.00000,0.00140,0.00869
1403715894.733723163604736,0.00250,0.00017,0.00005,0.00352,0.00000,0.00145,0.00769
1403715894.783267259597778,0.00259,0.00020,0.00015,0.00363,0.00080,0.00148,0.00885
1403715894.832800149917603,0.00319,0.00018,0.00340,0.00359,0.00216,0.00149,0.01401
1403715894.882639169692993,0.00267,0.00020,0.00014,0.00377,0.00000,0.00145,0.00824
1403715894.932601213455200,0.00263,0.00019,0.00194,0.00365,0.00030,0.00156,0.01029
1403715894.982667446136475,0.00324,0.00021,0.00010,0.00384,0.00129,0.00154,0.01021
1403715895.032572031021118,0.00397,0.00020,0.00975,0.00382,0.00020,0.00147,0.01940
1403715895.082684516906738,0.00278,0.00022,0.00019,0.00346,0.00000,0.00148,0.00814
1403715895.132870912551880,0.00352,0.00020,0.00005,0.00364,0.00086,0.00151,0.00978
1403715895.182935714721680,0.00235,0.00019,0.00010,0.00325,0.00109,0.00147,0.00844
1403715895.232956647872925,0.00264,0.00020,0.00023,0.00363,0.00001,0.00143,0.00813
