# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.790062189102173,0.00693,0.00013,0.00080,0.00000,0.00000,0.00209,0.00995
1403715893.835355758666992,0.01059,0.00011,0.00213,0.00000,0.00297,0.00197,0.01777
1403715893.884747982025146,0.00677,0.00012,0.00002,0.00057,0.00000,0.00203,0.00951
1403715893.934312105178833,0.00716,0.00014,0.00004,0.00056,0.00000,0.00207,0.00998
1403715893.984248399734497,0.00627,0.00014,0.00007,0.00054,0.00000,0.00231,0.00934
1403715894.034369945526123,0.00899,0.00014,0.00006,0.00056,0.00000,0.00210,0.01185
1403715894.084488868713379,0.00736,0.00015,0.00023,0.00056,0.00000,0.00217,0.01047
1403715894.133886098861694,0.00868,0.00022,0.00005,0.00067,0.00001,0.00227,0.01189
1403715894.183650493621826,0.00654,0.00014,0.00004,0.00053,0.00218,0.00268,0.01211
1403715894.233518362045288,0.00614,0.00014,0.00049,0.00079,0.00114,0.00230,0.01099
1403715894.283424615859985,0.00727,0.00014,0.00009,0.00104,0.00242,0.00202,0.01299
1403715894.333423137664795,0.00895,0.00016,0.00019,0.00141,0.00018,0.00198,0.01287
1403715894.383517742156982,0.00803,0.00017,0.00077,0.00130,0.00122,0.00206,0.01355
1403715894.433035373687744,0.00726,0.00016,0.00879,0.00146,0.01213,0.00216,0.03197
1403715894.482628583908081,0.00649,0.00017,0.00021,0.00296,0.00458,0.00230,0.01672
1403715894.532424211502075,0.00599,0.00017,0.00002,0.00380,0.00000,0.00201,0.01200
1403715894.582387447357178,0.00684,0.00020,0.00002,0.00375,0.00328,0.00213,0.01622
1403715894.632413864135742,0.00792,0.00020,0.00002,0.00418,0.00000,0.00222,0.01454
1403715894.682447433471680,0.00756,0.00027,0.00014,0.00442,0.00000,0.00216,0.01456
1403715894.732492685317993,0.00776,0.00020,0.00009,0.00434,0.00000,0.00239,0.01479
1403715894.782474279403687,0.00737,0.00020,0.00008,0.00439,0.00021,0.00231,0.01455
1403715894.832429409027100,0.00651,0.00019,0.00240,0.00434,0.00350,0.00231,0.01925
