# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.790439128875732,0.00372,0.00011,0.00056,0.00000,0.00000,0.00124,0.00563
1403715893.835592269897461,0.00485,0.00010,0.00197,0.00000,0.00261,0.00123,0.01077
1403715893.885768890380859,0.00364,0.00010,0.00002,0.00055,0.00000,0.00120,0.00551
1403715893.936051845550537,0.00344,0.00013,0.00004,0.00053,0.00000,0.00131,0.00545
1403715893.986223697662354,0.00338,0.00013,0.00007,0.00051,0.00000,0.00135,0.00544
1403715894.036524295806885,0.00383,0.00013,0.00005,0.00053,0.00000,0.00128,0.00582
1403715894.087712526321411,0.00340,0.00013,0.00009,0.00054,0.00000,0.00129,0.00546
1403715894.138911008834839,0.00388,0.00012,0.00001,0.00047,0.00000,0.00134,0.00582
1403715894.190364599227905,0.00344,0.00013,0.00015,0.00042,0.00192,0.00134,0.00740
1403715894.240983009338379,0.00344,0.00015,0.00008,0.00074,0.00115,0.00132,0.00687
1403715894.291169881820679,0.00412,0.00013,0.00010,0.00098,0.00258,0.00132,0.00923
1403715894.340868949890137,0.00353,0.00015,0.00021,0.00136,0.00005,0.00139,0.00669
1403715894.390229701995850,0.00424,0.00015,0.00041,0.00124,0.00120,0.00143,0.00868
1403715894.438544988632202,0.00349,0.00015,0.00885,0.00155,0.01109,0.00142,0.02655
1403715894.486978530883789,0.00335,0.00016,0.00006,0.00285,0.00375,0.00130,0.01149
1403715894.536928653717041,0.00340,0.00016,0.00011,0.00126,0.00000,0.00132,0.00626
1403715894.586441278457642,0.00348,0.00017,0.00009,0.00214,0.00315,0.00134,0.01038
1403715894.636274337768555,0.00330,0.00018,0.00034,0.00233,0.00078,0.00130,0.00823
1403715894.686023235321045,0.00341,0.00018,0.00001,0.00353,0.00080,0.00135,0.00928
1403715894.735401153564453,0.00356,0.00016,0.00004,0.00298,0.00000,0.00136,0.00811
1403715894.784667968750000,0.00330,0.00016,0.00011,0.00271,0.00000,0.00140,0.00768
1403715894.833684921264648,0.00331,0.00018,0.00056,0.00262,0.00457,0.00134,0.01258
1403715894.883437156677246,0.00333,0.00017,0.00009,0.00372,0.00131,0.00133,0.00995
1403715894.933382987976074,0.00341,0.00019,0.00246,0.00426,0.00223,0.00135,0.01389
1403715894.983559131622314,0.00505,0.00018,0.00119,0.00400,0.00001,0.00146,0.01189
1403715895.033229589462280,0.00397,0.00019,0.00993,0.00447,0.00020,0.00140,0.02014
1403715895.083400249481201,0.00408,0.00019,0.00015,0.00334,0.00016,0.00132,0.00924
1403715895.133712530136108,0.00438,0.00019,0.00020,0.00323,0.00028,0.00138,0.00965
1403715895.183832883834839,0.00369,0.00017,0.00004,0.00347,0.00031,0.00142,0.00909
1403715895.233852863311768,0.00363,0.00016,0.00078,0.00332,0.00051,0.00137,0.00977
1403715895.283847332000732,0.00385,0.00018,0.00031,0.00341,0.00014,0.00139,0.00928
1403715895.333879709243774,0.00351,0.00015,0.00037,0.00299,0.00000,0.00157,0.00859
1403715895.383919715881348,0.00353,0.00017,0.00001,0.00293,0.00000,0.00142,0.00806
