# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.789571285247803,0.00861,0.00014,0.00060,0.00000,0.00000,0.00202,0.01138
1403715893.834399223327637,0.01020,0.00010,0.00206,0.00000,0.00330,0.00190,0.01757
1403715893.881560087203979,0.00648,0.00012,0.00002,0.00082,0.00000,0.00178,0.00923
1403715893.930212497711182,0.00634,0.00014,0.00004,0.00084,0.00000,0.00208,0.00943
1403715893.980320215225220,0.00657,0.00019,0.00016,0.00079,0.00000,0.00188,0.00959
1403715894.029430150985718,0.00775,0.00014,0.00016,0.00075,0.00000,0.00208,0.01088
1403715894.078758955001831,0.00699,0.00017,0.00009,0.00083,0.00000,0.00235,0.01043
1403715894.128990650177002,0.00913,0.00012,0.00021,0.00085,0.00000,0.00225,0.01256
1403715894.179279804229736,0.00671,0.00014,0.00023,0.00077,0.00224,0.00192,0.01201
1403715894.228315591812134,0.00621,0.00015,0.00004,0.00116,0.00118,0.00210,0.01084
1403715894.278353929519653,0.00826,0.00015,0.00021,0.00141,0.00306,0.00202,0.01510
1403715894.328513860702515,0.00727,0.00015,0.00048,0.00183,0.00018,0.00199,0.01190
1403715894.379071474075317,0.00710,0.00016,0.00097,0.00176,0.00212,0.00212,0.01424
1403715894.429729223251343,0.00840,0.00018,0.00931,0.00205,0.01018,0.00208,0.03220
1403715894.480205297470093,0.00713,0.00019,0.00021,0.00325,0.00420,0.00225,0.01722
1403715894.529686689376831,0.00715,0.00018,0.00002,0.00377,0.00000,0.00204,0.01316
1403715894.579967498779297,0.00657,0.00018,0.00112,0.00359,0.00226,0.00279,0.01652
1403715894.629849910736084,0.00836,0.00022,0.00002,0.00412,0.00000,0.00258,0.01530
1403715894.679763793945312,0.00774,0.00023,0.00014,0.00407,0.00032,0.00215,0.01465
1403715894.729652166366577,0.00750,0.00021,0.00006,0.00404,0.00000,0.00207,0.01389
1403715894.779576778411865,0.00741,0.00020,0.00007,0.00405,0.00002,0.00200,0.01376
1403715894.829452753067017,0.00732,0.00017,0.00352,0.00371,0.00214,0.00224,0.01910
1403715894.879422664642334,0.00764,0.00035,0.00171,0.00502,0.00000,0.00211,0.01683
1403715894.929438829421997,0.00711,0.00021,0.00421,0.00395,0.00016,0.00228,0.01792
1403715894.979439020156860,0.00709,0.00020,0.00002,0.00430,0.00063,0.00222,0.01445
1403715895.029416322708130,0.00704,0.00021,0.00977,0.00400,0.00000,0.00313,0.02415
1403715895.079336881637573,0.00726,0.00019,0.00005,0.00381,0.00000,0.00193,0.01325
1403715895.129296779632568,0.00696,0.00022,0.00009,0.00343,0.00000,0.00190,0.01260
1403715895.179095506668091,0.00735,0.00018,0.00221,0.00306,0.00361,0.00213,0.01854
1403715895.228775739669800,0.01047,0.00019,0.00046,0.00386,0.00000,0.00210,0.01708
1403715895.278627634048462,0.00927,0.00019,0.00050,0.00362,0.00015,0.00222,0.01596
