# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.790359735488892,0.00363,0.00009,0.00056,0.00000,0.00000,0.00122,0.00551
1403715893.835479021072388,0.00497,0.00010,0.00188,0.00000,0.00273,0.00120,0.01088
1403715893.884410858154297,0.00353,0.00012,0.00002,0.00056,0.00000,0.00119,0.00542
1403715893.933838605880737,0.00340,0.00013,0.00004,0.00053,0.00000,0.00133,0.00543
1403715893.983788490295410,0.00337,0.00013,0.00007,0.00053,0.00000,0.00137,0.00547
1403715894.033862590789795,0.00389,0.00013,0.00005,0.00052,0.00000,0.00130,0.00589
1403715894.084361076354980,0.00348,0.00014,0.00027,0.00053,0.00000,0.00130,0.00572
1403715894.134325981140137,0.00378,0.00014,0.00004,0.00053,0.00000,0.00134,0.00584
1403715894.184406518936157,0.00345,0.00013,0.00006,0.00047,0.00191,0.00137,0.00739
1403715894.234360218048096,0.00333,0.00013,0.00042,0.00078,0.00111,0.00132,0.00709
1403715894.284426689147949,0.00383,0.00014,0.00008,0.00103,0.00260,0.00137,0.00906
1403715894.334370851516724,0.00346,0.00016,0.00040,0.00155,0.00019,0.00128,0.00704
1403715894.384747266769409,0.00377,0.00015,0.00091,0.00143,0.00120,0.00141,0.00886
1403715894.435062885284424,0.00337,0.00016,0.00862,0.00160,0.01085,0.00128,0.02588
1403715894.485225915908813,0.00340,0.00017,0.00017,0.00293,0.00416,0.00139,0.01223
1403715894.535206794738770,0.00327,0.00016,0.00001,0.00362,0.00000,0.00128,0.00835
1403715894.585408210754395,0.00327,0.00017,0.00002,0.00352,0.00314,0.00131,0.01143
1403715894.635450601577759,0.00322,0.00018,0.00001,0.00402,0.00000,0.00134,0.00878
1403715894.685409545898438,0.00338,0.00019,0.00031,0.00404,0.00016,0.00130,0.00937
1403715894.735328435897827,0.00387,0.00019,0.00001,0.00416,0.00000,0.00137,0.00960
1403715894.785303592681885,0.00337,0.00018,0.00008,0.00410,0.00000,0.00132,0.00906
1403715894.835194826126099,0.00354,0.00019,0.00361,0.00351,0.00209,0.00134,0.01429
1403715894.885128021240234,0.00346,0.00019,0.00054,0.00399,0.00117,0.00130,0.01066
1403715894.935026884078979,0.00338,0.00019,0.00375,0.00395,0.00015,0.00142,0.01285
1403715894.985021114349365,0.00487,0.00020,0.00053,0.00416,0.00113,0.00143,0.01232
1403715895.035034179687500,0.00373,0.00018,0.00959,0.00409,0.00000,0.00149,0.01908
1403715895.084945201873779,0.00396,0.00019,0.00037,0.00375,0.00000,0.00133,0.00961
1403715895.134778022766113,0.00378,0.00019,0.00010,0.00370,0.00000,0.00146,0.00924
1403715895.184650659561157,0.00368,0.00017,0.00017,0.00346,0.00014,0.00138,0.00899
1403715895.234682559967041,0.00363,0.00018,0.00041,0.00312,0.00000,0.00134,0.00869
1403715895.284662485122681,0.00361,0.00018,0.00026,0.00308,0.00253,0.00144,0.01110
1403715895.334468126296997,0.00347,0.00017,0.00054,0.00283,0.00015,0.00136,0.00851
1403715895.384459018707275,0.00352,0.00015,0.00017,0.00297,0.00000,0.00135,0.00817
1403715895.434516191482544,0.00620,0.00018,0.00040,0.00276,0.00414,0.00136,0.01505
1403715895.484518766403198,0.00347,0.00019,0.00009,0.00358,0.00071,0.00146,0.00950
1403715895.534509420394897,0.00338,0.00018,0.00617,0.00344,0.00403,0.00137,0.01858
1403715895.584541082382202,0.00346,0.00016,0.00008,0.00390,0.00057,0.00138,0.00955
1403715895.634600877761841,0.00530,0.00018,0.00892,0.00374,0.00036,0.00140,0.01990
1403715895.684624910354614,0.00401,0.00018,0.00021,0.00377,0.00042,0.00137,0.00996
1403715895.734630584716797,0.00426,0.00017,0.00013,0.00413,0.00000,0.00140,0.01010
1403715895.784631013870239,0.00398,0.00017,0.00030,0.00365,0.00000,0.00138,0.00948
1403715895.834736824035645,0.00380,0.00017,0.00009,0.00362,0.00000,0.00146,0.00914
1403715895.884736537933350,0.00392,0.00019,0.00071,0.00318,0.00045,0.00135,0.00980
1403715895.934731483459473,0.00379,0.00018,0.00076,0.00342,0.00014,0.00136,0.00965
1403715895.984722375869751,0.00344,0.00018,0.00036,0.00359,0.00000,0.00141,0.00897
1403715896.034683704376221,0.00360,0.00017,0.00080,0.00353,0.00015,0.00145,0.00971
