# timestamp(s) tx ty tz qx qy qz qw
1403637149.987895250 0.014006911 -0.016491690 -0.002436296 -0.824656286 -0.006063674 -0.564702858 0.031873549
1403637150.037383795 -0.000616177 -0.018833766 0.010442383 -0.830967305 -0.023766989 -0.554502755 0.038146606
1403637150.086371899 -0.000284604 -0.026299954 0.013343216 -0.836145807 -0.023863329 -0.547214312 0.029107182
1403637150.136384726 0.003619298 -0.036738636 0.019919826 -0.839407120 -0.026168976 -0.542397650 0.022708175
1403637150.186167955 0.009964026 -0.048055416 0.028989919 -0.840499825 -0.026477870 -0.540916258 0.016388073
1403637150.236034393 0.018211788 -0.058096893 0.039979634 -0.840688542 -0.025525115 -0.540793407 0.011564347
1403637150.286044598 0.028704889 -0.066769685 0.053919449 -0.838655902 -0.024820832 -0.543998477 0.010288907
1403637150.336086512 0.040608982 -0.075661478 0.066315640 -0.836158561 -0.024038989 -0.547871531 0.009888009
1403637150.386269093 0.053814633 -0.084118096 0.081612589 -0.831520054 -0.021216039 -0.554968560 0.011583476
1403637150.436303854 0.068365992 -0.092413661 0.096272672 -0.827860119 -0.018253582 -0.560521619 0.011399293
1403637150.486367226 0.084283200 -0.100658673 0.112351286 -0.825427589 -0.016670868 -0.564164875 0.010458062
1403637150.536345720 0.100659584 -0.109579280 0.126622079 -0.823642537 -0.015318904 -0.566813234 0.010052908
1403637150.586434126 0.117697743 -0.118360493 0.141275231 -0.823065560 -0.014286339 -0.567685665 0.009590116
1403637150.637371540 0.136387223 -0.124390834 0.159522493 -0.822679944 -0.009185284 -0.568397075 0.006173006
1403637150.687260628 0.154502867 -0.129821492 0.173060973 -0.822308859 -0.009279291 -0.568943836 0.004994669
1403637150.737438202 0.171856594 -0.137291425 0.186321023 -0.822080398 -0.008571451 -0.569296117 0.003504508
1403637150.787495852 0.188106545 -0.143781781 0.198379181 -0.821503694 -0.007367202 -0.570153186 0.001658308
1403637150.837449551 0.203641609 -0.149193760 0.209747771 0.820284071 0.006775319 0.571915766 0.000702322
1403637150.887598515 0.221238323 -0.156086679 0.222298166 0.818057598 0.006512161 0.575096644 0.001791323
1403637150.937617064 0.239272180 -0.161374471 0.233918156 0.815820953 0.007221599 0.578256645 0.001809450
1403637150.987710714 0.257175582 -0.169783820 0.244586021 0.813566255 0.006833273 0.581428787 0.001954627
1403637151.037723780 0.274111543 -0.175903494 0.254232142 0.811590480 0.007180691 0.584179842 0.001800688
1403637151.087713718 0.291194354 -0.182563305 0.262974228 0.809475116 0.007858993 0.587099010 0.001739419
1403637151.137722969 0.307986507 -0.189057852 0.270784488 0.807020657 0.008509841 0.590459684 0.001613819
1403637151.187835217 0.321127009 -0.197065607 0.276934049 0.806137947 0.008913766 0.591659655 0.001003885
1403637151.238012314 0.331486961 -0.201458302 0.283159854 0.807700178 0.008997313 0.589524686 0.000340083
1403637151.288058758 0.341967792 -0.206502537 0.291671042 -0.809743745 -0.008556808 -0.586719002 0.001631278
1403637151.338076830 0.349973474 -0.212200518 0.301570764 -0.812122137 -0.006764659 -0.583423272 0.005400073
1403637151.388009071 0.360947330 -0.216926879 0.316196848 -0.814566401 -0.003908636 -0.579954890 0.010891578
1403637151.437950611 0.369906735 -0.218703250 0.333218436 -0.816340343 -0.001320990 -0.577380808 0.014768270
1403637151.487877607 0.378841389 -0.223757060 0.352121088 -0.817364602 -0.002649929 -0.575966841 0.013049260
1403637151.537758827 0.388723384 -0.229526393 0.369490074 -0.818013025 -0.003337185 -0.575056318 0.012400989
1403637151.587735176 0.398020475 -0.235144407 0.385754928 -0.818136991 -0.004149276 -0.574910241 0.010623676
1403637151.637709618 0.408144187 -0.242191080 0.401193411 -0.818322029 -0.005381253 -0.574661542 0.009176666
