# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.860895872116089,0.00372,0.00010,0.00039,0.00000,0.00000,0.00191,0.00612
1403715278.911948442459106,0.00370,0.00011,0.00368,0.00000,0.00668,0.00146,0.01563
1403715278.961881399154663,0.00380,0.00016,0.00103,0.00210,0.00000,0.00138,0.00847
1403715279.011535167694092,0.00421,0.00019,0.00005,0.00312,0.00000,0.00208,0.00966
1403715279.061416625976562,0.00776,0.00028,0.00009,0.00334,0.00000,0.00156,0.01302
1403715279.111168146133423,0.00344,0.00020,0.00004,0.00305,0.00000,0.00208,0.00883
1403715279.161201238632202,0.00446,0.00025,0.00072,0.00297,0.00000,0.00143,0.00984
1403715279.211376190185547,0.00323,0.00016,0.00025,0.00261,0.00000,0.00167,0.00791
1403715279.261339187622070,0.00315,0.00015,0.00001,0.00226,0.00183,0.00130,0.00871
1403715279.311369657516479,0.00321,0.00017,0.00003,0.00255,0.00358,0.00136,0.01091
1403715279.361598968505859,0.00310,0.00015,0.00001,0.00279,0.00102,0.00129,0.00836
1403715279.411714076995850,0.00347,0.00017,0.00001,0.00316,0.00850,0.00126,0.01657
1403715279.461827278137207,0.00319,0.00020,0.00001,0.00422,0.00000,0.00153,0.00916
1403715279.511915206909180,0.00302,0.00017,0.01246,0.00421,0.00335,0.00125,0.02446
1403715279.561821222305298,0.00311,0.00021,0.00004,0.00493,0.00005,0.00128,0.00962
1403715279.611826419830322,0.00286,0.00018,0.00117,0.00498,0.00187,0.00168,0.01273
1403715279.661826372146606,0.00312,0.00020,0.00001,0.00538,0.00000,0.00138,0.01009
1403715279.711879968643188,0.00317,0.00020,0.00001,0.00520,0.00000,0.00136,0.00993
1403715279.761850595474243,0.00312,0.00019,0.00001,0.00515,0.00000,0.00132,0.00978
1403715279.811880826950073,0.00330,0.00019,0.00001,0.00519,0.00000,0.00137,0.01006
1403715279.861836433410645,0.00331,0.00019,0.00004,0.00741,0.00003,0.00178,0.01276
1403715279.911828994750977,0.00327,0.00020,0.00004,0.00678,0.00000,0.00139,0.01168
1403715279.961779117584229,0.00314,0.00019,0.00214,0.00501,0.00004,0.00135,0.01187
1403715280.011716365814209,0.00320,0.00019,0.00001,0.00524,0.00000,0.00157,0.01022
1403715280.061704158782959,0.00323,0.00017,0.00004,0.00511,0.00001,0.00139,0.00995
1403715280.111768484115601,0.00362,0.00020,0.01024,0.00490,0.00006,0.00122,0.02023
1403715280.161941289901733,0.00326,0.00018,0.00011,0.00491,0.00057,0.00125,0.01028
1403715280.212186574935913,0.00345,0.00019,0.00117,0.00510,0.00004,0.00132,0.01127
1403715280.262594699859619,0.00329,0.00019,0.00006,0.00502,0.00000,0.00126,0.00982
1403715280.312647581100464,0.00319,0.00019,0.00001,0.00502,0.00000,0.00159,0.01001
1403715280.362638235092163,0.00377,0.00020,0.00001,0.00499,0.00000,0.00132,0.01029
1403715280.412578821182251,0.00358,0.00019,0.00001,0.00501,0.00000,0.00162,0.01040
1403715280.462429523468018,0.00382,0.00020,0.00085,0.00471,0.00002,0.00129,0.01090
1403715280.512358665466309,0.00325,0.00018,0.00007,0.00449,0.00016,0.00130,0.00947
1403715280.562229871749878,0.00385,0.00020,0.00042,0.00474,0.00076,0.00159,0.01156
1403715280.612199544906616,0.00372,0.00019,0.00005,0.00644,0.00000,0.00172,0.01213
1403715280.662064313888550,0.00381,0.00020,0.00043,0.00441,0.00314,0.00132,0.01331
1403715280.712040185928345,0.00394,0.00018,0.01100,0.00470,0.00005,0.00138,0.02124
1403715280.762041330337524,0.00371,0.00021,0.00067,0.00455,0.00172,0.00146,0.01231
1403715280.812061071395874,0.00461,0.00020,0.00018,0.00441,0.00177,0.00151,0.01267
1403715280.862098932266235,0.00402,0.00022,0.00009,0.00491,0.00000,0.00143,0.01068
1403715280.912167787551880,0.00388,0.00020,0.00010,0.00473,0.00000,0.00150,0.01041
1403715280.962202548980713,0.00342,0.00019,0.00015,0.00463,0.00000,0.00150,0.00988
1403715281.012215614318848,0.00357,0.00019,0.00019,0.00439,0.00021,0.00149,0.01003
1403715281.062215805053711,0.00437,0.00022,0.00043,0.00427,0.00000,0.00153,0.01081
1403715281.112199783325195,0.00394,0.00020,0.00002,0.00414,0.00589,0.00167,0.01585
1403715281.162190675735474,0.00396,0.00020,0.00087,0.00499,0.00000,0.00145,0.01148
1403715281.212226152420044,0.00372,0.00021,0.00118,0.00465,0.00000,0.00157,0.01133
1403715281.262343168258667,0.00362,0.00021,0.00005,0.00567,0.00105,0.00149,0.01210
1403715281.312443256378174,0.00356,0.00020,0.00843,0.00482,0.00427,0.00141,0.02269
1403715281.362456083297729,0.00357,0.00021,0.00426,0.00508,0.00419,0.00188,0.01919
1403715281.412500619888306,0.00352,0.00019,0.00002,0.00564,0.00004,0.00140,0.01081
1403715281.462531328201294,0.00339,0.00019,0.00004,0.00534,0.00000,0.00143,0.01039
1403715281.512494087219238,0.00373,0.00021,0.00007,0.00653,0.00024,0.00153,0.01231
1403715281.562478780746460,0.00349,0.00019,0.00009,0.00532,0.00000,0.00143,0.01054
1403715281.612473964691162,0.00342,0.00019,0.00733,0.00441,0.00230,0.00147,0.01912
1403715281.662465572357178,0.00355,0.00020,0.00007,0.00428,0.00016,0.00151,0.00978
1403715281.712444067001343,0.00343,0.00019,0.00044,0.00357,0.00002,0.00129,0.00892
1403715281.762409925460815,0.00492,0.00017,0.00020,0.00316,0.00001,0.00128,0.00974
1403715281.812418222427368,0.00377,0.00017,0.00001,0.00299,0.00000,0.00130,0.00824
1403715281.862400770187378,0.00356,0.00016,0.00028,0.00267,0.00001,0.00138,0.00806
1403715281.912411451339722,0.00354,0.00017,0.00007,0.00270,0.01420,0.00168,0.02237
1403715281.962420701980591,0.00394,0.00018,0.00391,0.00473,0.00004,0.00133,0.01413
1403715282.012430906295776,0.00374,0.00020,0.00001,0.00708,0.00006,0.00244,0.01351
1403715282.062433004379272,0.00422,0.00023,0.00010,0.00622,0.00016,0.00141,0.01234
1403715282.112427234649658,0.00349,0.00019,0.00001,0.00574,0.00000,0.00139,0.01081
1403715282.162456512451172,0.00332,0.00019,0.00001,0.00505,0.00000,0.00138,0.00996
1403715282.212454080581665,0.00353,0.00017,0.00564,0.00448,0.00220,0.00142,0.01744
1403715282.262475252151489,0.00338,0.00019,0.00008,0.00524,0.00017,0.00130,0.01036
1403715282.312463760375977,0.00338,0.00019,0.01359,0.00481,0.00000,0.00131,0.02328
1403715282.362452268600464,0.00318,0.00018,0.00007,0.00482,0.00017,0.00135,0.00978
1403715282.412433862686157,0.00331,0.00022,0.00013,0.00568,0.00001,0.00205,0.01140
1403715282.462420225143433,0.00440,0.00027,0.00008,0.00592,0.00004,0.00144,0.01215
1403715282.512400388717651,0.00308,0.00018,0.00009,0.00439,0.00003,0.00147,0.00924
1403715282.562410593032837,0.00516,0.00018,0.00008,0.00403,0.00508,0.00132,0.01584
1403715282.612414121627808,0.00385,0.00020,0.00047,0.00462,0.00019,0.00140,0.01073
1403715282.662420749664307,0.00395,0.00022,0.00047,0.00483,0.00000,0.00140,0.01087
1403715282.712410449981689,0.00388,0.00020,0.00051,0.00459,0.00000,0.00143,0.01061
1403715282.762409448623657,0.00376,0.00019,0.00001,0.00475,0.00000,0.00153,0.01023
1403715282.812412738800049,0.00390,0.00019,0.00336,0.00448,0.00341,0.00183,0.01718
1403715282.862386226654053,0.00420,0.00019,0.00001,0.00563,0.00000,0.00158,0.01161
1403715282.912381172180176,0.00388,0.00018,0.00896,0.00486,0.00211,0.00128,0.02128
1403715282.962377548217773,0.00367,0.00021,0.00069,0.00557,0.00000,0.00138,0.01153
1403715283.012375116348267,0.00375,0.00019,0.00125,0.00517,0.00018,0.00198,0.01253
1403715283.062369108200073,0.00544,0.00035,0.00038,0.00736,0.00001,0.00158,0.01511
1403715283.112364768981934,0.00373,0.00019,0.01299,0.00465,0.00161,0.00131,0.02448
1403715283.162360191345215,0.00354,0.00020,0.00006,0.00515,0.00037,0.00144,0.01077
1403715283.212352275848389,0.00445,0.00026,0.00003,0.00737,0.00019,0.00141,0.01372
1403715283.262339591979980,0.00346,0.00021,0.00010,0.00510,0.00000,0.00139,0.01026
1403715283.312332868576050,0.00352,0.00020,0.00009,0.00497,0.00019,0.00156,0.01053
1403715283.362319231033325,0.00336,0.00019,0.00009,0.00452,0.00000,0.00132,0.00949
1403715283.412275314331055,0.00340,0.00018,0.00014,0.00403,0.00410,0.00128,0.01313
1403715283.462228536605835,0.00331,0.00023,0.00015,0.00413,0.00000,0.00126,0.00910
1403715283.512153863906860,0.00423,0.00018,0.00434,0.00362,0.00787,0.00131,0.02154
1403715283.562157630920410,0.00548,0.00022,0.00002,0.00526,0.00000,0.00148,0.01246
1403715283.612156391143799,0.00386,0.00021,0.00020,0.00525,0.00000,0.00137,0.01089
1403715283.662199020385742,0.00401,0.00020,0.00022,0.00533,0.00000,0.00143,0.01119
1403715283.712261438369751,0.00385,0.00019,0.00976,0.00492,0.00213,0.00148,0.02234
1403715283.762306451797485,0.00383,0.00022,0.00011,0.00556,0.00000,0.00143,0.01116
1403715283.812332391738892,0.00359,0.00019,0.00004,0.00534,0.00014,0.00155,0.01085
1403715283.862344503402710,0.00373,0.00018,0.00001,0.00539,0.00000,0.00156,0.01086
1403715283.912349700927734,0.00378,0.00020,0.00009,0.00547,0.00000,0.00142,0.01096
1403715283.962363481521606,0.00366,0.00018,0.00001,0.00537,0.00000,0.00146,0.01069
1403715284.012384653091431,0.00409,0.00019,0.00005,0.00557,0.00066,0.00150,0.01206
1403715284.062404394149780,0.00375,0.00020,0.00299,0.00513,0.00060,0.00149,0.01416
1403715284.112461090087891,0.00389,0.00020,0.01348,0.00524,0.00016,0.00145,0.02441
1403715284.162423849105835,0.00381,0.00020,0.00006,0.00525,0.00000,0.00153,0.01085
1403715284.212391138076782,0.00379,0.00019,0.00011,0.00513,0.00000,0.00151,0.01073
1403715284.262375116348267,0.00364,0.00018,0.00009,0.00472,0.00015,0.00140,0.01017
1403715284.312356472015381,0.00373,0.00021,0.00740,0.00484,0.00221,0.00144,0.01983
1403715284.362354278564453,0.00378,0.00022,0.00066,0.00546,0.00029,0.00134,0.01175
1403715284.412377119064331,0.00366,0.00020,0.00059,0.00545,0.00000,0.00150,0.01140
1403715284.462349414825439,0.00369,0.00019,0.00001,0.00568,0.00000,0.00137,0.01095
1403715284.512336015701294,0.00360,0.00019,0.00011,0.00525,0.00001,0.00144,0.01061
1403715284.562324285507202,0.00369,0.00020,0.00001,0.00557,0.00000,0.00151,0.01097
1403715284.612318992614746,0.00362,0.00019,0.00009,0.00540,0.00001,0.00158,0.01090
1403715284.662293672561646,0.00362,0.00021,0.00248,0.00503,0.00005,0.00151,0.01291
1403715284.712244749069214,0.00370,0.00019,0.01268,0.00489,0.00329,0.00134,0.02608
