# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.864533185958862,0.00867,0.00034,0.00102,0.00000,0.00000,0.00363,0.01366
1403715278.912359476089478,0.00971,0.00030,0.00812,0.00000,0.00762,0.00130,0.02705
1403715278.962597608566284,0.00625,0.00023,0.00102,0.00399,0.00000,0.00165,0.01314
1403715279.013665676116943,0.00618,0.00033,0.00015,0.00629,0.00000,0.00262,0.01557
1403715279.064302682876587,0.00934,0.00036,0.00008,0.00694,0.00000,0.00260,0.01933
1403715279.114958763122559,0.00714,0.00033,0.00123,0.00575,0.00000,0.00226,0.01670
1403715279.165249347686768,0.00341,0.00023,0.00079,0.00366,0.00000,0.00173,0.00982
1403715279.215509653091431,0.00346,0.00017,0.00064,0.00388,0.00000,0.00204,0.01019
1403715279.265721321105957,0.00288,0.00014,0.00001,0.00227,0.00656,0.00207,0.01392
1403715279.316191673278809,0.00636,0.00037,0.00009,0.00787,0.00607,0.00153,0.02230
1403715279.366901874542236,0.00649,0.00033,0.00003,0.00793,0.00165,0.00188,0.01831
1403715279.417697191238403,0.00686,0.00043,0.00004,0.01045,0.01071,0.00144,0.02993
1403715279.467821359634399,0.00442,0.00028,0.00002,0.00737,0.00000,0.00165,0.01374
1403715279.517953157424927,0.00596,0.00043,0.01930,0.00474,0.00113,0.00144,0.03301
1403715279.567967891693115,0.00379,0.00021,0.00002,0.00637,0.00005,0.00146,0.01191
1403715279.618317842483521,0.00649,0.00045,0.00383,0.00930,0.00145,0.00137,0.02289
1403715279.669316530227661,0.00591,0.00037,0.00003,0.00987,0.00000,0.00141,0.01759
1403715279.719806432723999,0.00606,0.00041,0.00003,0.01227,0.00000,0.00154,0.02030
1403715279.769762039184570,0.00594,0.00036,0.00003,0.01158,0.00000,0.00147,0.01938
1403715279.819742918014526,0.00566,0.00040,0.00010,0.01081,0.00000,0.00148,0.01845
1403715279.869835376739502,0.00567,0.00039,0.00013,0.01187,0.00000,0.00150,0.01956
1403715279.919746398925781,0.00558,0.00040,0.00174,0.01045,0.00000,0.00144,0.01961
1403715279.969595909118652,0.00639,0.00038,0.00373,0.01145,0.00003,0.00163,0.02360
1403715280.019638776779175,0.00694,0.00039,0.00003,0.01045,0.00000,0.00173,0.01954
1403715280.069571256637573,0.00708,0.00041,0.00013,0.01255,0.00000,0.00171,0.02188
1403715280.119394063949585,0.00888,0.00065,0.01812,0.00484,0.00019,0.00134,0.03401
1403715280.168539762496948,0.00323,0.00025,0.00002,0.00589,0.00005,0.00195,0.01138
1403715280.217780590057373,0.00775,0.00049,0.00347,0.00887,0.00027,0.00143,0.02227
1403715280.267201423645020,0.00639,0.00040,0.00016,0.01259,0.00000,0.00160,0.02114
1403715280.317182064056396,0.00690,0.00045,0.00003,0.01151,0.00000,0.00169,0.02058
1403715280.367152690887451,0.00593,0.00041,0.00003,0.01321,0.00000,0.00181,0.02139
1403715280.417087554931641,0.00742,0.00042,0.00029,0.01011,0.00000,0.00168,0.01991
1403715280.467066764831543,0.00551,0.00016,0.00046,0.00557,0.00000,0.00162,0.01332
1403715280.517036676406860,0.00695,0.00043,0.00023,0.01001,0.00026,0.00188,0.01975
1403715280.566861867904663,0.00765,0.00041,0.00261,0.01162,0.00217,0.00168,0.02615
1403715280.616709947586060,0.00636,0.00031,0.00105,0.00727,0.00341,0.00135,0.01975
1403715280.666708707809448,0.00655,0.00041,0.00156,0.01192,0.00001,0.00174,0.02219
1403715280.716550350189209,0.00708,0.00042,0.01909,0.00495,0.00006,0.00133,0.03292
