# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862196683883667,0.00285,0.00009,0.00035,0.00000,0.00000,0.00217,0.00547
1403715278.912054061889648,0.00266,0.00009,0.00351,0.00000,0.00745,0.00139,0.01510
1403715278.960880041122437,0.00286,0.00013,0.00061,0.00261,0.00000,0.00125,0.00746
1403715279.009808778762817,0.00274,0.00013,0.00004,0.00232,0.00000,0.00156,0.00679
1403715279.058398008346558,0.00363,0.00012,0.00003,0.00231,0.00000,0.00146,0.00755
1403715279.107558250427246,0.00256,0.00012,0.00042,0.00224,0.00000,0.00144,0.00678
1403715279.157135725021362,0.00256,0.00013,0.00048,0.00285,0.00000,0.00145,0.00747
1403715279.207016944885254,0.00307,0.00013,0.00062,0.00231,0.00000,0.00145,0.00757
1403715279.256959199905396,0.00230,0.00013,0.00001,0.00235,0.00494,0.00157,0.01129
1403715279.306691169738770,0.00244,0.00015,0.00007,0.00291,0.00417,0.00143,0.01116
1403715279.356192350387573,0.00229,0.00013,0.00001,0.00309,0.00124,0.00152,0.00829
1403715279.405317068099976,0.00283,0.00014,0.00001,0.00412,0.01094,0.00158,0.01963
1403715279.454254150390625,0.00261,0.00015,0.00004,0.00500,0.00020,0.00186,0.00987
1403715279.501284599304199,0.00241,0.00012,0.01166,0.00521,0.00126,0.00142,0.02208
1403715279.549738168716431,0.00300,0.00015,0.00001,0.00521,0.00005,0.00150,0.00992
1403715279.599297285079956,0.00244,0.00016,0.00125,0.00485,0.00158,0.00140,0.01168
1403715279.649029016494751,0.00255,0.00015,0.00001,0.00595,0.00000,0.00140,0.01006
1403715279.698743343353271,0.00232,0.00023,0.00001,0.00617,0.00000,0.00142,0.01014
1403715279.748542070388794,0.00276,0.00016,0.00001,0.00604,0.00000,0.00144,0.01041
1403715279.798118114471436,0.00254,0.00017,0.00005,0.00564,0.00000,0.00147,0.00986
1403715279.848598957061768,0.00252,0.00020,0.00005,0.00565,0.00000,0.00155,0.00997
1403715279.899114131927490,0.00242,0.00015,0.00069,0.00550,0.00019,0.00152,0.01047
1403715279.950294256210327,0.00292,0.00017,0.00128,0.00601,0.00003,0.00153,0.01194
1403715280.001878261566162,0.00260,0.00015,0.00001,0.00216,0.00000,0.00167,0.00659
1403715280.053093433380127,0.00339,0.00016,0.00005,0.00261,0.00000,0.00142,0.00762
1403715280.105227708816528,0.00240,0.00016,0.01036,0.00230,0.00205,0.00142,0.01870
1403715280.156488180160522,0.00251,0.00017,0.00007,0.00472,0.00003,0.00143,0.00892
