# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862750530242920,0.00681,0.00015,0.00064,0.00000,0.00000,0.00413,0.01173
1403715278.912134885787964,0.00587,0.00018,0.00564,0.00000,0.01237,0.00419,0.02825
1403715278.962544202804565,0.00606,0.00023,0.00077,0.00327,0.00000,0.00410,0.01441
1403715279.012946605682373,0.00592,0.00031,0.00016,0.00322,0.00000,0.00427,0.01389
1403715279.062904119491577,0.00680,0.00028,0.00012,0.00331,0.00000,0.00427,0.01478
1403715279.112566232681274,0.00567,0.00029,0.00064,0.00337,0.00000,0.00427,0.01424
1403715279.162470817565918,0.00547,0.00031,0.00035,0.00328,0.00000,0.00435,0.01376
1403715279.212967395782471,0.00678,0.00031,0.00095,0.00336,0.00000,0.00455,0.01595
1403715279.263082981109619,0.00568,0.00030,0.00003,0.00339,0.00722,0.00453,0.02115
1403715279.313039302825928,0.00553,0.00033,0.00008,0.00423,0.00599,0.00429,0.02044
1403715279.362697124481201,0.00563,0.00033,0.00003,0.00506,0.00185,0.00454,0.01744
1403715279.412932634353638,0.00592,0.00031,0.00003,0.00543,0.01462,0.00472,0.03103
1403715279.462860107421875,0.00564,0.00039,0.00003,0.00780,0.00000,0.00501,0.01888
1403715279.512461185455322,0.00552,0.00037,0.01833,0.00799,0.00207,0.00453,0.03881
1403715279.561751365661621,0.00571,0.00038,0.00003,0.00825,0.00010,0.00438,0.01884
1403715279.611616373062134,0.00550,0.00035,0.00178,0.00814,0.00251,0.00468,0.02297
1403715279.661397933959961,0.00570,0.00040,0.00003,0.00873,0.00000,0.00453,0.01938
1403715279.711333513259888,0.00564,0.00038,0.00003,0.00865,0.00000,0.00459,0.01929
1403715279.761399030685425,0.00673,0.00039,0.00003,0.00861,0.00000,0.00451,0.02028
1403715279.811386346817017,0.00547,0.00039,0.00008,0.00883,0.00000,0.00462,0.01939
1403715279.861327886581421,0.00570,0.00039,0.00010,0.00859,0.00000,0.00457,0.01936
1403715279.910922288894653,0.00544,0.00040,0.00008,0.00858,0.00000,0.00487,0.01937
1403715279.960346460342407,0.00549,0.00037,0.00345,0.00847,0.00007,0.00469,0.02254
1403715280.010145425796509,0.00569,0.00039,0.00003,0.00866,0.00000,0.00499,0.01977
1403715280.060099840164185,0.00573,0.00040,0.00010,0.00849,0.00000,0.00463,0.01935
1403715280.110009670257568,0.00601,0.00039,0.01662,0.00864,0.00015,0.00500,0.03680
1403715280.160261154174805,0.00576,0.00037,0.00021,0.00819,0.00006,0.00538,0.01998
1403715280.210691690444946,0.00625,0.00037,0.00171,0.00811,0.00014,0.00451,0.02110
1403715280.260941743850708,0.00575,0.00039,0.00034,0.00808,0.00000,0.00449,0.01904
1403715280.310986757278442,0.00695,0.00039,0.00003,0.00790,0.00000,0.00459,0.01986
1403715280.360960006713867,0.00566,0.00041,0.00003,0.00784,0.00000,0.00467,0.01860
1403715280.410847425460815,0.00645,0.00035,0.00003,0.00793,0.00000,0.00468,0.01943
1403715280.460695743560791,0.00581,0.00037,0.00067,0.00786,0.00000,0.00466,0.01938
1403715280.510751485824585,0.00604,0.00033,0.00017,0.00822,0.00000,0.00466,0.01943
1403715280.560660362243652,0.00583,0.00038,0.00135,0.00703,0.00140,0.00506,0.02105
1403715280.610726833343506,0.00698,0.00037,0.00078,0.00754,0.00000,0.00477,0.02043
1403715280.660645484924316,0.00610,0.00038,0.00073,0.00685,0.00534,0.00454,0.02394
1403715280.710733413696289,0.00610,0.00039,0.01760,0.00768,0.00055,0.00437,0.03668
1403715280.760715484619141,0.00651,0.00036,0.00170,0.00776,0.00187,0.00451,0.02271
1403715280.810732603073120,0.00585,0.00039,0.00030,0.00772,0.00309,0.00436,0.02170
1403715280.860795974731445,0.00718,0.00037,0.00059,0.00785,0.00000,0.00455,0.02054
1403715280.910898447036743,0.00746,0.00036,0.00192,0.00762,0.00000,0.00477,0.02213
1403715280.960999965667725,0.00607,0.00037,0.00045,0.00667,0.00348,0.00469,0.02173
1403715281.011072397232056,0.00612,0.00036,0.00056,0.00639,0.00041,0.00479,0.01862
1403715281.061148643493652,0.00561,0.00034,0.00017,0.00638,0.00000,0.00477,0.01727
1403715281.111180782318115,0.00579,0.00038,0.00003,0.00618,0.00000,0.00487,0.01724
