# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862213373184204,0.00649,0.00018,0.00065,0.00000,0.00000,0.00436,0.01170
1403715278.911646842956543,0.00591,0.00020,0.00568,0.00000,0.01276,0.00425,0.02881
1403715278.961575031280518,0.00625,0.00026,0.00073,0.00325,0.00000,0.00403,0.01452
1403715279.011468887329102,0.00607,0.00026,0.00011,0.00321,0.00000,0.00431,0.01398
1403715279.061452627182007,0.00844,0.00026,0.00011,0.00329,0.00000,0.00431,0.01641
1403715279.111351490020752,0.00569,0.00029,0.00065,0.00339,0.00000,0.00429,0.01431
1403715279.161281108856201,0.00556,0.00030,0.00036,0.00324,0.00000,0.00428,0.01375
1403715279.211333513259888,0.00615,0.00029,0.00093,0.00332,0.00000,0.00443,0.01513
1403715279.261313676834106,0.00566,0.00029,0.00003,0.00338,0.00704,0.00458,0.02098
1403715279.311125040054321,0.00576,0.00032,0.00008,0.00425,0.00593,0.00439,0.02073
1403715279.360346078872681,0.00549,0.00036,0.00003,0.00508,0.00183,0.00452,0.01733
1403715279.409800291061401,0.00578,0.00035,0.00004,0.00533,0.01513,0.00484,0.03146
1403715279.459710121154785,0.00540,0.00043,0.00004,0.00779,0.00001,0.00555,0.01921
1403715279.509547472000122,0.00543,0.00038,0.01796,0.00789,0.00207,0.00475,0.03848
1403715279.559498548507690,0.00541,0.00039,0.00003,0.00861,0.00010,0.00447,0.01902
1403715279.609437227249146,0.00680,0.00043,0.00184,0.00802,0.00194,0.00472,0.02375
1403715279.659495592117310,0.00533,0.00044,0.00003,0.00906,0.00001,0.00470,0.01957
1403715279.709522247314453,0.00543,0.00038,0.00003,0.00851,0.00001,0.00456,0.01892
1403715279.759533882141113,0.00536,0.00042,0.00003,0.00860,0.00001,0.00461,0.01902
1403715279.809461116790771,0.00550,0.00037,0.00009,0.00903,0.00001,0.00469,0.01968
1403715279.859637975692749,0.00524,0.00044,0.00011,0.00867,0.00001,0.00473,0.01920
1403715279.909677028656006,0.00525,0.00040,0.00009,0.00860,0.00001,0.00444,0.01878
1403715279.960035800933838,0.00557,0.00040,0.00341,0.00838,0.00007,0.00457,0.02239
1403715280.010438680648804,0.00540,0.00040,0.00003,0.00870,0.00001,0.00566,0.02021
1403715280.060428619384766,0.00578,0.00037,0.00010,0.00847,0.00001,0.00454,0.01927
1403715280.110869884490967,0.00557,0.00039,0.01665,0.00818,0.00010,0.00493,0.03581
1403715280.161795616149902,0.00535,0.00069,0.00013,0.00868,0.00010,0.00442,0.01936
1403715280.212687730789185,0.00578,0.00037,0.00016,0.00819,0.00204,0.00476,0.02130
1403715280.263573646545410,0.00592,0.00042,0.00028,0.00834,0.00001,0.00435,0.01932
1403715280.313686370849609,0.00569,0.00042,0.00020,0.00813,0.00001,0.00464,0.01909
