# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.861970663070679,0.00654,0.00017,0.00063,0.00000,0.00000,0.00409,0.01143
1403715278.910545825958252,0.00576,0.00021,0.00574,0.00000,0.01282,0.00436,0.02889
1403715278.960656881332397,0.00590,0.00027,0.00074,0.00331,0.00000,0.00406,0.01427
1403715279.010746955871582,0.00596,0.00030,0.00016,0.00324,0.00000,0.00436,0.01402
1403715279.060608863830566,0.00748,0.00030,0.00011,0.00327,0.00000,0.00425,0.01541
1403715279.110296249389648,0.00549,0.00028,0.00063,0.00331,0.00000,0.00440,0.01411
1403715279.160273790359497,0.00536,0.00030,0.00036,0.00326,0.00000,0.00422,0.01349
1403715279.210360050201416,0.00548,0.00028,0.00094,0.00334,0.00000,0.00463,0.01467
1403715279.260550737380981,0.00552,0.00025,0.00003,0.00336,0.00696,0.00455,0.02068
1403715279.310426473617554,0.00557,0.00030,0.00008,0.00417,0.00605,0.00461,0.02079
1403715279.360377311706543,0.00591,0.00030,0.00003,0.00499,0.00192,0.00452,0.01765
1403715279.410127162933350,0.00599,0.00035,0.00003,0.00533,0.01502,0.00485,0.03159
1403715279.459775924682617,0.00556,0.00035,0.00003,0.00776,0.00000,0.00540,0.01910
1403715279.509556531906128,0.00550,0.00037,0.01874,0.00773,0.00211,0.00436,0.03881
1403715279.559545993804932,0.00540,0.00040,0.00003,0.00818,0.00010,0.00460,0.01871
1403715279.609399557113647,0.00636,0.00039,0.00177,0.00802,0.00201,0.00438,0.02293
1403715279.659462451934814,0.00539,0.00039,0.00003,0.00856,0.00000,0.00449,0.01886
1403715279.709483385086060,0.00545,0.00041,0.00003,0.00871,0.00000,0.00459,0.01919
1403715279.759508848190308,0.00521,0.00041,0.00003,0.00853,0.00000,0.00456,0.01875
1403715279.809415578842163,0.00531,0.00037,0.00008,0.00861,0.00000,0.00467,0.01904
1403715279.859636068344116,0.00533,0.00040,0.00011,0.00855,0.00000,0.00459,0.01899
1403715279.909685373306274,0.00526,0.00038,0.00008,0.00891,0.00000,0.00455,0.01918
1403715279.959841012954712,0.00534,0.00038,0.00333,0.00834,0.00007,0.00468,0.02215
1403715280.010030746459961,0.00554,0.00039,0.00003,0.00856,0.00000,0.00583,0.02035
1403715280.059949159622192,0.00564,0.00038,0.00010,0.00844,0.00000,0.00460,0.01916
1403715280.110398054122925,0.00580,0.00035,0.01661,0.00825,0.00009,0.00484,0.03595
1403715280.161201238632202,0.00602,0.00043,0.00027,0.00831,0.00007,0.00445,0.01955
1403715280.212102174758911,0.00574,0.00041,0.00171,0.00805,0.00014,0.00454,0.02057
1403715280.263333320617676,0.00557,0.00036,0.00028,0.00799,0.00000,0.00461,0.01880
1403715280.313534975051880,0.00678,0.00038,0.00003,0.00785,0.00000,0.00457,0.01961
1403715280.363523960113525,0.00554,0.00040,0.00003,0.00789,0.00000,0.00477,0.01863
1403715280.413421869277954,0.00631,0.00035,0.00003,0.00763,0.00000,0.00467,0.01900
1403715280.463265419006348,0.00548,0.00036,0.00066,0.00739,0.00000,0.00457,0.01846
1403715280.513185739517212,0.00566,0.00035,0.00032,0.00734,0.00043,0.00472,0.01882
1403715280.563031196594238,0.00552,0.00037,0.00136,0.00739,0.00139,0.00514,0.02117
1403715280.613013982772827,0.00626,0.00035,0.00091,0.00750,0.00000,0.00454,0.01955
1403715280.662915468215942,0.00586,0.00036,0.00080,0.00710,0.00535,0.00448,0.02395
