# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715528.862617731094360,0.00418,0.00017,0.00099,0.00000,0.00000,0.00236,0.00769
1403715528.907666921615601,0.00413,0.00019,0.00236,0.00000,0.00262,0.00234,0.01164
1403715528.966359138488770,0.00336,0.00020,0.00336,0.00031,0.00000,0.00239,0.00962
1403715529.016121625900269,0.00374,0.00021,0.00108,0.00015,0.00000,0.00246,0.00763
1403715529.065228939056396,0.00398,0.00021,0.00060,0.00013,0.00000,0.00251,0.00743
1403715529.114619970321655,0.00367,0.00025,0.00047,0.00009,0.00001,0.00245,0.00693
1403715529.164557456970215,0.00407,0.00021,0.00099,0.00010,0.00000,0.00252,0.00789
1403715529.214215040206909,0.00413,0.00021,0.00124,0.00013,0.00000,0.00250,0.00821
1403715529.263937711715698,0.00401,0.00022,0.00151,0.00009,0.00131,0.00256,0.00971
1403715529.314141273498535,0.00466,0.00023,0.00181,0.00018,0.00094,0.00243,0.01026
1403715529.363773107528687,0.00370,0.00022,0.00126,0.00021,0.00292,0.00261,0.01091
1403715529.413605690002441,0.00459,0.00023,0.00108,0.00041,0.00320,0.00249,0.01200
1403715529.463640928268433,0.00433,0.00027,0.00168,0.00065,0.00278,0.00274,0.01245
1403715529.513517379760742,0.00380,0.00028,0.00279,0.00090,0.00631,0.00258,0.01665
1403715529.563554763793945,0.00396,0.00033,0.00031,0.00161,0.00847,0.00259,0.01727
1403715529.613532543182373,0.00314,0.00037,0.00056,0.00240,0.00162,0.00248,0.01056
1403715529.663571596145630,0.00339,0.00039,0.00046,0.00261,0.00001,0.00254,0.00941
1403715529.713133573532104,0.00350,0.00031,0.00050,0.00251,0.00319,0.00265,0.01267
1403715529.763130903244019,0.00319,0.00039,0.00095,0.00282,0.00777,0.00254,0.01765
1403715529.813266754150391,0.00401,0.00040,0.00398,0.00418,0.00106,0.00271,0.01635
1403715529.863184690475464,0.00406,0.00051,0.00536,0.00404,0.00107,0.00298,0.01802
1403715529.913185596466064,0.00366,0.00039,0.00297,0.00310,0.00093,0.00265,0.01369
1403715529.963220834732056,0.00369,0.00038,0.00563,0.00324,0.00548,0.00293,0.02135
1403715530.013051986694336,0.00404,0.00042,0.00575,0.00370,0.00102,0.00265,0.01758
1403715530.062926054000854,0.00363,0.00040,0.00267,0.00392,0.00210,0.00310,0.01582
1403715530.112934589385986,0.00381,0.00042,0.00300,0.00414,0.00001,0.00301,0.01438
1403715530.163143157958984,0.00365,0.00040,0.00035,0.00418,0.00000,0.00289,0.01147
1403715530.213392019271851,0.00421,0.00041,0.00067,0.00409,0.00191,0.00257,0.01386
1403715530.263567447662354,0.00326,0.00041,0.00094,0.00438,0.00105,0.00286,0.01291
1403715530.313515186309814,0.00367,0.00041,0.00270,0.00447,0.00000,0.00294,0.01419
1403715530.363390207290649,0.00428,0.00039,0.00448,0.00434,0.00111,0.00288,0.01748
1403715530.413284778594971,0.00411,0.00040,0.00595,0.00461,0.00000,0.00295,0.01802
1403715530.463094949722290,0.00399,0.00039,0.00607,0.00422,0.00000,0.00285,0.01752
1403715530.512966394424438,0.00384,0.00040,0.00314,0.00418,0.00209,0.00281,0.01645
1403715530.562889337539673,0.00434,0.00039,0.00738,0.00440,0.00000,0.00305,0.01956
1403715530.612867593765259,0.00360,0.00041,0.00481,0.00400,0.00101,0.00318,0.01702
1403715530.662865638732910,0.00505,0.00041,0.00551,0.00421,0.00210,0.00381,0.02110
1403715530.712836742401123,0.00454,0.00046,0.00550,0.00616,0.00000,0.00386,0.02053
1403715530.762748956680298,0.00607,0.00058,0.00739,0.00538,0.00000,0.00367,0.02308
1403715530.812734603881836,0.00704,0.00042,0.00316,0.00548,0.00001,0.00387,0.01998
1403715530.862708091735840,0.00465,0.00048,0.00255,0.00518,0.00134,0.00375,0.01796
1403715530.912677288055420,0.00698,0.00041,0.00120,0.00384,0.00191,0.00287,0.01721
1403715530.962658882141113,0.00445,0.00040,0.00614,0.00393,0.00103,0.00278,0.01873
1403715531.012629270553589,0.00348,0.00041,0.00446,0.00382,0.00195,0.00274,0.01685
1403715531.062575340270996,0.00370,0.00040,0.00372,0.00418,0.00106,0.00278,0.01584
1403715531.112528324127197,0.00381,0.00040,0.00427,0.00412,0.00001,0.00293,0.01555
1403715531.162514448165894,0.00356,0.00043,0.00518,0.00406,0.00108,0.00279,0.01710
1403715531.212535381317139,0.00401,0.00040,0.00553,0.00413,0.00001,0.00300,0.01709
1403715531.262553930282593,0.00401,0.00040,0.00500,0.00389,0.00100,0.00264,0.01693
1403715531.312576293945312,0.00394,0.00039,0.00265,0.00387,0.00194,0.00275,0.01555
1403715531.362535715103149,0.00407,0.00040,0.00608,0.00389,0.00194,0.00279,0.01917
1403715531.412539482116699,0.00458,0.00041,0.00193,0.00410,0.00000,0.00299,0.01400
1403715531.462515592575073,0.00365,0.00049,0.00589,0.00359,0.00103,0.00303,0.01769
1403715531.512470722198486,0.00430,0.00036,0.00186,0.00362,0.00097,0.00283,0.01394
1403715531.562351942062378,0.00406,0.00039,0.00245,0.00349,0.00284,0.00281,0.01605
1403715531.612295627593994,0.00333,0.00042,0.00250,0.00376,0.00199,0.00300,0.01500
1403715531.662164211273193,0.00387,0.00041,0.00337,0.00386,0.00192,0.00305,0.01647
1403715531.712186813354492,0.00324,0.00041,0.00133,0.00402,0.00205,0.00322,0.01427
1403715531.762249946594238,0.00349,0.00038,0.00392,0.00397,0.00000,0.00313,0.01489
