# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.861348628997803,0.00357,0.00018,0.00046,0.00000,0.00000,0.00233,0.00654
1403715278.911096572875977,0.00352,0.00018,0.00236,0.00000,0.00945,0.00239,0.01791
1403715278.960974216461182,0.00335,0.00037,0.00270,0.00218,0.00000,0.00220,0.01080
1403715279.010957956314087,0.00362,0.00034,0.00020,0.00209,0.00000,0.00256,0.00881
1403715279.060915470123291,0.00376,0.00035,0.00060,0.00210,0.00000,0.00241,0.00923
1403715279.110869884490967,0.00338,0.00036,0.00008,0.00216,0.00000,0.00257,0.00856
1403715279.160827636718750,0.00389,0.00033,0.00017,0.00234,0.00000,0.00251,0.00925
1403715279.210776090621948,0.00322,0.00038,0.00008,0.00215,0.00000,0.00260,0.00844
1403715279.260706424713135,0.00319,0.00034,0.00003,0.00217,0.00087,0.00267,0.00928
1403715279.310697555541992,0.00330,0.00038,0.00011,0.00231,0.00791,0.00290,0.01691
1403715279.360868930816650,0.00333,0.00037,0.00334,0.00329,0.00109,0.00282,0.01424
1403715279.411082983016968,0.00310,0.00044,0.00153,0.00349,0.00009,0.00266,0.01130
1403715279.461231231689453,0.00307,0.00045,0.00020,0.00364,0.00009,0.00323,0.01067
1403715279.511216878890991,0.00304,0.00044,0.00207,0.00351,0.00008,0.00263,0.01177
1403715279.561196804046631,0.00306,0.00046,0.00065,0.00360,0.00008,0.00262,0.01048
1403715279.611181020736694,0.00299,0.00048,0.00035,0.00360,0.00008,0.00263,0.01013
1403715279.661212444305420,0.00300,0.00041,0.00016,0.00359,0.00009,0.00261,0.00986
1403715279.711292505264282,0.00308,0.00044,0.00008,0.00359,0.00000,0.00258,0.00978
1403715279.761280059814453,0.00303,0.00042,0.00003,0.00361,0.00000,0.00266,0.00976
1403715279.811325311660767,0.00299,0.00044,0.00009,0.00360,0.00000,0.00264,0.00976
1403715279.861275434494019,0.00324,0.00042,0.00009,0.00358,0.00000,0.00292,0.01024
1403715279.911248445510864,0.00311,0.00048,0.00006,0.00357,0.00006,0.00274,0.01001
1403715279.961228847503662,0.00337,0.00042,0.00023,0.00361,0.00009,0.00277,0.01049
1403715280.011152505874634,0.00308,0.00046,0.00021,0.00360,0.00009,0.00325,0.01069
1403715280.061132431030273,0.00333,0.00043,0.00021,0.00360,0.00009,0.00277,0.01042
1403715280.111186742782593,0.00312,0.00045,0.00131,0.00356,0.00008,0.00270,0.01122
1403715280.161490201950073,0.00341,0.00042,0.00139,0.00350,0.00118,0.00284,0.01275
1403715280.211860179901123,0.00335,0.00039,0.00027,0.00374,0.00104,0.00268,0.01148
1403715280.262371778488159,0.00321,0.00046,0.00022,0.00407,0.00000,0.00266,0.01063
1403715280.312394618988037,0.00343,0.00046,0.00009,0.00402,0.00000,0.00267,0.01069
1403715280.362379789352417,0.00346,0.00042,0.00006,0.00403,0.00000,0.00286,0.01084
1403715280.412300348281860,0.00342,0.00043,0.00074,0.00396,0.00000,0.00289,0.01143
1403715280.462095022201538,0.00367,0.00047,0.00218,0.00368,0.00000,0.00284,0.01284
1403715280.512031078338623,0.00349,0.00044,0.00062,0.00359,0.00006,0.00272,0.01091
1403715280.561945438385010,0.00367,0.00046,0.00238,0.00333,0.00189,0.00305,0.01479
1403715280.611943721771240,0.00361,0.00047,0.00217,0.00348,0.00100,0.00252,0.01325
1403715280.661883115768433,0.00334,0.00045,0.00284,0.00323,0.00100,0.00265,0.01351
1403715280.711872577667236,0.00336,0.00042,0.01172,0.00332,0.00207,0.00304,0.02393
1403715280.761814117431641,0.00352,0.00042,0.00602,0.00335,0.00100,0.00262,0.01692
1403715280.811765909194946,0.00381,0.00044,0.00219,0.00328,0.00283,0.00273,0.01528
1403715280.861834526062012,0.00422,0.00040,0.00166,0.00375,0.00188,0.00252,0.01444
1403715280.911837339401245,0.00458,0.00044,0.00025,0.00377,0.00000,0.00285,0.01189
1403715280.961858272552490,0.00412,0.00040,0.00040,0.00337,0.00000,0.00285,0.01113
1403715281.011835098266602,0.00380,0.00042,0.00234,0.00310,0.00533,0.00278,0.01778
1403715281.061837434768677,0.00373,0.00044,0.00143,0.00404,0.00103,0.00264,0.01332
1403715281.111850261688232,0.00367,0.00044,0.00026,0.00404,0.00000,0.00328,0.01169
1403715281.161856174468994,0.00368,0.00046,0.00187,0.00392,0.00104,0.00282,0.01379
1403715281.211911439895630,0.00406,0.00042,0.00220,0.00387,0.00001,0.00289,0.01345
1403715281.262075185775757,0.00380,0.00038,0.00150,0.00376,0.00190,0.00269,0.01403
1403715281.312218666076660,0.00366,0.00044,0.00797,0.00395,0.00105,0.00271,0.01980
1403715281.362214803695679,0.00443,0.00046,0.00848,0.00397,0.00006,0.00308,0.02047
1403715281.412258863449097,0.00361,0.00044,0.00504,0.00392,0.00197,0.00275,0.01772
1403715281.462306499481201,0.00374,0.00046,0.00673,0.00434,0.00001,0.00296,0.01823
1403715281.512264728546143,0.00358,0.00044,0.00407,0.00411,0.00000,0.00298,0.01519
1403715281.562244653701782,0.00366,0.00046,0.00146,0.00414,0.00006,0.00306,0.01284
1403715281.612224102020264,0.00357,0.00044,0.00210,0.00378,0.00103,0.00288,0.01380
1403715281.662198305130005,0.00529,0.00046,0.00095,0.00396,0.00105,0.00319,0.01489
1403715281.712152242660522,0.00382,0.00039,0.00396,0.00306,0.00006,0.00293,0.01422
1403715281.762087345123291,0.00375,0.00037,0.00047,0.00291,0.00539,0.00280,0.01570
1403715281.812108039855957,0.00468,0.00035,0.00406,0.00362,0.00110,0.00310,0.01692
1403715281.862089872360229,0.00359,0.00047,0.00113,0.00332,0.00007,0.00286,0.01145
1403715281.912108421325684,0.00555,0.00037,0.00786,0.00305,0.00529,0.00285,0.02497
1403715281.962095499038696,0.00409,0.00048,0.00511,0.00383,0.00001,0.00318,0.01672
1403715282.012092590332031,0.00371,0.00043,0.00252,0.00375,0.00006,0.00292,0.01338
1403715282.062075853347778,0.00368,0.00047,0.00386,0.00361,0.00105,0.00287,0.01554
1403715282.112058639526367,0.00360,0.00040,0.00216,0.00376,0.00190,0.00276,0.01458
1403715282.162086248397827,0.00477,0.00044,0.00088,0.00409,0.00108,0.00280,0.01405
1403715282.212079286575317,0.00382,0.00045,0.00854,0.00411,0.00000,0.00333,0.02026
1403715282.262118816375732,0.00368,0.00044,0.00021,0.00413,0.00000,0.00287,0.01134
1403715282.312101125717163,0.00356,0.00046,0.00222,0.00380,0.00199,0.00291,0.01493
1403715282.362069845199585,0.00490,0.00042,0.00401,0.00411,0.00104,0.00301,0.01750
1403715282.412053585052490,0.00370,0.00043,0.00454,0.00399,0.00000,0.00317,0.01585
1403715282.462044000625610,0.00379,0.00043,0.00379,0.00400,0.00113,0.00313,0.01627
1403715282.512020826339722,0.00433,0.00041,0.00686,0.00411,0.00108,0.00309,0.01987
1403715282.562018632888794,0.00358,0.00046,0.00577,0.00421,0.00000,0.00314,0.01717
1403715282.612035989761353,0.00342,0.00043,0.00387,0.00407,0.00105,0.00315,0.01599
1403715282.662056207656860,0.00484,0.00040,0.00379,0.00419,0.00110,0.00312,0.01743
1403715282.712051153182983,0.00376,0.00044,0.00611,0.00439,0.00001,0.00302,0.01773
1403715282.762053012847900,0.00383,0.00043,0.00085,0.00441,0.00000,0.00316,0.01269
1403715282.812087297439575,0.00372,0.00040,0.00801,0.00438,0.00000,0.00298,0.01950
1403715282.862068891525269,0.00373,0.00044,0.00013,0.00455,0.00000,0.00309,0.01195
1403715282.912059068679810,0.00353,0.00048,0.00722,0.00441,0.00000,0.00300,0.01864
1403715282.962059259414673,0.00367,0.00044,0.00416,0.00420,0.00000,0.00303,0.01550
1403715283.012033224105835,0.00431,0.00040,0.00462,0.00381,0.00101,0.00289,0.01705
1403715283.062041759490967,0.00367,0.00046,0.00183,0.00406,0.00194,0.00280,0.01476
