# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715893.784058094024658,0,0,0,0,5
1403715893.834058046340942,0,0,0,0,6
1403715893.884057998657227,0,0,0,0,7
1403715893.934057950973511,0,0,0,0,8
1403715893.984057903289795,0,0,0,0,9
1403715894.034058094024658,0,0,0,0,10
1403715894.084058046340942,0,0,0,0,11
1403715894.134057998657227,0,0,0,0,11
1403715894.184057950973511,0,0,0,0,11
1403715894.234371900558472,4,0,0,4,11
1403715894.284780979156494,11,0,4,7,11
1403715894.334668397903442,11,0,11,0,11
1403715894.384377717971802,11,1,11,0,11
1403715894.433809280395508,50,31,11,39,11
1403715894.483709096908569,50,40,50,0,11
1403715894.533748865127563,50,7,50,0,11
1403715894.583736896514893,50,2,49,0,11
1403715894.633771896362305,49,3,49,0,11
1403715894.683762788772583,50,4,49,1,11
1403715894.733758926391602,50,0,50,0,11
1403715894.783811330795288,50,1,50,0,11
1403715894.833812952041626,50,11,50,0,11
1403715894.883808851242065,50,13,50,0,11
1403715894.933802604675293,49,4,48,0,11
1403715894.983805894851685,48,8,47,1,11
1403715895.033818006515503,48,28,46,2,11
1403715895.083878040313721,48,35,46,2,11
1403715895.133880376815796,50,6,48,2,11
1403715895.183827877044678,50,4,49,0,11
1403715895.233830928802490,47,1,47,0,11
1403715895.283819437026978,50,3,47,3,11
1403715895.333832025527954,48,4,47,0,11
1403715895.383858442306519,50,6,47,2,11
1403715895.433878660202026,49,13,47,0,11
1403715895.483882665634155,49,6,47,1,11
1403715895.533858537673950,48,9,47,1,11
1403715895.583858489990234,49,7,48,1,11
1403715895.633871555328369,48,25,47,1,11
1403715895.683855295181274,49,31,47,2,11
1403715895.733862638473511,50,6,49,1,11
1403715895.783853530883789,49,4,48,0,11
1403715895.833861351013184,50,3,48,1,11
1403715895.883855819702148,48,16,48,0,11
1403715895.933824777603149,48,9,45,2,11
1403715895.983813285827637,48,4,45,2,11
1403715896.033813238143921,50,12,47,2,11
1403715896.083804368972778,49,2,49,0,11
1403715896.133868932723999,50,7,48,1,11
1403715896.183829545974731,49,15,47,0,11
1403715896.233855962753296,49,20,48,1,11
1403715896.283896684646606,49,32,47,1,11
1403715896.333886146545410,50,3,48,1,11
1403715896.383938550949097,50,8,49,0,11
1403715896.433909654617310,49,3,45,0,11
