# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.871453762054443,0.00695,0.00014,0.00063,0.00000,0.00000,0.00436,0.01207
1403715278.919602632522583,0.00621,0.00018,0.00548,0.00000,0.01462,0.00413,0.03062
1403715278.969867467880249,0.00758,0.00023,0.00063,0.00365,0.00000,0.00496,0.01705
1403715279.017338991165161,0.00647,0.00028,0.00015,0.00317,0.00000,0.00485,0.01492
1403715279.065727472305298,0.00708,0.00026,0.00002,0.00309,0.00000,0.00531,0.01575
1403715279.113358259201050,0.00812,0.00029,0.00066,0.00261,0.00000,0.00483,0.01651
1403715279.161927700042725,0.00557,0.00027,0.00018,0.00310,0.00022,0.00437,0.01370
1403715279.211547374725342,0.00577,0.00027,0.00094,0.00329,0.00000,0.00448,0.01475
1403715279.261228561401367,0.00741,0.00025,0.00002,0.00329,0.00776,0.00552,0.02426
1403715279.310576677322388,0.00828,0.00030,0.00003,0.00418,0.00771,0.00536,0.02587
1403715279.359919071197510,0.00578,0.00032,0.00003,0.00373,0.00186,0.00583,0.01754
1403715279.408853054046631,0.00585,0.00027,0.00003,0.00534,0.01736,0.00446,0.03331
1403715279.457549095153809,0.00994,0.00038,0.00003,0.00831,0.00000,0.00495,0.02361
1403715279.505777835845947,0.00785,0.00072,0.01892,0.00800,0.00227,0.00514,0.04289
1403715279.554439783096313,0.00585,0.00033,0.00381,0.00858,0.00014,0.00547,0.02418
1403715279.603857755661011,0.00567,0.00030,0.00031,0.00824,0.00000,0.00492,0.01945
1403715279.653818607330322,0.00649,0.00032,0.00003,0.00782,0.00000,0.00550,0.02015
1403715279.704103946685791,0.00727,0.00034,0.00004,0.00796,0.00000,0.00441,0.02003
1403715279.753641605377197,0.00833,0.00043,0.00003,0.00982,0.00000,0.00451,0.02311
1403715279.803712844848633,0.00700,0.00055,0.00016,0.00899,0.00000,0.00478,0.02148
1403715279.853809833526611,0.00581,0.00040,0.00011,0.00928,0.00000,0.00460,0.02021
1403715279.904001951217651,0.00623,0.00033,0.00004,0.01028,0.00000,0.00495,0.02183
1403715279.953796386718750,0.00560,0.00034,0.00003,0.00850,0.00007,0.00538,0.01991
1403715280.006052732467651,0.00670,0.00037,0.00010,0.00746,0.00000,0.00559,0.02022
1403715280.057631492614746,0.00725,0.00034,0.00279,0.00888,0.00043,0.00642,0.02612
1403715280.109411954879761,0.00638,0.00039,0.03250,0.01563,0.00103,0.00531,0.06125
1403715280.159786462783813,0.00804,0.00074,0.00275,0.00738,0.00226,0.00429,0.02545
1403715280.210569381713867,0.00759,0.00031,0.00003,0.00782,0.00000,0.00448,0.02023
1403715280.261014699935913,0.01212,0.00032,0.00010,0.00533,0.00000,0.00462,0.02250
1403715280.311234474182129,0.00662,0.00035,0.00060,0.00342,0.00246,0.00515,0.01861
1403715280.361217975616455,0.00609,0.00033,0.00120,0.00380,0.00395,0.00564,0.02101
1403715280.411151170730591,0.00680,0.00032,0.00034,0.00590,0.00096,0.00728,0.02159
1403715280.461274385452271,0.00658,0.00027,0.00073,0.00617,0.00000,0.00559,0.01935
