# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862534284591675,0.00634,0.00018,0.00063,0.00000,0.00000,0.00414,0.01129
1403715278.911962032318115,0.00568,0.00019,0.00566,0.00000,0.01227,0.00419,0.02799
1403715278.961973667144775,0.00636,0.00023,0.00076,0.00322,0.00000,0.00405,0.01463
1403715279.011769771575928,0.00587,0.00025,0.00015,0.00325,0.00000,0.00440,0.01392
1403715279.061666488647461,0.00676,0.00026,0.00011,0.00324,0.00000,0.00428,0.01466
1403715279.111395359039307,0.00568,0.00030,0.00063,0.00328,0.00000,0.00448,0.01437
1403715279.161319732666016,0.00545,0.00030,0.00031,0.00321,0.00000,0.00429,0.01355
1403715279.211509943008423,0.00695,0.00030,0.00090,0.00329,0.00000,0.00459,0.01604
1403715279.261564731597900,0.00542,0.00030,0.00003,0.00340,0.00693,0.00456,0.02065
1403715279.311516284942627,0.00556,0.00033,0.00008,0.00409,0.00606,0.00464,0.02075
1403715279.361199617385864,0.00569,0.00032,0.00003,0.00498,0.00191,0.00455,0.01746
1403715279.411130428314209,0.00601,0.00031,0.00003,0.00523,0.01518,0.00494,0.03170
1403715279.461102247238159,0.00565,0.00037,0.00003,0.00760,0.00000,0.00505,0.01870
1403715279.511015415191650,0.00552,0.00038,0.01805,0.00781,0.00208,0.00481,0.03865
1403715279.561148643493652,0.00551,0.00037,0.00003,0.00805,0.00010,0.00461,0.01866
1403715279.611179113388062,0.00539,0.00039,0.00176,0.00843,0.00214,0.00490,0.02301
1403715279.661144495010376,0.00547,0.00038,0.00003,0.00849,0.00000,0.00462,0.01898
1403715279.711180210113525,0.00568,0.00038,0.00003,0.00842,0.00000,0.00452,0.01903
1403715279.761196374893188,0.00709,0.00040,0.00005,0.00846,0.00000,0.00459,0.02059
1403715279.811190843582153,0.00562,0.00038,0.00008,0.00844,0.00000,0.00461,0.01913
1403715279.861087799072266,0.00580,0.00038,0.00010,0.00981,0.00000,0.00526,0.02135
1403715279.911030054092407,0.00718,0.00038,0.00009,0.00884,0.00000,0.00499,0.02149
1403715279.961065530776978,0.00555,0.00037,0.00366,0.00832,0.00007,0.00478,0.02274
1403715280.011171579360962,0.00548,0.00040,0.00003,0.00851,0.00000,0.00494,0.01937
1403715280.061223030090332,0.00600,0.00037,0.00009,0.00831,0.00000,0.00455,0.01931
1403715280.111517906188965,0.00573,0.00042,0.01646,0.00791,0.00009,0.00504,0.03564
1403715280.162104129791260,0.00557,0.00033,0.00008,0.00808,0.00010,0.00530,0.01945
1403715280.212597370147705,0.00581,0.00036,0.00014,0.00792,0.00204,0.00477,0.02103
1403715280.263265132904053,0.00580,0.00036,0.00025,0.00826,0.00000,0.00459,0.01926
1403715280.313355207443237,0.00720,0.00038,0.00018,0.00795,0.00000,0.00477,0.02049
1403715280.363320827484131,0.00552,0.00038,0.00003,0.00750,0.00000,0.00462,0.01805
1403715280.413220405578613,0.00628,0.00036,0.00003,0.00746,0.00000,0.00459,0.01872
1403715280.463078260421753,0.01516,0.00040,0.00085,0.00790,0.00047,0.00514,0.02992
1403715280.513051509857178,0.00574,0.00036,0.00017,0.00763,0.00000,0.00474,0.01864
1403715280.562929868698120,0.00570,0.00038,0.00136,0.00742,0.00142,0.00500,0.02126
1403715280.612977981567383,0.00668,0.00036,0.00107,0.00741,0.00543,0.00467,0.02562
1403715280.662959575653076,0.00588,0.00038,0.00084,0.00835,0.00002,0.00449,0.01994
1403715280.713075160980225,0.00602,0.00039,0.01583,0.00864,0.00397,0.00492,0.03977
1403715280.763082742691040,0.00635,0.00039,0.00115,0.00859,0.00197,0.00467,0.02313
1403715280.813118219375610,0.00585,0.00039,0.00184,0.00822,0.00000,0.00448,0.02079
1403715280.863172769546509,0.00710,0.00037,0.00051,0.00780,0.00000,0.00434,0.02012
1403715280.913211584091187,0.00721,0.00036,0.00184,0.00751,0.00000,0.00478,0.02171
1403715280.963204145431519,0.00584,0.00037,0.00055,0.00679,0.00343,0.00438,0.02137
1403715281.013175249099731,0.00731,0.00036,0.00044,0.00668,0.00041,0.00457,0.01977
1403715281.063154458999634,0.00543,0.00038,0.00008,0.00721,0.00000,0.00478,0.01789
1403715281.113137245178223,0.00563,0.00037,0.00025,0.00660,0.00000,0.00491,0.01777
1403715281.163132905960083,0.00548,0.00036,0.00024,0.00628,0.00495,0.00465,0.02196
1403715281.213149547576904,0.00727,0.00035,0.00101,0.00675,0.00000,0.00492,0.02030
1403715281.263201236724854,0.00597,0.00034,0.00019,0.00665,0.00000,0.00459,0.01774
1403715281.313280820846558,0.00627,0.00037,0.00958,0.00641,0.01302,0.00501,0.04066
1403715281.363269329071045,0.00586,0.00038,0.00101,0.00832,0.00000,0.00466,0.02024
1403715281.413296937942505,0.00708,0.00038,0.00003,0.00818,0.00010,0.00462,0.02039
1403715281.463352918624878,0.00577,0.00039,0.01107,0.00808,0.00605,0.00479,0.03614
1403715281.513318300247192,0.00614,0.00039,0.00003,0.00938,0.00000,0.00468,0.02064
1403715281.563310623168945,0.00598,0.00041,0.00015,0.00808,0.00000,0.00463,0.01924
1403715281.613282203674316,0.00608,0.00038,0.00008,0.00803,0.00000,0.00467,0.01925
1403715281.663283109664917,0.00600,0.00040,0.00051,0.00752,0.00117,0.00491,0.02051
1403715281.713268756866455,0.00597,0.00041,0.00055,0.00612,0.00000,0.00456,0.01762
1403715281.763153791427612,0.00551,0.00036,0.00876,0.00548,0.01241,0.00431,0.03684
1403715281.813163280487061,0.00901,0.00036,0.00021,0.00685,0.00008,0.00492,0.02143
1403715281.863126039505005,0.00644,0.00035,0.00054,0.00560,0.00000,0.00462,0.01756
1403715281.913137435913086,0.00621,0.00035,0.00215,0.00533,0.01314,0.00475,0.03193
1403715281.963086843490601,0.00715,0.00037,0.00014,0.00877,0.00052,0.00500,0.02195
1403715282.013097047805786,0.00643,0.00040,0.00004,0.00853,0.00009,0.00492,0.02042
1403715282.062939167022705,0.00739,0.00041,0.00808,0.00767,0.00593,0.00505,0.03454
1403715282.112950325012207,0.00585,0.00040,0.00003,0.00927,0.00000,0.00456,0.02011
1403715282.163033246994019,0.00604,0.00037,0.00019,0.00848,0.00000,0.00469,0.01978
1403715282.213005065917969,0.00606,0.00041,0.00017,0.00810,0.00046,0.00480,0.02001
1403715282.263039827346802,0.00585,0.00039,0.00043,0.00816,0.00113,0.00445,0.02042
1403715282.313090562820435,0.00586,0.00038,0.00097,0.00908,0.00000,0.00462,0.02091
1403715282.363058805465698,0.00593,0.00040,0.02405,0.00927,0.00202,0.00458,0.04625
1403715282.413038015365601,0.00577,0.00041,0.00029,0.00828,0.00000,0.00465,0.01941
1403715282.463048458099365,0.00574,0.00039,0.00026,0.00815,0.00000,0.00462,0.01917
1403715282.513049364089966,0.00712,0.00040,0.00096,0.00784,0.00288,0.00456,0.02375
1403715282.563051939010620,0.00596,0.00039,0.00022,0.00747,0.00000,0.00468,0.01871
1403715282.613072633743286,0.00596,0.00037,0.00032,0.00670,0.00039,0.00460,0.01834
1403715282.663144350051880,0.00838,0.00036,0.00486,0.00655,0.00782,0.00497,0.03292
1403715282.713103294372559,0.00652,0.00035,0.00102,0.00771,0.00000,0.00464,0.02023
1403715282.763117551803589,0.00899,0.00035,0.00020,0.00761,0.00000,0.00482,0.02199
1403715282.813150167465210,0.00698,0.00035,0.00064,0.00710,0.00067,0.00481,0.02055
1403715282.863024711608887,0.00702,0.00036,0.00019,0.00667,0.00000,0.00468,0.01892
1403715282.913025140762329,0.00699,0.00035,0.00021,0.00666,0.00076,0.00524,0.02021
1403715282.963042259216309,0.00686,0.00036,0.01605,0.00677,0.01159,0.00483,0.04646
1403715283.013068437576294,0.00682,0.00037,0.00059,0.00938,0.00000,0.00496,0.02211
1403715283.063049793243408,0.00787,0.00038,0.00004,0.00938,0.00000,0.00479,0.02246
1403715283.113029479980469,0.00647,0.00040,0.00019,0.00908,0.00115,0.00494,0.02222
1403715283.163043022155762,0.00655,0.00038,0.00010,0.00925,0.00000,0.00468,0.02096
1403715283.213043451309204,0.00676,0.00038,0.00662,0.00854,0.00164,0.00471,0.02864
1403715283.263059139251709,0.00653,0.00038,0.00592,0.00862,0.00000,0.00475,0.02620
1403715283.313077688217163,0.00659,0.00038,0.02113,0.00894,0.00251,0.00530,0.04484
1403715283.363093137741089,0.00624,0.00037,0.00020,0.00894,0.00000,0.00477,0.02053
1403715283.413094043731689,0.00621,0.00051,0.00008,0.00872,0.00000,0.00460,0.02012
1403715283.463077545166016,0.00609,0.00038,0.00029,0.00841,0.00000,0.00480,0.01997
1403715283.513036251068115,0.00626,0.00039,0.00049,0.00681,0.00000,0.00490,0.01885
1403715283.563040256500244,0.00588,0.00032,0.00627,0.00629,0.01546,0.00475,0.03897
1403715283.613066196441650,0.00894,0.00039,0.00019,0.00894,0.00000,0.00493,0.02339
1403715283.663082838058472,0.00669,0.00038,0.00014,0.00885,0.00000,0.00470,0.02077
1403715283.713081598281860,0.00655,0.00039,0.00077,0.00885,0.00000,0.00503,0.02159
1403715283.763080835342407,0.00650,0.00039,0.00008,0.00888,0.00000,0.00493,0.02078
1403715283.813091516494751,0.00648,0.00040,0.00379,0.00840,0.00117,0.00513,0.02537
1403715283.863094568252563,0.00664,0.00034,0.00496,0.00860,0.00031,0.00503,0.02588
1403715283.913114547729492,0.00663,0.00039,0.01353,0.00837,0.00196,0.00527,0.03615
1403715283.963070631027222,0.00626,0.00039,0.00003,0.00889,0.00000,0.00482,0.02039
1403715284.013007640838623,0.00680,0.00039,0.00004,0.00959,0.00000,0.00509,0.02190
1403715284.062914609909058,0.00669,0.00037,0.00008,0.00882,0.00000,0.00524,0.02120
1403715284.112920522689819,0.00716,0.00041,0.00077,0.00935,0.00000,0.00555,0.02324
1403715284.162883996963501,0.00672,0.00038,0.02458,0.00857,0.00194,0.00556,0.04774
1403715284.212959051132202,0.00657,0.00038,0.00004,0.00897,0.00119,0.00487,0.02203
1403715284.263100385665894,0.00645,0.00035,0.00069,0.00867,0.00000,0.00489,0.02105
1403715284.313153028488159,0.00678,0.00034,0.00004,0.00892,0.00000,0.00499,0.02107
1403715284.363164663314819,0.00661,0.00035,0.00018,0.00536,0.00000,0.00490,0.01741
1403715284.413124561309814,0.00635,0.00034,0.00164,0.00446,0.00046,0.00512,0.01838
1403715284.463061332702637,0.00638,0.00037,0.00323,0.00306,0.00602,0.00465,0.02371
1403715284.513188838958740,0.00641,0.00036,0.01284,0.00392,0.00295,0.00512,0.03160
1403715284.563186407089233,0.00665,0.00041,0.00051,0.00732,0.00168,0.00484,0.02141
