# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.866413831710815,0.01812,0.00015,0.00064,0.00000,0.00000,0.00529,0.02421
1403715278.914820671081543,0.01562,0.00019,0.00562,0.00000,0.01226,0.00542,0.03912
1403715278.965080499649048,0.01503,0.00028,0.00075,0.00323,0.00000,0.00540,0.02469
1403715279.014911174774170,0.01521,0.00029,0.00014,0.00315,0.00000,0.00566,0.02446
1403715279.064656972885132,0.01726,0.00029,0.00011,0.00321,0.00000,0.00544,0.02632
1403715279.114000320434570,0.01451,0.00030,0.00064,0.00326,0.00000,0.00553,0.02425
1403715279.163689136505127,0.01533,0.00037,0.00042,0.00353,0.00001,0.00567,0.02532
1403715279.214282035827637,0.01752,0.00030,0.00103,0.00385,0.00001,0.00693,0.02964
1403715279.264644622802734,0.01500,0.00029,0.00003,0.00332,0.00691,0.00580,0.03134
1403715279.314589500427246,0.01518,0.00035,0.00008,0.00410,0.00687,0.00576,0.03233
1403715279.363585233688354,0.01560,0.00033,0.00003,0.00494,0.00186,0.00582,0.02859
1403715279.412027597427368,0.01613,0.00035,0.00004,0.00526,0.01548,0.00676,0.04402
1403715279.461012840270996,0.01463,0.00038,0.00003,0.00763,0.00000,0.00628,0.02895
1403715279.509777545928955,0.01517,0.00038,0.01976,0.00821,0.00208,0.00597,0.05158
1403715279.558995246887207,0.01487,0.00038,0.00003,0.00811,0.00010,0.00586,0.02934
1403715279.608409166336060,0.01465,0.00038,0.00182,0.00797,0.00239,0.00625,0.03345
1403715279.657931327819824,0.01488,0.00040,0.00003,0.00844,0.00000,0.00583,0.02958
1403715279.708385705947876,0.01455,0.00041,0.00003,0.00857,0.00001,0.00579,0.02935
1403715279.758603334426880,0.01672,0.00039,0.00003,0.00842,0.00000,0.00551,0.03108
1403715279.808645963668823,0.01515,0.00039,0.00008,0.00859,0.00000,0.00591,0.03014
1403715279.859132766723633,0.01487,0.00040,0.00011,0.00832,0.00000,0.00597,0.02967
1403715279.909174442291260,0.01483,0.00052,0.00009,0.00850,0.00000,0.00570,0.02963
1403715279.959127426147461,0.01542,0.00038,0.00334,0.00824,0.00007,0.00591,0.03336
1403715280.009429454803467,0.01527,0.00039,0.00003,0.00851,0.00001,0.00629,0.03051
1403715280.059487342834473,0.01564,0.00040,0.00010,0.00824,0.00000,0.00588,0.03027
1403715280.109153747558594,0.01623,0.00041,0.01703,0.00868,0.00042,0.00593,0.04870
1403715280.158606052398682,0.01551,0.00033,0.00026,0.00771,0.00006,0.00654,0.03041
1403715280.208215475082397,0.01712,0.00035,0.00168,0.00789,0.00013,0.00576,0.03293
1403715280.258579492568970,0.01491,0.00041,0.00033,0.00741,0.00045,0.00584,0.02935
1403715280.308688402175903,0.01650,0.00039,0.00003,0.00806,0.00001,0.00575,0.03073
1403715280.358686923980713,0.01403,0.00039,0.00003,0.00768,0.00000,0.00541,0.02754
1403715280.408552408218384,0.01557,0.00039,0.00003,0.00775,0.00000,0.00564,0.02938
1403715280.458407640457153,0.01654,0.00039,0.00070,0.00763,0.00000,0.00575,0.03102
1403715280.508562803268433,0.01352,0.00039,0.00018,0.00746,0.00001,0.00565,0.02720
1403715280.558560609817505,0.01367,0.00039,0.00131,0.00723,0.00139,0.00594,0.02994
1403715280.608814477920532,0.01660,0.00039,0.00076,0.00648,0.00000,0.00530,0.02953
1403715280.658974409103394,0.01447,0.00036,0.00080,0.00603,0.00524,0.00546,0.03235
1403715280.709177017211914,0.01399,0.00037,0.01704,0.00832,0.00310,0.00549,0.04831
1403715280.759159803390503,0.01584,0.00036,0.00182,0.00681,0.00227,0.00492,0.03201
1403715280.809199810028076,0.01383,0.00040,0.00107,0.00674,0.00191,0.00528,0.02922
1403715280.859255313873291,0.01654,0.00038,0.00123,0.00704,0.00046,0.00557,0.03121
1403715280.909278631210327,0.01736,0.00037,0.00183,0.00719,0.00044,0.00530,0.03249
1403715280.959228277206421,0.01500,0.00038,0.00051,0.00612,0.00324,0.00556,0.03081
1403715281.009266138076782,0.01378,0.00040,0.00065,0.00580,0.00041,0.00555,0.02658
1403715281.059360980987549,0.01294,0.00032,0.00033,0.00582,0.00090,0.00588,0.02621
1403715281.109428405761719,0.01395,0.00037,0.00003,0.00636,0.00000,0.00575,0.02646
1403715281.159592390060425,0.01401,0.00036,0.00052,0.00596,0.00524,0.00552,0.03161
1403715281.209642648696899,0.01778,0.00037,0.00102,0.00696,0.00001,0.00567,0.03180
1403715281.259750127792358,0.01971,0.00038,0.00026,0.00776,0.00001,0.00635,0.03447
1403715281.309958934783936,0.01553,0.00038,0.01010,0.00744,0.01702,0.00747,0.05794
1403715281.360027551651001,0.01468,0.00039,0.00107,0.00859,0.00000,0.00556,0.03028
1403715281.410106897354126,0.01606,0.00038,0.00003,0.00865,0.00009,0.00550,0.03071
1403715281.460342407226562,0.01429,0.00040,0.01104,0.00839,0.00693,0.00584,0.04689
1403715281.510344982147217,0.01526,0.00037,0.00043,0.00985,0.00001,0.00545,0.03138
1403715281.560363769531250,0.01386,0.00040,0.00003,0.00926,0.00000,0.00561,0.02917
1403715281.610303878784180,0.01416,0.00039,0.00004,0.00873,0.00000,0.00558,0.02890
1403715281.660317420959473,0.01511,0.00039,0.00026,0.00850,0.00087,0.00515,0.03028
1403715281.710339307785034,0.01476,0.00040,0.00068,0.00646,0.00000,0.00545,0.02776
1403715281.760435581207275,0.01414,0.00038,0.01008,0.00599,0.01033,0.00563,0.04654
1403715281.810385942459106,0.02071,0.00034,0.00032,0.00608,0.00008,0.00621,0.03374
1403715281.860418081283569,0.01488,0.00037,0.00049,0.00547,0.00000,0.00575,0.02697
1403715281.910359382629395,0.01464,0.00034,0.00044,0.00571,0.01432,0.00643,0.04188
1403715281.960408210754395,0.01580,0.00037,0.00008,0.00828,0.00001,0.00558,0.03011
1403715282.010400772094727,0.01499,0.00039,0.00003,0.00800,0.00008,0.00534,0.02882
1403715282.060502767562866,0.01425,0.00039,0.00705,0.00729,0.00720,0.00652,0.04271
1403715282.110440254211426,0.01396,0.00039,0.00024,0.00845,0.00047,0.00588,0.02939
1403715282.160560369491577,0.01427,0.00036,0.00027,0.00848,0.00046,0.00572,0.02956
1403715282.210583209991455,0.01465,0.00038,0.00022,0.00892,0.00073,0.00570,0.03061
1403715282.260624647140503,0.01441,0.00037,0.00003,0.00940,0.00000,0.00545,0.02967
1403715282.310629367828369,0.01388,0.00038,0.00111,0.00915,0.00000,0.00544,0.02997
1403715282.360712051391602,0.01385,0.00039,0.02538,0.00952,0.00314,0.00677,0.05905
1403715282.410719871520996,0.01420,0.00040,0.00036,0.00850,0.00047,0.00553,0.02945
1403715282.460735797882080,0.01417,0.00039,0.00026,0.00740,0.00000,0.00546,0.02768
1403715282.510763406753540,0.01674,0.00039,0.00087,0.00718,0.00197,0.00560,0.03275
1403715282.560746192932129,0.01354,0.00038,0.00041,0.00703,0.00042,0.00559,0.02738
1403715282.610731840133667,0.01378,0.00036,0.00018,0.00703,0.00007,0.00556,0.02697
1403715282.660739421844482,0.01338,0.00037,0.00217,0.00645,0.00757,0.00533,0.03527
1403715282.710728883743286,0.01694,0.00032,0.00104,0.00779,0.00001,0.00554,0.03165
1403715282.760734558105469,0.02087,0.00037,0.00050,0.00765,0.00043,0.00604,0.03586
1403715282.810730218887329,0.01542,0.00037,0.00033,0.00758,0.00000,0.00565,0.02935
1403715282.860661029815674,0.01609,0.00034,0.00047,0.00744,0.00000,0.00571,0.03005
1403715282.910639047622681,0.01508,0.00038,0.00023,0.00730,0.00047,0.00665,0.03010
1403715282.960571527481079,0.01569,0.00036,0.01813,0.00724,0.01004,0.00539,0.05685
1403715283.010638236999512,0.01525,0.00037,0.00052,0.00741,0.00000,0.00579,0.02934
1403715283.060610532760620,0.01634,0.00039,0.00016,0.00699,0.00000,0.00564,0.02953
1403715283.110588073730469,0.01539,0.00039,0.00170,0.00609,0.00180,0.00576,0.03112
1403715283.160661458969116,0.01535,0.00038,0.00047,0.00681,0.00085,0.00522,0.02908
1403715283.210664510726929,0.01671,0.00041,0.00100,0.00725,0.00114,0.00515,0.03166
1403715283.260739564895630,0.01624,0.00038,0.00609,0.00682,0.00240,0.00609,0.03802
