# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863763809204102,0.00655,0.00018,0.00065,0.00000,0.00000,0.00411,0.01150
1403715278.909476280212402,0.00605,0.00019,0.00568,0.00000,0.01274,0.00427,0.02894
1403715278.959159851074219,0.00615,0.00029,0.00127,0.00336,0.00001,0.00413,0.01522
1403715279.008508205413818,0.00609,0.00025,0.00015,0.00319,0.00000,0.00428,0.01396
1403715279.057916164398193,0.00811,0.00031,0.00011,0.00324,0.00000,0.00433,0.01612
1403715279.107381582260132,0.00593,0.00031,0.00063,0.00329,0.00000,0.00430,0.01446
1403715279.157538890838623,0.00577,0.00031,0.00036,0.00333,0.00000,0.00429,0.01406
1403715279.207371473312378,0.00578,0.00032,0.00092,0.00331,0.00000,0.00457,0.01490
1403715279.257853031158447,0.00584,0.00026,0.00003,0.00335,0.00711,0.00457,0.02117
1403715279.307662487030029,0.00574,0.00032,0.00008,0.00413,0.00599,0.00438,0.02065
1403715279.357034683227539,0.00588,0.00031,0.00003,0.00497,0.00192,0.00460,0.01770
1403715279.406402349472046,0.00582,0.00036,0.00003,0.00538,0.01466,0.00433,0.03058
1403715279.456132888793945,0.00559,0.00040,0.00004,0.00772,0.00001,0.00490,0.01866
1403715279.505451917648315,0.00552,0.00040,0.01913,0.00752,0.00205,0.00471,0.03934
1403715279.555016279220581,0.00552,0.00041,0.00003,0.00819,0.00010,0.00441,0.01868
1403715279.604628086090088,0.00537,0.00040,0.00192,0.00848,0.00207,0.00456,0.02280
1403715279.654474258422852,0.00548,0.00040,0.00003,0.00860,0.00001,0.00447,0.01899
1403715279.704268217086792,0.00563,0.00039,0.00003,0.00862,0.00001,0.00453,0.01921
1403715279.754377603530884,0.00571,0.00060,0.00009,0.00892,0.00001,0.00451,0.01984
1403715279.804114818572998,0.00560,0.00035,0.00008,0.00866,0.00001,0.00462,0.01931
1403715279.854598283767700,0.00552,0.00039,0.00010,0.00856,0.00001,0.00456,0.01914
1403715279.904711723327637,0.00554,0.00039,0.00009,0.00816,0.00001,0.00458,0.01876
1403715279.955593585968018,0.00734,0.00052,0.00361,0.00930,0.00009,0.00509,0.02594
1403715280.007623672485352,0.00598,0.00038,0.00022,0.00853,0.00053,0.00647,0.02211
1403715280.058792829513550,0.00590,0.00039,0.00010,0.00839,0.00001,0.00435,0.01913
1403715280.109379291534424,0.00619,0.00038,0.01724,0.00846,0.00010,0.00444,0.03681
1403715280.160625219345093,0.00641,0.00040,0.00028,0.00814,0.00007,0.00470,0.02001
1403715280.211923837661743,0.00605,0.00037,0.00169,0.00775,0.00013,0.00441,0.02040
1403715280.263677597045898,0.00598,0.00038,0.00020,0.00775,0.00001,0.00455,0.01886
1403715280.314104557037354,0.00588,0.00039,0.00003,0.00765,0.00001,0.00449,0.01845
1403715280.363907337188721,0.00577,0.00036,0.00003,0.00765,0.00001,0.00446,0.01828
1403715280.413374662399292,0.00645,0.00035,0.00003,0.00763,0.00001,0.00460,0.01908
1403715280.462646961212158,0.00581,0.00038,0.00070,0.00762,0.00001,0.00463,0.01914
1403715280.512279510498047,0.00582,0.00038,0.00021,0.00745,0.00001,0.00470,0.01857
1403715280.561920404434204,0.00598,0.00039,0.00135,0.00698,0.00138,0.00564,0.02173
1403715280.611931085586548,0.00678,0.00034,0.00085,0.00686,0.00001,0.00450,0.01935
1403715280.661704778671265,0.00626,0.00037,0.00076,0.00687,0.00556,0.00464,0.02447
1403715280.711747407913208,0.00792,0.00036,0.01627,0.00786,0.00027,0.00449,0.03716
1403715280.761714696884155,0.00655,0.00040,0.00172,0.00766,0.00308,0.00430,0.02371
1403715280.811719179153442,0.00588,0.00041,0.00261,0.00747,0.00049,0.00452,0.02137
1403715280.861716032028198,0.00616,0.00038,0.00067,0.00740,0.00001,0.00444,0.01906
1403715280.911798477172852,0.00759,0.00033,0.00208,0.00699,0.00001,0.00463,0.02163
1403715280.961887359619141,0.00607,0.00047,0.00155,0.00623,0.00306,0.00469,0.02206
1403715281.011957168579102,0.00600,0.00038,0.00053,0.00570,0.00038,0.00463,0.01762
1403715281.062065124511719,0.00569,0.00034,0.00008,0.00616,0.00001,0.00470,0.01699
1403715281.112150430679321,0.00585,0.00037,0.00003,0.00582,0.00001,0.00528,0.01735
1403715281.162278175354004,0.00578,0.00035,0.00042,0.00558,0.00519,0.00458,0.02190
1403715281.212351560592651,0.00743,0.00034,0.00102,0.00627,0.00001,0.00467,0.01974
1403715281.262566804885864,0.00735,0.00035,0.00020,0.00610,0.00001,0.00461,0.01862
1403715281.312856197357178,0.00636,0.00031,0.00885,0.00575,0.01598,0.00492,0.04217
1403715281.362843513488770,0.00609,0.00039,0.00104,0.00838,0.00001,0.00466,0.02057
1403715281.412910699844360,0.00617,0.00038,0.00003,0.00835,0.00202,0.00466,0.02161
