# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862912654876709,0.00706,0.00018,0.00063,0.00000,0.00000,0.00415,0.01203
1403715278.911667108535767,0.00585,0.00016,0.00567,0.00000,0.01271,0.00417,0.02856
1403715278.961260557174683,0.00604,0.00028,0.00078,0.00321,0.00000,0.00414,0.01445
1403715279.009583473205566,0.00579,0.00028,0.00014,0.00324,0.00000,0.00431,0.01377
1403715279.058823823928833,0.00803,0.00029,0.00012,0.00326,0.00000,0.00426,0.01595
1403715279.108165979385376,0.00576,0.00029,0.00063,0.00331,0.00000,0.00426,0.01426
1403715279.158458948135376,0.00565,0.00031,0.00036,0.00319,0.00000,0.00434,0.01385
1403715279.208483457565308,0.00551,0.00031,0.00092,0.00329,0.00000,0.00450,0.01453
1403715279.258821725845337,0.00553,0.00028,0.00003,0.00334,0.00691,0.00452,0.02060
1403715279.308677434921265,0.00580,0.00033,0.00008,0.00415,0.00607,0.00449,0.02093
1403715279.358196496963501,0.00567,0.00033,0.00003,0.00496,0.00187,0.00447,0.01733
1403715279.407461643218994,0.00609,0.00035,0.00003,0.00525,0.01513,0.00484,0.03170
1403715279.456882953643799,0.00563,0.00040,0.00003,0.00755,0.00000,0.00542,0.01904
1403715279.506089687347412,0.00552,0.00039,0.01919,0.00747,0.00206,0.00481,0.03945
1403715279.555725336074829,0.00542,0.00041,0.00003,0.00813,0.00010,0.00449,0.01858
1403715279.605185508728027,0.00534,0.00037,0.00214,0.00846,0.00199,0.00467,0.02298
1403715279.654897212982178,0.00541,0.00043,0.00003,0.00853,0.00000,0.00450,0.01888
1403715279.704791307449341,0.00548,0.00039,0.00003,0.00852,0.00000,0.00453,0.01896
1403715279.754845380783081,0.00544,0.00042,0.00004,0.00909,0.00000,0.00524,0.02023
1403715279.804600954055786,0.00549,0.00036,0.00008,0.00857,0.00000,0.00467,0.01916
1403715279.855185985565186,0.00549,0.00039,0.00010,0.00861,0.00000,0.00466,0.01925
1403715279.905512094497681,0.00549,0.00040,0.00008,0.00848,0.00000,0.00459,0.01905
1403715279.956244468688965,0.00541,0.00039,0.00346,0.00837,0.00007,0.00467,0.02236
1403715280.007198333740234,0.00552,0.00040,0.00003,0.00852,0.00000,0.00505,0.01952
1403715280.057595014572144,0.00562,0.00044,0.00010,0.00831,0.00000,0.00455,0.01901
1403715280.107684373855591,0.00621,0.00040,0.01561,0.00809,0.00009,0.00473,0.03513
1403715280.158320426940918,0.00636,0.00041,0.00030,0.00816,0.00006,0.00454,0.01983
1403715280.209295511245728,0.00576,0.00040,0.00169,0.00788,0.00012,0.00450,0.02034
1403715280.260372161865234,0.00557,0.00042,0.00019,0.00778,0.00000,0.00445,0.01842
1403715280.310782670974731,0.00553,0.00038,0.00003,0.00775,0.00000,0.00456,0.01826
1403715280.360755920410156,0.00622,0.00036,0.00003,0.00823,0.00000,0.00489,0.01974
1403715280.410603761672974,0.00621,0.00039,0.00003,0.00830,0.00000,0.00469,0.01961
1403715280.460256099700928,0.00570,0.00036,0.00067,0.00772,0.00000,0.00462,0.01907
1403715280.509973526000977,0.00572,0.00040,0.00017,0.00746,0.00000,0.00508,0.01883
1403715280.559670925140381,0.00630,0.00038,0.00150,0.00799,0.00146,0.00494,0.02258
1403715280.609697818756104,0.00606,0.00038,0.00083,0.00747,0.00000,0.00466,0.01939
1403715280.659595489501953,0.00569,0.00038,0.00067,0.00721,0.00611,0.00428,0.02434
1403715280.709738969802856,0.00795,0.00035,0.01903,0.00816,0.00007,0.00455,0.04011
1403715280.759751081466675,0.00579,0.00040,0.00116,0.00774,0.00006,0.00456,0.01971
1403715280.809790372848511,0.00584,0.00039,0.00062,0.00670,0.00323,0.00462,0.02141
1403715280.859839677810669,0.00742,0.00039,0.00009,0.00735,0.00000,0.00448,0.01974
1403715280.909954309463501,0.00632,0.00034,0.00021,0.00708,0.00000,0.00460,0.01856
1403715280.960132837295532,0.00596,0.00040,0.00088,0.00662,0.00000,0.00459,0.01846
1403715281.010252714157104,0.00617,0.00036,0.00065,0.00615,0.00041,0.00457,0.01830
1403715281.060366630554199,0.00669,0.00034,0.00064,0.00655,0.00000,0.00469,0.01891
1403715281.110515117645264,0.00617,0.00036,0.00003,0.00641,0.00998,0.00472,0.02767
1403715281.160585403442383,0.00629,0.00036,0.00127,0.00735,0.00000,0.00442,0.01970
