# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862912654876709,0.01607,0.00018,0.00063,0.00000,0.00000,0.00500,0.02189
1403715278.911667108535767,0.01416,0.00016,0.00567,0.00000,0.01271,0.00499,0.03768
1403715278.961260557174683,0.01482,0.00028,0.00078,0.00321,0.00000,0.00498,0.02408
1403715279.009583473205566,0.01425,0.00028,0.00014,0.00324,0.00000,0.00520,0.02311
1403715279.058823823928833,0.01857,0.00029,0.00012,0.00325,0.00000,0.00506,0.02730
1403715279.108165979385376,0.01365,0.00029,0.00063,0.00331,0.00000,0.00497,0.02286
1403715279.158458948135376,0.01351,0.00031,0.00036,0.00319,0.00000,0.00527,0.02264
1403715279.208483457565308,0.01295,0.00031,0.00092,0.00329,0.00000,0.00536,0.02282
1403715279.258821725845337,0.01356,0.00028,0.00003,0.00334,0.00691,0.00541,0.02953
1403715279.308677434921265,0.01408,0.00034,0.00008,0.00415,0.00607,0.00546,0.03018
1403715279.358196496963501,0.01354,0.00033,0.00003,0.00496,0.00187,0.00539,0.02612
1403715279.407461643218994,0.01456,0.00035,0.00003,0.00525,0.01513,0.00638,0.04171
1403715279.456882953643799,0.01311,0.00040,0.00003,0.00755,0.00000,0.00630,0.02740
1403715279.506089687347412,0.01283,0.00039,0.02017,0.00747,0.00206,0.00646,0.04938
1403715279.555725336074829,0.01262,0.00041,0.00003,0.00905,0.00010,0.00533,0.02755
1403715279.605185508728027,0.01242,0.00037,0.00307,0.00882,0.00199,0.00557,0.03225
1403715279.654897212982178,0.01312,0.00043,0.00003,0.00956,0.00000,0.00534,0.02849
1403715279.704791307449341,0.01313,0.00039,0.00003,0.00951,0.00000,0.00528,0.02835
1403715279.754845380783081,0.01268,0.00042,0.00005,0.00960,0.00001,0.00595,0.02871
1403715279.804600954055786,0.01271,0.00036,0.00008,0.00941,0.00001,0.00554,0.02810
1403715279.855185985565186,0.01276,0.00039,0.00010,0.00944,0.00001,0.00544,0.02814
1403715279.905512094497681,0.01274,0.00041,0.00008,0.00939,0.00001,0.00542,0.02804
1403715279.956244468688965,0.01264,0.00039,0.00440,0.00837,0.00007,0.00552,0.03139
1403715280.007198333740234,0.01317,0.00040,0.00003,0.00930,0.00000,0.00590,0.02882
1403715280.057595014572144,0.01319,0.00044,0.00010,0.00831,0.00000,0.00548,0.02752
1403715280.107684373855591,0.01482,0.00040,0.01561,0.00809,0.00009,0.00632,0.04533
1403715280.158320426940918,0.01598,0.00041,0.00030,0.00816,0.00007,0.00545,0.03037
1403715280.209295511245728,0.01379,0.00040,0.00169,0.00788,0.00012,0.00539,0.02926
1403715280.260372161865234,0.01347,0.00043,0.00019,0.00778,0.00000,0.00529,0.02716
1403715280.310782670974731,0.01329,0.00038,0.00003,0.00775,0.00000,0.00550,0.02696
1403715280.360755920410156,0.01571,0.00036,0.00004,0.00823,0.00000,0.00586,0.03020
1403715280.410603761672974,0.01479,0.00038,0.00003,0.00830,0.00001,0.00551,0.02902
1403715280.460256099700928,0.01341,0.00036,0.00067,0.00772,0.00000,0.00558,0.02774
1403715280.509973526000977,0.01348,0.00040,0.00017,0.00745,0.00001,0.00621,0.02772
1403715280.559670925140381,0.01486,0.00038,0.00150,0.00799,0.00146,0.00573,0.03193
1403715280.609697818756104,0.01462,0.00038,0.00083,0.00747,0.00000,0.00564,0.02894
1403715280.659595489501953,0.01368,0.00038,0.00067,0.00721,0.00611,0.00502,0.03307
1403715280.709738969802856,0.01946,0.00036,0.01904,0.00871,0.00007,0.00538,0.05302
1403715280.759751081466675,0.01356,0.00040,0.00116,0.00774,0.00007,0.00538,0.02830
1403715280.809790372848511,0.01406,0.00039,0.00062,0.00670,0.00323,0.00560,0.03060
1403715280.859839677810669,0.01659,0.00039,0.00010,0.00735,0.00000,0.00529,0.02972
1403715280.909954309463501,0.01489,0.00035,0.00021,0.00708,0.00001,0.00547,0.02800
1403715280.960132837295532,0.01421,0.00041,0.00088,0.00662,0.00000,0.00551,0.02763
1403715281.010252714157104,0.01464,0.00036,0.00065,0.00615,0.00041,0.00548,0.02769
1403715281.060366630554199,0.01515,0.00034,0.00064,0.00655,0.00000,0.00551,0.02819
1403715281.110515117645264,0.01439,0.00036,0.00003,0.00641,0.00998,0.00542,0.03659
1403715281.160585403442383,0.01462,0.00036,0.00127,0.00735,0.00000,0.00525,0.02887
1403715281.210698604583740,0.01351,0.00039,0.00105,0.00726,0.00000,0.00556,0.02776
1403715281.260896444320679,0.01637,0.00040,0.00029,0.00684,0.00218,0.00550,0.03157
1403715281.311062097549438,0.01426,0.00038,0.01074,0.00694,0.00873,0.00552,0.04657
1403715281.361115217208862,0.01392,0.00038,0.00014,0.00818,0.00007,0.00553,0.02822
1403715281.411248207092285,0.01310,0.00040,0.00824,0.00792,0.00218,0.00614,0.03798
1403715281.461386680603027,0.01357,0.00033,0.00003,0.00771,0.00000,0.00538,0.02702
1403715281.511391639709473,0.01418,0.00038,0.00003,0.00719,0.00000,0.00598,0.02776
1403715281.561475753784180,0.01428,0.00037,0.00046,0.00694,0.00091,0.00548,0.02844
1403715281.611603736877441,0.01441,0.00039,0.00824,0.00723,0.00417,0.00535,0.03980
1403715281.661597728729248,0.01439,0.00038,0.00008,0.00753,0.00000,0.00671,0.02909
1403715281.711566925048828,0.01816,0.00037,0.00060,0.00613,0.00044,0.00549,0.03119
1403715281.761509895324707,0.01483,0.00039,0.00039,0.00577,0.00004,0.00544,0.02686
1403715281.811490297317505,0.01720,0.00035,0.00016,0.00547,0.00000,0.00540,0.02859
1403715281.861456871032715,0.01429,0.00034,0.00103,0.00490,0.00000,0.00558,0.02615
1403715281.911453247070312,0.01386,0.00033,0.00011,0.00489,0.01658,0.00649,0.04225
1403715281.961441040039062,0.01376,0.00037,0.00059,0.00735,0.00006,0.00555,0.02768
1403715282.011473417282104,0.01425,0.00047,0.00600,0.00719,0.00179,0.00579,0.03548
1403715282.061590909957886,0.01371,0.00037,0.00010,0.00732,0.00000,0.00553,0.02705
1403715282.111618280410767,0.01397,0.00039,0.00017,0.00679,0.00002,0.00563,0.02698
1403715282.161701440811157,0.01379,0.00036,0.00010,0.00667,0.00041,0.00557,0.02691
1403715282.211741447448730,0.01374,0.00037,0.00351,0.00661,0.00952,0.00585,0.03960
1403715282.261909723281860,0.01370,0.00042,0.01912,0.00958,0.00000,0.00541,0.04823
1403715282.311890363693237,0.01374,0.00039,0.00003,0.00898,0.00000,0.00564,0.02878
1403715282.361857175827026,0.01730,0.00038,0.00026,0.00811,0.00045,0.00547,0.03196
1403715282.411851882934570,0.01374,0.00039,0.00032,0.00773,0.00000,0.00622,0.02841
1403715282.461806535720825,0.01735,0.00043,0.00030,0.00819,0.00001,0.00602,0.03229
1403715282.511786222457886,0.01488,0.00034,0.00023,0.00761,0.00277,0.00578,0.03161
1403715282.561805486679077,0.01459,0.00039,0.00024,0.00742,0.00000,0.00555,0.02819
1403715282.611820697784424,0.01420,0.00035,0.00545,0.00615,0.00243,0.00558,0.03415
1403715282.661828279495239,0.01420,0.00037,0.00087,0.00647,0.00000,0.00611,0.02803
1403715282.711806297302246,0.01370,0.00037,0.00156,0.00647,0.00000,0.00566,0.02776
1403715282.761802434921265,0.01368,0.00036,0.00051,0.00719,0.00001,0.00598,0.02773
1403715282.811732292175293,0.01281,0.00038,0.00060,0.00654,0.00186,0.00557,0.02777
1403715282.861654520034790,0.01425,0.00032,0.01117,0.00668,0.01184,0.00532,0.04959
1403715282.911656379699707,0.01655,0.00041,0.00018,0.00815,0.00000,0.00530,0.03060
1403715282.961646556854248,0.01330,0.00040,0.00018,0.00733,0.00000,0.00538,0.02659
1403715283.011660337448120,0.01348,0.00040,0.01440,0.00637,0.00580,0.00714,0.04760
1403715283.061678171157837,0.01348,0.00040,0.00014,0.00760,0.00002,0.00544,0.02707
1403715283.111715078353882,0.01369,0.00036,0.00020,0.00742,0.00043,0.00521,0.02731
1403715283.161705017089844,0.01643,0.00038,0.00005,0.00750,0.00000,0.00566,0.03004
1403715283.211710929870605,0.01448,0.00039,0.00526,0.00730,0.00093,0.00541,0.03377
1403715283.261703968048096,0.01444,0.00039,0.00052,0.00678,0.00043,0.00510,0.02766
1403715283.311712265014648,0.01424,0.00039,0.00009,0.00708,0.00000,0.00623,0.02803
1403715283.361705064773560,0.01311,0.00038,0.00034,0.00647,0.00040,0.00545,0.02616
1403715283.411702156066895,0.01313,0.00037,0.00009,0.00659,0.00001,0.00548,0.02568
1403715283.461705207824707,0.01599,0.00036,0.00738,0.00532,0.01039,0.00609,0.04554
1403715283.511682271957397,0.01657,0.00039,0.00110,0.00623,0.00001,0.00560,0.02990
1403715283.561685800552368,0.01819,0.00035,0.00006,0.00599,0.00000,0.00605,0.03064
1403715283.611677885055542,0.01465,0.00037,0.00683,0.00541,0.01649,0.00544,0.04919
1403715283.661675214767456,0.01489,0.00042,0.00011,0.00878,0.00001,0.00572,0.02992
1403715283.711662530899048,0.01492,0.00040,0.00904,0.00836,0.00136,0.00605,0.04013
1403715283.761673212051392,0.01461,0.00041,0.00011,0.00876,0.00000,0.00559,0.02948
1403715283.811607837677002,0.01438,0.00038,0.00621,0.00782,0.00000,0.00550,0.03428
1403715283.861579656600952,0.01456,0.00037,0.00004,0.00783,0.00000,0.00573,0.02853
1403715283.911503076553345,0.01424,0.00039,0.00045,0.00772,0.00046,0.00583,0.02908
1403715283.961563587188721,0.01394,0.00039,0.00004,0.00804,0.00000,0.00570,0.02811
1403715284.011695384979248,0.01460,0.00040,0.00004,0.00864,0.00001,0.00580,0.02949
1403715284.061868906021118,0.01550,0.00037,0.00996,0.00762,0.00324,0.00544,0.04214
1403715284.111999750137329,0.01547,0.00042,0.01803,0.00823,0.00000,0.00716,0.04932
1403715284.161952495574951,0.01460,0.00042,0.00004,0.00825,0.00000,0.00579,0.02909
1403715284.211935281753540,0.01409,0.00041,0.00685,0.00742,0.00086,0.00553,0.03516
1403715284.261939525604248,0.01499,0.00042,0.00004,0.00872,0.00000,0.00589,0.03007
1403715284.311975717544556,0.01458,0.00038,0.00751,0.00901,0.00000,0.00558,0.03705
1403715284.362033367156982,0.01418,0.00038,0.00009,0.00845,0.00000,0.00564,0.02875
1403715284.412069082260132,0.01460,0.00035,0.00600,0.00771,0.00000,0.00570,0.03436
1403715284.462113142013550,0.01497,0.00041,0.00025,0.00794,0.00073,0.00557,0.02987
1403715284.512137651443481,0.01606,0.00038,0.00021,0.00858,0.00001,0.00593,0.03117
1403715284.562278509140015,0.01550,0.00042,0.00004,0.00872,0.00000,0.00604,0.03073
1403715284.612333536148071,0.01479,0.00040,0.00025,0.00751,0.00047,0.00580,0.02921
1403715284.662313222885132,0.01602,0.00041,0.00815,0.00798,0.00228,0.00584,0.04067
1403715284.712258577346802,0.01855,0.00040,0.01654,0.00835,0.00000,0.00692,0.05077
1403715284.762315273284912,0.01527,0.00040,0.00003,0.00826,0.00000,0.00566,0.02961
1403715284.812334775924683,0.01421,0.00040,0.00689,0.00751,0.00002,0.00569,0.03472
1403715284.862323284149170,0.01623,0.00041,0.00023,0.00762,0.00002,0.00603,0.03054
1403715284.912358999252319,0.01426,0.00039,0.00615,0.00795,0.00427,0.00523,0.03825
1403715284.962342500686646,0.01470,0.00038,0.00019,0.00796,0.00045,0.00590,0.02958
1403715285.012320756912231,0.01457,0.00039,0.00532,0.00808,0.00009,0.00584,0.03429
1403715285.062336921691895,0.01497,0.00038,0.00023,0.00764,0.00001,0.00570,0.02892
1403715285.112379789352417,0.01520,0.00039,0.00026,0.00741,0.00005,0.00617,0.02947
1403715285.162418603897095,0.01472,0.00039,0.00008,0.00718,0.00000,0.00571,0.02808
1403715285.212444543838501,0.01482,0.00037,0.00124,0.00679,0.00002,0.00560,0.02883
1403715285.262476444244385,0.01849,0.00036,0.00246,0.00692,0.00878,0.00572,0.04273
