# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.860962629318237,0.00656,0.00018,0.00063,0.00000,0.00000,0.00416,0.01153
1403715278.908808708190918,0.00582,0.00019,0.00564,0.00000,0.01220,0.00418,0.02803
1403715278.958758115768433,0.00596,0.00029,0.00074,0.00325,0.00000,0.00410,0.01435
1403715279.008579015731812,0.00596,0.00029,0.00015,0.00317,0.00000,0.00430,0.01387
1403715279.058212041854858,0.00705,0.00028,0.00011,0.00320,0.00000,0.00427,0.01491
1403715279.107849597930908,0.00587,0.00030,0.00064,0.00327,0.00000,0.00428,0.01437
1403715279.157887458801270,0.00569,0.00029,0.00032,0.00322,0.00000,0.00423,0.01375
1403715279.207857370376587,0.00570,0.00050,0.00121,0.00343,0.00001,0.00452,0.01537
1403715279.258044719696045,0.00565,0.00031,0.00003,0.00337,0.00696,0.00456,0.02087
1403715279.308109045028687,0.00575,0.00034,0.00008,0.00409,0.00611,0.00469,0.02106
1403715279.358293056488037,0.00685,0.00035,0.00005,0.00493,0.00194,0.00456,0.01868
1403715279.408394336700439,0.00607,0.00035,0.00003,0.00547,0.01463,0.00508,0.03163
1403715279.458372592926025,0.00583,0.00038,0.00003,0.00774,0.00001,0.00493,0.01891
1403715279.507907867431641,0.00612,0.00038,0.01794,0.00775,0.00209,0.00487,0.03916
1403715279.557653188705444,0.00560,0.00035,0.00003,0.00807,0.00010,0.00444,0.01860
1403715279.607273101806641,0.00558,0.00038,0.00177,0.00792,0.00196,0.00464,0.02225
1403715279.657017230987549,0.00577,0.00039,0.00003,0.00849,0.00001,0.00458,0.01927
1403715279.707213401794434,0.00578,0.00038,0.00003,0.00855,0.00001,0.00448,0.01924
1403715279.757170438766479,0.00564,0.00041,0.00003,0.00854,0.00001,0.00528,0.01991
1403715279.807158231735229,0.00573,0.00041,0.00008,0.00868,0.00001,0.00490,0.01980
1403715279.857212066650391,0.00573,0.00039,0.00010,0.00846,0.00001,0.00458,0.01928
1403715279.907057285308838,0.00682,0.00038,0.00009,0.00842,0.00001,0.00458,0.02030
1403715279.956913948059082,0.00560,0.00039,0.00355,0.00837,0.00007,0.00460,0.02258
1403715280.006944417953491,0.00572,0.00038,0.00003,0.00854,0.00001,0.00510,0.01978
1403715280.057039499282837,0.00609,0.00039,0.00010,0.00882,0.00001,0.00460,0.02000
1403715280.107128381729126,0.00573,0.00036,0.01669,0.00795,0.00009,0.00441,0.03522
1403715280.158931016921997,0.00564,0.00039,0.00008,0.00834,0.00010,0.00454,0.01910
1403715280.210635423660278,0.00612,0.00040,0.00016,0.00812,0.00205,0.00441,0.02126
1403715280.262197017669678,0.00603,0.00038,0.00025,0.00821,0.00001,0.00449,0.01936
1403715280.312229394912720,0.00584,0.00041,0.00019,0.00813,0.00001,0.00508,0.01966
1403715280.362115621566772,0.00583,0.00039,0.00003,0.00797,0.00001,0.00455,0.01878
1403715280.411903858184814,0.00631,0.00037,0.00003,0.00795,0.00001,0.00468,0.01935
1403715280.461371421813965,0.00710,0.00037,0.00068,0.00798,0.00001,0.00449,0.02062
1403715280.511195659637451,0.00615,0.00040,0.00018,0.00760,0.00001,0.00470,0.01905
1403715280.560933828353882,0.00591,0.00036,0.00148,0.00764,0.00136,0.00498,0.02175
1403715280.610805273056030,0.00693,0.00038,0.00110,0.00761,0.00561,0.00442,0.02605
1403715280.660986900329590,0.00627,0.00036,0.00082,0.00823,0.00001,0.00455,0.02023
1403715280.711059331893921,0.00624,0.00038,0.01649,0.00822,0.00028,0.00502,0.03663
1403715280.761057615280151,0.00674,0.00037,0.00124,0.00757,0.00292,0.00454,0.02338
1403715280.811078548431396,0.00651,0.00037,0.00130,0.00787,0.00057,0.00475,0.02137
1403715280.861163616180420,0.00690,0.00041,0.00081,0.00836,0.00001,0.00544,0.02193
1403715280.911404371261597,0.00766,0.00037,0.00195,0.00681,0.00001,0.00469,0.02148
1403715280.961532592773438,0.00622,0.00034,0.00064,0.00617,0.00328,0.00465,0.02129
1403715281.011563301086426,0.00740,0.00035,0.00052,0.00584,0.00040,0.00459,0.01910
1403715281.061604738235474,0.00585,0.00036,0.00008,0.00611,0.00000,0.00466,0.01706
1403715281.111582994461060,0.00599,0.00035,0.00003,0.00603,0.00001,0.00489,0.01729
1403715281.161731719970703,0.00585,0.00032,0.00041,0.00564,0.00502,0.00458,0.02182
1403715281.211785793304443,0.00570,0.00031,0.00100,0.00622,0.00000,0.00460,0.01783
1403715281.262013673782349,0.00558,0.00036,0.00015,0.00610,0.00001,0.00450,0.01669
1403715281.312284946441650,0.00824,0.00031,0.00941,0.00540,0.01689,0.00570,0.04596
1403715281.362116336822510,0.00626,0.00042,0.00107,0.00772,0.00007,0.00456,0.02010
1403715281.412220478057861,0.00652,0.00038,0.00025,0.00768,0.00073,0.00564,0.02120
1403715281.462190866470337,0.00645,0.00041,0.01096,0.00819,0.00631,0.00476,0.03707
1403715281.512014389038086,0.00656,0.00039,0.00003,0.00929,0.00001,0.00488,0.02116
1403715281.561948060989380,0.00778,0.00040,0.00015,0.00926,0.00001,0.00462,0.02222
1403715281.611911296844482,0.00644,0.00040,0.00027,0.00862,0.00047,0.00493,0.02112
1403715281.661873579025269,0.00649,0.00039,0.00008,0.00872,0.00001,0.00481,0.02051
1403715281.711825370788574,0.00643,0.00040,0.00076,0.00585,0.00040,0.00481,0.01864
1403715281.761790275573730,0.00614,0.00032,0.00025,0.00571,0.00001,0.00460,0.01702
1403715281.811809539794922,0.00633,0.00031,0.00022,0.00520,0.00004,0.00453,0.01664
1403715281.861785411834717,0.00584,0.00035,0.00977,0.00464,0.01759,0.00514,0.04333
1403715281.911792516708374,0.00587,0.00036,0.00553,0.00698,0.00715,0.00458,0.03048
1403715281.961742639541626,0.00577,0.00041,0.00034,0.00842,0.00073,0.00531,0.02098
1403715282.011708736419678,0.00580,0.00039,0.00016,0.00921,0.00001,0.00455,0.02011
1403715282.061594963073730,0.00576,0.00042,0.01008,0.00891,0.00048,0.00466,0.03031
1403715282.111603498458862,0.00679,0.00040,0.00013,0.00922,0.00001,0.00446,0.02100
1403715282.161609888076782,0.00566,0.00038,0.00003,0.00921,0.00001,0.00467,0.01996
1403715282.211606025695801,0.00582,0.00038,0.00003,0.00927,0.00001,0.00469,0.02020
1403715282.261655569076538,0.00569,0.00040,0.00003,0.00897,0.00001,0.00467,0.01979
1403715282.311676025390625,0.00883,0.00033,0.00019,0.00837,0.00001,0.00468,0.02241
1403715282.361691951751709,0.00686,0.00040,0.00021,0.00768,0.00047,0.00479,0.02041
1403715282.411670446395874,0.00680,0.00038,0.00091,0.00783,0.00046,0.00505,0.02142
1403715282.461725473403931,0.00681,0.00037,0.00745,0.00766,0.00598,0.00543,0.03371
1403715282.511795759201050,0.00680,0.00040,0.00590,0.00924,0.00228,0.00483,0.02946
1403715282.561735153198242,0.00654,0.00041,0.00103,0.00816,0.00001,0.00470,0.02084
1403715282.611695766448975,0.00656,0.00036,0.00056,0.00796,0.00037,0.00486,0.02067
1403715282.661644697189331,0.00740,0.00038,0.00683,0.00788,0.00418,0.00475,0.03144
1403715282.711679935455322,0.00665,0.00040,0.00093,0.00854,0.00001,0.00478,0.02131
1403715282.761672496795654,0.00643,0.00038,0.00084,0.00852,0.00001,0.00490,0.02107
1403715282.811671972274780,0.00651,0.00038,0.00094,0.00859,0.00001,0.00477,0.02119
1403715282.861650943756104,0.00642,0.00034,0.02768,0.01014,0.00621,0.00509,0.05588
1403715282.911571502685547,0.01343,0.00045,0.00004,0.01039,0.00001,0.00513,0.02945
1403715282.961562395095825,0.00684,0.00037,0.00107,0.01062,0.00001,0.00501,0.02391
1403715283.011534452438354,0.00641,0.00036,0.00022,0.00893,0.00001,0.00475,0.02069
1403715283.061490535736084,0.00634,0.00039,0.00651,0.00892,0.00209,0.00480,0.02906
1403715283.111438274383545,0.00633,0.00040,0.00507,0.00868,0.00200,0.00465,0.02713
1403715283.161486625671387,0.00642,0.00038,0.00072,0.00850,0.00047,0.00471,0.02121
1403715283.211467266082764,0.00716,0.00040,0.00054,0.00863,0.00002,0.00461,0.02136
1403715283.261541604995728,0.00614,0.00038,0.00640,0.00817,0.00118,0.00441,0.02668
1403715283.311536788940430,0.00620,0.00039,0.00017,0.00894,0.00048,0.00490,0.02107
1403715283.361545324325562,0.00602,0.00040,0.00017,0.00934,0.00001,0.00470,0.02064
1403715283.411492824554443,0.00595,0.00038,0.00004,0.00849,0.00001,0.00462,0.01948
1403715283.461417198181152,0.00594,0.00039,0.02046,0.00786,0.00368,0.00536,0.04369
1403715283.511345624923706,0.00605,0.00039,0.00058,0.00721,0.00001,0.00468,0.01892
1403715283.561297416687012,0.00927,0.00032,0.00016,0.00715,0.00001,0.00476,0.02166
1403715283.611263990402222,0.00718,0.00036,0.00034,0.00678,0.00001,0.00476,0.01942
1403715283.661391258239746,0.00712,0.00037,0.00035,0.00674,0.00945,0.00485,0.02889
1403715283.711626052856445,0.00689,0.00038,0.00257,0.00814,0.00314,0.00496,0.02608
1403715283.761875867843628,0.00668,0.00063,0.00009,0.00882,0.00001,0.00484,0.02106
1403715283.812069177627563,0.00667,0.00039,0.00020,0.00800,0.00028,0.00490,0.02043
1403715283.862201929092407,0.00681,0.00036,0.00580,0.00773,0.00133,0.00484,0.02687
1403715283.912303686141968,0.00816,0.00035,0.00018,0.00839,0.00001,0.00488,0.02196
1403715283.962280988693237,0.00659,0.00040,0.00004,0.00838,0.00001,0.00475,0.02017
1403715284.012232542037964,0.00688,0.00038,0.00004,0.00837,0.00001,0.00483,0.02051
1403715284.062273263931274,0.00798,0.00036,0.01457,0.00809,0.00703,0.00478,0.04281
1403715284.112347602844238,0.00694,0.00038,0.02558,0.00959,0.00001,0.00495,0.04745
1403715284.162358283996582,0.00671,0.00041,0.00481,0.00896,0.00001,0.00490,0.02580
1403715284.212378501892090,0.00663,0.00041,0.00004,0.00879,0.00001,0.00483,0.02070
1403715284.262433528900146,0.00667,0.00035,0.00006,0.00910,0.00001,0.00476,0.02095
1403715284.312446355819702,0.00712,0.00036,0.00211,0.00874,0.00122,0.00482,0.02438
1403715284.362428903579712,0.00668,0.00039,0.00008,0.00942,0.00001,0.00507,0.02165
1403715284.412379264831543,0.00644,0.00037,0.00115,0.00883,0.00049,0.00478,0.02206
1403715284.462357044219971,0.00749,0.00039,0.00620,0.00904,0.00002,0.00488,0.02802
1403715284.512260437011719,0.00671,0.00041,0.00004,0.00905,0.00001,0.00467,0.02089
1403715284.562247276306152,0.00670,0.00038,0.00004,0.00904,0.00001,0.00475,0.02092
1403715284.612210512161255,0.00683,0.00039,0.00023,0.00878,0.00001,0.00489,0.02114
1403715284.662264347076416,0.00687,0.00034,0.01255,0.00823,0.00390,0.00514,0.03703
1403715284.712224483489990,0.00683,0.00040,0.02480,0.00957,0.00001,0.00489,0.04649
1403715284.762224674224854,0.00773,0.00038,0.00030,0.00849,0.00048,0.00474,0.02212
1403715284.812197685241699,0.00643,0.00039,0.00003,0.00912,0.00001,0.00484,0.02082
1403715284.862198114395142,0.00836,0.00049,0.00022,0.00914,0.00047,0.00512,0.02380
1403715284.912222862243652,0.00658,0.00040,0.00117,0.00927,0.00001,0.00482,0.02226
1403715284.962317228317261,0.00685,0.00038,0.00010,0.00882,0.00001,0.00515,0.02130
1403715285.012377977371216,0.00701,0.00044,0.00047,0.00963,0.00107,0.00498,0.02361
1403715285.062421321868896,0.00747,0.00044,0.00636,0.00981,0.00001,0.00481,0.02891
1403715285.112355232238770,0.00693,0.00040,0.00026,0.00881,0.00002,0.00480,0.02122
1403715285.162330389022827,0.00764,0.00040,0.00009,0.00849,0.00001,0.00474,0.02137
1403715285.212320089340210,0.00681,0.00036,0.00126,0.00795,0.00001,0.00479,0.02118
1403715285.262244462966919,0.00641,0.00038,0.00950,0.00785,0.00575,0.00455,0.03444
1403715285.312201023101807,0.00753,0.00040,0.02289,0.00936,0.00003,0.00493,0.04515
1403715285.362210035324097,0.00655,0.00040,0.00008,0.00901,0.00006,0.00458,0.02068
1403715285.412230730056763,0.00627,0.00041,0.00009,0.00902,0.00001,0.00468,0.02048
1403715285.462232589721680,0.00651,0.00039,0.00030,0.00913,0.00001,0.00458,0.02092
1403715285.512243747711182,0.00639,0.00040,0.00088,0.00900,0.00007,0.00469,0.02143
1403715285.562245607376099,0.00628,0.00040,0.00004,0.00891,0.00001,0.00536,0.02099
1403715285.612237215042114,0.00611,0.00041,0.00053,0.00881,0.00001,0.00462,0.02050
1403715285.662237167358398,0.00633,0.00040,0.00517,0.00808,0.00192,0.00472,0.02662
1403715285.712246656417847,0.00743,0.00038,0.00079,0.00822,0.00001,0.00470,0.02152
1403715285.762229204177856,0.00620,0.00036,0.00072,0.00813,0.00001,0.00472,0.02012
1403715285.812157392501831,0.00616,0.00037,0.00018,0.00699,0.00001,0.00462,0.01833
1403715285.862051963806152,0.00616,0.00038,0.00643,0.00675,0.00714,0.00459,0.03144
1403715285.911952018737793,0.00612,0.00034,0.02635,0.00822,0.00252,0.00460,0.04816
1403715285.961883306503296,0.00599,0.00038,0.00090,0.00909,0.00001,0.00454,0.02092
1403715286.011864662170410,0.00606,0.00040,0.00005,0.00927,0.00001,0.00450,0.02030
1403715286.061847448348999,0.00604,0.00040,0.00003,0.00909,0.00001,0.00458,0.02016
1403715286.111845731735229,0.00603,0.00041,0.00087,0.00958,0.00001,0.00467,0.02157
1403715286.161837816238403,0.00607,0.00041,0.00058,0.00880,0.00001,0.00445,0.02032
1403715286.211837530136108,0.00597,0.00039,0.00008,0.00873,0.00001,0.00457,0.01976
1403715286.261823892593384,0.00719,0.00040,0.00446,0.00828,0.00197,0.00472,0.02701
1403715286.311822414398193,0.00593,0.00037,0.00004,0.00874,0.00001,0.00460,0.01968
