# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862534284591675,0.01696,0.00018,0.00063,0.00000,0.00000,0.00526,0.02304
1403715278.911962032318115,0.01538,0.00019,0.00566,0.00000,0.01226,0.00544,0.03894
1403715278.961973667144775,0.01626,0.00023,0.00076,0.00322,0.00000,0.00516,0.02564
1403715279.011769771575928,0.01571,0.00025,0.00015,0.00325,0.00000,0.00557,0.02493
1403715279.061666488647461,0.01834,0.00027,0.00011,0.00324,0.00000,0.00543,0.02739
1403715279.111395359039307,0.01551,0.00030,0.00063,0.00328,0.00000,0.00568,0.02540
1403715279.161319732666016,0.01531,0.00030,0.00031,0.00321,0.00000,0.00549,0.02462
1403715279.211509943008423,0.01691,0.00030,0.00091,0.00329,0.00000,0.00580,0.02721
1403715279.261564731597900,0.01506,0.00030,0.00003,0.00340,0.00693,0.00575,0.03147
1403715279.311516284942627,0.01524,0.00034,0.00008,0.00409,0.00606,0.00588,0.03168
1403715279.361199617385864,0.01527,0.00032,0.00003,0.00497,0.00191,0.00574,0.02825
1403715279.411130428314209,0.01653,0.00031,0.00003,0.00522,0.01518,0.00693,0.04421
1403715279.461102247238159,0.01538,0.00037,0.00003,0.00759,0.00000,0.00621,0.02960
1403715279.511015415191650,0.01506,0.00038,0.01805,0.00847,0.00208,0.00611,0.05016
1403715279.561148643493652,0.01524,0.00037,0.00003,0.00804,0.00010,0.00582,0.02960
1403715279.611179113388062,0.01501,0.00039,0.00176,0.00843,0.00214,0.00631,0.03404
1403715279.661144495010376,0.01509,0.00038,0.00003,0.00848,0.00000,0.00583,0.02982
1403715279.711180210113525,0.01552,0.00038,0.00003,0.00842,0.00000,0.00574,0.03009
1403715279.761196374893188,0.01746,0.00040,0.00005,0.00846,0.00000,0.00587,0.03224
1403715279.811190843582153,0.01531,0.00038,0.00008,0.00844,0.00000,0.00578,0.03000
1403715279.861087799072266,0.01540,0.00038,0.00010,0.00980,0.00000,0.00653,0.03223
1403715279.911030054092407,0.01584,0.00038,0.00009,0.00884,0.00001,0.00609,0.03126
1403715279.961065530776978,0.01527,0.00037,0.00366,0.00832,0.00007,0.00601,0.03370
1403715280.011171579360962,0.01492,0.00041,0.00003,0.00851,0.00000,0.00614,0.03001
1403715280.061223030090332,0.01614,0.00037,0.00010,0.00830,0.00000,0.00574,0.03065
1403715280.111517906188965,0.01559,0.00042,0.01646,0.00791,0.00009,0.00703,0.04749
1403715280.162104129791260,0.01557,0.00033,0.00008,0.00808,0.00010,0.00657,0.03073
1403715280.212597370147705,0.01664,0.00036,0.00014,0.00791,0.00204,0.00622,0.03331
1403715280.263265132904053,0.01588,0.00036,0.00025,0.00826,0.00001,0.00583,0.03059
1403715280.313355207443237,0.01766,0.00038,0.00018,0.00795,0.00000,0.00615,0.03233
1403715280.363320827484131,0.01521,0.00039,0.00003,0.00749,0.00000,0.00579,0.02892
1403715280.413220405578613,0.01703,0.00036,0.00003,0.00746,0.00000,0.00578,0.03066
1403715280.463078260421753,0.02424,0.00040,0.00085,0.00790,0.00047,0.00690,0.04077
1403715280.513051509857178,0.01553,0.00036,0.00017,0.00763,0.00000,0.00597,0.02966
1403715280.562929868698120,0.01556,0.00038,0.00136,0.00741,0.00142,0.00622,0.03235
1403715280.612977981567383,0.01773,0.00036,0.00107,0.00741,0.00543,0.00593,0.03793
1403715280.662959575653076,0.01601,0.00038,0.00084,0.00835,0.00002,0.00581,0.03140
1403715280.713075160980225,0.01599,0.00040,0.01583,0.00937,0.00403,0.00646,0.05207
1403715280.763082742691040,0.01741,0.00039,0.00116,0.00859,0.00197,0.00594,0.03545
1403715280.813118219375610,0.01565,0.00039,0.00184,0.00822,0.00000,0.00565,0.03175
1403715280.863172769546509,0.01747,0.00037,0.00051,0.00780,0.00000,0.00566,0.03181
1403715280.913211584091187,0.01888,0.00037,0.00184,0.00751,0.00000,0.00597,0.03456
1403715280.963204145431519,0.01572,0.00038,0.00055,0.00679,0.00343,0.00541,0.03227
1403715281.013175249099731,0.01850,0.00036,0.00044,0.00668,0.00041,0.00594,0.03233
1403715281.063154458999634,0.01461,0.00038,0.00008,0.00721,0.00000,0.00590,0.02819
1403715281.113137245178223,0.01527,0.00038,0.00025,0.00659,0.00000,0.00610,0.02860
1403715281.163132905960083,0.01524,0.00036,0.00024,0.00627,0.00495,0.00585,0.03292
1403715281.213149547576904,0.01950,0.00036,0.00101,0.00675,0.00000,0.00629,0.03391
1403715281.263201236724854,0.01591,0.00034,0.00019,0.00665,0.00000,0.00571,0.02881
1403715281.313280820846558,0.01652,0.00037,0.00958,0.00641,0.01373,0.00641,0.05303
1403715281.363269329071045,0.01592,0.00038,0.00101,0.00832,0.00001,0.00586,0.03151
1403715281.413296937942505,0.01729,0.00038,0.00003,0.00818,0.00010,0.00588,0.03187
1403715281.463352918624878,0.01562,0.00039,0.01107,0.00808,0.00679,0.00606,0.04801
1403715281.513318300247192,0.01649,0.00040,0.00003,0.00938,0.00000,0.00594,0.03224
1403715281.563310623168945,0.01593,0.00041,0.00015,0.00807,0.00000,0.00586,0.03042
1403715281.613282203674316,0.01641,0.00038,0.00008,0.00803,0.00000,0.00588,0.03078
1403715281.663283109664917,0.01610,0.00040,0.00051,0.00752,0.00118,0.00613,0.03184
1403715281.713268756866455,0.01624,0.00041,0.00055,0.00612,0.00000,0.00571,0.02904
1403715281.763153791427612,0.01489,0.00036,0.00875,0.00549,0.01314,0.00545,0.04808
1403715281.813163280487061,0.02226,0.00037,0.00021,0.00684,0.00008,0.00600,0.03577
1403715281.863126039505005,0.01657,0.00035,0.00054,0.00560,0.00000,0.00572,0.02878
1403715281.913137435913086,0.01604,0.00035,0.00215,0.00533,0.01314,0.00689,0.04390
1403715281.963086843490601,0.01755,0.00038,0.00014,0.00876,0.00052,0.00637,0.03372
1403715282.013097047805786,0.01521,0.00040,0.00004,0.00853,0.00010,0.00599,0.03026
1403715282.062939167022705,0.01747,0.00041,0.00808,0.00767,0.00593,0.00752,0.04709
1403715282.112950325012207,0.01552,0.00040,0.00003,0.00926,0.00000,0.00571,0.03093
1403715282.163033246994019,0.01584,0.00038,0.00019,0.00848,0.00000,0.00588,0.03077
1403715282.213005065917969,0.01606,0.00041,0.00017,0.00810,0.00046,0.00609,0.03129
1403715282.263039827346802,0.01572,0.00039,0.00043,0.00816,0.00113,0.00540,0.03123
1403715282.313090562820435,0.01578,0.00038,0.00097,0.00908,0.00000,0.00588,0.03209
1403715282.363058805465698,0.01590,0.00040,0.02405,0.00993,0.00202,0.00581,0.05811
1403715282.413038015365601,0.01572,0.00041,0.00030,0.00827,0.00000,0.00582,0.03053
1403715282.463048458099365,0.01573,0.00040,0.00026,0.00815,0.00000,0.00584,0.03038
1403715282.513049364089966,0.01738,0.00040,0.00096,0.00784,0.00288,0.00534,0.03480
1403715282.563051939010620,0.01393,0.00039,0.00022,0.00747,0.00000,0.00558,0.02759
1403715282.613072633743286,0.01368,0.00037,0.00032,0.00670,0.00039,0.00556,0.02702
1403715282.663144350051880,0.01764,0.00036,0.00486,0.00655,0.00782,0.00587,0.04309
1403715282.713103294372559,0.01503,0.00035,0.00102,0.00771,0.00000,0.00545,0.02957
1403715282.763117551803589,0.02014,0.00035,0.00020,0.00761,0.00000,0.00567,0.03398
1403715282.813150167465210,0.01605,0.00035,0.00064,0.00710,0.00067,0.00554,0.03036
1403715282.863024711608887,0.01593,0.00036,0.00019,0.00667,0.00000,0.00543,0.02859
1403715282.913025140762329,0.01555,0.00035,0.00021,0.00666,0.00076,0.00604,0.02957
1403715282.963042259216309,0.01549,0.00037,0.01605,0.00677,0.01236,0.00568,0.05670
1403715283.013068437576294,0.01549,0.00037,0.00059,0.00937,0.00000,0.00588,0.03171
1403715283.063049793243408,0.01789,0.00038,0.00004,0.00938,0.00000,0.00568,0.03337
1403715283.113029479980469,0.01470,0.00040,0.00020,0.00907,0.00115,0.00581,0.03132
1403715283.163043022155762,0.01499,0.00038,0.00010,0.00924,0.00000,0.00549,0.03021
1403715283.213043451309204,0.01595,0.00038,0.00662,0.00854,0.00164,0.00561,0.03874
1403715283.263059139251709,0.01514,0.00038,0.00592,0.00862,0.00000,0.00562,0.03569
1403715283.313077688217163,0.01496,0.00038,0.02113,0.00894,0.00251,0.00699,0.05491
1403715283.363093137741089,0.01389,0.00038,0.00020,0.00894,0.00000,0.00553,0.02894
1403715283.413094043731689,0.01385,0.00051,0.00008,0.00872,0.00000,0.00538,0.02854
1403715283.463077545166016,0.01363,0.00038,0.00029,0.00841,0.00001,0.00559,0.02830
1403715283.513036251068115,0.01448,0.00039,0.00049,0.00681,0.00000,0.00578,0.02795
1403715283.563040256500244,0.01340,0.00032,0.00627,0.00629,0.01611,0.00578,0.04816
1403715283.613066196441650,0.01944,0.00039,0.00019,0.00894,0.00000,0.00576,0.03473
1403715283.663082838058472,0.01474,0.00038,0.00014,0.00885,0.00000,0.00562,0.02974
1403715283.713081598281860,0.01447,0.00040,0.00077,0.00885,0.00000,0.00589,0.03038
1403715283.763080835342407,0.01447,0.00039,0.00009,0.00887,0.00000,0.00581,0.02964
1403715283.813091516494751,0.01470,0.00040,0.00379,0.00840,0.00117,0.00617,0.03463
1403715283.863094568252563,0.01575,0.00034,0.00496,0.00859,0.00031,0.00578,0.03574
1403715283.913114547729492,0.01500,0.00039,0.01353,0.00837,0.00196,0.00690,0.04616
1403715283.963070631027222,0.01387,0.00039,0.00003,0.00889,0.00000,0.00575,0.02894
1403715284.013007640838623,0.01493,0.00040,0.00004,0.00958,0.00000,0.00595,0.03090
1403715284.062914609909058,0.01588,0.00037,0.00008,0.00882,0.00000,0.00614,0.03129
1403715284.112920522689819,0.01467,0.00041,0.00077,0.00935,0.00001,0.00645,0.03165
1403715284.162883996963501,0.01547,0.00038,0.02536,0.00866,0.00194,0.00828,0.06010
1403715284.212959051132202,0.01456,0.00039,0.00004,0.00897,0.00119,0.00574,0.03089
1403715284.263100385665894,0.01467,0.00035,0.00069,0.00867,0.00000,0.00563,0.03001
1403715284.313153028488159,0.01511,0.00035,0.00004,0.00891,0.00000,0.00610,0.03051
1403715284.363164663314819,0.01471,0.00035,0.00019,0.00536,0.00000,0.00573,0.02635
1403715284.413124561309814,0.01410,0.00034,0.00164,0.00446,0.00046,0.00603,0.02704
1403715284.463061332702637,0.01473,0.00037,0.00322,0.00306,0.00602,0.00536,0.03277
1403715284.513188838958740,0.01429,0.00036,0.01284,0.00392,0.00295,0.00635,0.04070
1403715284.563186407089233,0.01569,0.00041,0.00051,0.00732,0.00168,0.00559,0.03120
1403715284.613153219223022,0.01459,0.00038,0.00003,0.00870,0.00000,0.00583,0.02953
1403715284.663065195083618,0.01548,0.00037,0.00068,0.00847,0.00000,0.00582,0.03082
1403715284.713056802749634,0.01937,0.00039,0.00017,0.00828,0.00047,0.00596,0.03465
1403715284.762890100479126,0.01477,0.00038,0.02068,0.00938,0.00246,0.00528,0.05295
1403715284.812874555587769,0.01446,0.00040,0.00003,0.00941,0.00000,0.00580,0.03010
1403715284.862857341766357,0.01579,0.00041,0.00023,0.00936,0.00002,0.00712,0.03293
1403715284.912838935852051,0.01463,0.00036,0.00008,0.01026,0.00000,0.00593,0.03127
1403715284.962830305099487,0.01446,0.00039,0.00008,0.00879,0.00000,0.00574,0.02948
1403715285.012873411178589,0.01474,0.00037,0.00156,0.00889,0.00009,0.00612,0.03177
1403715285.062872409820557,0.01498,0.00039,0.00191,0.00809,0.00144,0.00584,0.03263
1403715285.112829685211182,0.01559,0.00038,0.01306,0.00806,0.00163,0.00536,0.04408
1403715285.162853717803955,0.01482,0.00040,0.00018,0.00840,0.00000,0.00560,0.02940
