# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862457990646362,0.00676,0.00014,0.00064,0.00000,0.00000,0.00433,0.01187
1403715278.915803670883179,0.00606,0.00020,0.00571,0.00000,0.01213,0.00425,0.02835
1403715278.965164661407471,0.00607,0.00026,0.00078,0.00325,0.00000,0.00416,0.01452
1403715279.013883590698242,0.00593,0.00029,0.00015,0.00321,0.00000,0.00449,0.01407
1403715279.063368558883667,0.00685,0.00028,0.00011,0.00326,0.00000,0.00429,0.01480
1403715279.112869262695312,0.00596,0.00031,0.00064,0.00331,0.00001,0.00438,0.01461
1403715279.162713766098022,0.00570,0.00031,0.00036,0.00323,0.00000,0.00426,0.01385
1403715279.212693452835083,0.00757,0.00030,0.00089,0.00331,0.00000,0.00458,0.01665
1403715279.262675523757935,0.00573,0.00029,0.00003,0.00336,0.00707,0.00453,0.02101
1403715279.312591075897217,0.00571,0.00031,0.00008,0.00407,0.00616,0.00451,0.02083
1403715279.362570285797119,0.00605,0.00032,0.00003,0.00498,0.00192,0.00449,0.01778
1403715279.412452220916748,0.00602,0.00033,0.00003,0.00526,0.01507,0.00485,0.03156
1403715279.462504386901855,0.00583,0.00038,0.00003,0.00766,0.00000,0.00510,0.01900
1403715279.512299060821533,0.00580,0.00038,0.01774,0.00789,0.00200,0.00440,0.03821
1403715279.561425447463989,0.00568,0.00037,0.00003,0.00800,0.00010,0.00459,0.01878
1403715279.611272573471069,0.00571,0.00038,0.00182,0.00796,0.00271,0.00463,0.02321
1403715279.661048889160156,0.00580,0.00038,0.00003,0.00842,0.00000,0.00487,0.01950
1403715279.711036443710327,0.00580,0.00039,0.00003,0.00854,0.00000,0.00468,0.01944
1403715279.760988235473633,0.01325,0.00042,0.00003,0.00890,0.00000,0.00458,0.02718
1403715279.811026811599731,0.00568,0.00038,0.00008,0.00858,0.00000,0.00459,0.01931
1403715279.860954999923706,0.00564,0.00038,0.00010,0.00841,0.00000,0.00456,0.01909
1403715279.910684585571289,0.00541,0.00038,0.00010,0.00846,0.00000,0.00474,0.01911
1403715279.960445880889893,0.00575,0.00035,0.00336,0.00829,0.00007,0.00464,0.02246
1403715280.010570526123047,0.00571,0.00036,0.00003,0.00835,0.00000,0.00486,0.01931
1403715280.060547590255737,0.00621,0.00036,0.00010,0.00822,0.00000,0.00463,0.01951
1403715280.110420942306519,0.00581,0.00038,0.01709,0.00790,0.00014,0.00487,0.03619
1403715280.160350799560547,0.00566,0.00035,0.00007,0.00833,0.00014,0.00484,0.01939
1403715280.210372686386108,0.00598,0.00038,0.00017,0.00797,0.00205,0.00467,0.02121
1403715280.260267257690430,0.00598,0.00036,0.00025,0.00779,0.00000,0.00464,0.01903
1403715280.310273408889771,0.00725,0.00036,0.00018,0.00754,0.00000,0.00455,0.01988
1403715280.360283851623535,0.00600,0.00039,0.00018,0.00758,0.00046,0.00454,0.01914
1403715280.410282611846924,0.00638,0.00038,0.00003,0.00777,0.00000,0.00483,0.01939
1403715280.460278987884521,0.00580,0.00036,0.00067,0.00773,0.00000,0.00460,0.01916
1403715280.510437726974487,0.00588,0.00034,0.00016,0.00750,0.00000,0.00465,0.01852
1403715280.560441493988037,0.00586,0.00036,0.00136,0.00743,0.00142,0.00471,0.02115
1403715280.610658645629883,0.00683,0.00033,0.00108,0.00737,0.00538,0.00460,0.02558
1403715280.660760402679443,0.00621,0.00039,0.00077,0.00824,0.00002,0.00459,0.02022
1403715280.711015462875366,0.00614,0.00039,0.01567,0.00848,0.00382,0.00468,0.03918
1403715280.761099815368652,0.00643,0.00036,0.00131,0.00816,0.00194,0.00465,0.02285
1403715280.811158418655396,0.00628,0.00041,0.00119,0.00903,0.00040,0.00463,0.02193
1403715280.861195087432861,0.00779,0.00039,0.00066,0.00808,0.00000,0.00473,0.02166
1403715280.911309242248535,0.00731,0.00036,0.00210,0.00730,0.00044,0.00474,0.02225
1403715280.961305379867554,0.00629,0.00038,0.00059,0.00648,0.00376,0.00486,0.02235
1403715281.011263370513916,0.00612,0.00037,0.00068,0.00647,0.00042,0.00447,0.01853
1403715281.061282157897949,0.00564,0.00035,0.00008,0.00682,0.00000,0.00458,0.01747
1403715281.111250638961792,0.00596,0.00037,0.00025,0.00658,0.00000,0.00481,0.01797
1403715281.161240339279175,0.00576,0.00038,0.00025,0.00625,0.00506,0.00466,0.02236
1403715281.211282730102539,0.00744,0.00033,0.00098,0.00693,0.00000,0.00462,0.02030
1403715281.261435508728027,0.00608,0.00033,0.00018,0.00665,0.00006,0.00504,0.01835
1403715281.311566114425659,0.00659,0.00034,0.00940,0.00635,0.01282,0.00451,0.04001
1403715281.361593484878540,0.00613,0.00037,0.00107,0.00825,0.00000,0.00456,0.02039
1403715281.411558866500854,0.00746,0.00037,0.00005,0.00839,0.00011,0.00442,0.02081
1403715281.461699962615967,0.00600,0.00039,0.01101,0.00817,0.00597,0.00460,0.03613
1403715281.511812686920166,0.00601,0.00038,0.00013,0.00918,0.00000,0.00464,0.02033
1403715281.561902761459351,0.00627,0.00040,0.00003,0.00834,0.00000,0.00451,0.01955
1403715281.611892461776733,0.00624,0.00036,0.00024,0.00815,0.00048,0.00471,0.02018
1403715281.661906003952026,0.00597,0.00040,0.00039,0.00704,0.00073,0.00492,0.01945
1403715281.711962699890137,0.00606,0.00039,0.00068,0.00564,0.00000,0.00444,0.01721
1403715281.762111186981201,0.00872,0.00032,0.00788,0.00514,0.01415,0.00476,0.04096
1403715281.812039375305176,0.00757,0.00039,0.00031,0.00691,0.00000,0.00542,0.02061
1403715281.862110853195190,0.00628,0.00039,0.00081,0.00589,0.00069,0.00476,0.01883
1403715281.912007331848145,0.00622,0.00035,0.00263,0.00624,0.01045,0.00481,0.03070
1403715281.962044239044189,0.00762,0.00041,0.00029,0.00796,0.00080,0.00453,0.02161
1403715282.012055635452271,0.00640,0.00039,0.00003,0.00869,0.00008,0.00452,0.02012
1403715282.062091112136841,0.00614,0.00037,0.00872,0.00826,0.00414,0.00493,0.03256
1403715282.112091064453125,0.00689,0.00038,0.00003,0.00888,0.00000,0.00464,0.02082
1403715282.162195920944214,0.00622,0.00035,0.00019,0.00824,0.00000,0.00481,0.01981
1403715282.212172746658325,0.00614,0.00040,0.00030,0.00804,0.00071,0.00466,0.02026
1403715282.262217760086060,0.00606,0.00035,0.00029,0.00867,0.00085,0.00504,0.02125
1403715282.312298536300659,0.00630,0.00036,0.01498,0.00878,0.00375,0.00505,0.03922
1403715282.362331390380859,0.00609,0.00040,0.00773,0.00967,0.00000,0.00485,0.02874
1403715282.412298917770386,0.00602,0.00037,0.00040,0.00836,0.00045,0.00464,0.02024
1403715282.462321519851685,0.00595,0.00039,0.00028,0.00799,0.00006,0.00492,0.01959
1403715282.512316942214966,0.00690,0.00036,0.00177,0.00753,0.00390,0.00448,0.02493
1403715282.562316894531250,0.00605,0.00040,0.00027,0.00769,0.00000,0.00481,0.01922
1403715282.612326145172119,0.00579,0.00037,0.00035,0.00675,0.00036,0.00454,0.01816
1403715282.662351131439209,0.00853,0.00032,0.00521,0.00623,0.00907,0.00528,0.03464
1403715282.712307453155518,0.00670,0.00033,0.00085,0.00729,0.00001,0.00468,0.01987
1403715282.762359619140625,0.00680,0.00035,0.00005,0.00676,0.00000,0.00489,0.01885
1403715282.812307596206665,0.00690,0.00032,0.00074,0.00526,0.00088,0.00490,0.01899
1403715282.862241029739380,0.00698,0.00034,0.00031,0.00354,0.00067,0.00449,0.01634
1403715282.912280082702637,0.00768,0.00038,0.01094,0.00395,0.01301,0.00487,0.04083
1403715282.962352514266968,0.00689,0.00042,0.00903,0.00566,0.00370,0.00562,0.03132
1403715283.012235164642334,0.00644,0.00036,0.00105,0.00791,0.00000,0.00472,0.02049
1403715283.062268018722534,0.00831,0.00040,0.00096,0.00783,0.00002,0.00470,0.02221
1403715283.112262010574341,0.00643,0.00038,0.00004,0.00785,0.00340,0.00471,0.02281
1403715283.162230491638184,0.00638,0.00039,0.00009,0.00836,0.00000,0.00483,0.02005
1403715283.212244272232056,0.00633,0.00035,0.02466,0.00830,0.00367,0.00498,0.04829
1403715283.262195348739624,0.00620,0.00034,0.00588,0.00797,0.00052,0.00467,0.02557
1403715283.312171459197998,0.00648,0.00036,0.00027,0.00836,0.00000,0.00476,0.02023
1403715283.362173080444336,0.00615,0.00040,0.00037,0.00827,0.00000,0.00468,0.01988
1403715283.412177801132202,0.00596,0.00038,0.00024,0.00812,0.00002,0.00472,0.01944
1403715283.462208509445190,0.00600,0.00039,0.00018,0.00771,0.00000,0.00479,0.01908
1403715283.512243509292603,0.00619,0.00038,0.00753,0.00628,0.00709,0.00458,0.03204
1403715283.562249660491943,0.00575,0.00037,0.00478,0.00691,0.00740,0.00453,0.02974
1403715283.612241268157959,0.00573,0.00040,0.00023,0.00823,0.00000,0.00460,0.01919
1403715283.662230014801025,0.00569,0.00042,0.00003,0.00796,0.00000,0.00465,0.01876
1403715283.712219476699829,0.00567,0.00040,0.00003,0.00810,0.00000,0.00455,0.01875
1403715283.762214899063110,0.00564,0.00039,0.00003,0.00799,0.00000,0.00462,0.01866
1403715283.812216520309448,0.00556,0.00037,0.01616,0.00777,0.00171,0.00511,0.03669
1403715283.862185716629028,0.00552,0.00038,0.00510,0.00812,0.00123,0.00463,0.02498
1403715283.912134408950806,0.00792,0.00038,0.00022,0.00860,0.00000,0.00471,0.02183
1403715283.962168216705322,0.00621,0.00037,0.00005,0.00833,0.00000,0.00479,0.01974
1403715284.012209177017212,0.00651,0.00040,0.00003,0.00905,0.00000,0.00479,0.02078
1403715284.062206983566284,0.00656,0.00035,0.00008,0.00832,0.00000,0.00494,0.02026
1403715284.112236499786377,0.00668,0.00039,0.00581,0.00824,0.00395,0.00500,0.03005
1403715284.162197113037109,0.00639,0.00040,0.00523,0.00864,0.00000,0.00479,0.02546
1403715284.212187051773071,0.00639,0.00040,0.00008,0.00859,0.00000,0.00479,0.02026
1403715284.262194871902466,0.00647,0.00038,0.00029,0.00801,0.00000,0.00478,0.01993
1403715284.312189579010010,0.00633,0.00038,0.00026,0.00826,0.00049,0.00486,0.02058
1403715284.362272024154663,0.00634,0.00034,0.00112,0.00770,0.00046,0.00470,0.02067
1403715284.412289619445801,0.00609,0.00037,0.01511,0.00820,0.00064,0.00583,0.03624
1403715284.462280273437500,0.00633,0.00038,0.01547,0.00851,0.00205,0.00505,0.03780
1403715284.512161016464233,0.00617,0.00036,0.00021,0.00831,0.00000,0.00476,0.01982
1403715284.562215089797974,0.00628,0.00038,0.00018,0.00865,0.00050,0.00480,0.02079
1403715284.612197637557983,0.00622,0.00039,0.00018,0.00804,0.00047,0.00486,0.02016
1403715284.662175178527832,0.00625,0.00036,0.00018,0.00742,0.00045,0.00487,0.01953
1403715284.712155103683472,0.00737,0.00037,0.00333,0.00733,0.00394,0.00463,0.02699
1403715284.762212038040161,0.00622,0.00040,0.00494,0.00726,0.00126,0.00467,0.02476
1403715284.812180042266846,0.00609,0.00042,0.00020,0.00815,0.00002,0.00483,0.01971
1403715284.862146377563477,0.00662,0.00041,0.00015,0.00790,0.00048,0.00530,0.02086
1403715284.912117481231689,0.00646,0.00040,0.00025,0.00802,0.00101,0.00471,0.02086
1403715284.962070226669312,0.00631,0.00040,0.00004,0.00861,0.00000,0.00483,0.02018
1403715285.012181282043457,0.00720,0.00041,0.01542,0.00831,0.00049,0.00524,0.03706
1403715285.062199115753174,0.00698,0.00040,0.01249,0.00853,0.00014,0.00497,0.03351
1403715285.112254142761230,0.00623,0.00037,0.00031,0.00809,0.00105,0.00478,0.02083
1403715285.162300109863281,0.00614,0.00039,0.00022,0.00769,0.00000,0.00480,0.01924
1403715285.212328195571899,0.00622,0.00039,0.00016,0.00740,0.00000,0.00475,0.01892
1403715285.262432575225830,0.00724,0.00037,0.00003,0.00737,0.00000,0.00473,0.01974
1403715285.312518358230591,0.00627,0.00038,0.00003,0.00731,0.00385,0.00486,0.02271
1403715285.362598657608032,0.00614,0.00040,0.00003,0.00782,0.00561,0.00473,0.02472
1403715285.412642240524292,0.00691,0.00039,0.00012,0.00914,0.00000,0.00477,0.02132
1403715285.462672948837280,0.00629,0.00039,0.00025,0.00871,0.00051,0.00476,0.02090
1403715285.512705802917480,0.00631,0.00041,0.00003,0.00922,0.00000,0.00471,0.02067
1403715285.562756061553955,0.00616,0.00040,0.00101,0.00842,0.00000,0.00463,0.02062
1403715285.612696409225464,0.00590,0.00039,0.01467,0.00845,0.00066,0.00462,0.03471
1403715285.662636041641235,0.00611,0.00037,0.01378,0.00803,0.00201,0.00501,0.03532
1403715285.712617158889771,0.00609,0.00038,0.00003,0.00793,0.00000,0.00466,0.01909
1403715285.762617111206055,0.00593,0.00038,0.00013,0.00798,0.00000,0.00471,0.01913
1403715285.812612533569336,0.00704,0.00037,0.00026,0.00761,0.00000,0.00469,0.01997
1403715285.862617015838623,0.00590,0.00041,0.00014,0.00730,0.00000,0.00472,0.01846
1403715285.912661314010620,0.00573,0.00040,0.00017,0.00717,0.00153,0.00474,0.01973
1403715285.962703227996826,0.00558,0.00035,0.00003,0.00722,0.00000,0.00466,0.01784
1403715286.012781858444214,0.00583,0.00035,0.00062,0.00534,0.00109,0.00472,0.01794
1403715286.062772274017334,0.00562,0.00040,0.00027,0.00319,0.00002,0.00471,0.01421
1403715286.112781763076782,0.00551,0.00037,0.00163,0.00170,0.00244,0.00441,0.01606
1403715286.162776231765747,0.00555,0.00033,0.00127,0.00169,0.00256,0.00464,0.01603
1403715286.212828397750854,0.00556,0.00037,0.01375,0.00271,0.01112,0.00516,0.03867
1403715286.262845277786255,0.00578,0.00038,0.01302,0.00456,0.00865,0.00472,0.03712
1403715286.312827110290527,0.00740,0.00039,0.00008,0.00747,0.00000,0.00462,0.01996
1403715286.362830638885498,0.00752,0.00035,0.00005,0.00720,0.00000,0.00455,0.01967
1403715286.412825345993042,0.00610,0.00037,0.00027,0.00710,0.00071,0.00465,0.01921
1403715286.462818861007690,0.00793,0.00039,0.00025,0.00748,0.00000,0.00477,0.02082
1403715286.512811660766602,0.00620,0.00037,0.00091,0.00703,0.00000,0.00466,0.01918
1403715286.562808990478516,0.00640,0.00033,0.00122,0.00691,0.00000,0.00465,0.01952
1403715286.612801790237427,0.00617,0.00036,0.00026,0.00658,0.00000,0.00467,0.01803
1403715286.662788152694702,0.00590,0.00038,0.00063,0.00579,0.00000,0.00473,0.01744
1403715286.712779283523560,0.00608,0.00033,0.00027,0.00518,0.00000,0.00480,0.01666
1403715286.762770175933838,0.00561,0.00032,0.00029,0.00425,0.00000,0.00538,0.01585
