# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862265586853027,0.00649,0.00018,0.00063,0.00000,0.00000,0.00423,0.01153
1403715278.911622762680054,0.00688,0.00020,0.00587,0.00001,0.01303,0.00454,0.03054
1403715278.961622714996338,0.00744,0.00025,0.00084,0.00341,0.00001,0.00445,0.01640
1403715279.012135267257690,0.00601,0.00028,0.00018,0.00322,0.00000,0.00436,0.01406
1403715279.062186956405640,0.00665,0.00029,0.00012,0.00322,0.00000,0.00434,0.01463
1403715279.112199783325195,0.00583,0.00029,0.00063,0.00327,0.00000,0.00437,0.01439
1403715279.162202596664429,0.00547,0.00031,0.00031,0.00328,0.00000,0.00431,0.01370
1403715279.212305068969727,0.00557,0.00030,0.00091,0.00329,0.00000,0.00447,0.01455
1403715279.262301206588745,0.00561,0.00030,0.00003,0.00338,0.00710,0.00453,0.02094
1403715279.312301635742188,0.00551,0.00034,0.00009,0.00422,0.00612,0.00478,0.02104
1403715279.361945629119873,0.00714,0.00035,0.00003,0.00493,0.00188,0.00457,0.01890
1403715279.412162780761719,0.00617,0.00034,0.00004,0.00524,0.01526,0.00477,0.03181
1403715279.462437152862549,0.00574,0.00040,0.00003,0.00773,0.00001,0.00501,0.01893
1403715279.512542486190796,0.00567,0.00038,0.01751,0.00783,0.00215,0.00478,0.03831
1403715279.562505483627319,0.01213,0.00036,0.00003,0.00828,0.00010,0.00459,0.02550
1403715279.612533330917358,0.00570,0.00040,0.00191,0.00799,0.00205,0.00475,0.02280
1403715279.662541627883911,0.00560,0.00041,0.00003,0.00843,0.00001,0.00462,0.01911
1403715279.712608337402344,0.00581,0.00039,0.00003,0.00837,0.00001,0.00462,0.01923
1403715279.762519598007202,0.00586,0.00039,0.00003,0.00947,0.00001,0.00460,0.02037
1403715279.812558889389038,0.00582,0.00041,0.00008,0.00838,0.00001,0.00489,0.01958
1403715279.862495183944702,0.00570,0.00041,0.00011,0.00849,0.00001,0.00461,0.01932
1403715279.912491321563721,0.00687,0.00042,0.00009,0.00851,0.00001,0.00480,0.02069
1403715279.962130546569824,0.00567,0.00038,0.00337,0.00820,0.00007,0.00456,0.02226
1403715280.012092590332031,0.00596,0.00039,0.00003,0.00843,0.00001,0.00518,0.01999
1403715280.062065601348877,0.00658,0.00040,0.00010,0.00828,0.00001,0.00460,0.01997
1403715280.111987352371216,0.00600,0.00038,0.01738,0.00815,0.00011,0.00476,0.03678
1403715280.162139654159546,0.00610,0.00038,0.00003,0.00803,0.00010,0.00445,0.01909
1403715280.212334394454956,0.00590,0.00042,0.00171,0.00786,0.00043,0.00463,0.02096
1403715280.262600421905518,0.00603,0.00040,0.00028,0.00782,0.00001,0.00435,0.01890
1403715280.312627792358398,0.00599,0.00039,0.00003,0.00795,0.00001,0.00535,0.01972
1403715280.362623691558838,0.00607,0.00038,0.00003,0.00777,0.00001,0.00466,0.01892
1403715280.412595510482788,0.00643,0.00041,0.00003,0.00734,0.00001,0.00455,0.01878
1403715280.462524175643921,0.00722,0.00039,0.00067,0.00728,0.00001,0.00443,0.02000
1403715280.512515544891357,0.00584,0.00039,0.00034,0.00707,0.00044,0.00473,0.01882
1403715280.562411785125732,0.00654,0.00036,0.00159,0.00717,0.00141,0.00502,0.02210
1403715280.612347364425659,0.00599,0.00038,0.00074,0.00727,0.00549,0.00458,0.02446
1403715280.662436962127686,0.00609,0.00038,0.00080,0.00824,0.00002,0.00442,0.01996
1403715280.712503194808960,0.00685,0.00037,0.01810,0.00854,0.00263,0.00541,0.04190
1403715280.762523412704468,0.00605,0.00040,0.00107,0.00783,0.00117,0.00456,0.02108
1403715280.812560319900513,0.00753,0.00038,0.00277,0.00713,0.00007,0.00458,0.02246
1403715280.862570524215698,0.00678,0.00041,0.00015,0.00667,0.00001,0.00537,0.01939
1403715280.912671804428101,0.00631,0.00042,0.00083,0.00653,0.00002,0.00473,0.01884
1403715280.962646484375000,0.00762,0.00035,0.00073,0.00597,0.00039,0.00487,0.01993
1403715281.012581110000610,0.00955,0.00036,0.00091,0.00640,0.00001,0.00497,0.02219
1403715281.062534332275391,0.01074,0.00037,0.00072,0.00613,0.00001,0.00583,0.02380
1403715281.112446069717407,0.00610,0.00034,0.00008,0.00579,0.00841,0.00498,0.02570
1403715281.162389993667603,0.00594,0.00036,0.00112,0.00658,0.00001,0.00475,0.01876
1403715281.212392807006836,0.00564,0.00035,0.00170,0.00646,0.00001,0.00457,0.01873
1403715281.262439966201782,0.00564,0.00036,0.00015,0.00635,0.00223,0.00454,0.01929
1403715281.312445402145386,0.00583,0.00037,0.00925,0.00622,0.01111,0.00462,0.03740
1403715281.362392187118530,0.00798,0.00038,0.00697,0.00792,0.00427,0.00493,0.03245
1403715281.412400245666504,0.00661,0.00039,0.00244,0.00947,0.00008,0.00474,0.02373
1403715281.462401628494263,0.00661,0.00040,0.00003,0.00898,0.00001,0.00471,0.02074
1403715281.512316465377808,0.00661,0.00039,0.00754,0.00821,0.00030,0.00486,0.02792
1403715281.562272548675537,0.00795,0.00040,0.00015,0.00739,0.00001,0.00466,0.02056
1403715281.612234115600586,0.00679,0.00041,0.00095,0.00734,0.00044,0.00476,0.02069
1403715281.662209510803223,0.00680,0.00041,0.00026,0.00675,0.00092,0.00521,0.02034
1403715281.712181568145752,0.00652,0.00038,0.00057,0.00570,0.00001,0.00489,0.01808
1403715281.762179136276245,0.00655,0.00034,0.00139,0.00511,0.00001,0.00474,0.01813
1403715281.812187433242798,0.00637,0.00036,0.00029,0.00475,0.00004,0.00473,0.01653
1403715281.862220764160156,0.00608,0.00035,0.00083,0.00452,0.00006,0.00477,0.01661
1403715281.912189483642578,0.00600,0.00034,0.01439,0.00451,0.02517,0.00435,0.05477
1403715281.962177753448486,0.00598,0.00037,0.00566,0.00810,0.00205,0.00479,0.02696
1403715282.012189626693726,0.00591,0.00037,0.00241,0.00816,0.00007,0.00441,0.02134
1403715282.062223911285400,0.00808,0.00038,0.00023,0.00779,0.00046,0.00461,0.02154
1403715282.112180709838867,0.00798,0.00040,0.00545,0.00728,0.00388,0.00460,0.02959
1403715282.162216901779175,0.00663,0.00040,0.00019,0.00793,0.00047,0.00508,0.02071
1403715282.212198019027710,0.00656,0.00041,0.00040,0.00790,0.00046,0.00505,0.02078
1403715282.262201070785522,0.00638,0.00038,0.00019,0.00828,0.00046,0.00486,0.02055
1403715282.312198638916016,0.00625,0.00035,0.00043,0.00797,0.00001,0.00468,0.01968
1403715282.362195968627930,0.00638,0.00039,0.00004,0.00771,0.00001,0.00489,0.01942
1403715282.412165880203247,0.00626,0.00037,0.00045,0.00689,0.00042,0.00480,0.01919
1403715282.462204456329346,0.00621,0.00036,0.00100,0.00641,0.00006,0.00490,0.01894
1403715282.512277603149414,0.00621,0.00036,0.01016,0.00652,0.01296,0.00433,0.04054
1403715282.562276601791382,0.00606,0.00041,0.00558,0.00769,0.00007,0.00475,0.02456
1403715282.612267017364502,0.00580,0.00039,0.01131,0.00706,0.00569,0.00498,0.03523
1403715282.662330150604248,0.00953,0.00037,0.00004,0.00814,0.00001,0.00500,0.02309
1403715282.712314844131470,0.00678,0.00039,0.00135,0.00805,0.00410,0.00475,0.02543
1403715282.762320280075073,0.00688,0.00039,0.00004,0.00849,0.00001,0.00511,0.02091
1403715282.812327861785889,0.00678,0.00039,0.00009,0.00862,0.00001,0.00495,0.02083
1403715282.862323284149170,0.00687,0.00036,0.00018,0.00842,0.00047,0.00511,0.02140
1403715282.912316799163818,0.00671,0.00040,0.00043,0.00870,0.00001,0.00475,0.02099
1403715282.962274789810181,0.00679,0.00038,0.00119,0.00828,0.00001,0.00515,0.02180
1403715283.012287378311157,0.00662,0.00040,0.00162,0.00815,0.00001,0.00493,0.02175
1403715283.062285423278809,0.00652,0.00040,0.00108,0.00798,0.00001,0.00549,0.02147
1403715283.112273216247559,0.00738,0.00041,0.00828,0.00844,0.00828,0.00552,0.03832
1403715283.162294626235962,0.00768,0.00055,0.00643,0.01040,0.00002,0.00560,0.03069
1403715283.212326765060425,0.00822,0.00042,0.02361,0.00954,0.00060,0.00472,0.04711
1403715283.262321949005127,0.00660,0.00042,0.00016,0.00874,0.00001,0.00472,0.02065
1403715283.312317371368408,0.00623,0.00042,0.00006,0.00882,0.00119,0.00494,0.02166
1403715283.362303733825684,0.00605,0.00044,0.00059,0.00888,0.00048,0.00510,0.02154
1403715283.412245512008667,0.00611,0.00044,0.00009,0.00894,0.00001,0.00450,0.02009
1403715283.462174415588379,0.00596,0.00041,0.00033,0.00810,0.00001,0.00472,0.01952
1403715283.512075901031494,0.00588,0.00040,0.00093,0.00727,0.00001,0.00458,0.01907
1403715283.562057495117188,0.00812,0.00034,0.00004,0.00702,0.00001,0.00518,0.02071
1403715283.612017869949341,0.00649,0.00039,0.00036,0.00630,0.00001,0.00493,0.01848
1403715283.662091255187988,0.00651,0.00039,0.00023,0.00576,0.00040,0.00500,0.01829
1403715283.712254047393799,0.00622,0.00038,0.00126,0.00569,0.01136,0.00496,0.02986
1403715283.762447357177734,0.00693,0.00045,0.00554,0.00779,0.00076,0.00497,0.02643
1403715283.812616109848022,0.00630,0.00040,0.01828,0.00835,0.00234,0.00482,0.04050
1403715283.862631320953369,0.00634,0.00037,0.00004,0.00912,0.00001,0.00519,0.02107
1403715283.912692785263062,0.00636,0.00043,0.00021,0.00885,0.00001,0.00486,0.02072
1403715283.962651491165161,0.00630,0.00039,0.00004,0.00879,0.00001,0.00490,0.02042
1403715284.012575626373291,0.00643,0.00040,0.00004,0.00873,0.00001,0.00456,0.02016
1403715284.062519073486328,0.00658,0.00038,0.00004,0.00875,0.00001,0.00497,0.02073
1403715284.112544059753418,0.00923,0.00041,0.01669,0.00834,0.00231,0.00497,0.04194
1403715284.162525653839111,0.00629,0.00039,0.00004,0.00881,0.00001,0.00500,0.02055
1403715284.212501764297485,0.00617,0.00042,0.00096,0.00878,0.00048,0.00495,0.02175
1403715284.262508630752563,0.00628,0.00040,0.00012,0.00887,0.00001,0.00506,0.02073
1403715284.312459945678711,0.00700,0.00043,0.00090,0.00852,0.00001,0.00461,0.02147
1403715284.362442731857300,0.00627,0.00041,0.00545,0.00822,0.00048,0.00503,0.02587
1403715284.412359952926636,0.00604,0.00040,0.01471,0.00856,0.00001,0.00523,0.03495
1403715284.462363481521606,0.00753,0.00042,0.00004,0.00885,0.00001,0.00495,0.02180
1403715284.512193679809570,0.00603,0.00040,0.00018,0.00808,0.00001,0.00470,0.01941
1403715284.562189340591431,0.00621,0.00042,0.00004,0.00839,0.00001,0.00495,0.02002
1403715284.612102508544922,0.00651,0.00039,0.00004,0.00831,0.00001,0.00480,0.02006
1403715284.662047624588013,0.00648,0.00036,0.00019,0.00813,0.00002,0.00500,0.02018
