# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862905740737915,0.00648,0.00014,0.00069,0.00000,0.00000,0.00435,0.01166
1403715278.916283130645752,0.00566,0.00019,0.00582,0.00000,0.01243,0.00421,0.02831
1403715278.965770959854126,0.00734,0.00027,0.00073,0.00326,0.00000,0.00414,0.01574
1403715279.014745712280273,0.00574,0.00029,0.00013,0.00326,0.00000,0.00434,0.01377
1403715279.064303159713745,0.00676,0.00029,0.00011,0.00319,0.00000,0.00427,0.01461
1403715279.113849401473999,0.00552,0.00029,0.00064,0.00331,0.00000,0.00435,0.01412
1403715279.163645982742310,0.00543,0.00030,0.00032,0.00322,0.00000,0.00426,0.01352
1403715279.213737249374390,0.00524,0.00031,0.00091,0.00331,0.00000,0.00457,0.01433
1403715279.263685941696167,0.00537,0.00028,0.00003,0.00335,0.00704,0.00459,0.02065
1403715279.313554763793945,0.00542,0.00031,0.00008,0.00416,0.00614,0.00459,0.02070
1403715279.363132953643799,0.00619,0.00040,0.00003,0.00505,0.00188,0.00464,0.01819
1403715279.412407636642456,0.00582,0.00035,0.00003,0.00527,0.01489,0.00493,0.03128
1403715279.462127208709717,0.00556,0.00039,0.00003,0.00759,0.00000,0.00492,0.01849
1403715279.511751651763916,0.00682,0.00036,0.01818,0.00768,0.00209,0.00458,0.03972
1403715279.561602830886841,0.00556,0.00040,0.00003,0.00811,0.00010,0.00458,0.01878
1403715279.611444950103760,0.00535,0.00037,0.00178,0.00797,0.00201,0.00467,0.02216
1403715279.661028623580933,0.00539,0.00039,0.00003,0.00851,0.00000,0.00458,0.01890
1403715279.710855484008789,0.00546,0.00040,0.00003,0.00852,0.00000,0.00438,0.01879
1403715279.760939121246338,0.00552,0.00040,0.00003,0.00849,0.00000,0.00458,0.01901
1403715279.810936450958252,0.00542,0.00038,0.00008,0.00850,0.00000,0.00465,0.01904
1403715279.860911607742310,0.00562,0.00041,0.00011,0.00845,0.00000,0.00460,0.01919
1403715279.910833597183228,0.00590,0.00044,0.00011,0.00854,0.00000,0.00445,0.01944
1403715279.960592746734619,0.00548,0.00040,0.00337,0.00831,0.00007,0.00458,0.02220
1403715280.010451555252075,0.00673,0.00041,0.00004,0.00909,0.00000,0.00525,0.02153
1403715280.060460090637207,0.00697,0.00037,0.00010,0.00887,0.00000,0.00488,0.02119
1403715280.110637426376343,0.00592,0.00040,0.01659,0.00816,0.00009,0.00508,0.03625
1403715280.161612033843994,0.00564,0.00035,0.00026,0.00811,0.00006,0.00459,0.01901
1403715280.212610483169556,0.00586,0.00036,0.00168,0.00792,0.00015,0.00445,0.02043
1403715280.263808012008667,0.00558,0.00039,0.00029,0.00780,0.00000,0.00454,0.01862
1403715280.313977241516113,0.00564,0.00040,0.00003,0.00792,0.00000,0.00458,0.01856
1403715280.363885641098022,0.00562,0.00040,0.00003,0.00770,0.00000,0.00465,0.01839
1403715280.413513660430908,0.00625,0.00036,0.00003,0.00767,0.00000,0.00473,0.01905
1403715280.462985277175903,0.00571,0.00039,0.00070,0.00832,0.00000,0.00461,0.01972
1403715280.512680768966675,0.00558,0.00039,0.00022,0.00757,0.00000,0.00469,0.01846
1403715280.562379837036133,0.00562,0.00039,0.00134,0.00700,0.00141,0.00496,0.02072
1403715280.612372398376465,0.00825,0.00040,0.00077,0.00709,0.00000,0.00453,0.02106
1403715280.662171125411987,0.00590,0.00037,0.00081,0.00679,0.00572,0.00466,0.02426
1403715280.712152481079102,0.00596,0.00038,0.01682,0.00844,0.00015,0.00458,0.03632
1403715280.762117862701416,0.00659,0.00037,0.00168,0.00761,0.00295,0.00442,0.02362
1403715280.812135219573975,0.00569,0.00037,0.00263,0.00786,0.00008,0.00450,0.02112
1403715280.862202167510986,0.00588,0.00039,0.00060,0.00728,0.00000,0.00449,0.01864
1403715280.912314653396606,0.00721,0.00036,0.00202,0.00692,0.00000,0.00480,0.02131
1403715280.962417125701904,0.00593,0.00038,0.00048,0.00609,0.00327,0.00468,0.02082
1403715281.012492656707764,0.00607,0.00037,0.00064,0.00568,0.00037,0.00522,0.01836
1403715281.062560319900513,0.00554,0.00034,0.00007,0.00606,0.00000,0.00486,0.01687
1403715281.112622976303101,0.00560,0.00034,0.00003,0.00589,0.00000,0.00501,0.01686
1403715281.162682771682739,0.00679,0.00035,0.00018,0.00554,0.00489,0.00460,0.02235
1403715281.212750196456909,0.00702,0.00033,0.00097,0.00626,0.00000,0.00480,0.01939
1403715281.262894392013550,0.00598,0.00034,0.00016,0.00610,0.00000,0.00463,0.01723
1403715281.313058137893677,0.00636,0.00034,0.00877,0.00580,0.01600,0.00497,0.04225
1403715281.363008499145508,0.00571,0.00037,0.00108,0.00833,0.00000,0.00458,0.02007
1403715281.413070440292358,0.00586,0.00039,0.00003,0.00832,0.00202,0.00470,0.02132
1403715281.463109970092773,0.00584,0.00037,0.01287,0.00867,0.00441,0.00467,0.03685
1403715281.513004779815674,0.00591,0.00039,0.00014,0.00896,0.00000,0.00465,0.02005
1403715281.562933206558228,0.00572,0.00042,0.00010,0.00874,0.00000,0.00539,0.02037
1403715281.612923383712769,0.00591,0.00040,0.00044,0.00801,0.00088,0.00469,0.02032
1403715281.662897825241089,0.00593,0.00039,0.00022,0.00842,0.00050,0.00502,0.02047
1403715281.712867498397827,0.00760,0.00042,0.00122,0.00646,0.00040,0.00461,0.02071
1403715281.762788534164429,0.00824,0.00033,0.00796,0.00607,0.01200,0.00470,0.03931
1403715281.812769651412964,0.00701,0.00040,0.00043,0.00677,0.00002,0.00460,0.01922
1403715281.862766742706299,0.00645,0.00038,0.00062,0.00611,0.00000,0.00484,0.01839
1403715281.912732601165771,0.00594,0.00037,0.00283,0.00596,0.01117,0.00499,0.03126
1403715281.962749719619751,0.00603,0.00038,0.00020,0.00849,0.00046,0.00466,0.02021
1403715282.012742280960083,0.00597,0.00038,0.00003,0.00865,0.00009,0.00470,0.01981
1403715282.062779903411865,0.00592,0.00038,0.00867,0.01038,0.00407,0.00530,0.03473
1403715282.112744331359863,0.00742,0.00057,0.00005,0.01034,0.00000,0.00514,0.02352
1403715282.162792921066284,0.00601,0.00040,0.00045,0.00828,0.00047,0.00480,0.02042
1403715282.212804555892944,0.00584,0.00040,0.00022,0.00791,0.00071,0.00494,0.02001
1403715282.262830734252930,0.00719,0.00040,0.00035,0.00834,0.00085,0.00448,0.02160
1403715282.312874317169189,0.00585,0.00038,0.01510,0.00853,0.00385,0.00530,0.03900
1403715282.362900972366333,0.00564,0.00040,0.00761,0.00884,0.00203,0.00462,0.02913
1403715282.412874698638916,0.00702,0.00039,0.00030,0.00859,0.00000,0.00471,0.02101
1403715282.462894678115845,0.00588,0.00040,0.00027,0.00816,0.00000,0.00470,0.01941
1403715282.512927293777466,0.00589,0.00038,0.00150,0.00766,0.00391,0.00438,0.02372
1403715282.562909126281738,0.00574,0.00039,0.00025,0.00803,0.00000,0.00471,0.01912
1403715282.612904310226440,0.00545,0.00038,0.00036,0.00678,0.00035,0.00465,0.01798
1403715282.662932395935059,0.00566,0.00036,0.00573,0.00669,0.00845,0.00454,0.03143
1403715282.712905406951904,0.00845,0.00037,0.00088,0.00771,0.00000,0.00471,0.02212
1403715282.762905359268188,0.00671,0.00037,0.00027,0.00739,0.00000,0.00486,0.01959
1403715282.812932968139648,0.00793,0.00037,0.00062,0.00735,0.00103,0.00485,0.02214
1403715282.862906932830811,0.00664,0.00036,0.00016,0.00803,0.00000,0.00492,0.02012
1403715282.912902116775513,0.00675,0.00038,0.00950,0.00780,0.00891,0.00513,0.03848
1403715282.962894201278687,0.00654,0.00038,0.00802,0.00810,0.00000,0.00506,0.02810
1403715283.012942075729370,0.00628,0.00034,0.00085,0.00771,0.00000,0.00492,0.02009
1403715283.062849760055542,0.00616,0.00039,0.00003,0.00751,0.00000,0.00497,0.01906
1403715283.112771511077881,0.00623,0.00038,0.00030,0.00683,0.00246,0.00459,0.02079
1403715283.162822008132935,0.00613,0.00040,0.00026,0.00660,0.00045,0.00544,0.01928
1403715283.212803840637207,0.00610,0.00037,0.00027,0.00675,0.00167,0.00531,0.02047
1403715283.262976646423340,0.00621,0.00038,0.02619,0.00737,0.00281,0.00455,0.04751
1403715283.312987327575684,0.00613,0.00039,0.00009,0.00791,0.00114,0.00490,0.02056
1403715283.363065004348755,0.01380,0.00049,0.00006,0.00848,0.00000,0.00511,0.02795
1403715283.413095235824585,0.00588,0.00036,0.00003,0.00800,0.00000,0.00483,0.01911
1403715283.463087797164917,0.00579,0.00039,0.00027,0.00711,0.00000,0.00493,0.01851
1403715283.513046979904175,0.00731,0.00038,0.00598,0.00591,0.00831,0.00478,0.03266
1403715283.563030004501343,0.00556,0.00035,0.00322,0.00732,0.00933,0.00499,0.03077
1403715283.613021850585938,0.00542,0.00042,0.00019,0.00861,0.00000,0.00457,0.01921
1403715283.663048028945923,0.00548,0.00041,0.00003,0.00856,0.00000,0.00494,0.01942
1403715283.713086605072021,0.00533,0.00041,0.00011,0.00849,0.00000,0.00452,0.01886
1403715283.763133049011230,0.00710,0.00038,0.00064,0.00846,0.00000,0.00476,0.02135
1403715283.813180446624756,0.00594,0.00040,0.00015,0.00817,0.00031,0.00474,0.01970
1403715283.863224506378174,0.00598,0.00034,0.01793,0.00804,0.00052,0.00539,0.03820
1403715283.913193941116333,0.00595,0.00035,0.00018,0.00789,0.00000,0.00478,0.01915
1403715283.963196992874146,0.00576,0.00039,0.00003,0.00784,0.00000,0.00492,0.01894
1403715284.013213396072388,0.00613,0.00039,0.00003,0.00774,0.00000,0.00470,0.01899
1403715284.063232421875000,0.00643,0.00037,0.00009,0.00828,0.00000,0.00518,0.02035
1403715284.113217115402222,0.00618,0.00035,0.00240,0.00763,0.00573,0.00477,0.02707
1403715284.163236856460571,0.00600,0.00041,0.00368,0.00990,0.00000,0.00512,0.02510
1403715284.213278293609619,0.00785,0.00042,0.00126,0.00904,0.00000,0.00492,0.02349
1403715284.263359546661377,0.00650,0.00034,0.00011,0.00843,0.00000,0.00487,0.02025
1403715284.313459396362305,0.00614,0.00040,0.01209,0.00798,0.00197,0.00477,0.03335
1403715284.363432407379150,0.00629,0.00038,0.00003,0.00794,0.00000,0.00478,0.01942
1403715284.413350582122803,0.00603,0.00036,0.00104,0.00624,0.00047,0.00491,0.01905
1403715284.463490962982178,0.00623,0.00039,0.01617,0.00782,0.00085,0.00586,0.03731
1403715284.513339519500732,0.00616,0.00038,0.00022,0.00833,0.00047,0.00472,0.02028
1403715284.563340187072754,0.00615,0.00038,0.00003,0.00857,0.00000,0.00497,0.02009
1403715284.613285541534424,0.00615,0.00037,0.00003,0.00909,0.00000,0.00496,0.02060
1403715284.663215875625610,0.00628,0.00036,0.00003,0.00797,0.00000,0.00500,0.01963
1403715284.713214874267578,0.00599,0.00039,0.00011,0.00773,0.00199,0.00455,0.02076
1403715284.763206958770752,0.00780,0.00039,0.00186,0.00773,0.00277,0.00480,0.02534
1403715284.813175916671753,0.00604,0.00039,0.00015,0.00823,0.00002,0.00470,0.01952
1403715284.863141775131226,0.00663,0.00042,0.00019,0.00811,0.00047,0.00521,0.02102
1403715284.913090229034424,0.00626,0.00040,0.00927,0.00772,0.00120,0.00476,0.02961
1403715284.963015794754028,0.00620,0.00039,0.00017,0.00865,0.00002,0.00487,0.02030
1403715285.012995481491089,0.00620,0.00035,0.00003,0.00776,0.00007,0.00472,0.01913
1403715285.063004255294800,0.00617,0.00039,0.01507,0.00791,0.00387,0.00553,0.03894
1403715285.113042116165161,0.00601,0.00039,0.00014,0.00839,0.00047,0.00470,0.02011
1403715285.163091897964478,0.00607,0.00040,0.00029,0.00857,0.00065,0.00497,0.02095
1403715285.213098287582397,0.00624,0.00038,0.00014,0.00799,0.00000,0.00481,0.01956
1403715285.263107061386108,0.00617,0.00038,0.00018,0.00789,0.00046,0.00487,0.01995
1403715285.313148498535156,0.00624,0.00038,0.00008,0.00872,0.00006,0.00471,0.02020
1403715285.363176822662354,0.00609,0.00038,0.00003,0.00762,0.00195,0.00477,0.02084
1403715285.413178682327271,0.00599,0.00038,0.00021,0.00790,0.00049,0.00473,0.01969
1403715285.463165283203125,0.00742,0.00035,0.00003,0.00812,0.00000,0.00477,0.02069
1403715285.513135433197021,0.00607,0.00039,0.00838,0.00794,0.00252,0.00444,0.02975
1403715285.563127279281616,0.00606,0.00040,0.00018,0.00825,0.00000,0.00468,0.01957
1403715285.613106012344360,0.00605,0.00038,0.00019,0.00818,0.00046,0.00478,0.02004
1403715285.663065433502197,0.00614,0.00038,0.01420,0.00780,0.00199,0.00467,0.03517
1403715285.713058948516846,0.00582,0.00036,0.00003,0.00803,0.00000,0.00460,0.01883
1403715285.763041019439697,0.00803,0.00029,0.00053,0.00700,0.00044,0.00490,0.02119
1403715285.812968254089355,0.00681,0.00036,0.00025,0.00740,0.00000,0.00477,0.01961
1403715285.862912654876709,0.00686,0.00039,0.00021,0.00726,0.00000,0.00554,0.02026
1403715285.912887573242188,0.00674,0.00037,0.00011,0.00696,0.00107,0.00462,0.01987
1403715285.962895393371582,0.00644,0.00035,0.00003,0.00693,0.00000,0.00474,0.01848
1403715286.012885332107544,0.00993,0.00035,0.00140,0.00696,0.00145,0.00450,0.02459
1403715286.062869787216187,0.00680,0.00038,0.00172,0.00679,0.00000,0.00515,0.02084
1403715286.112843275070190,0.00665,0.00036,0.00766,0.00666,0.00724,0.00452,0.03310
1403715286.162826776504517,0.00739,0.00038,0.00086,0.00750,0.00044,0.00479,0.02136
1403715286.212823629379272,0.00637,0.00037,0.00003,0.00746,0.00000,0.00492,0.01916
1403715286.262805938720703,0.00757,0.00037,0.01580,0.00759,0.00816,0.00520,0.04470
1403715286.312787055969238,0.00708,0.00040,0.00470,0.00871,0.00375,0.00583,0.03047
1403715286.362781047821045,0.00648,0.00037,0.00100,0.00817,0.00000,0.00486,0.02088
