# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863202810287476,0.01718,0.00018,0.00065,0.00000,0.00000,0.00548,0.02350
1403715278.912438154220581,0.01569,0.00020,0.00634,0.00000,0.01238,0.00539,0.04001
1403715278.962432146072388,0.01534,0.00028,0.00073,0.00324,0.00000,0.00521,0.02480
1403715279.011887073516846,0.01573,0.00029,0.00015,0.00322,0.00000,0.00549,0.02489
1403715279.061699390411377,0.02039,0.00030,0.00011,0.00320,0.00000,0.00537,0.02938
1403715279.111086130142212,0.01488,0.00027,0.00066,0.00328,0.00000,0.00542,0.02452
1403715279.160985231399536,0.01484,0.00031,0.00032,0.00322,0.00000,0.00531,0.02399
1403715279.211140871047974,0.01645,0.00029,0.00093,0.00325,0.00000,0.00580,0.02672
1403715279.261381626129150,0.01497,0.00026,0.00003,0.00333,0.00688,0.00575,0.03122
1403715279.310877799987793,0.01498,0.00031,0.00008,0.00466,0.00747,0.00649,0.03400
1403715279.359507083892822,0.01985,0.00044,0.00004,0.00621,0.00244,0.00635,0.03534
1403715279.408102035522461,0.01601,0.00034,0.00003,0.00529,0.01508,0.00670,0.04346
1403715279.457381010055542,0.01586,0.00036,0.00003,0.00764,0.00000,0.00686,0.03076
1403715279.506535530090332,0.01481,0.00063,0.02004,0.00856,0.00217,0.00591,0.05212
1403715279.556163549423218,0.01442,0.00039,0.00003,0.00888,0.00010,0.00566,0.02948
1403715279.605548143386841,0.01369,0.00041,0.00238,0.00913,0.00205,0.00601,0.03366
1403715279.655370235443115,0.01431,0.00041,0.00003,0.01005,0.00001,0.00571,0.03052
1403715279.705317497253418,0.01261,0.00051,0.00016,0.01076,0.00001,0.00554,0.02958
1403715279.755297660827637,0.01277,0.00037,0.00003,0.01013,0.00000,0.00558,0.02887
1403715279.805242538452148,0.01324,0.00034,0.00008,0.00949,0.00000,0.00550,0.02866
1403715279.855412244796753,0.01241,0.00038,0.00011,0.00962,0.00000,0.00548,0.02799
1403715279.905364513397217,0.01242,0.00041,0.00009,0.00957,0.00000,0.00532,0.02782
1403715279.955505132675171,0.01255,0.00038,0.00450,0.00832,0.00007,0.00559,0.03141
1403715280.005463361740112,0.01320,0.00036,0.00003,0.00954,0.00000,0.00583,0.02896
1403715280.055427789688110,0.01279,0.00038,0.00010,0.00923,0.00000,0.00544,0.02795
1403715280.105555772781372,0.01422,0.00039,0.01739,0.00824,0.00009,0.00527,0.04560
1403715280.157285213470459,0.01366,0.00083,0.00082,0.00986,0.00007,0.00541,0.03064
1403715280.209342479705811,0.01481,0.00040,0.00173,0.00723,0.00014,0.00542,0.02972
1403715280.260685443878174,0.01401,0.00039,0.00018,0.00576,0.00000,0.00524,0.02559
1403715280.311193943023682,0.01426,0.00040,0.00032,0.00576,0.00089,0.00544,0.02706
1403715280.361068487167358,0.01363,0.00035,0.00037,0.00658,0.00123,0.00575,0.02791
1403715280.410816669464111,0.01527,0.00038,0.00012,0.00742,0.00042,0.00551,0.02913
1403715280.460292577743530,0.01414,0.00038,0.00069,0.00737,0.00000,0.00558,0.02816
1403715280.510108709335327,0.01406,0.00038,0.00024,0.00573,0.00040,0.00549,0.02629
1403715280.559948205947876,0.01550,0.00037,0.00165,0.00458,0.00156,0.00664,0.03030
1403715280.610033750534058,0.01411,0.00037,0.00124,0.00365,0.00167,0.00586,0.02691
1403715280.659589767456055,0.01410,0.00039,0.00109,0.00528,0.00626,0.00560,0.03271
1403715280.709626436233521,0.01593,0.00039,0.01832,0.00854,0.00267,0.00709,0.05292
1403715280.759602546691895,0.01441,0.00037,0.00105,0.00775,0.00120,0.00545,0.03022
1403715280.809611320495605,0.01376,0.00038,0.00136,0.00729,0.00218,0.00545,0.03042
1403715280.859589576721191,0.01691,0.00038,0.00020,0.00818,0.00001,0.00543,0.03110
1403715280.909624814987183,0.01402,0.00034,0.00021,0.00734,0.00000,0.00562,0.02754
1403715280.959703683853149,0.01398,0.00039,0.00038,0.00679,0.00000,0.00564,0.02719
1403715281.009735345840454,0.01417,0.00036,0.00083,0.00630,0.00040,0.00549,0.02755
1403715281.059754133224487,0.01532,0.00036,0.00066,0.00671,0.00000,0.00552,0.02858
1403715281.109833240509033,0.01447,0.00036,0.00003,0.00644,0.00966,0.00552,0.03648
1403715281.159905672073364,0.01505,0.00038,0.00111,0.00733,0.00001,0.00540,0.02928
1403715281.210042715072632,0.01390,0.00036,0.00110,0.00726,0.00000,0.00560,0.02824
1403715281.260394096374512,0.01442,0.00034,0.00017,0.00681,0.00218,0.00582,0.02974
1403715281.310883760452271,0.01410,0.00037,0.00994,0.00649,0.01086,0.00604,0.04779
1403715281.360993862152100,0.01390,0.00039,0.00013,0.00833,0.00000,0.00544,0.02821
1403715281.411310434341431,0.01355,0.00037,0.00840,0.00780,0.00230,0.00632,0.03875
1403715281.461499691009521,0.01358,0.00036,0.00037,0.00686,0.00045,0.00528,0.02690
1403715281.511486530303955,0.01464,0.00039,0.00041,0.00591,0.00047,0.00519,0.02702
1403715281.561588764190674,0.01417,0.00039,0.00048,0.00565,0.00171,0.00535,0.02776
1403715281.611779689788818,0.01429,0.00040,0.00792,0.00675,0.00627,0.00675,0.04238
1403715281.661765813827515,0.01786,0.00037,0.00009,0.00919,0.00001,0.00553,0.03304
1403715281.711706876754761,0.01520,0.00038,0.00065,0.00689,0.00002,0.00579,0.02892
1403715281.761584520339966,0.01598,0.00038,0.00087,0.00645,0.00002,0.00612,0.02982
1403715281.811627626419067,0.01611,0.00037,0.00031,0.00536,0.00000,0.00548,0.02762
1403715281.861605405807495,0.01321,0.00034,0.00108,0.00499,0.00000,0.00563,0.02525
1403715281.911641597747803,0.01379,0.00031,0.00028,0.00517,0.01570,0.00664,0.04190
1403715281.961656332015991,0.01358,0.00038,0.00008,0.00799,0.00000,0.00530,0.02733
1403715282.011711359024048,0.01419,0.00033,0.00560,0.00775,0.00359,0.00514,0.03659
1403715282.061838626861572,0.01747,0.00036,0.00009,0.00825,0.00000,0.00534,0.03150
1403715282.111872196197510,0.01458,0.00040,0.00005,0.00766,0.00000,0.00549,0.02818
