# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.860962629318237,0.01755,0.00017,0.00063,0.00000,0.00000,0.00530,0.02366
1403715278.908808708190918,0.01558,0.00018,0.00565,0.00000,0.01220,0.00545,0.03906
1403715278.958758115768433,0.01603,0.00029,0.00074,0.00325,0.00000,0.00531,0.02562
1403715279.008579015731812,0.01449,0.00029,0.00015,0.00317,0.00000,0.00521,0.02331
1403715279.058212041854858,0.01638,0.00028,0.00011,0.00320,0.00000,0.00514,0.02511
1403715279.107849597930908,0.01396,0.00030,0.00065,0.00327,0.00000,0.00510,0.02327
1403715279.157887458801270,0.01375,0.00029,0.00032,0.00322,0.00000,0.00510,0.02268
1403715279.207857370376587,0.01343,0.00050,0.00122,0.00343,0.00000,0.00536,0.02395
1403715279.258044719696045,0.01362,0.00031,0.00003,0.00337,0.00696,0.00547,0.02976
1403715279.308109045028687,0.01392,0.00034,0.00008,0.00409,0.00611,0.00550,0.03004
1403715279.358293056488037,0.01532,0.00035,0.00004,0.00493,0.00194,0.00548,0.02806
1403715279.408394336700439,0.01453,0.00035,0.00003,0.00535,0.01463,0.00679,0.04168
1403715279.458372592926025,0.01408,0.00037,0.00003,0.00774,0.00001,0.00577,0.02800
1403715279.507907867431641,0.01431,0.00038,0.01794,0.00843,0.00209,0.00587,0.04902
1403715279.557653188705444,0.01330,0.00035,0.00003,0.00807,0.00010,0.00534,0.02720
1403715279.607273101806641,0.01333,0.00037,0.00177,0.00792,0.00196,0.00565,0.03101
1403715279.657017230987549,0.01363,0.00039,0.00003,0.00849,0.00000,0.00547,0.02802
1403715279.707213401794434,0.01307,0.00038,0.00003,0.00943,0.00000,0.00541,0.02833
1403715279.757170438766479,0.01350,0.00041,0.00003,0.00855,0.00000,0.00607,0.02855
1403715279.807158231735229,0.01344,0.00041,0.00008,0.00868,0.00001,0.00572,0.02833
1403715279.857212066650391,0.01367,0.00039,0.00010,0.00846,0.00000,0.00541,0.02805
1403715279.907057285308838,0.01413,0.00038,0.00008,0.00843,0.00000,0.00549,0.02852
1403715279.956913948059082,0.01267,0.00039,0.00475,0.00837,0.00007,0.00555,0.03180
1403715280.006944417953491,0.01286,0.00038,0.00003,0.00958,0.00000,0.00591,0.02877
1403715280.057039499282837,0.01360,0.00039,0.00010,0.00964,0.00000,0.00554,0.02927
1403715280.107128381729126,0.01294,0.00036,0.01775,0.00795,0.00009,0.00528,0.04436
1403715280.158931016921997,0.01275,0.00039,0.00008,0.00975,0.00010,0.00561,0.02868
1403715280.210635423660278,0.01450,0.00040,0.00016,0.00812,0.00205,0.00517,0.03040
1403715280.262197017669678,0.01473,0.00037,0.00025,0.00821,0.00000,0.00544,0.02900
1403715280.312229394912720,0.01393,0.00041,0.00019,0.00806,0.00000,0.00585,0.02843
1403715280.362115621566772,0.01374,0.00039,0.00003,0.00798,0.00000,0.00530,0.02743
1403715280.411903858184814,0.01536,0.00037,0.00003,0.00795,0.00000,0.00551,0.02922
1403715280.461371421813965,0.01519,0.00037,0.00068,0.00798,0.00001,0.00529,0.02951
1403715280.511195659637451,0.01359,0.00040,0.00018,0.00760,0.00000,0.00556,0.02734
1403715280.560933828353882,0.01438,0.00036,0.00148,0.00764,0.00136,0.00597,0.03120
1403715280.610805273056030,0.01579,0.00038,0.00110,0.00762,0.00561,0.00524,0.03574
1403715280.660986900329590,0.01462,0.00036,0.00082,0.00823,0.00000,0.00532,0.02935
1403715280.711059331893921,0.01400,0.00038,0.01651,0.00891,0.00028,0.00611,0.04618
1403715280.761057615280151,0.01566,0.00037,0.00124,0.00757,0.00292,0.00531,0.03306
1403715280.811078548431396,0.01529,0.00037,0.00130,0.00787,0.00057,0.00549,0.03089
1403715280.861163616180420,0.01423,0.00041,0.00082,0.00837,0.00001,0.00602,0.02986
1403715280.911404371261597,0.01786,0.00036,0.00195,0.00681,0.00000,0.00559,0.03258
1403715280.961532592773438,0.01455,0.00033,0.00064,0.00618,0.00328,0.00555,0.03052
1403715281.011563301086426,0.01809,0.00049,0.00052,0.00584,0.00040,0.00540,0.03073
1403715281.061604738235474,0.01308,0.00036,0.00008,0.00612,0.00000,0.00549,0.02513
1403715281.111582994461060,0.01438,0.00035,0.00003,0.00603,0.00000,0.00587,0.02666
1403715281.161731719970703,0.01354,0.00032,0.00041,0.00564,0.00502,0.00539,0.03032
1403715281.211785793304443,0.01388,0.00031,0.00100,0.00622,0.00000,0.00544,0.02685
1403715281.262013673782349,0.01310,0.00036,0.00014,0.00611,0.00000,0.00536,0.02507
1403715281.312284946441650,0.01864,0.00031,0.00941,0.00540,0.01786,0.00737,0.05899
1403715281.362116336822510,0.01448,0.00042,0.00107,0.00772,0.00007,0.00539,0.02915
1403715281.412220478057861,0.01534,0.00038,0.00025,0.00768,0.00073,0.00664,0.03101
1403715281.462190866470337,0.01463,0.00041,0.01096,0.00819,0.00706,0.00559,0.04684
1403715281.512014389038086,0.01517,0.00039,0.00003,0.00930,0.00001,0.00561,0.03050
1403715281.561948060989380,0.01788,0.00040,0.00015,0.00926,0.00001,0.00543,0.03312
1403715281.611911296844482,0.01520,0.00040,0.00026,0.00862,0.00047,0.00567,0.03062
1403715281.661873579025269,0.01514,0.00039,0.00008,0.00872,0.00000,0.00556,0.02990
1403715281.711825370788574,0.01458,0.00040,0.00076,0.00585,0.00040,0.00561,0.02759
1403715281.761790275573730,0.01424,0.00032,0.00025,0.00571,0.00000,0.00539,0.02591
