# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862265586853027,0.01724,0.00018,0.00063,0.00000,0.00000,0.00541,0.02347
1403715278.911622762680054,0.01569,0.00020,0.00588,0.00000,0.01306,0.00556,0.04038
1403715278.961622714996338,0.01738,0.00025,0.00084,0.00340,0.00000,0.00563,0.02751
1403715279.012135267257690,0.01617,0.00028,0.00018,0.00322,0.00000,0.00551,0.02537
1403715279.062186956405640,0.01739,0.00029,0.00012,0.00322,0.00000,0.00545,0.02648
1403715279.112199783325195,0.01560,0.00029,0.00063,0.00327,0.00000,0.00548,0.02528
1403715279.162202596664429,0.01488,0.00031,0.00032,0.00328,0.00000,0.00545,0.02424
1403715279.212305068969727,0.01465,0.00030,0.00091,0.00329,0.00000,0.00569,0.02484
1403715279.262301206588745,0.01516,0.00029,0.00003,0.00338,0.00710,0.00573,0.03169
1403715279.312301635742188,0.01493,0.00033,0.00009,0.00416,0.00612,0.00597,0.03160
1403715279.361945629119873,0.01768,0.00035,0.00003,0.00493,0.00188,0.00583,0.03070
1403715279.412162780761719,0.01487,0.00033,0.00004,0.00524,0.01528,0.00627,0.04203
1403715279.462437152862549,0.01335,0.00040,0.00003,0.00773,0.00001,0.00591,0.02744
1403715279.512542486190796,0.01283,0.00038,0.01753,0.00843,0.00215,0.00582,0.04715
1403715279.562505483627319,0.01896,0.00036,0.00003,0.00828,0.00010,0.00543,0.03317
1403715279.612533330917358,0.01339,0.00040,0.00191,0.00799,0.00205,0.00582,0.03156
1403715279.662541627883911,0.01321,0.00041,0.00003,0.00844,0.00000,0.00551,0.02760
1403715279.712608337402344,0.01401,0.00039,0.00003,0.00837,0.00000,0.00559,0.02839
1403715279.762519598007202,0.01319,0.00039,0.00003,0.00941,0.00000,0.00541,0.02844
1403715279.812558889389038,0.01402,0.00041,0.00008,0.00838,0.00000,0.00600,0.02889
1403715279.862495183944702,0.01348,0.00041,0.00011,0.00850,0.00000,0.00553,0.02803
1403715279.912491321563721,0.01380,0.00042,0.00009,0.00851,0.00000,0.00587,0.02869
1403715279.962130546569824,0.01345,0.00038,0.00337,0.00820,0.00007,0.00541,0.03087
1403715280.012092590332031,0.01403,0.00039,0.00003,0.00844,0.00000,0.00607,0.02896
1403715280.062065601348877,0.01563,0.00039,0.00010,0.00828,0.00000,0.00559,0.03000
1403715280.111987352371216,0.01425,0.00038,0.01738,0.00850,0.00014,0.00613,0.04678
1403715280.162139654159546,0.01536,0.00038,0.00003,0.00803,0.00010,0.00527,0.02917
1403715280.212334394454956,0.01354,0.00042,0.00171,0.00786,0.00043,0.00554,0.02950
1403715280.262600421905518,0.01386,0.00040,0.00028,0.00782,0.00000,0.00509,0.02746
1403715280.312627792358398,0.01367,0.00039,0.00003,0.00786,0.00000,0.00636,0.02831
