# timestamp(s) tx ty tz qx qy qz qw
1403637149.986807346 0.007216781 -0.010999487 0.005677827 -0.823602322 -0.006401419 -0.566149829 0.033355788
1403637150.037493944 0.002307791 -0.018146976 0.017753182 -0.830889309 -0.008307500 -0.555912342 0.022702653
1403637150.087430954 0.000813988 -0.027034810 0.024136415 -0.836067911 -0.014268268 -0.548132393 0.018377834
1403637150.137252808 0.002267278 -0.034482052 0.030712855 -0.839343131 -0.017364052 -0.543151301 0.013720898
1403637150.187227726 0.006574333 -0.042436175 0.040910385 -0.840037440 -0.018123702 -0.542136444 0.009833925
1403637150.237072468 0.012890539 -0.050768737 0.052604253 -0.839611761 -0.018378402 -0.542826167 0.007353798
1403637150.287117481 0.021487373 -0.058997421 0.067015022 -0.837403919 -0.017083447 -0.546283750 0.006074188
1403637150.337366581 0.032565749 -0.067721750 0.083158667 -0.835035380 -0.015616174 -0.549951959 0.004989285
1403637150.387448311 0.045152765 -0.075829601 0.099506186 -0.830273345 -0.012199582 -0.557194200 0.005653884
1403637150.437559605 0.058533081 -0.084177373 0.115770752 -0.826514771 -0.010129072 -0.562792419 0.005952140
1403637150.487556219 0.072739291 -0.092164201 0.131161715 -0.823912894 -0.008537568 -0.566632846 0.004676587
1403637150.537575006 0.087362788 -0.100313132 0.146034239 -0.822048931 -0.008064499 -0.569339854 0.004759178
1403637150.587559223 0.100771254 -0.106179607 0.161012883 -0.821243738 -0.006555094 -0.570532904 0.002821111
1403637150.637574673 0.116813335 -0.113934438 0.175606527 -0.820783195 -0.005186777 -0.571212500 0.002079484
1403637150.687571049 0.133861383 -0.121027062 0.188272011 -0.820774874 -0.005293308 -0.571224770 0.001687943
1403637150.737574339 0.150313477 -0.128102291 0.201234520 -0.820822142 -0.005453668 -0.571157446 0.000663642
1403637150.787566185 0.167212804 -0.135399227 0.213362978 0.820639682 0.005186847 0.571422387 0.000255437
1403637150.837592602 0.184649442 -0.142147155 0.225505827 0.819896465 0.005587322 0.572482813 0.001413171
1403637150.887641191 0.201179219 -0.148563531 0.237842881 0.817602831 0.005717850 0.575749598 0.002306021
1403637150.937668324 0.216315614 -0.154371832 0.248699265 0.815151389 0.005533134 0.579214536 0.002849353
1403637150.987674952 0.231442088 -0.160077038 0.258606388 0.812819773 0.005286160 0.582482355 0.003221665
1403637151.037708521 0.243450236 -0.167401209 0.266635755 0.810520203 0.004895595 0.585680784 0.003324622
1403637151.087733269 0.256698836 -0.172924394 0.274179297 0.808238392 0.005339786 0.588820383 0.003569953
1403637151.137894869 0.266099098 -0.178428865 0.279663621 0.805439972 0.005826506 0.592637344 0.003671799
1403637151.188055515 0.277540894 -0.183595026 0.285165148 0.804692567 0.006449126 0.593647606 0.003286412
1403637151.238054991 0.288414818 -0.188811132 0.291726405 0.806463931 0.006523022 0.591242038 0.002496048
1403637151.288023949 0.299095789 -0.192900994 0.299796068 0.808682342 0.006304140 0.588211585 0.000508548
1403637151.337961197 0.309382723 -0.196532259 0.310488876 -0.811321348 -0.004883607 -0.584571505 0.003158417
1403637151.387931824 0.318808579 -0.200590947 0.323601263 -0.813754489 -0.002010000 -0.581141956 0.008580169
1403637151.437927723 0.328144941 -0.204754368 0.340196773 -0.815598002 0.000578912 -0.578477650 0.012773904
1403637151.487912416 0.336976135 -0.209471422 0.358264156 -0.816667900 -0.001139857 -0.576995803 0.011317448
1403637151.537884474 0.346793460 -0.213183969 0.375031537 -0.817386238 -0.002095527 -0.575988482 0.010612046
1403637151.587895155 0.356020203 -0.219014054 0.391064054 -0.817564845 -0.003196049 -0.575756427 0.009057890
1403637151.637869358 0.365211029 -0.225238330 0.405824254 -0.817759704 -0.004580997 -0.575491041 0.007625118
1403637151.687851667 0.374236504 -0.231603766 0.419308203 -0.817465050 -0.005751215 -0.575914721 0.006328490
1403637151.737855673 0.381697817 -0.237151802 0.431057388 -0.817831369 -0.006251324 -0.575399659 0.005291989
1403637151.787931204 0.390296936 -0.245232447 0.440981489 -0.817925809 -0.006618430 -0.575265080 0.004863740
1403637151.837927103 0.399201767 -0.252598565 0.449378011 -0.817932132 -0.007168554 -0.575252496 0.004494988
1403637151.887964487 0.408412354 -0.260034609 0.456149808 -0.817806519 -0.007792780 -0.575429311 0.003588524
1403637151.937996864 0.417632098 -0.267379337 0.461966958 -0.818026814 -0.008420281 -0.575111349 0.002857598
1403637151.988043547 0.426082992 -0.273055841 0.468938129 -0.818033077 -0.008756218 -0.575096337 0.003068616
1403637152.038059473 0.435054864 -0.279476463 0.477929412 -0.818198973 -0.008708167 -0.574857526 0.003665023
1403637152.088070631 0.444129827 -0.286400997 0.487748292 -0.818592519 -0.008506932 -0.574292636 0.004678551
1403637152.138119459 0.454066668 -0.293369333 0.498451410 -0.819190749 -0.008242061 -0.573436064 0.005446590
1403637152.188150167 0.464753044 -0.300156351 0.508852804 -0.819861985 -0.008035098 -0.572472813 0.006053152
1403637152.238170385 0.475754348 -0.307325526 0.517711374 -0.820469785 -0.007662611 -0.571591763 0.007312426
1403637152.288149118 0.486765369 -0.314614983 0.524860453 -0.820920945 -0.007732136 -0.570938445 0.007635989
1403637152.338175058 0.498551004 -0.322645296 0.530171986 -0.821726452 -0.007027101 -0.569764259 0.009216677
1403637152.388220787 0.510507197 -0.330673522 0.534580104 -0.821567292 -0.007879015 -0.569988253 0.008859914
1403637152.438144207 0.522683384 -0.338850537 0.537305719 -0.821889968 -0.008052778 -0.569518308 0.008996093
1403637152.488169193 0.535831300 -0.346288089 0.538813006 -0.822092399 -0.008875210 -0.569221989 0.008464358
1403637152.538133144 0.548534981 -0.354708101 0.538716927 -0.821940197 -0.008927267 -0.569435998 0.008789780
1403637152.588098764 0.561214845 -0.363374648 0.537527718 -0.822197575 -0.009219230 -0.569071240 0.008004834
1403637152.638129473 0.573945934 -0.371727697 0.536127246 -0.821622685 -0.009228190 -0.569903336 0.007822540
1403637152.688144207 0.586703495 -0.380374728 0.533835137 -0.821148584 -0.008962209 -0.570590809 0.007798119
1403637152.738186359 0.599486630 -0.388858944 0.532910938 -0.820027348 -0.008414249 -0.572205661 0.008064161
1403637152.788225651 0.613718518 -0.396666339 0.533827981 -0.818557087 -0.007345517 -0.574288418 0.010156333
1403637152.838255405 0.626505036 -0.406135209 0.535438251 -0.817108691 -0.006692550 -0.576345905 0.010676777
1403637152.888281584 0.638156440 -0.416041008 0.539104496 -0.815825922 -0.006733985 -0.578149701 0.011209005
1403637152.938269615 0.649131100 -0.426003413 0.544824067 -0.814811827 -0.007787100 -0.579576413 0.010593834
1403637152.988207102 0.661212115 -0.436097874 0.551842279 -0.814738099 -0.008462971 -0.579676868 0.010243892
1403637153.038203716 0.672090348 -0.445579930 0.561146242 -0.814553244 -0.009472911 -0.579926985 0.009897892
1403637153.088174820 0.683016359 -0.456027637 0.569515338 -0.815095134 -0.010106530 -0.579174977 0.008609679
1403637153.138149738 0.693229932 -0.466951748 0.576138522 -0.815733660 -0.010628278 -0.578275491 0.007943051
1403637153.188127756 0.703835988 -0.477710719 0.581515624 -0.816647660 -0.010924478 -0.576982855 0.007618443
1403637153.238116503 0.714423983 -0.488594992 0.585277420 -0.817381224 -0.011888340 -0.575943167 0.006005838
1403637153.288107395 0.725168214 -0.499680370 0.587658146 -0.817746406 -0.012533577 -0.575418654 0.005205538
1403637153.338099480 0.736621522 -0.510369720 0.589471238 -0.817836010 -0.013239547 -0.575282333 0.004383262
