# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.865830183029175,0.01816,0.00015,0.00063,0.00000,0.00000,0.00543,0.02438
1403715278.913665294647217,0.01636,0.00019,0.00574,0.00000,0.01237,0.00542,0.04008
1403715278.964096784591675,0.01652,0.00029,0.00084,0.00356,0.00001,0.00595,0.02717
1403715279.013771057128906,0.01672,0.00033,0.00031,0.00353,0.00000,0.00570,0.02660
1403715279.063729763031006,0.01874,0.00029,0.00011,0.00320,0.00000,0.00571,0.02806
1403715279.112936019897461,0.01577,0.00030,0.00063,0.00331,0.00000,0.00568,0.02569
1403715279.162708282470703,0.01562,0.00030,0.00036,0.00322,0.00000,0.00562,0.02513
1403715279.213376522064209,0.01682,0.00032,0.00092,0.00332,0.00000,0.00587,0.02727
1403715279.263677597045898,0.01565,0.00030,0.00003,0.00343,0.00685,0.00604,0.03230
1403715279.314123630523682,0.01573,0.00032,0.00008,0.00417,0.00602,0.00623,0.03255
1403715279.363674402236938,0.01534,0.00034,0.00003,0.00500,0.00189,0.00599,0.02860
1403715279.413390636444092,0.01659,0.00031,0.00003,0.00541,0.01591,0.00699,0.04524
1403715279.462679862976074,0.01529,0.00039,0.00003,0.00763,0.00000,0.00641,0.02976
1403715279.512022972106934,0.01366,0.00041,0.01990,0.00887,0.00222,0.00583,0.05089
1403715279.560921907424927,0.01384,0.00039,0.00003,0.00813,0.00010,0.00562,0.02811
1403715279.610640048980713,0.01353,0.00054,0.00179,0.00849,0.00212,0.00571,0.03218
1403715279.660314321517944,0.01336,0.00041,0.00003,0.00855,0.00000,0.00575,0.02810
1403715279.710409641265869,0.01350,0.00042,0.00003,0.00856,0.00000,0.00583,0.02835
1403715279.760945320129395,0.01708,0.00041,0.00004,0.00818,0.00001,0.00570,0.03141
1403715279.811247825622559,0.01388,0.00040,0.00009,0.00857,0.00001,0.00560,0.02854
1403715279.861826419830322,0.01396,0.00042,0.00011,0.00849,0.00000,0.00572,0.02869
1403715279.912043809890747,0.01533,0.00042,0.00009,0.00862,0.00000,0.00549,0.02995
1403715279.962658405303955,0.01444,0.00039,0.00339,0.00825,0.00007,0.00574,0.03228
1403715280.013100147247314,0.01418,0.00042,0.00003,0.00861,0.00001,0.00605,0.02930
1403715280.063235998153687,0.01389,0.00040,0.00010,0.00830,0.00000,0.00546,0.02815
1403715280.113089323043823,0.01521,0.00040,0.01714,0.00957,0.00009,0.00567,0.04809
1403715280.163524150848389,0.01519,0.00037,0.00027,0.00890,0.00007,0.00584,0.03065
1403715280.214288949966431,0.01399,0.00040,0.00175,0.00824,0.00016,0.00564,0.03017
1403715280.265199899673462,0.01428,0.00040,0.00013,0.00783,0.00000,0.00561,0.02825
1403715280.315416574478149,0.01473,0.00042,0.00003,0.00779,0.00000,0.00559,0.02857
1403715280.365275382995605,0.01445,0.00039,0.00003,0.00771,0.00000,0.00578,0.02837
1403715280.414671182632446,0.01582,0.00041,0.00003,0.00749,0.00000,0.00583,0.02958
1403715280.464188098907471,0.01378,0.00040,0.00068,0.00742,0.00000,0.00580,0.02808
1403715280.513868093490601,0.01432,0.00034,0.00025,0.00732,0.00045,0.00597,0.02866
1403715280.563542604446411,0.01609,0.00037,0.00147,0.00745,0.00145,0.00585,0.03268
1403715280.613542079925537,0.01460,0.00038,0.00074,0.00747,0.00000,0.00563,0.02884
1403715280.663112878799438,0.01459,0.00040,0.00067,0.00745,0.00541,0.00600,0.03452
1403715280.712959766387939,0.01608,0.00040,0.01973,0.00915,0.00010,0.00575,0.05121
1403715280.762930154800415,0.01504,0.00037,0.00106,0.00749,0.00146,0.00590,0.03131
1403715280.812994718551636,0.01465,0.00038,0.00134,0.00773,0.00198,0.00570,0.03178
1403715280.863108396530151,0.01949,0.00041,0.00014,0.00758,0.00000,0.00555,0.03318
1403715280.913196802139282,0.01537,0.00037,0.00024,0.00707,0.00000,0.00556,0.02860
1403715280.963237285614014,0.01478,0.00040,0.00043,0.00647,0.00002,0.00586,0.02795
1403715281.013226032257080,0.01412,0.00036,0.00070,0.00729,0.00065,0.00593,0.02905
1403715281.063242197036743,0.01783,0.00036,0.00069,0.00684,0.00001,0.00738,0.03310
1403715281.113198280334473,0.01411,0.00039,0.00003,0.00598,0.00859,0.00620,0.03530
1403715281.163253307342529,0.01654,0.00039,0.00112,0.00690,0.00001,0.00550,0.03047
1403715281.213378190994263,0.01404,0.00037,0.00113,0.00685,0.00002,0.00593,0.02832
1403715281.263741016387939,0.01434,0.00037,0.00003,0.00588,0.00213,0.00681,0.02957
1403715281.314136266708374,0.01467,0.00039,0.00989,0.00595,0.01122,0.00589,0.04801
1403715281.364185571670532,0.01443,0.00042,0.00043,0.00750,0.00070,0.00607,0.02955
1403715281.414335489273071,0.01880,0.00039,0.00868,0.00802,0.00200,0.00734,0.04524
1403715281.464413404464722,0.01433,0.00042,0.00067,0.00834,0.00001,0.00610,0.02987
1403715281.514406204223633,0.01425,0.00039,0.00009,0.00790,0.00001,0.00551,0.02813
1403715281.564375638961792,0.01409,0.00041,0.00026,0.00791,0.00050,0.00635,0.02951
1403715281.614357471466064,0.01460,0.00036,0.00076,0.00777,0.00049,0.00571,0.02968
1403715281.664366006851196,0.01470,0.00040,0.00008,0.00732,0.00000,0.00613,0.02864
1403715281.714365482330322,0.01832,0.00039,0.00891,0.00567,0.00357,0.00703,0.04389
1403715281.764440298080444,0.01610,0.00035,0.00060,0.00609,0.00002,0.00588,0.02904
1403715281.814394712448120,0.01571,0.00034,0.00014,0.00551,0.00001,0.00593,0.02763
1403715281.864483356475830,0.01444,0.00035,0.00094,0.00523,0.00000,0.00609,0.02705
1403715281.914440155029297,0.01463,0.00031,0.00016,0.00512,0.01547,0.00694,0.04264
1403715281.964442491531372,0.01765,0.00040,0.00003,0.00788,0.00000,0.00591,0.03188
1403715282.014433622360229,0.01505,0.00039,0.00629,0.00755,0.00061,0.00555,0.03543
1403715282.064459323883057,0.01456,0.00040,0.00009,0.00782,0.00000,0.00607,0.02894
1403715282.114464998245239,0.01413,0.00039,0.00003,0.00707,0.00000,0.00542,0.02704
1403715282.164525985717773,0.01455,0.00035,0.00018,0.00695,0.00047,0.00614,0.02863
1403715282.214524507522583,0.01471,0.00039,0.00047,0.00712,0.00093,0.00585,0.02947
1403715282.264582633972168,0.01458,0.00039,0.01557,0.00793,0.00891,0.00586,0.05324
1403715282.314556121826172,0.01449,0.00041,0.00778,0.00899,0.00000,0.00567,0.03735
1403715282.364551305770874,0.01396,0.00040,0.00006,0.00897,0.00007,0.00663,0.03008
1403715282.414508104324341,0.01393,0.00039,0.00017,0.00808,0.00001,0.00564,0.02822
1403715282.464511632919312,0.01436,0.00038,0.00026,0.00781,0.00000,0.00630,0.02911
1403715282.514490604400635,0.02314,0.00036,0.00024,0.00741,0.00220,0.00594,0.03929
1403715282.564487218856812,0.01592,0.00038,0.00018,0.00752,0.00000,0.00593,0.02994
1403715282.614488840103149,0.01580,0.00042,0.00595,0.00660,0.00251,0.00583,0.03712
1403715282.664486408233643,0.01960,0.00036,0.00073,0.00676,0.00000,0.00591,0.03336
1403715282.714442253112793,0.01519,0.00034,0.00120,0.00667,0.00001,0.00608,0.02949
1403715282.764436244964600,0.01582,0.00035,0.00059,0.00645,0.00000,0.00617,0.02939
1403715282.814431190490723,0.01465,0.00035,0.00054,0.00645,0.00000,0.00584,0.02783
1403715282.864305734634399,0.01539,0.00035,0.00738,0.00599,0.01461,0.00638,0.05009
1403715282.914248228073120,0.01507,0.00042,0.00791,0.00909,0.00001,0.00586,0.03835
1403715282.964257001876831,0.01465,0.00042,0.00035,0.00788,0.00045,0.00607,0.02982
1403715283.014254331588745,0.01484,0.00038,0.00010,0.00772,0.00000,0.00584,0.02888
1403715283.064186573028564,0.01829,0.00039,0.01698,0.00676,0.00309,0.00681,0.05232
1403715283.114123344421387,0.01974,0.00044,0.00065,0.00739,0.00055,0.00561,0.03438
1403715283.164159297943115,0.01511,0.00038,0.00040,0.00756,0.00181,0.00579,0.03106
