# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862131834030151,0.01625,0.00018,0.00063,0.00000,0.00000,0.00504,0.02210
1403715278.911507368087769,0.01499,0.00020,0.00590,0.00000,0.01230,0.00520,0.03859
1403715278.961493730545044,0.01478,0.00025,0.00074,0.00325,0.00000,0.00520,0.02423
1403715279.011667490005493,0.01441,0.00027,0.00015,0.00318,0.00000,0.00534,0.02335
1403715279.061677932739258,0.01622,0.00029,0.00011,0.00323,0.00000,0.00512,0.02498
1403715279.111630916595459,0.01381,0.00030,0.00066,0.00342,0.00000,0.00560,0.02379
1403715279.161597967147827,0.01534,0.00030,0.00037,0.00336,0.00000,0.00571,0.02508
1403715279.211598873138428,0.01686,0.00028,0.00093,0.00330,0.00000,0.00543,0.02680
1403715279.261542320251465,0.01424,0.00031,0.00003,0.00340,0.00700,0.00550,0.03047
1403715279.311555862426758,0.01403,0.00031,0.00010,0.00413,0.00611,0.00576,0.03044
1403715279.361801147460938,0.01374,0.00033,0.00003,0.00501,0.00195,0.00559,0.02666
1403715279.412552595138550,0.01513,0.00032,0.00003,0.00530,0.01535,0.00691,0.04304
1403715279.462934255599976,0.01407,0.00039,0.00003,0.00766,0.00001,0.00608,0.02823
1403715279.513268947601318,0.01379,0.00042,0.01758,0.00904,0.00212,0.00564,0.04859
1403715279.563655614852905,0.01416,0.00036,0.00003,0.00810,0.00010,0.00545,0.02820
1403715279.613818168640137,0.01336,0.00038,0.00191,0.00799,0.00257,0.00546,0.03168
1403715279.663810014724731,0.01389,0.00041,0.00003,0.00860,0.00000,0.00574,0.02868
1403715279.713842630386353,0.01395,0.00043,0.00003,0.00856,0.00000,0.00552,0.02849
1403715279.763871908187866,0.01746,0.00039,0.00003,0.00853,0.00000,0.00576,0.03217
1403715279.813867568969727,0.01424,0.00040,0.00008,0.00845,0.00000,0.00565,0.02883
1403715279.863790512084961,0.01392,0.00041,0.00011,0.00853,0.00000,0.00570,0.02867
1403715279.913557767868042,0.01329,0.00039,0.00008,0.00861,0.00000,0.00541,0.02779
1403715279.963251113891602,0.01393,0.00035,0.00336,0.00837,0.00007,0.00557,0.03166
1403715280.013146638870239,0.01361,0.00042,0.00003,0.00848,0.00000,0.00585,0.02840
1403715280.063152551651001,0.01501,0.00038,0.00010,0.00833,0.00000,0.00566,0.02948
1403715280.112911224365234,0.01421,0.00040,0.01712,0.00865,0.00017,0.00611,0.04665
1403715280.162851572036743,0.01480,0.00036,0.00008,0.00815,0.00017,0.00681,0.03036
1403715280.212743043899536,0.01527,0.00040,0.00015,0.00769,0.00203,0.00575,0.03129
1403715280.262686252593994,0.01533,0.00039,0.00024,0.00787,0.00001,0.00560,0.02943
1403715280.312695026397705,0.01717,0.00041,0.00020,0.00756,0.00046,0.00547,0.03127
1403715280.362688541412354,0.01397,0.00037,0.00003,0.00797,0.00000,0.00547,0.02781
1403715280.412676095962524,0.01577,0.00063,0.00003,0.00799,0.00000,0.00581,0.03023
1403715280.462648391723633,0.01409,0.00039,0.00068,0.00794,0.00001,0.00564,0.02875
1403715280.512748718261719,0.01466,0.00039,0.00017,0.00770,0.00000,0.00608,0.02901
1403715280.562715291976929,0.01386,0.00040,0.00137,0.00755,0.00149,0.00570,0.03037
1403715280.612736463546753,0.01677,0.00037,0.00106,0.00768,0.00544,0.00587,0.03720
1403715280.662675619125366,0.01512,0.00041,0.00089,0.00854,0.00001,0.00575,0.03071
1403715280.712741613388062,0.01516,0.00041,0.01721,0.00918,0.00213,0.00567,0.04975
1403715280.762747764587402,0.01622,0.00035,0.00111,0.00812,0.00204,0.00566,0.03350
1403715280.812768459320068,0.01465,0.00039,0.00131,0.00746,0.00007,0.00600,0.02988
1403715280.862836837768555,0.01793,0.00036,0.00072,0.00737,0.00000,0.00538,0.03175
1403715280.912983894348145,0.01791,0.00044,0.00209,0.00728,0.00044,0.00599,0.03415
1403715280.963054418563843,0.01488,0.00038,0.00034,0.00658,0.00337,0.00558,0.03112
1403715281.013101577758789,0.01524,0.00038,0.00064,0.00613,0.00041,0.00595,0.02875
