# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.867786884307861,0.01784,0.00015,0.00062,0.00000,0.00000,0.00544,0.02405
1403715278.914784193038940,0.01618,0.00019,0.00568,0.00000,0.01219,0.00564,0.03989
1403715278.965292453765869,0.01669,0.00027,0.00067,0.00323,0.00000,0.00558,0.02645
1403715279.015470266342163,0.01609,0.00028,0.00015,0.00317,0.00000,0.00566,0.02537
1403715279.065333604812622,0.01842,0.00029,0.00006,0.00321,0.00000,0.00567,0.02766
1403715279.114647865295410,0.01621,0.00028,0.00065,0.00326,0.00000,0.00564,0.02605
1403715279.164330959320068,0.01540,0.00032,0.00032,0.00308,0.00000,0.00551,0.02463
1403715279.215087652206421,0.01763,0.00031,0.00092,0.00311,0.00000,0.00592,0.02789
1403715279.265687227249146,0.01557,0.00031,0.00012,0.00327,0.00719,0.00598,0.03244
1403715279.316299438476562,0.01453,0.00034,0.00008,0.00413,0.00625,0.00581,0.03113
1403715279.366820335388184,0.01566,0.00029,0.00003,0.00500,0.00192,0.00605,0.02895
1403715279.417578935623169,0.01672,0.00031,0.00003,0.00530,0.01554,0.00712,0.04503
1403715279.467720746994019,0.01537,0.00041,0.00004,0.00775,0.00000,0.00636,0.02993
1403715279.517624855041504,0.01536,0.00039,0.01928,0.00833,0.00215,0.00621,0.05172
1403715279.567613601684570,0.01524,0.00040,0.00003,0.00809,0.00010,0.00582,0.02968
1403715279.617361068725586,0.01505,0.00042,0.00178,0.00801,0.00250,0.00617,0.03393
1403715279.666915893554688,0.01526,0.00042,0.00003,0.00859,0.00000,0.00582,0.03012
1403715279.717169046401978,0.01558,0.00041,0.00003,0.00855,0.00000,0.00572,0.03030
1403715279.767274618148804,0.01689,0.00042,0.00003,0.00851,0.00000,0.00600,0.03186
1403715279.817003965377808,0.01559,0.00042,0.00008,0.00813,0.00000,0.00608,0.03031
1403715279.867628574371338,0.01515,0.00038,0.00011,0.00806,0.00000,0.00593,0.02962
1403715279.918164253234863,0.01482,0.00043,0.00019,0.00799,0.00046,0.00613,0.03001
1403715279.968618154525757,0.01569,0.00039,0.00331,0.00793,0.00007,0.00596,0.03334
1403715280.019234180450439,0.01501,0.00045,0.00004,0.00817,0.00000,0.00636,0.03004
1403715280.069538593292236,0.01539,0.00044,0.00030,0.00928,0.00051,0.00622,0.03214
1403715280.118637800216675,0.01481,0.00040,0.01957,0.01021,0.00010,0.00578,0.05086
1403715280.166832208633423,0.01511,0.00036,0.00099,0.00719,0.00006,0.00638,0.03009
1403715280.215495347976685,0.01360,0.00039,0.00169,0.00701,0.00014,0.00594,0.02877
1403715280.264412164688110,0.01412,0.00038,0.00039,0.00680,0.00091,0.00561,0.02821
1403715280.314317464828491,0.01466,0.00040,0.00003,0.00790,0.00000,0.00560,0.02859
1403715280.364412069320679,0.01415,0.00057,0.00004,0.00811,0.00000,0.00566,0.02854
1403715280.414504289627075,0.01509,0.00038,0.00003,0.00797,0.00000,0.00594,0.02940
1403715280.464406967163086,0.01338,0.00039,0.00070,0.00770,0.00000,0.00555,0.02772
1403715280.514590978622437,0.01397,0.00036,0.00019,0.00738,0.00000,0.00576,0.02767
1403715280.564532279968262,0.01527,0.00037,0.00135,0.00709,0.00142,0.00612,0.03162
1403715280.614639043807983,0.01399,0.00039,0.00087,0.00719,0.00045,0.00560,0.02848
