# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862565994262695,0.00681,0.00018,0.00063,0.00000,0.00000,0.00423,0.01186
1403715278.909611225128174,0.00616,0.00019,0.00570,0.00000,0.01303,0.00432,0.02940
1403715278.959495782852173,0.00637,0.00029,0.00074,0.00322,0.00000,0.00426,0.01489
1403715279.009438991546631,0.00606,0.00028,0.00016,0.00317,0.00000,0.00445,0.01413
1403715279.059264898300171,0.00795,0.00030,0.00011,0.00322,0.00000,0.00446,0.01604
1403715279.109070301055908,0.00611,0.00031,0.00065,0.00328,0.00000,0.00490,0.01526
1403715279.159045934677124,0.00584,0.00032,0.00037,0.00326,0.00000,0.00445,0.01424
1403715279.209027051925659,0.00578,0.00029,0.00091,0.00332,0.00000,0.00461,0.01491
1403715279.259154558181763,0.00592,0.00027,0.00003,0.00339,0.00694,0.00461,0.02115
1403715279.308443546295166,0.00572,0.00035,0.00008,0.00414,0.00610,0.00473,0.02112
1403715279.357219696044922,0.00577,0.00037,0.00003,0.00503,0.00197,0.00465,0.01781
1403715279.405827522277832,0.00661,0.00036,0.00003,0.00547,0.01947,0.00561,0.03757
1403715279.454974889755249,0.00739,0.00047,0.00007,0.01049,0.00000,0.00641,0.02482
1403715279.504115104675293,0.00661,0.00052,0.02529,0.00938,0.00283,0.00576,0.05039
1403715279.553407907485962,0.00598,0.00047,0.00004,0.01201,0.00014,0.00859,0.02722
1403715279.602902412414551,0.00598,0.00038,0.00206,0.00975,0.00259,0.00516,0.02592
1403715279.653047800064087,0.00546,0.00040,0.00004,0.00911,0.00000,0.00470,0.01970
1403715279.702533960342407,0.00536,0.00045,0.00003,0.00857,0.00000,0.00474,0.01915
1403715279.752744436264038,0.00553,0.00041,0.00003,0.00896,0.00000,0.00509,0.02003
1403715279.802804470062256,0.00477,0.00035,0.00008,0.00863,0.00000,0.00455,0.01839
1403715279.853132963180542,0.00484,0.00043,0.00011,0.00856,0.00000,0.00485,0.01879
1403715279.902979135513306,0.00538,0.00044,0.00009,0.00862,0.00000,0.00461,0.01914
1403715279.953762531280518,0.00552,0.00041,0.00363,0.00835,0.00007,0.00506,0.02303
1403715280.005194425582886,0.00550,0.00040,0.00003,0.00843,0.00000,0.00519,0.01956
1403715280.055718183517456,0.00563,0.00040,0.00010,0.00842,0.00000,0.00493,0.01948
1403715280.105893373489380,0.00603,0.00039,0.01619,0.00817,0.00009,0.00477,0.03564
1403715280.157962083816528,0.00693,0.00045,0.00037,0.00877,0.00007,0.00467,0.02126
1403715280.209572553634644,0.00604,0.00040,0.00168,0.00311,0.00011,0.00471,0.01604
1403715280.259706258773804,0.00593,0.00037,0.00043,0.00114,0.00031,0.00499,0.01317
1403715280.309715986251831,0.00613,0.00040,0.00156,0.00059,0.00465,0.00474,0.01808
1403715280.359672546386719,0.00580,0.00037,0.00125,0.00310,0.00403,0.00433,0.01888
1403715280.409356355667114,0.00643,0.00035,0.00014,0.00602,0.00042,0.00469,0.01804
1403715280.458991289138794,0.00572,0.00037,0.00032,0.00304,0.00001,0.00468,0.01414
1403715280.509006977081299,0.00567,0.00038,0.00031,0.00123,0.00053,0.00448,0.01261
1403715280.559064149856567,0.00604,0.00040,0.00199,0.00061,0.00394,0.00530,0.01828
1403715280.609131336212158,0.00669,0.00036,0.00155,0.00221,0.00388,0.00465,0.01934
1403715280.658777713775635,0.00631,0.00037,0.00053,0.00405,0.00189,0.00464,0.01779
1403715280.708673715591431,0.00813,0.00040,0.00417,0.00263,0.00207,0.00464,0.02205
1403715280.758644104003906,0.00656,0.00034,0.00093,0.00156,0.00152,0.00459,0.01551
1403715280.808579921722412,0.00592,0.00037,0.00129,0.00111,0.00325,0.00475,0.01667
1403715280.858556747436523,0.00697,0.00035,0.00125,0.00257,0.00218,0.00461,0.01792
1403715280.908542633056641,0.00742,0.00030,0.00166,0.00378,0.00164,0.00479,0.01960
1403715280.958537578582764,0.00606,0.00034,0.00091,0.00461,0.00089,0.00470,0.01751
1403715281.008772134780884,0.00623,0.00032,0.00045,0.00394,0.00033,0.00471,0.01597
1403715281.058864593505859,0.00547,0.00037,0.00008,0.00290,0.00000,0.00470,0.01353
1403715281.108819246292114,0.00567,0.00035,0.00052,0.00198,0.00141,0.00551,0.01544
1403715281.158744812011719,0.00582,0.00033,0.00138,0.00246,0.00246,0.00460,0.01705
1403715281.208595037460327,0.00745,0.00031,0.00129,0.00313,0.00120,0.00519,0.01857
1403715281.258520603179932,0.00759,0.00029,0.00039,0.00377,0.00173,0.00490,0.01867
1403715281.308766365051270,0.00619,0.00029,0.00362,0.00398,0.02161,0.00540,0.04109
1403715281.359039783477783,0.00591,0.00040,0.00112,0.00698,0.00044,0.00497,0.01982
1403715281.409312486648560,0.00660,0.00039,0.00003,0.00734,0.00195,0.00468,0.02099
1403715281.460028886795044,0.00601,0.00035,0.01044,0.00784,0.00775,0.00497,0.03736
1403715281.510211467742920,0.00602,0.00041,0.00012,0.00928,0.00000,0.00479,0.02062
1403715281.560400247573853,0.00607,0.00041,0.00003,0.00889,0.00000,0.00475,0.02015
1403715281.610512495040894,0.00592,0.00045,0.00012,0.00898,0.00010,0.00478,0.02035
1403715281.660492658615112,0.00727,0.00056,0.00014,0.00951,0.00122,0.00539,0.02408
1403715281.710448980331421,0.00677,0.00041,0.00208,0.00663,0.00000,0.00548,0.02137
1403715281.760447502136230,0.00587,0.00037,0.00924,0.00605,0.01279,0.00480,0.03912
1403715281.810494661331177,0.01086,0.00034,0.00027,0.00674,0.00002,0.00510,0.02333
1403715281.860407829284668,0.00654,0.00039,0.00059,0.00642,0.00549,0.00489,0.02432
1403715281.910518884658813,0.00633,0.00039,0.00121,0.00709,0.00584,0.00489,0.02574
1403715281.960470438003540,0.00724,0.00040,0.00003,0.00811,0.00000,0.00484,0.02063
1403715282.010499954223633,0.00649,0.00050,0.00025,0.00799,0.00008,0.00487,0.02018
1403715282.060575246810913,0.00625,0.00041,0.00784,0.00762,0.00556,0.00499,0.03267
1403715282.110584259033203,0.00634,0.00039,0.00027,0.00916,0.00047,0.00505,0.02167
1403715282.160677671432495,0.00608,0.00039,0.00026,0.00854,0.00000,0.00485,0.02012
1403715282.210711717605591,0.00611,0.00039,0.00016,0.00836,0.00051,0.00569,0.02122
1403715282.260740280151367,0.00603,0.00040,0.00028,0.00844,0.00074,0.00474,0.02063
1403715282.310753345489502,0.00598,0.00039,0.00098,0.00885,0.00000,0.00500,0.02119
1403715282.360857963562012,0.00742,0.00041,0.02377,0.00898,0.00145,0.00490,0.04693
1403715282.410814523696899,0.00641,0.00039,0.00036,0.00829,0.00000,0.00497,0.02042
1403715282.460799217224121,0.00626,0.00039,0.00044,0.00750,0.00043,0.00487,0.01990
1403715282.510792732238770,0.00637,0.00037,0.00024,0.00714,0.00344,0.00461,0.02216
1403715282.560839891433716,0.00602,0.00035,0.00035,0.00722,0.00000,0.00483,0.01877
1403715282.610879659652710,0.00631,0.00040,0.00036,0.00665,0.00142,0.00498,0.02012
1403715282.660987138748169,0.00599,0.00036,0.00564,0.00647,0.00625,0.00477,0.02948
1403715282.710830688476562,0.00807,0.00036,0.00104,0.00694,0.00000,0.00490,0.02132
1403715282.760843276977539,0.00948,0.00039,0.00024,0.00596,0.00000,0.00612,0.02219
