# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.867786884307861,0.00672,0.00015,0.00063,0.00000,0.00000,0.00420,0.01169
1403715278.914784193038940,0.00611,0.00019,0.00568,0.00000,0.01217,0.00431,0.02846
1403715278.965292453765869,0.00621,0.00027,0.00067,0.00323,0.00000,0.00430,0.01468
1403715279.015470266342163,0.00598,0.00028,0.00015,0.00317,0.00000,0.00445,0.01404
1403715279.065333604812622,0.00685,0.00029,0.00006,0.00321,0.00000,0.00440,0.01481
1403715279.114647865295410,0.00587,0.00028,0.00065,0.00326,0.00000,0.00443,0.01449
1403715279.164330959320068,0.00568,0.00032,0.00032,0.00308,0.00000,0.00431,0.01370
1403715279.215087652206421,0.00723,0.00031,0.00092,0.00311,0.00000,0.00463,0.01620
1403715279.265687227249146,0.00568,0.00031,0.00012,0.00328,0.00717,0.00469,0.02124
1403715279.316299438476562,0.00594,0.00033,0.00008,0.00413,0.00622,0.00458,0.02129
1403715279.366820335388184,0.00596,0.00029,0.00003,0.00500,0.00190,0.00472,0.01790
1403715279.417578935623169,0.00617,0.00031,0.00003,0.00531,0.01552,0.00487,0.03220
1403715279.467720746994019,0.00569,0.00041,0.00003,0.00772,0.00000,0.00513,0.01898
1403715279.517624855041504,0.00567,0.00039,0.01924,0.00776,0.00215,0.00474,0.03995
1403715279.567613601684570,0.00551,0.00039,0.00003,0.00807,0.00010,0.00462,0.01872
1403715279.617361068725586,0.00549,0.00042,0.00178,0.00799,0.00251,0.00478,0.02296
1403715279.666915893554688,0.00552,0.00041,0.00003,0.00857,0.00000,0.00463,0.01916
1403715279.717169046401978,0.00565,0.00041,0.00003,0.00853,0.00000,0.00455,0.01917
1403715279.767274618148804,0.00689,0.00043,0.00003,0.00849,0.00000,0.00482,0.02066
1403715279.817003965377808,0.00565,0.00042,0.00008,0.00811,0.00000,0.00483,0.01909
1403715279.867628574371338,0.00551,0.00038,0.00010,0.00804,0.00000,0.00475,0.01879
1403715279.918164253234863,0.00537,0.00043,0.00019,0.00796,0.00046,0.00486,0.01928
1403715279.968618154525757,0.00576,0.00039,0.00331,0.00791,0.00006,0.00481,0.02224
1403715280.019234180450439,0.00543,0.00046,0.00003,0.00815,0.00000,0.00518,0.01924
1403715280.069538593292236,0.00592,0.00044,0.00030,0.00924,0.00051,0.00494,0.02135
1403715280.118637800216675,0.00686,0.00039,0.01954,0.00933,0.00009,0.00477,0.04099
1403715280.166832208633423,0.00639,0.00036,0.00099,0.00717,0.00006,0.00545,0.02043
1403715280.215495347976685,0.00600,0.00038,0.00169,0.00699,0.00014,0.00486,0.02007
1403715280.264412164688110,0.00588,0.00038,0.00039,0.00678,0.00091,0.00462,0.01896
1403715280.314317464828491,0.00792,0.00040,0.00003,0.00788,0.00000,0.00463,0.02085
1403715280.364412069320679,0.00612,0.00056,0.00004,0.00809,0.00000,0.00464,0.01946
1403715280.414504289627075,0.00653,0.00037,0.00003,0.00795,0.00000,0.00483,0.01971
1403715280.464406967163086,0.00585,0.00038,0.00069,0.00769,0.00000,0.00458,0.01919
1403715280.514590978622437,0.00597,0.00036,0.00018,0.00736,0.00000,0.00482,0.01870
1403715280.564532279968262,0.00659,0.00037,0.00135,0.00707,0.00142,0.00509,0.02189
1403715280.614639043807983,0.00599,0.00039,0.00087,0.00717,0.00045,0.00470,0.01957
1403715280.664558649063110,0.00608,0.00039,0.00079,0.00676,0.00535,0.00462,0.02400
1403715280.714393615722656,0.00709,0.00037,0.01885,0.00795,0.00211,0.00552,0.04189
1403715280.764293432235718,0.00612,0.00041,0.00124,0.00699,0.00074,0.00467,0.02016
1403715280.814247131347656,0.00622,0.00035,0.00111,0.00677,0.00221,0.00473,0.02140
1403715280.864204645156860,0.00909,0.00039,0.00071,0.00675,0.00041,0.00447,0.02182
1403715280.914020299911499,0.00666,0.00039,0.00032,0.00699,0.00043,0.00492,0.01970
1403715280.963832139968872,0.00603,0.00037,0.00081,0.00672,0.00042,0.00470,0.01905
1403715281.013711452484131,0.00862,0.00036,0.00062,0.00662,0.00041,0.00477,0.02141
1403715281.063668727874756,0.00696,0.00039,0.00070,0.00698,0.00000,0.00469,0.01972
1403715281.113640308380127,0.00641,0.00037,0.00009,0.00690,0.00872,0.00502,0.02751
1403715281.163677453994751,0.00620,0.00039,0.00111,0.00789,0.00000,0.00471,0.02029
1403715281.213735818862915,0.00620,0.00038,0.00108,0.00774,0.00000,0.00478,0.02018
1403715281.263893842697144,0.00584,0.00037,0.00014,0.00744,0.00198,0.00549,0.02125
1403715281.313915729522705,0.00631,0.00035,0.01001,0.00734,0.00809,0.00483,0.03693
1403715281.363824605941772,0.00597,0.00049,0.00043,0.00842,0.00000,0.00500,0.02031
1403715281.413787126541138,0.00787,0.00039,0.00834,0.00829,0.00218,0.00500,0.03208
1403715281.463728666305542,0.00605,0.00038,0.00009,0.00850,0.00000,0.00480,0.01982
1403715281.513591289520264,0.00589,0.00037,0.00013,0.00847,0.00047,0.00479,0.02012
1403715281.563467025756836,0.00592,0.00038,0.00017,0.00796,0.00000,0.00474,0.01917
1403715281.613426208496094,0.00822,0.00034,0.00830,0.00731,0.00363,0.00510,0.03292
1403715281.663412570953369,0.00690,0.00037,0.00045,0.00773,0.00085,0.00520,0.02150
1403715281.713427305221558,0.00689,0.00038,0.00048,0.00606,0.00000,0.00471,0.01852
1403715281.763529300689697,0.00662,0.00036,0.00037,0.00548,0.00000,0.00489,0.01772
1403715281.813481092453003,0.00659,0.00035,0.00020,0.00502,0.00041,0.00530,0.01786
1403715281.863619804382324,0.00627,0.00036,0.00118,0.00452,0.00035,0.00483,0.01753
1403715281.913544178009033,0.00596,0.00033,0.00035,0.00431,0.01520,0.00514,0.03129
1403715281.963673114776611,0.00710,0.00039,0.00093,0.00660,0.00041,0.00487,0.02030
1403715282.013718366622925,0.00785,0.00035,0.00589,0.00663,0.00384,0.00464,0.02920
1403715282.063824176788330,0.00654,0.00040,0.00037,0.00763,0.00045,0.00458,0.01996
