# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862131834030151,0.00685,0.00018,0.00063,0.00000,0.00000,0.00416,0.01182
1403715278.911507368087769,0.00615,0.00020,0.00590,0.00000,0.01228,0.00432,0.02885
1403715278.961493730545044,0.00628,0.00025,0.00074,0.00325,0.00000,0.00425,0.01478
1403715279.011667490005493,0.00630,0.00027,0.00015,0.00318,0.00000,0.00441,0.01431
1403715279.061677932739258,0.00685,0.00029,0.00011,0.00323,0.00000,0.00432,0.01480
1403715279.111630916595459,0.00614,0.00030,0.00066,0.00342,0.00000,0.00471,0.01523
1403715279.161597967147827,0.00652,0.00030,0.00037,0.00336,0.00000,0.00455,0.01511
1403715279.211598873138428,0.00702,0.00028,0.00093,0.00330,0.00000,0.00464,0.01617
1403715279.261542320251465,0.00583,0.00031,0.00003,0.00340,0.00700,0.00465,0.02121
1403715279.311555862426758,0.00580,0.00031,0.00009,0.00413,0.00612,0.00473,0.02118
1403715279.361801147460938,0.00583,0.00033,0.00003,0.00501,0.00195,0.00464,0.01779
1403715279.412552595138550,0.00614,0.00032,0.00003,0.00531,0.01532,0.00500,0.03211
1403715279.462934255599976,0.00586,0.00039,0.00003,0.00766,0.00000,0.00512,0.01906
1403715279.513268947601318,0.00574,0.00041,0.01756,0.00831,0.00212,0.00469,0.03883
1403715279.563655614852905,0.00608,0.00036,0.00003,0.00810,0.00010,0.00458,0.01925
1403715279.613818168640137,0.00553,0.00038,0.00191,0.00799,0.00257,0.00463,0.02300
1403715279.663810014724731,0.00599,0.00041,0.00003,0.00861,0.00000,0.00479,0.01983
1403715279.713842630386353,0.00580,0.00043,0.00003,0.00856,0.00000,0.00450,0.01933
1403715279.763871908187866,0.00709,0.00039,0.00003,0.00853,0.00000,0.00474,0.02077
1403715279.813867568969727,0.00577,0.00040,0.00008,0.00845,0.00000,0.00469,0.01940
1403715279.863790512084961,0.00582,0.00040,0.00011,0.00854,0.00000,0.00474,0.01960
1403715279.913557767868042,0.00563,0.00039,0.00008,0.00861,0.00000,0.00458,0.01930
1403715279.963251113891602,0.00571,0.00035,0.00336,0.00837,0.00006,0.00464,0.02250
1403715280.013146638870239,0.00574,0.00042,0.00003,0.00849,0.00000,0.00490,0.01957
1403715280.063152551651001,0.00637,0.00038,0.00009,0.00833,0.00000,0.00468,0.01986
1403715280.112911224365234,0.00585,0.00040,0.01712,0.00832,0.00011,0.00465,0.03645
1403715280.162851572036743,0.00595,0.00036,0.00008,0.00816,0.00016,0.00550,0.02021
1403715280.212743043899536,0.00624,0.00039,0.00015,0.00769,0.00203,0.00472,0.02122
1403715280.262686252593994,0.00623,0.00039,0.00024,0.00787,0.00000,0.00462,0.01935
1403715280.312695026397705,0.00749,0.00041,0.00020,0.00756,0.00046,0.00462,0.02075
1403715280.362688541412354,0.00591,0.00037,0.00003,0.00797,0.00000,0.00469,0.01897
1403715280.412676095962524,0.00656,0.00063,0.00003,0.00799,0.00000,0.00493,0.02014
1403715280.462648391723633,0.00598,0.00039,0.00068,0.00795,0.00000,0.00467,0.01967
1403715280.512748718261719,0.00606,0.00039,0.00017,0.00771,0.00000,0.00500,0.01932
1403715280.562715291976929,0.00582,0.00040,0.00137,0.00755,0.00149,0.00489,0.02152
1403715280.612736463546753,0.00720,0.00036,0.00106,0.00768,0.00544,0.00495,0.02670
1403715280.662675619125366,0.00642,0.00041,0.00089,0.00855,0.00000,0.00473,0.02100
1403715280.712741613388062,0.00642,0.00041,0.01719,0.00852,0.00209,0.00484,0.03946
1403715280.762747764587402,0.00685,0.00035,0.00111,0.00812,0.00205,0.00469,0.02316
1403715280.812768459320068,0.00610,0.00039,0.00131,0.00746,0.00006,0.00489,0.02022
1403715280.862836837768555,0.00754,0.00036,0.00071,0.00737,0.00000,0.00464,0.02061
1403715280.912983894348145,0.00772,0.00044,0.00209,0.00728,0.00044,0.00496,0.02292
1403715280.963054418563843,0.00622,0.00037,0.00034,0.00658,0.00337,0.00477,0.02165
1403715281.013101577758789,0.00648,0.00037,0.00064,0.00613,0.00041,0.00490,0.01893
1403715281.063179492950439,0.00590,0.00034,0.00008,0.00644,0.00000,0.00490,0.01764
1403715281.113198518753052,0.00612,0.00037,0.00025,0.00621,0.00000,0.00524,0.01820
1403715281.163226842880249,0.00591,0.00037,0.00023,0.00595,0.00504,0.00563,0.02314
1403715281.213299512863159,0.00993,0.00041,0.00108,0.00698,0.00000,0.00490,0.02331
1403715281.263445854187012,0.00644,0.00036,0.00018,0.00635,0.00000,0.00547,0.01880
1403715281.313544750213623,0.00661,0.00036,0.00948,0.00605,0.01432,0.00541,0.04222
1403715281.363569259643555,0.00622,0.00041,0.00106,0.00818,0.00000,0.00489,0.02077
1403715281.413623571395874,0.00768,0.00043,0.00004,0.00825,0.00012,0.00503,0.02154
1403715281.463698863983154,0.00631,0.00041,0.01121,0.00808,0.00628,0.00486,0.03715
1403715281.513679265975952,0.00648,0.00040,0.00003,0.00930,0.00000,0.00511,0.02132
1403715281.563651800155640,0.00627,0.00039,0.00016,0.00843,0.00000,0.00476,0.02001
1403715281.613635540008545,0.00636,0.00040,0.00008,0.00807,0.00000,0.00491,0.01982
1403715281.663635969161987,0.00627,0.00040,0.00044,0.00767,0.00141,0.00518,0.02137
1403715281.713643550872803,0.00620,0.00044,0.00091,0.00617,0.00000,0.00475,0.01848
1403715281.763680458068848,0.00603,0.00037,0.01000,0.00566,0.00949,0.00475,0.03629
1403715281.813644409179688,0.00961,0.00035,0.00029,0.00679,0.00008,0.00489,0.02201
1403715281.863699913024902,0.00679,0.00037,0.00049,0.00555,0.00000,0.00482,0.01801
1403715281.913648366928101,0.00651,0.00034,0.00029,0.00589,0.01526,0.00498,0.03328
1403715281.963681697845459,0.00742,0.00040,0.00003,0.00837,0.00000,0.00486,0.02108
1403715282.013684511184692,0.00655,0.00038,0.00008,0.00799,0.00008,0.00488,0.01996
1403715282.063697338104248,0.00649,0.00039,0.00864,0.00780,0.00433,0.00516,0.03281
1403715282.113696575164795,0.00639,0.00041,0.00025,0.00870,0.00002,0.00475,0.02052
1403715282.163769721984863,0.00639,0.00074,0.00034,0.00820,0.00000,0.00491,0.02058
1403715282.213756084442139,0.00802,0.00039,0.00016,0.00805,0.00047,0.00468,0.02177
1403715282.263791799545288,0.00627,0.00038,0.00026,0.00811,0.00048,0.00491,0.02041
1403715282.313807249069214,0.00623,0.00038,0.00099,0.00823,0.00000,0.00499,0.02082
1403715282.363838195800781,0.00600,0.00039,0.02302,0.00802,0.00577,0.00511,0.04831
1403715282.413799285888672,0.00642,0.00040,0.00029,0.00760,0.00000,0.00480,0.01952
1403715282.463794469833374,0.00619,0.00037,0.00032,0.00730,0.00044,0.00495,0.01957
1403715282.513761997222900,0.00752,0.00036,0.00021,0.00738,0.00259,0.00456,0.02263
1403715282.563703298568726,0.00645,0.00040,0.00022,0.00761,0.00000,0.00479,0.01946
1403715282.613648653030396,0.00602,0.00040,0.00026,0.00665,0.00008,0.00501,0.01842
1403715282.663612127304077,0.00598,0.00033,0.00473,0.00645,0.00788,0.00483,0.03021
1403715282.713617086410522,0.00785,0.00033,0.00109,0.00769,0.00006,0.00481,0.02184
1403715282.763607740402222,0.00934,0.00037,0.00005,0.00770,0.00000,0.00512,0.02258
1403715282.813562154769897,0.00731,0.00035,0.00049,0.00770,0.00044,0.00499,0.02127
1403715282.863581180572510,0.00684,0.00037,0.00019,0.00776,0.00000,0.00490,0.02007
1403715282.913572311401367,0.00739,0.00047,0.00013,0.00754,0.00000,0.00572,0.02125
1403715282.963426351547241,0.00676,0.00038,0.01588,0.00697,0.01175,0.00509,0.04682
1403715283.013498783111572,0.00688,0.00038,0.00080,0.00709,0.00047,0.00503,0.02065
1403715283.063476324081421,0.00795,0.00044,0.00015,0.00588,0.00043,0.00471,0.01956
1403715283.113450527191162,0.00659,0.00041,0.00140,0.00560,0.00193,0.00492,0.02084
1403715283.163497447967529,0.00668,0.00042,0.00104,0.00732,0.00184,0.00461,0.02191
1403715283.213490486145020,0.00812,0.00038,0.00075,0.00863,0.00040,0.00476,0.02304
1403715283.263481855392456,0.00909,0.00047,0.00806,0.00912,0.00143,0.00609,0.03427
1403715283.313493490219116,0.01059,0.00046,0.02568,0.01137,0.00272,0.00665,0.05747
1403715283.363433837890625,0.00725,0.00046,0.00004,0.01046,0.00000,0.00598,0.02420
1403715283.413293361663818,0.00713,0.00054,0.00041,0.01001,0.00000,0.00590,0.02398
1403715283.463166713714600,0.00824,0.00068,0.00082,0.01076,0.00000,0.00665,0.02715
1403715283.513068914413452,0.00651,0.00039,0.00052,0.00699,0.00000,0.00479,0.01919
1403715283.562951564788818,0.00594,0.00032,0.00664,0.00604,0.01656,0.00471,0.04020
1403715283.612890720367432,0.00964,0.00043,0.00018,0.00763,0.00000,0.00508,0.02297
1403715283.662967205047607,0.00680,0.00042,0.00031,0.00738,0.00002,0.00501,0.01994
1403715283.713149785995483,0.00665,0.00041,0.00100,0.00717,0.00095,0.00462,0.02081
1403715283.763346910476685,0.00706,0.00041,0.00025,0.00797,0.00047,0.00506,0.02122
1403715283.813525915145874,0.00654,0.00041,0.00025,0.00818,0.00000,0.00497,0.02036
1403715283.863610744476318,0.00651,0.00035,0.00594,0.00788,0.00039,0.00505,0.02613
1403715283.913604974746704,0.00753,0.00040,0.01542,0.00765,0.00550,0.00495,0.04145
1403715283.963490247726440,0.00631,0.00043,0.00004,0.00864,0.00000,0.00492,0.02033
1403715284.013334751129150,0.00668,0.00039,0.00004,0.00869,0.00000,0.00494,0.02073
1403715284.063148498535156,0.00680,0.00039,0.00009,0.00863,0.00000,0.00504,0.02094
1403715284.113154888153076,0.00685,0.00041,0.00076,0.00853,0.00000,0.00506,0.02160
1403715284.163110494613647,0.00744,0.00038,0.02477,0.00864,0.00205,0.00503,0.04831
1403715284.213171005249023,0.00653,0.00043,0.00003,0.00891,0.00000,0.00516,0.02107
1403715284.263225555419922,0.00668,0.00038,0.00057,0.00891,0.00121,0.00507,0.02282
1403715284.313232898712158,0.00811,0.00040,0.00003,0.00870,0.00000,0.00482,0.02206
1403715284.363296031951904,0.00648,0.00042,0.00008,0.00910,0.00000,0.00499,0.02107
1403715284.413396596908569,0.00630,0.00040,0.00028,0.00868,0.00048,0.00501,0.02115
1403715284.463387012481689,0.00737,0.00042,0.00577,0.00850,0.00000,0.00502,0.02708
1403715284.513444185256958,0.00640,0.00041,0.01260,0.00773,0.00047,0.00482,0.03243
1403715284.563456773757935,0.00681,0.00042,0.00019,0.00877,0.00002,0.00498,0.02119
1403715284.613450527191162,0.00718,0.00038,0.00003,0.00856,0.00000,0.00484,0.02100
1403715284.663432121276855,0.00666,0.00039,0.00013,0.00848,0.00000,0.00509,0.02075
1403715284.713424205780029,0.00654,0.00040,0.00003,0.00841,0.00000,0.00483,0.02021
1403715284.763405323028564,0.00657,0.00040,0.01811,0.00787,0.00554,0.00497,0.04345
1403715284.813403367996216,0.00633,0.00041,0.00018,0.00882,0.00050,0.00495,0.02121
1403715284.863415002822876,0.00812,0.00043,0.00003,0.00916,0.00000,0.00554,0.02328
1403715284.913417100906372,0.00658,0.00038,0.00008,0.00959,0.00000,0.00479,0.02143
1403715284.963416576385498,0.00652,0.00043,0.00018,0.00903,0.00000,0.00515,0.02130
1403715285.013443231582642,0.00647,0.00038,0.00003,0.00967,0.00000,0.00497,0.02152
1403715285.063477277755737,0.00666,0.00043,0.00324,0.00852,0.00399,0.00462,0.02746
1403715285.113322257995605,0.00671,0.00042,0.01270,0.00909,0.00000,0.00499,0.03391
1403715285.163293838500977,0.00767,0.00052,0.00126,0.00872,0.00002,0.00500,0.02318
1403715285.213205337524414,0.00677,0.00039,0.00108,0.00849,0.00047,0.00494,0.02214
1403715285.263163805007935,0.00663,0.00041,0.00008,0.00885,0.00000,0.00484,0.02081
1403715285.313188791275024,0.00700,0.00040,0.00003,0.00886,0.00000,0.00486,0.02115
1403715285.363161087036133,0.00634,0.00039,0.01422,0.00848,0.00041,0.00515,0.03500
1403715285.413159370422363,0.00623,0.00040,0.00003,0.00854,0.00000,0.00473,0.01993
1403715285.463169097900391,0.00641,0.00039,0.00005,0.00816,0.00000,0.00475,0.01976
1403715285.513179779052734,0.00615,0.00038,0.00020,0.00840,0.00002,0.00557,0.02073
1403715285.563164472579956,0.00810,0.00041,0.00021,0.00910,0.00000,0.00532,0.02314
1403715285.613154649734497,0.00609,0.00044,0.00003,0.00804,0.00000,0.00481,0.01943
1403715285.663141489028931,0.00617,0.00039,0.00101,0.00774,0.00389,0.00495,0.02415
1403715285.713072776794434,0.00733,0.00036,0.01359,0.00840,0.00200,0.00522,0.03691
1403715285.763005971908569,0.00605,0.00036,0.00020,0.00853,0.00123,0.00494,0.02132
1403715285.812882661819458,0.00625,0.00039,0.00043,0.00849,0.00000,0.00474,0.02031
1403715285.862710237503052,0.00729,0.00039,0.00079,0.00790,0.00000,0.00470,0.02107
1403715285.912637472152710,0.00588,0.00038,0.00003,0.00782,0.00000,0.00476,0.01888
1403715285.962564468383789,0.00588,0.00041,0.01748,0.00735,0.00751,0.00528,0.04391
1403715286.012547492980957,0.00578,0.00041,0.00020,0.00877,0.00050,0.00476,0.02044
1403715286.062539100646973,0.00597,0.00040,0.00062,0.00927,0.00000,0.00484,0.02110
1403715286.112531423568726,0.00577,0.00046,0.00003,0.00935,0.00000,0.00588,0.02149
1403715286.162522792816162,0.00590,0.00039,0.00018,0.00922,0.00000,0.00462,0.02031
1403715286.212515354156494,0.00589,0.00041,0.00003,0.00877,0.00000,0.00478,0.01989
1403715286.262510299682617,0.00885,0.00039,0.00167,0.00835,0.00119,0.00496,0.02540
1403715286.312489271163940,0.00642,0.00041,0.01258,0.00831,0.00201,0.00544,0.03516
1403715286.362495422363281,0.00882,0.00034,0.00088,0.00845,0.00000,0.00508,0.02357
1403715286.412500619888306,0.00792,0.00038,0.00106,0.00829,0.00000,0.00504,0.02268
1403715286.462514638900757,0.00687,0.00038,0.00047,0.00792,0.00000,0.00508,0.02072
1403715286.512525558471680,0.00681,0.00039,0.00189,0.00729,0.00000,0.00515,0.02152
1403715286.562528133392334,0.00658,0.00038,0.00897,0.00683,0.01089,0.00528,0.03892
1403715286.612531423568726,0.00662,0.00042,0.00103,0.00796,0.00000,0.00515,0.02118
