# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862667798995972,0.00664,0.00017,0.00063,0.00000,0.00000,0.00420,0.01164
1403715278.912043809890747,0.00592,0.00019,0.00565,0.00000,0.01283,0.00438,0.02897
1403715278.962008714675903,0.00605,0.00028,0.00072,0.00324,0.00000,0.00417,0.01447
1403715279.011577606201172,0.00574,0.00026,0.00017,0.00318,0.00000,0.00448,0.01383
1403715279.061478137969971,0.00816,0.00027,0.00011,0.00323,0.00000,0.00441,0.01619
1403715279.111168861389160,0.00577,0.00029,0.00064,0.00332,0.00000,0.00447,0.01449
1403715279.161116123199463,0.00577,0.00032,0.00037,0.00328,0.00000,0.00437,0.01411
1403715279.211287975311279,0.00602,0.00031,0.00094,0.00335,0.00000,0.00466,0.01528
1403715279.261307716369629,0.00569,0.00028,0.00003,0.00336,0.00699,0.00472,0.02107
1403715279.311068773269653,0.00571,0.00033,0.00008,0.00416,0.00613,0.00469,0.02110
1403715279.360238313674927,0.00580,0.00036,0.00003,0.00502,0.00190,0.00463,0.01773
1403715279.409260511398315,0.00591,0.00033,0.00003,0.00536,0.01469,0.00485,0.03117
1403715279.458699464797974,0.00593,0.00042,0.00003,0.00762,0.00000,0.00589,0.01988
1403715279.507994890213013,0.00580,0.00039,0.01885,0.00761,0.00211,0.00471,0.03947
1403715279.557545423507690,0.00550,0.00041,0.00003,0.00800,0.00010,0.00467,0.01871
1403715279.606813192367554,0.01213,0.00040,0.00191,0.00847,0.00226,0.00502,0.03019
1403715279.656507015228271,0.00575,0.00040,0.00003,0.00914,0.00000,0.00470,0.02002
1403715279.706533193588257,0.00545,0.00042,0.00003,0.00862,0.00000,0.00475,0.01928
1403715279.756521224975586,0.00757,0.00043,0.00003,0.00849,0.00000,0.00468,0.02119
1403715279.806699275970459,0.00537,0.00039,0.00008,0.00881,0.00000,0.00470,0.01936
1403715279.856188058853149,0.00525,0.00040,0.00010,0.00862,0.00000,0.00462,0.01900
1403715279.905455112457275,0.00526,0.00041,0.00008,0.00853,0.00000,0.00469,0.01897
1403715279.954866170883179,0.00538,0.00037,0.00350,0.00837,0.00007,0.00471,0.02241
1403715280.004575252532959,0.00542,0.00039,0.00003,0.00861,0.00000,0.00573,0.02019
1403715280.054443597793579,0.00550,0.00037,0.00010,0.00844,0.00000,0.00464,0.01904
1403715280.104766845703125,0.00657,0.00044,0.01669,0.00836,0.00009,0.00460,0.03676
1403715280.156473875045776,0.00545,0.00040,0.00024,0.00850,0.00006,0.00464,0.01929
1403715280.208496332168579,0.00578,0.00037,0.00181,0.00743,0.00012,0.00463,0.02014
1403715280.259402751922607,0.00582,0.00039,0.00042,0.00306,0.00040,0.00467,0.01477
1403715280.309812307357788,0.00579,0.00039,0.00014,0.00285,0.00035,0.00458,0.01411
1403715280.359995126724243,0.00578,0.00036,0.00143,0.00212,0.00482,0.00473,0.01925
1403715280.410002231597900,0.00637,0.00036,0.00033,0.00612,0.00065,0.00479,0.01862
1403715280.459867000579834,0.00573,0.00037,0.00089,0.00589,0.00086,0.00468,0.01843
1403715280.509913682937622,0.00582,0.00036,0.00019,0.00661,0.00043,0.00478,0.01819
1403715280.559800148010254,0.00581,0.00037,0.00148,0.00702,0.00188,0.00467,0.02124
1403715280.609956741333008,0.00672,0.00036,0.00078,0.00725,0.00043,0.00477,0.02031
1403715280.659668684005737,0.00599,0.00036,0.00081,0.00732,0.00528,0.00465,0.02441
1403715280.709706068038940,0.00750,0.00037,0.01534,0.00791,0.00377,0.00460,0.03949
1403715280.759710073471069,0.00641,0.00038,0.00176,0.00794,0.00201,0.00462,0.02313
1403715280.809733390808105,0.00585,0.00039,0.00108,0.00788,0.00223,0.00464,0.02207
1403715280.859789371490479,0.00598,0.00039,0.00057,0.00818,0.00000,0.00461,0.01973
1403715280.909929275512695,0.00744,0.00034,0.00210,0.00756,0.00000,0.00501,0.02245
1403715280.960105657577515,0.00617,0.00041,0.00051,0.00695,0.00455,0.00489,0.02348
1403715281.010161399841309,0.00612,0.00041,0.00056,0.00698,0.00039,0.00454,0.01900
1403715281.060247421264648,0.00547,0.00037,0.00008,0.00693,0.00000,0.00474,0.01759
1403715281.110359668731689,0.00579,0.00041,0.00003,0.00675,0.00000,0.00543,0.01840
1403715281.160507678985596,0.00582,0.00038,0.00038,0.00618,0.00524,0.00470,0.02270
1403715281.210672855377197,0.00746,0.00036,0.00098,0.00709,0.00000,0.00479,0.02068
1403715281.261034011840820,0.00751,0.00037,0.00017,0.00696,0.00000,0.00488,0.01990
1403715281.311441421508789,0.00629,0.00033,0.00991,0.00654,0.01139,0.00455,0.03901
1403715281.361386299133301,0.00598,0.00040,0.00102,0.00847,0.00000,0.00491,0.02078
1403715281.411450147628784,0.00593,0.00040,0.00004,0.00855,0.00007,0.00494,0.01991
1403715281.461578369140625,0.00589,0.00035,0.01098,0.00806,0.00621,0.00503,0.03653
1403715281.511434555053711,0.00605,0.00039,0.00043,0.00877,0.00000,0.00487,0.02051
1403715281.561408281326294,0.00609,0.00043,0.00019,0.00857,0.00047,0.00484,0.02059
1403715281.611390590667725,0.00605,0.00043,0.00023,0.00814,0.00076,0.00486,0.02048
1403715281.661358118057251,0.00617,0.00051,0.00025,0.01005,0.00099,0.00530,0.02326
1403715281.711326122283936,0.00665,0.00045,0.00118,0.00639,0.00044,0.00570,0.02081
1403715281.761364459991455,0.00579,0.00038,0.00815,0.00588,0.01268,0.00458,0.03746
1403715281.811326503753662,0.01117,0.00036,0.00030,0.00685,0.00004,0.00460,0.02332
1403715281.861373186111450,0.00677,0.00038,0.00053,0.00653,0.00000,0.00486,0.01907
1403715281.911342144012451,0.00640,0.00035,0.00423,0.00620,0.01133,0.00549,0.03399
1403715281.961344480514526,0.00633,0.00041,0.00008,0.00855,0.00000,0.00473,0.02010
1403715282.011360406875610,0.00645,0.00038,0.00021,0.00818,0.00009,0.00485,0.02016
1403715282.061489343643188,0.00626,0.00043,0.00863,0.00766,0.00392,0.00517,0.03207
1403715282.111455678939819,0.00629,0.00039,0.00027,0.00750,0.00046,0.00488,0.01978
1403715282.161483526229858,0.00635,0.00043,0.00027,0.00761,0.00046,0.00459,0.01971
1403715282.211513519287109,0.00628,0.00039,0.00057,0.00734,0.00103,0.00566,0.02128
1403715282.261545896530151,0.00608,0.00042,0.00009,0.00827,0.00000,0.00481,0.01967
1403715282.311533689498901,0.00614,0.00037,0.00115,0.00795,0.00002,0.00486,0.02048
1403715282.361630678176880,0.00778,0.00039,0.01893,0.00751,0.00866,0.00538,0.04866
1403715282.411620616912842,0.00618,0.00041,0.00029,0.00839,0.00000,0.00482,0.02010
1403715282.461664438247681,0.00619,0.00041,0.00041,0.00817,0.00048,0.00500,0.02065
1403715282.511687278747559,0.00593,0.00039,0.00225,0.00772,0.00445,0.00467,0.02541
1403715282.561683177947998,0.00591,0.00036,0.00034,0.00839,0.00000,0.00487,0.01988
1403715282.611666679382324,0.00769,0.00038,0.00033,0.00772,0.00037,0.00483,0.02132
1403715282.661631107330322,0.00662,0.00038,0.00564,0.00729,0.00770,0.00496,0.03259
1403715282.711630105972290,0.00646,0.00039,0.00106,0.00810,0.00006,0.00483,0.02091
1403715282.761627674102783,0.00884,0.00038,0.00030,0.00884,0.00000,0.00528,0.02365
1403715282.811579942703247,0.00702,0.00038,0.00075,0.00798,0.00084,0.00457,0.02154
1403715282.861591815948486,0.00700,0.00037,0.00022,0.00823,0.00000,0.00503,0.02086
1403715282.911558151245117,0.00820,0.00042,0.00004,0.00839,0.00000,0.00510,0.02216
1403715282.961513757705688,0.00674,0.00038,0.01433,0.00745,0.00780,0.00481,0.04151
1403715283.011644124984741,0.00681,0.00035,0.00008,0.00771,0.00000,0.00510,0.02006
1403715283.061713695526123,0.00669,0.00043,0.00021,0.00786,0.00009,0.00501,0.02029
1403715283.111668348312378,0.00675,0.00032,0.00169,0.00759,0.00211,0.00510,0.02357
1403715283.161740064620972,0.00672,0.00041,0.00748,0.00830,0.00163,0.00484,0.02939
1403715283.211719512939453,0.00661,0.00037,0.00103,0.00935,0.00000,0.00504,0.02241
1403715283.261770963668823,0.00679,0.00038,0.00659,0.00838,0.00050,0.00505,0.02771
1403715283.311820030212402,0.00667,0.00042,0.02175,0.00857,0.00200,0.00511,0.04451
1403715283.361832141876221,0.00613,0.00042,0.00003,0.00908,0.00000,0.00498,0.02065
1403715283.411837816238403,0.00622,0.00044,0.00005,0.00891,0.00000,0.00504,0.02066
1403715283.461819648742676,0.00700,0.00042,0.00037,0.00783,0.00000,0.00499,0.02061
1403715283.511788845062256,0.00612,0.00040,0.00072,0.00672,0.00000,0.00481,0.01876
1403715283.561785221099854,0.00833,0.00034,0.00512,0.00612,0.01544,0.00519,0.04053
1403715283.611786842346191,0.00680,0.00040,0.00096,0.00865,0.00000,0.00514,0.02196
1403715283.661893844604492,0.00660,0.00037,0.00008,0.00853,0.00000,0.00516,0.02074
1403715283.712074518203735,0.00666,0.00040,0.00084,0.00840,0.00231,0.00488,0.02349
1403715283.762319087982178,0.00798,0.00053,0.00657,0.01025,0.00000,0.00550,0.03083
1403715283.812448978424072,0.01104,0.00054,0.00079,0.01082,0.00000,0.00581,0.02901
1403715283.862541675567627,0.01001,0.00048,0.00730,0.01029,0.00153,0.00626,0.03587
1403715283.912661075592041,0.01164,0.00050,0.02340,0.01417,0.00000,0.00565,0.05536
1403715283.962531328201294,0.01096,0.00044,0.00004,0.00911,0.00000,0.00533,0.02588
1403715284.012332916259766,0.00913,0.00040,0.00004,0.00846,0.00000,0.00495,0.02297
1403715284.062074899673462,0.00701,0.00038,0.00034,0.00816,0.00089,0.00508,0.02185
1403715284.112048625946045,0.00679,0.00041,0.01893,0.00945,0.00000,0.00591,0.04149
1403715284.162133932113647,0.00649,0.00040,0.00525,0.00853,0.00000,0.00516,0.02584
1403715284.212254524230957,0.00659,0.00043,0.00006,0.00872,0.00000,0.00504,0.02084
1403715284.262337207794189,0.00669,0.00042,0.00081,0.00849,0.00000,0.00508,0.02149
1403715284.312415838241577,0.00667,0.00043,0.00004,0.00846,0.00000,0.00499,0.02058
1403715284.362456321716309,0.00646,0.00038,0.00536,0.00826,0.00009,0.00480,0.02536
1403715284.412389516830444,0.00625,0.00037,0.00009,0.00824,0.00118,0.00508,0.02121
1403715284.462442636489868,0.00652,0.00040,0.00533,0.00797,0.00201,0.00493,0.02717
1403715284.512397289276123,0.00652,0.00043,0.01421,0.00861,0.00047,0.00554,0.03576
1403715284.562387228012085,0.00818,0.00048,0.00004,0.00931,0.00000,0.00492,0.02292
1403715284.612363100051880,0.00660,0.00041,0.00004,0.00903,0.00000,0.00493,0.02101
1403715284.662322759628296,0.00670,0.00042,0.00076,0.00843,0.00048,0.00487,0.02166
1403715284.712287187576294,0.00849,0.00042,0.01604,0.00867,0.00000,0.00561,0.03923
1403715284.762272834777832,0.00692,0.00041,0.00486,0.00795,0.00049,0.00510,0.02573
1403715284.812252759933472,0.00644,0.00041,0.00003,0.00859,0.00000,0.00497,0.02044
1403715284.862243890762329,0.00664,0.00045,0.00028,0.00853,0.00049,0.00546,0.02186
1403715284.912223815917969,0.00630,0.00040,0.00039,0.00892,0.00000,0.00484,0.02085
1403715284.962225437164307,0.00642,0.00040,0.00317,0.00843,0.00007,0.00584,0.02432
1403715285.012233257293701,0.00666,0.00036,0.00021,0.00861,0.00002,0.00492,0.02077
1403715285.062247514724731,0.00684,0.00037,0.00172,0.00802,0.00396,0.00512,0.02603
1403715285.112307786941528,0.00668,0.00040,0.01485,0.00878,0.00000,0.00540,0.03612
1403715285.162298440933228,0.00649,0.00042,0.00043,0.00804,0.00048,0.00517,0.02104
1403715285.212307929992676,0.00670,0.00038,0.00128,0.00793,0.00002,0.00507,0.02138
1403715285.262287855148315,0.00809,0.00040,0.00028,0.00793,0.00002,0.00491,0.02163
1403715285.312254428863525,0.00654,0.00038,0.01140,0.00763,0.00743,0.00536,0.03875
1403715285.362209558486938,0.00653,0.00042,0.00334,0.00825,0.00201,0.00491,0.02545
1403715285.412144184112549,0.00738,0.00040,0.00009,0.00871,0.00000,0.00481,0.02138
1403715285.462098836898804,0.00637,0.00039,0.00032,0.00826,0.00045,0.00495,0.02075
1403715285.512053251266479,0.00645,0.00038,0.00019,0.00835,0.00047,0.00470,0.02052
1403715285.561965703964233,0.00647,0.00040,0.00440,0.00815,0.00009,0.00490,0.02441
1403715285.611950635910034,0.00618,0.00041,0.00027,0.00777,0.00086,0.00481,0.02031
1403715285.661974191665649,0.00622,0.00040,0.00037,0.00764,0.00302,0.00579,0.02344
1403715285.712013721466064,0.00625,0.00037,0.01542,0.00762,0.00360,0.00500,0.03825
1403715285.762013912200928,0.00591,0.00039,0.00022,0.00835,0.00000,0.00494,0.01981
1403715285.812010765075684,0.00815,0.00036,0.00049,0.00779,0.00047,0.00463,0.02189
1403715285.861989498138428,0.00626,0.00040,0.00019,0.00784,0.00113,0.00487,0.02069
1403715285.911919832229614,0.00612,0.00038,0.01113,0.00906,0.00766,0.00549,0.03985
1403715285.961872100830078,0.00622,0.00040,0.00338,0.00932,0.00000,0.00491,0.02423
1403715286.011854648590088,0.00618,0.00039,0.00070,0.01094,0.00000,0.00510,0.02331
1403715286.061837196350098,0.00892,0.00046,0.00071,0.01018,0.00000,0.00502,0.02529
1403715286.111834287643433,0.00587,0.00042,0.00003,0.00943,0.00000,0.00482,0.02058
1403715286.161844015121460,0.00611,0.00038,0.00569,0.00911,0.00000,0.00489,0.02618
1403715286.211872577667236,0.00591,0.00042,0.00003,0.00896,0.00000,0.00578,0.02111
1403715286.261870861053467,0.00590,0.00038,0.00018,0.00904,0.00000,0.00480,0.02031
1403715286.311906337738037,0.00795,0.00040,0.01314,0.00873,0.00395,0.00536,0.03954
1403715286.361888170242310,0.00827,0.00041,0.00105,0.00873,0.00000,0.00492,0.02339
1403715286.411884784698486,0.00664,0.00040,0.00008,0.00849,0.00000,0.00504,0.02066
1403715286.461875438690186,0.00677,0.00038,0.00095,0.00826,0.00046,0.00507,0.02189
1403715286.511926174163818,0.00778,0.00043,0.00877,0.00730,0.00369,0.00494,0.03290
1403715286.561928272247314,0.00629,0.00040,0.00009,0.00810,0.00384,0.00462,0.02334
1403715286.611969232559204,0.00633,0.00041,0.00122,0.00830,0.00002,0.00495,0.02123
1403715286.662003278732300,0.00622,0.00040,0.00047,0.00703,0.00043,0.00498,0.01953
1403715286.712040185928345,0.00618,0.00037,0.00029,0.00579,0.00000,0.00485,0.01747
1403715286.762001991271973,0.00759,0.00034,0.00471,0.00467,0.00573,0.00520,0.02824
1403715286.811947584152222,0.00625,0.00038,0.00175,0.00453,0.00087,0.00510,0.01890
1403715286.861883401870728,0.00637,0.00036,0.00791,0.00483,0.00715,0.00485,0.03148
1403715286.911852359771729,0.00715,0.00038,0.00900,0.00557,0.00874,0.00489,0.03574
1403715286.961847543716431,0.00636,0.00038,0.00003,0.00726,0.00000,0.00482,0.01886
1403715287.011877298355103,0.00630,0.00035,0.00024,0.00663,0.00002,0.00493,0.01847
1403715287.061899662017822,0.00602,0.00035,0.00023,0.00610,0.00000,0.00471,0.01741
1403715287.111946821212769,0.00619,0.00033,0.00023,0.00552,0.01186,0.00467,0.02881
1403715287.161984920501709,0.00598,0.00039,0.00003,0.00704,0.00000,0.00471,0.01816
1403715287.212013483047485,0.00731,0.00038,0.00047,0.00587,0.00134,0.00486,0.02022
1403715287.262018203735352,0.00616,0.00040,0.00171,0.00578,0.00045,0.00474,0.01923
1403715287.312042951583862,0.00618,0.00032,0.00848,0.00600,0.00848,0.00502,0.03449
1403715287.362055778503418,0.00689,0.00039,0.00482,0.00631,0.00119,0.00489,0.02449
1403715287.412061929702759,0.00635,0.00038,0.00028,0.00668,0.00042,0.00503,0.01913
1403715287.462067127227783,0.00726,0.00038,0.00721,0.00594,0.00581,0.00475,0.03135
1403715287.512049674987793,0.00585,0.00039,0.00597,0.00679,0.00394,0.00464,0.02758
1403715287.562048196792603,0.00611,0.00037,0.00037,0.00755,0.00049,0.00452,0.01942
1403715287.612040758132935,0.00614,0.00037,0.00032,0.00692,0.00007,0.00476,0.01858
1403715287.662035703659058,0.00625,0.00031,0.00164,0.00565,0.00000,0.00475,0.01860
1403715287.712048768997192,0.00608,0.00033,0.00076,0.00504,0.00008,0.00476,0.01707
1403715287.762086868286133,0.00611,0.00034,0.00073,0.00482,0.00749,0.00472,0.02420
1403715287.812103509902954,0.00642,0.00037,0.00174,0.00566,0.00039,0.00469,0.01926
1403715287.862125158309937,0.00609,0.00038,0.00005,0.00606,0.00000,0.00521,0.01779
1403715287.912091970443726,0.00646,0.00035,0.00205,0.00540,0.01306,0.00462,0.03194
1403715287.962082862854004,0.00595,0.00040,0.00122,0.00743,0.00122,0.00476,0.02097
1403715288.012073040008545,0.00796,0.00040,0.00168,0.00665,0.00044,0.00482,0.02196
1403715288.062090158462524,0.00595,0.00039,0.00519,0.00577,0.00721,0.00481,0.02932
1403715288.112095355987549,0.00677,0.00053,0.00205,0.00688,0.00451,0.00545,0.02620
