# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863274335861206,0.00676,0.00018,0.00063,0.00000,0.00000,0.00427,0.01184
1403715278.912626028060913,0.00586,0.00020,0.00562,0.00000,0.01220,0.00430,0.02818
1403715278.962539196014404,0.00602,0.00028,0.00074,0.00322,0.00000,0.00425,0.01452
1403715279.011852264404297,0.00588,0.00029,0.00014,0.00320,0.00000,0.00437,0.01388
1403715279.061662435531616,0.00682,0.00027,0.00011,0.00321,0.00000,0.00444,0.01486
1403715279.111169338226318,0.00574,0.00030,0.00064,0.00326,0.00000,0.00439,0.01434
1403715279.161086320877075,0.00559,0.00030,0.00035,0.00317,0.00000,0.00437,0.01378
1403715279.211396932601929,0.00735,0.00030,0.00092,0.00325,0.00000,0.00464,0.01647
1403715279.261360645294189,0.00575,0.00030,0.00003,0.00338,0.00682,0.00458,0.02085
1403715279.311327219009399,0.00580,0.00034,0.00008,0.00411,0.00595,0.00441,0.02070
1403715279.360885143280029,0.00577,0.00038,0.00003,0.00497,0.00185,0.00470,0.01771
1403715279.410308122634888,0.00600,0.00032,0.00003,0.00528,0.01508,0.00501,0.03174
1403715279.459923744201660,0.00656,0.00040,0.00003,0.00755,0.00001,0.00517,0.01972
1403715279.509476423263550,0.00546,0.00042,0.01912,0.00789,0.00209,0.00466,0.03964
1403715279.559051752090454,0.00581,0.00041,0.00003,0.00800,0.00011,0.00462,0.01898
1403715279.608618736267090,0.00536,0.00039,0.00180,0.00881,0.00212,0.00473,0.02322
1403715279.658245086669922,0.00563,0.00042,0.00003,0.00843,0.00001,0.00464,0.01917
1403715279.708278417587280,0.00560,0.00042,0.00003,0.00843,0.00001,0.00462,0.01910
1403715279.758256196975708,0.00726,0.00040,0.00003,0.00847,0.00001,0.00462,0.02079
1403715279.808171272277832,0.00572,0.00040,0.00008,0.00837,0.00001,0.00472,0.01930
1403715279.858382225036621,0.00573,0.00040,0.00011,0.00843,0.00001,0.00466,0.01934
1403715279.908452987670898,0.00551,0.00040,0.00008,0.00835,0.00001,0.00457,0.01892
1403715279.958474874496460,0.00573,0.00038,0.00337,0.00819,0.00007,0.00472,0.02247
1403715280.008681774139404,0.00567,0.00043,0.00004,0.00844,0.00001,0.00502,0.01960
1403715280.058722972869873,0.00583,0.00041,0.00010,0.00827,0.00001,0.00471,0.01933
1403715280.108705997467041,0.00627,0.00039,0.01705,0.00861,0.00010,0.00457,0.03699
1403715280.159042596817017,0.00561,0.00036,0.00027,0.00849,0.00010,0.00509,0.01992
1403715280.209393978118896,0.00592,0.00042,0.00170,0.00789,0.00013,0.00463,0.02067
1403715280.259778022766113,0.00592,0.00040,0.00031,0.00774,0.00001,0.00466,0.01904
1403715280.309855699539185,0.00734,0.00039,0.00003,0.00774,0.00001,0.00466,0.02017
1403715280.359866619110107,0.00590,0.00040,0.00003,0.00771,0.00001,0.00480,0.01886
1403715280.409810304641724,0.00634,0.00040,0.00003,0.00777,0.00001,0.00480,0.01935
1403715280.459749460220337,0.00583,0.00041,0.00069,0.00766,0.00001,0.00461,0.01920
1403715280.509914159774780,0.00561,0.00038,0.00020,0.00756,0.00001,0.00486,0.01861
1403715280.559925556182861,0.00595,0.00045,0.00135,0.00692,0.00140,0.00493,0.02099
1403715280.610052824020386,0.00782,0.00045,0.00080,0.00784,0.00001,0.00508,0.02200
1403715280.660119295120239,0.00667,0.00037,0.00092,0.00681,0.00660,0.00496,0.02633
1403715280.710342884063721,0.00615,0.00043,0.01642,0.00764,0.00214,0.00462,0.03740
1403715280.760348796844482,0.00656,0.00057,0.00201,0.00654,0.00282,0.00456,0.02306
1403715280.810375213623047,0.00614,0.00041,0.00285,0.00703,0.00049,0.00482,0.02173
1403715280.860401630401611,0.00873,0.00046,0.00071,0.00708,0.00001,0.00468,0.02166
1403715280.910443305969238,0.00638,0.00038,0.00141,0.00686,0.00001,0.00482,0.01986
1403715280.960471630096436,0.00596,0.00042,0.00051,0.00601,0.00328,0.00475,0.02093
1403715281.010490655899048,0.00693,0.00038,0.00078,0.00551,0.00039,0.00466,0.01865
1403715281.060521602630615,0.00577,0.00032,0.00015,0.00596,0.00038,0.00482,0.01740
1403715281.110529899597168,0.00588,0.00038,0.00013,0.00598,0.00000,0.00502,0.01739
1403715281.160611629486084,0.00589,0.00039,0.00024,0.00565,0.00488,0.00471,0.02176
1403715281.210716485977173,0.00567,0.00038,0.00101,0.00622,0.00001,0.00479,0.01808
1403715281.260872125625610,0.00592,0.00034,0.00022,0.00600,0.00007,0.00461,0.01717
1403715281.311031818389893,0.00582,0.00037,0.00854,0.00564,0.01685,0.00516,0.04237
1403715281.361157894134521,0.00566,0.00042,0.00020,0.00836,0.00001,0.00469,0.01934
1403715281.411295890808105,0.00761,0.00038,0.01033,0.00806,0.00462,0.00495,0.03596
1403715281.461389780044556,0.00573,0.00040,0.00003,0.00918,0.00001,0.00465,0.01999
1403715281.511430501937866,0.00829,0.00042,0.00004,0.00877,0.00001,0.00484,0.02236
1403715281.561455726623535,0.00686,0.00042,0.00405,0.00853,0.00040,0.00467,0.02492
1403715281.611441612243652,0.00708,0.00038,0.00026,0.00816,0.00048,0.00492,0.02129
1403715281.661433219909668,0.00682,0.00041,0.00050,0.00816,0.00001,0.00518,0.02108
1403715281.711423158645630,0.00663,0.00041,0.00095,0.00651,0.00042,0.00488,0.01980
1403715281.761402845382690,0.00644,0.00037,0.00077,0.00619,0.00001,0.00487,0.01865
1403715281.811385869979858,0.00638,0.00034,0.00030,0.00599,0.00005,0.00494,0.01800
1403715281.861396074295044,0.00596,0.00036,0.00124,0.00531,0.00006,0.00492,0.01784
1403715281.911407232284546,0.00583,0.00033,0.00029,0.00543,0.01228,0.00466,0.02882
1403715281.961428642272949,0.00954,0.00036,0.00157,0.00689,0.00001,0.00491,0.02327
1403715282.011434078216553,0.00666,0.00037,0.00483,0.00678,0.01007,0.00497,0.03368
1403715282.061448097229004,0.00650,0.00042,0.01579,0.00858,0.00270,0.00461,0.03859
1403715282.111440896987915,0.00719,0.00040,0.00004,0.00889,0.00001,0.00509,0.02161
1403715282.161506414413452,0.00654,0.00040,0.00213,0.00839,0.00049,0.00457,0.02252
1403715282.211502552032471,0.00639,0.00042,0.00018,0.00887,0.00048,0.00528,0.02163
1403715282.261544227600098,0.00633,0.00043,0.00021,0.00906,0.00048,0.00462,0.02113
1403715282.311539888381958,0.00628,0.00041,0.00004,0.00949,0.00001,0.00506,0.02128
