# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862384080886841,0.00659,0.00018,0.00063,0.00000,0.00000,0.00425,0.01165
1403715278.910963773727417,0.00604,0.00019,0.00566,0.00000,0.01255,0.00445,0.02890
1403715278.960722446441650,0.00612,0.00026,0.00077,0.00326,0.00000,0.00424,0.01464
1403715279.009984731674194,0.00616,0.00028,0.00015,0.00322,0.00000,0.00442,0.01423
1403715279.059585094451904,0.00864,0.00031,0.00013,0.00376,0.00000,0.00512,0.01795
1403715279.109078884124756,0.00665,0.00031,0.00067,0.00346,0.00000,0.00495,0.01604
1403715279.159017801284790,0.00571,0.00029,0.00036,0.00322,0.00000,0.00439,0.01398
1403715279.209006071090698,0.00711,0.00028,0.00090,0.00327,0.00000,0.00468,0.01624
1403715279.258964776992798,0.00570,0.00030,0.00003,0.00342,0.00695,0.00460,0.02099
1403715279.308876991271973,0.00583,0.00032,0.00008,0.00411,0.00608,0.00476,0.02118
1403715279.358651876449585,0.00547,0.00033,0.00003,0.00501,0.00186,0.00460,0.01729
1403715279.409212112426758,0.00603,0.00031,0.00003,0.00531,0.01529,0.00493,0.03189
1403715279.459708452224731,0.00574,0.00039,0.00003,0.00759,0.00000,0.00502,0.01877
1403715279.509951829910278,0.00564,0.00040,0.01830,0.00792,0.00212,0.00486,0.03924
1403715279.560263395309448,0.00564,0.00041,0.00003,0.00813,0.00010,0.00466,0.01897
1403715279.610390901565552,0.00543,0.00039,0.00176,0.00863,0.00217,0.00472,0.02310
1403715279.660360813140869,0.00545,0.00041,0.00003,0.00848,0.00000,0.00456,0.01893
1403715279.710401535034180,0.00566,0.00041,0.00003,0.00867,0.00000,0.00462,0.01939
1403715279.760453224182129,0.00738,0.00040,0.00003,0.00852,0.00000,0.00465,0.02098
1403715279.810437202453613,0.00744,0.00038,0.00008,0.00848,0.00000,0.00499,0.02137
1403715279.860593795776367,0.00563,0.00040,0.00010,0.00842,0.00000,0.00473,0.01928
1403715279.910627126693726,0.00598,0.00036,0.00008,0.00856,0.00000,0.00475,0.01974
1403715279.960935831069946,0.00571,0.00040,0.00338,0.00837,0.00007,0.00474,0.02265
1403715280.011533975601196,0.00561,0.00042,0.00003,0.00846,0.00000,0.00511,0.01962
1403715280.061450958251953,0.00617,0.00040,0.00009,0.00832,0.00000,0.00464,0.01962
1403715280.111360073089600,0.00579,0.00040,0.01733,0.00830,0.00012,0.00475,0.03671
1403715280.161288499832153,0.00568,0.00034,0.00007,0.00842,0.00179,0.00474,0.02104
1403715280.211275100708008,0.00583,0.00042,0.00174,0.00815,0.00009,0.00466,0.02088
1403715280.261444807052612,0.00603,0.00039,0.00030,0.00808,0.00000,0.00448,0.01929
1403715280.311470985412598,0.00777,0.00039,0.00018,0.00782,0.00000,0.00463,0.02079
1403715280.361467123031616,0.00582,0.00039,0.00003,0.00782,0.00000,0.00474,0.01879
1403715280.411421537399292,0.00620,0.00038,0.00003,0.00740,0.00000,0.00476,0.01877
1403715280.461349010467529,0.00569,0.00041,0.00067,0.00719,0.00000,0.00470,0.01866
1403715280.511488199234009,0.00586,0.00036,0.00021,0.00706,0.00043,0.00458,0.01850
1403715280.561454057693481,0.00579,0.00036,0.00136,0.00709,0.00144,0.00506,0.02110
1403715280.611486673355103,0.00679,0.00039,0.00107,0.00727,0.00574,0.00479,0.02605
1403715280.661502838134766,0.00610,0.00040,0.00035,0.00772,0.00002,0.00469,0.01928
1403715280.711585521697998,0.00619,0.00039,0.01582,0.00794,0.00423,0.00473,0.03929
1403715280.761595249176025,0.00648,0.00038,0.00109,0.00790,0.00200,0.00471,0.02256
1403715280.811636209487915,0.00759,0.00040,0.00276,0.00774,0.00008,0.00497,0.02354
1403715280.861691474914551,0.00695,0.00043,0.00020,0.00740,0.00000,0.00463,0.01961
1403715280.911863803863525,0.00729,0.00035,0.00180,0.00715,0.00000,0.00478,0.02137
1403715280.961942195892334,0.00605,0.00038,0.00059,0.00637,0.00327,0.00471,0.02137
1403715281.011968135833740,0.00607,0.00037,0.00070,0.00604,0.00040,0.00461,0.01819
1403715281.062063694000244,0.00549,0.00033,0.00008,0.00633,0.00000,0.00475,0.01698
1403715281.112062454223633,0.00574,0.00039,0.00003,0.00618,0.00000,0.00505,0.01739
1403715281.162117242813110,0.00589,0.00040,0.00028,0.00603,0.00643,0.00516,0.02419
1403715281.212188005447388,0.01402,0.00036,0.00105,0.00791,0.00000,0.00500,0.02833
1403715281.262420177459717,0.00621,0.00035,0.00014,0.00618,0.00006,0.00534,0.01827
1403715281.312637329101562,0.00633,0.00035,0.00852,0.00585,0.01418,0.00453,0.03975
1403715281.362641572952271,0.00586,0.00040,0.00110,0.00822,0.00000,0.00468,0.02025
1403715281.412698745727539,0.00745,0.00039,0.00003,0.00829,0.00207,0.00469,0.02293
1403715281.462805986404419,0.00605,0.00038,0.01303,0.00845,0.00452,0.00481,0.03724
1403715281.512783765792847,0.00613,0.00042,0.00017,0.00951,0.00000,0.00479,0.02101
1403715281.562768697738647,0.00618,0.00043,0.00003,0.00844,0.00000,0.00473,0.01981
1403715281.612739086151123,0.00617,0.00043,0.00028,0.00818,0.00000,0.00477,0.01983
1403715281.662729024887085,0.00616,0.00043,0.00042,0.00765,0.00099,0.00506,0.02070
1403715281.712714672088623,0.00604,0.00042,0.00109,0.00621,0.00000,0.00476,0.01851
1403715281.762628793716431,0.00843,0.00035,0.00769,0.00581,0.01411,0.00477,0.04116
1403715281.812608003616333,0.00884,0.00037,0.00023,0.00786,0.00000,0.00521,0.02251
1403715281.862616539001465,0.00624,0.00038,0.00063,0.00669,0.00006,0.00475,0.01875
1403715281.912611722946167,0.00616,0.00040,0.00452,0.00648,0.00862,0.00522,0.03139
1403715281.962639570236206,0.00714,0.00042,0.00003,0.00858,0.00000,0.00473,0.02090
1403715282.012673616409302,0.00618,0.00041,0.00003,0.00832,0.00008,0.00476,0.01979
1403715282.062723159790039,0.00609,0.00041,0.00846,0.00809,0.00395,0.00531,0.03230
1403715282.112727165222168,0.00589,0.00039,0.00020,0.00817,0.00048,0.00474,0.01987
1403715282.162840366363525,0.00600,0.00039,0.00019,0.00869,0.00000,0.00474,0.02001
1403715282.212825536727905,0.00609,0.00041,0.00021,0.00824,0.00072,0.00493,0.02060
1403715282.262882947921753,0.00592,0.00039,0.00003,0.00842,0.00000,0.00479,0.01956
1403715282.312881946563721,0.00599,0.00039,0.01583,0.00819,0.00227,0.00481,0.03748
1403715282.362874507904053,0.00589,0.00040,0.00673,0.00921,0.00226,0.00452,0.02902
