# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863701820373535,0.00709,0.00018,0.00062,0.00000,0.00000,0.00424,0.01214
1403715278.912843465805054,0.00590,0.00019,0.00568,0.00000,0.01222,0.00429,0.02828
1403715278.962916374206543,0.00623,0.00026,0.00079,0.00324,0.00000,0.00421,0.01473
1403715279.012303590774536,0.00588,0.00028,0.00015,0.00319,0.00000,0.00445,0.01395
1403715279.062049150466919,0.00682,0.00030,0.00012,0.00323,0.00000,0.00442,0.01488
1403715279.111467838287354,0.00604,0.00029,0.00063,0.00332,0.00000,0.00441,0.01469
1403715279.161350011825562,0.00589,0.00034,0.00032,0.00321,0.00000,0.00440,0.01417
1403715279.211665391921997,0.01017,0.00031,0.00092,0.00331,0.00000,0.00468,0.01939
1403715279.261748790740967,0.00580,0.00031,0.00003,0.00336,0.00695,0.00470,0.02115
1403715279.311703205108643,0.00600,0.00033,0.00008,0.00418,0.00632,0.00469,0.02159
1403715279.361448526382446,0.00717,0.00033,0.00003,0.00499,0.00194,0.00465,0.01911
1403715279.411054134368896,0.00605,0.00033,0.00004,0.00533,0.01463,0.00480,0.03119
1403715279.460418462753296,0.00581,0.00041,0.00003,0.00761,0.00001,0.00518,0.01905
1403715279.509934902191162,0.00580,0.00039,0.01817,0.00820,0.00224,0.00471,0.03951
1403715279.559293746948242,0.00576,0.00043,0.00004,0.00803,0.00010,0.00462,0.01897
1403715279.608609199523926,0.00550,0.00038,0.00178,0.00800,0.00243,0.00494,0.02304
1403715279.657831907272339,0.00566,0.00042,0.00003,0.00848,0.00001,0.00454,0.01913
1403715279.708038568496704,0.00585,0.00041,0.00003,0.00881,0.00001,0.00448,0.01959
1403715279.757982492446899,0.00761,0.00039,0.00003,0.00847,0.00001,0.00445,0.02096
1403715279.807647943496704,0.00578,0.00039,0.00008,0.00847,0.00001,0.00479,0.01952
1403715279.858268737792969,0.00577,0.00042,0.00011,0.00842,0.00001,0.00463,0.01936
1403715279.908744096755981,0.00605,0.00039,0.00009,0.00838,0.00001,0.00465,0.01957
1403715279.959218502044678,0.00574,0.00041,0.00337,0.00822,0.00007,0.00472,0.02252
1403715280.009457826614380,0.00586,0.00039,0.00003,0.00835,0.00001,0.00510,0.01974
1403715280.059332847595215,0.00575,0.00042,0.00012,0.00828,0.00001,0.00462,0.01920
1403715280.109050512313843,0.00618,0.00039,0.01586,0.00809,0.00009,0.00475,0.03537
1403715280.159512519836426,0.00619,0.00037,0.00027,0.00871,0.00012,0.00521,0.02086
1403715280.210155010223389,0.00703,0.00041,0.00192,0.00871,0.00015,0.00478,0.02301
1403715280.261238098144531,0.00579,0.00042,0.00020,0.00779,0.00001,0.00456,0.01876
1403715280.311429738998413,0.00754,0.00040,0.00003,0.00777,0.00001,0.00496,0.02069
1403715280.361464738845825,0.00590,0.00042,0.00003,0.00774,0.00001,0.00464,0.01875
1403715280.411359786987305,0.00630,0.00037,0.00003,0.00779,0.00001,0.00465,0.01916
1403715280.461136102676392,0.00588,0.00042,0.00068,0.00764,0.00001,0.00462,0.01925
1403715280.511013746261597,0.00592,0.00035,0.00018,0.00752,0.00001,0.00466,0.01864
1403715280.560763359069824,0.00650,0.00036,0.00154,0.00732,0.00140,0.00522,0.02235
1403715280.610701084136963,0.00604,0.00041,0.00077,0.00749,0.00001,0.00469,0.01941
1403715280.660529375076294,0.00607,0.00041,0.00067,0.00736,0.00567,0.00440,0.02458
1403715280.710620880126953,0.00684,0.00039,0.02002,0.00852,0.00008,0.00476,0.04060
1403715280.760620355606079,0.00593,0.00041,0.00114,0.00773,0.00007,0.00465,0.01994
1403715280.810666322708130,0.00601,0.00040,0.00110,0.00701,0.00228,0.00465,0.02145
1403715280.860760927200317,0.00918,0.00039,0.00011,0.00737,0.00001,0.00466,0.02172
1403715280.910936594009399,0.00630,0.00040,0.00071,0.00724,0.00001,0.00482,0.01947
1403715280.961055278778076,0.00608,0.00041,0.00047,0.00654,0.00002,0.00477,0.01830
1403715281.011092901229858,0.00588,0.00035,0.00070,0.00612,0.00040,0.00481,0.01825
1403715281.061163663864136,0.00552,0.00033,0.00064,0.00637,0.00001,0.00478,0.01764
1403715281.111166238784790,0.00577,0.00038,0.00004,0.00631,0.00869,0.00508,0.02627
1403715281.161171197891235,0.00701,0.00037,0.00113,0.00719,0.00001,0.00468,0.02039
1403715281.211143732070923,0.00610,0.00037,0.00103,0.00711,0.00001,0.00473,0.01935
1403715281.261269569396973,0.00600,0.00043,0.00018,0.00669,0.00216,0.00572,0.02118
